Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,354,450,420,438,235,516,306,465,409,367,234,380,365,382,534,343,407,529,422,444,288,426
9,1,377,450,330,412,369,435,462,492,400,427,493,207,442,466,472,485,371,512,311,560,367,322
9,1,416,450,714,462,337,465,433,436,636,455,487,520,487,378,377,483,446,507,413,155,313,459
8,1,371,470,259,502,296,469,408,389,471,347,294,652,291,456,465,432,441,503,374,417,307,557
8,0,424,350,360,287,302,89,403,222,562,409,436,181,460,327,319,380,158,434,525,305,474,233
8,1,370,471,526,611,290,389,333,538,393,608,315,451,407,485,283,364,291,236,431,248,437,467
8,0,361,350,232,411,390,421,341,276,369,212,344,412,367,42,378,318,217,235,273,369,440,314
9,1,408,450,513,503,374,452,542,614,412,630,507,470,506,557,427,390,323,549,389,422,379,552
9,1,442,450,553,538,486,289,599,306,518,526,414,544,533,501,377,454,530,573,382,341,368,566
9,0,368,319,397,305,374,175,418,93,427,148,418,339,554,233,495,345,284,159,411,464,211,187
8,1,413,453,476,377,325,546,415,460,378,376,358,517,353,305,309,487,503,437,400,357,609,440
8,0,447,350,382,276,505,270,226,260,193,400,382,409,605,544,431,286,514,413,682,257,493,210
8,1,428,468,350,560,379,422,327,463,395,475,213,516,304,435,354,398,474,334,650,260,393,537
9,0,432,319,375,278,490,374,432,398,378,353,413,321,380,388,349,287,422,365,585,284,606,281
9,1,422,450,544,513,506,534,489,495,392,364,441,489,445,404,338,474,409,291,246,531,514,503
9,1,425,450,570,426,553,397,294,290,532,625,571,569,394,526,504,287,270,517,485,605,264,388
9,0,390,348,268,285,429,383,472,447,295,334,407,448,532,446,452,260,377,316,407,396,122,516
8,0,424,350,345,403,370,323,481,301,277,434,266,386,421,436,287,193,413,284,317,404,440,412
8,0,406,350,247,372,357,417,411,403,590,330,669,548,508,366,390,403,379,308,543,344,411,331
8,1,370,472,346,406,545,440,167,351,211,375,331,478,572,552,502,470,508,410,300,498,446,572
9,0,426,336,534,393,435,422,340,314,220,374,489,553,432,436,424,311,344,420,455,434,504,236
9,1,398,450,472,546,382,354,490,563,292,447,335,514,282,473,504,338,486,484,499,347,522,339
8,0,442,350,305,287,430,389,468,236,350,321,543,283,339,518,380,247,412,427,370,330,399,255
8,0,434,350,507,415,413,341,364,292,432,323,424,387,480,380,398,471,563,284,405,273,547,294
9,0,387,347,404,517,384,291,408,271,355,471,456,137,514,292,506,265,350,157,525,337,542,286
9,0,423,340,440,327,309,231,535,323,370,400,382,240,550,343,542,240,388,320,487,340,404,260
8,0,378,350,474,335,242,337,483,445,278,275,541,293,281,271,304,447,389,337,347,250,544,365
9,1,430,450,629,319,549,448,480,508,478,471,461,414,384,499,440,378,300,578,364,417,513,380
9,1,411,450,326,592,296,598,297,297,387,441,379,363,408,582,496,328,369,507,387,436,337,485
9,1,373,450,401,267,394,454,249,493,579,532,415,470,312,360,419,530,415,521,171,556,428,691
8,1,386,453,298,515,413,297,436,308,312,562,358,549,525,493,429,401,284,560,365,488,299,346
9,1,358,450,406,415,436,493,385,661,377,371,316,442,332,425,412,648,549,330,330,484,468,446
8,1,370,471,364,341,355,561,239,404,557,350,330,547,298,646,210,522,365,457,356,499,286,339
8,0,429,350,501,474,474,320,502,374,339,321,416,444,426,393,436,363,395,555,412,395,512,431
8,0,396,350,330,373,500,336,348,312,432,399,282,496,392,318,554,251,475,115,389,448,449,322
8,1,428,467,295,467,440,337,685,692,448,417,510,460,379,319,411,417,423,582,240,456,489,503
8,1,431,477,542,276,387,657,426,552,479,367,597,711,490,523,457,536,312,463,363,592,467,444
8,0,449,350,571,115,370,317,303,260,470,187,414,265,374,281,484,426,479,411,431,208,402,261
8,1,417,455,276,432,372,542,582,615,320,472,652,434,436,364,384,356,586,501,374,615,336,446
8,0,368,350,489,369,282,284,375,388,479,321,431,214,324,307,365,182,278,449,233,292,453,225
8,1,431,473,282,293,452,346,443,507,407,516,352,531,563,659,444,447,138,345,563,477,461,501
9,0,393,349,334,441,228,377,367,345,302,264,288,406,162,242,495,260,459,366,333,399,429,448
8,0,435,350,328,396,502,155,433,250,350,460,428,345,605,312,179,460,403,584,555,503,362,301
9,0,371,331,396,311,293,249,376,213,262,321,498,373,389,436,281,278,288,418,323,86,429,290
9,1,378,450,281,252,436,417,417,396,427,437,321,622,408,498,536,371,328,541,395,443,363,386
8,0,404,350,410,353,415,229,346,356,423,263,225,183,379,344,445,531,405,206,455,307,479,403
8,0,435,350,613,431,255,247,422,450,423,200,597,346,340,331,297,424,286,256,378,294,320,283
9,1,392,450,180,536,325,502,452,435,463,190,383,338,470,453,368,528,407,309,382,382,401,493
9,1,386,450,325,458,347,548,417,525,155,529,393,386,420,353,428,438,387,389,332,351,374,433
8,1,370,471,340,322,421,377,317,492,163,429,229,383,366,621,387,416,374,422,172,688,511,519
9,1,418,450,473,269,457,722,342,282,311,283,450,356,418,234,579,347,360,393,435,593,262,432
9,0,418,345,531,207,353,492,350,497,370,233,655,385,307,382,153,412,314,367,214,160,327,365
8,1,377,459,272,389,578,454,360,582,373,632,200,394,262,419,455,342,501,518,258,396,355,409
9,1,363,450,309,358,386,452,304,476,452,498,350,300,269,474,385,431,232,324,393,483,421,445
8,0,405,350,340,252,437,264,449,197,472,382,441,390,573,409,407,522,457,163,317,246,494,305
8,0,447,350,483,322,399,264,458,333,460,306,337,352,465,92,420,221,357,405,394,387,471,343
9,0,386,347,385,340,350,208,207,325,294,205,394,376,237,333,556,310,291,500,456,195,320,406
8,0,397,350,392,456,199,236,454,375,541,213,483,241,533,387,491,341,341,329,353,300,462,312
9,1,378,450,392,150,329,522,393,363,501,443,345,428,262,317,478,439,368,400,589,290,248,499
8,1,368,481,290,308,351,276,244,415,440,524,326,453,246,258,443,572,249,391,406,440,490,534
8,1,432,479,529,538,536,558,468,609,366,594,377,427,450,533,310,553,421,449,322,539,478,425
9,0,387,347,290,376,460,324,264,452,173,353,366,336,386,413,458,304,543,285,489,329,463,269
9,0,398,350,525,256,386,303,300,224,552,683,387,452,255,352,404,440,382,310,638,474,481,343
9,1,359,450,479,441,426,408,425,438,260,501,575,539,497,443,291,413,367,537,493,370,227,265
8,0,424,350,469,276,390,507,526,444,504,409,373,323,449,356,379,321,508,271,416,314,549,462
8,1,422,459,386,487,368,405,498,443,355,395,303,399,319,339,401,266,492,374,356,463,400,484
8,0,365,350,383,328,166,431,387,262,267,373,343,424,388,425,391,308,457,428,574,412,561,276
8,1,385,454,531,466,433,396,99,452,456,513,374,485,429,382,452,658,518,577,410,202,407,339
9,1,385,450,398,451,398,392,176,337,251,535,332,555,330,166,263,475,475,379,448,378,438,249
8,1,428,467,363,401,566,330,462,492,502,194,306,344,295,347,527,453,323,355,490,447,500,443
8,0,419,350,501,346,312,279,269,450,363,297,494,414,541,248,501,494,408,332,506,289,405,369
8,1,431,473,596,645,368,404,516,685,491,434,498,475,460,378,507,694,413,560,249,445,324,428
8,1,398,450,532,374,334,548,430,534,451,405,378,686,490,472,351,404,397,313,540,530,427,592
9,1,383,450,298,413,532,547,501,466,515,426,429,543,299,465,632,532,617,467,233,668,405,528
9,0,372,334,282,182,540,174,320,476,265,347,482,258,345,291,500,250,476,459,397,271,498,273
8,0,379,350,255,302,241,183,564,281,418,220,367,335,537,328,366,284,477,592,291,383,225,311
9,1,436,450,457,318,628,524,547,485,431,501,439,423,383,562,429,456,373,415,511,274,296,562
8,0,412,350,416,358,466,398,271,170,372,298,633,400,325,410,473,317,620,400,428,419,408,365
9,1,365,450,396,514,377,393,350,482,585,499,296,267,436,387,188,514,253,375,378,456,381,286
9,0,432,319,500,394,394,317,650,490,426,351,462,191,358,349,461,379,620,542,251,454,470,186
8,0,369,350,265,516,323,292,346,363,276,239,476,282,340,292,385,447,602,272,176,431,430,399
8,0,367,350,535,132,269,349,456,297,290,352,414,287,461,499,392,172,256,238,439,331,236,437
8,0,383,350,482,405,377,324,352,471,476,387,259,359,436,516,436,436,640,463,288,170,333,372
8,1,370,472,307,331,323,521,335,495,339,358,399,537,466,593,327,513,427,389,132,509,330,323
9,0,375,338,500,315,397,275,367,376,299,533,243,371,255,319,459,446,211,456,563,401,330,315
9,1,428,450,546,502,353,529,358,236,527,351,441,437,408,489,591,201,535,407,355,505,412,507
8,1,371,468,474,622,381,436,311,321,263,344,468,575,330,457,345,279,323,501,315,370,410,416
8,1,430,471,464,434,355,592,379,445,427,589,564,537,374,476,512,429,250,369,332,496,298,382
9,0,424,339,161,111,478,530,363,405,450,304,341,485,302,256,383,374,308,311,436,367,481,349
8,1,423,460,600,514,410,614,335,509,338,377,399,618,466,486,392,584,519,337,394,333,439,244
9,0,377,340,376,370,345,550,439,261,432,374,432,348,245,333,455,494,215,168,498,427,209,376
9,1,397,450,372,483,410,248,461,382,372,133,407,375,538,354,372,482,463,175,480,332,300,410
8,1,425,463,476,490,255,317,466,623,634,500,334,377,477,515,269,505,483,503,566,462,376,591
8,0,391,350,153,440,327,391,386,385,320,607,420,386,278,426,433,373,505,466,652,250,200,273
8,0,381,350,536,225,393,330,492,288,464,405,295,364,472,293,430,243,474,510,432,372,418,288
9,1,372,450,238,268,315,339,354,595,512,357,328,588,275,482,240,447,362,467,334,501,469,539
8,1,420,457,414,585,229,465,347,318,267,484,532,395,513,442,494,288,395,345,626,415,361,215
9,1,446,450,604,482,430,485,551,584,439,529,474,368,406,446,523,424,426,486,484,303,354,498
9,0,373,334,443,381,686,177,405,295,342,336,291,497,391,343,92,309,315,223,308,414,382,381
8,0,383,350,464,312,415,420,359,354,411,147,154,155,322,262,516,298,390,356,237,251,451,420
8,1,431,477,554,444,193,276,454,351,510,302,397,594,361,425,400,617,433,340,414,583,386,542
