Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,415,454,196,511,379,325,261,374,521,707,356,394,522,600,463,557,342,448,471,457,415,422
9,0,430,329,559,329,530,346,474,467,471,318,386,409,498,271,250,260,376,645,716,230,514,404
8,0,439,350,533,287,354,339,416,361,427,300,196,448,333,307,377,325,570,449,587,332,575,197
9,0,376,339,402,337,277,484,357,395,506,446,225,317,309,383,182,437,556,266,262,364,601,455
9,1,441,450,498,386,449,484,242,432,677,425,437,594,375,518,446,660,425,295,477,438,433,467
8,0,417,350,558,218,365,291,342,162,273,229,442,176,303,447,414,251,464,346,457,325,411,176
8,0,357,350,387,338,386,297,344,243,350,306,489,345,190,477,266,466,439,189,387,382,201,231
8,1,411,452,463,569,455,502,457,356,438,539,446,560,401,423,251,573,504,572,277,288,332,499
8,1,415,454,427,410,385,458,449,404,384,618,192,602,448,400,501,453,383,550,404,624,492,511
8,0,426,350,455,344,352,543,309,536,431,419,205,332,490,347,465,343,610,418,567,364,512,326
8,0,428,350,365,164,287,388,369,470,310,328,366,381,309,440,505,338,561,363,549,424,473,473
8,1,371,468,348,442,251,566,409,404,436,614,397,414,493,562,337,539,318,322,300,201,432,449
8,0,361,350,477,367,436,360,421,632,304,350,318,361,414,301,466,302,238,262,307,362,236,410
9,0,376,339,175,283,450,308,354,248,449,343,341,331,325,455,264,415,380,449,331,227,256,355
9,0,395,350,325,282,440,387,445,77,338,260,248,305,392,430,452,422,479,508,469,289,341,156
9,1,385,450,345,495,379,477,372,530,468,509,311,375,462,319,410,474,164,275,334,418,351,480
9,1,437,450,393,636,409,356,497,454,447,485,190,467,412,443,469,430,536,346,599,580,562,335
9,1,402,450,548,405,557,501,231,265,554,491,547,425,559,415,312,354,379,493,429,512,509,271
8,0,360,350,403,475,328,429,352,167,294,439,180,546,392,440,343,349,274,442,410,293,571,317
8,0,392,350,481,182,633,510,580,319,417,415,480,434,505,295,631,256,329,186,355,276,390,251
8,0,416,350,681,344,380,324,369,453,312,367,586,419,475,298,359,452,424,318,462,572,294,422
9,0,408,349,235,263,384,344,306,410,430,486,551,200,569,435,272,459,618,371,384,382,423,432
8,0,390,350,441,353,352,388,389,261,408,478,462,457,427,273,530,322,512,572,409,210,469,403
8,0,435,350,237,290,533,310,568,145,358,420,429,566,431,386,314,366,418,362,394,260,445,354
9,0,425,338,511,195,440,382,406,262,545,241,393,165,300,188,253,405,409,393,464,445,505,415
8,0,361,350,248,332,464,430,377,322,483,257,417,368,234,331,457,431,273,221,492,506,501,315
8,1,369,473,206,541,327,513,261,370,383,319,380,585,368,464,230,518,327,543,401,463,421,546
9,1,450,450,505,484,614,509,328,411,489,356,290,394,523,403,434,366,445,347,370,542,610,320
8,0,392,350,430,393,330,355,557,282,431,378,415,302,473,327,526,325,397,456,393,301,432,369
9,0,423,341,513,504,555,434,432,443,384,411,646,274,573,509,410,509,490,303,438,442,469,218
8,0,417,350,345,401,321,359,360,424,271,424,291,445,140,256,578,369,489,407,364,285,556,346
9,1,442,450,495,391,554,335,291,443,379,396,518,435,446,335,576,433,437,649,327,437,341,320
