Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,377,450,394,525,438,583,441,334,167,400,377,633,451,547,252,553,242,378,409,453,669,452
8,1,387,453,504,429,346,373,389,537,276,385,347,424,352,600,340,491,352,353,318,329,256,414
8,0,366,350,354,432,324,465,559,363,416,441,167,312,322,391,379,610,472,417,279,613,382,432
8,1,420,457,409,283,353,523,726,521,523,484,475,537,369,550,612,347,288,516,457,304,371,202
8,1,379,458,573,193,338,352,359,310,411,544,471,478,173,564,218,465,337,375,440,341,447,433
8,1,431,476,561,633,328,487,591,564,674,437,348,473,415,433,293,501,283,626,515,451,211,416
8,1,432,481,484,386,495,505,395,501,304,378,326,411,232,562,457,397,534,691,437,618,576,313
9,0,369,326,241,181,331,374,335,346,371,233,246,228,230,326,239,343,537,385,369,275,328,275
8,1,425,462,429,459,348,565,364,345,289,395,527,499,350,455,317,504,258,251,357,491,372,645
8,1,398,450,467,466,336,413,314,485,513,487,362,393,309,404,490,565,435,479,415,391,278,426
9,1,365,450,487,399,375,465,187,300,317,455,285,208,440,522,437,602,498,531,294,314,446,537
9,1,419,450,460,409,378,319,318,378,445,388,473,597,549,416,354,646,367,493,268,525,350,487
9,1,437,450,396,556,495,529,470,593,559,461,609,405,381,399,371,531,438,447,398,547,453,483
8,0,399,350,403,390,345,399,362,309,489,197,254,340,282,386,297,367,402,311,367,467,344,469
9,1,363,450,437,447,346,270,316,606,517,409,444,458,321,468,522,213,317,469,537,394,317,577
9,1,449,450,389,411,652,285,432,504,337,301,428,352,382,470,444,242,308,291,423,400,401,408
9,0,373,335,248,290,312,206,463,291,306,370,541,218,355,286,400,404,465,244,443,381,329,393
9,1,382,450,270,400,403,469,403,363,236,242,428,472,328,487,400,566,475,467,346,512,289,357
9,0,378,341,217,179,460,336,582,152,337,301,412,308,378,265,315,183,298,324,474,523,388,239
8,1,370,472,427,465,185,642,435,546,453,397,229,462,437,594,259,573,478,352,397,474,428,532
8,1,428,467,415,336,412,511,601,590,451,525,269,310,431,447,420,498,492,402,494,534,470,268
8,0,365,350,483,505,448,208,248,406,505,425,399,270,418,274,355,415,368,366,384,323,513,229
