Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,360,450,392,390,228,446,311,294,267,484,458,551,394,498,452,337,287,510,476,490,282,514
8,0,424,350,215,504,444,207,371,442,440,180,365,343,279,418,373,418,423,537,453,530,544,332
8,0,425,350,427,190,537,316,414,311,422,336,373,346,522,487,491,245,485,369,489,296,645,218
8,1,429,469,456,530,338,542,404,523,424,694,456,421,512,662,451,381,459,412,527,583,653,321
9,1,438,450,355,432,327,370,397,576,388,474,419,527,368,378,426,375,338,422,400,361,462,321
9,0,432,321,540,239,437,289,400,292,341,268,425,375,493,53,513,381,309,320,407,246,485,389
8,0,371,350,407,444,274,436,477,260,271,311,197,304,327,294,281,441,467,277,199,395,323,446
9,1,414,450,293,454,507,488,371,559,357,565,521,481,325,435,266,529,541,403,450,471,420,396
8,0,351,350,384,348,402,417,483,274,253,302,255,390,475,239,278,240,114,257,359,227,364,345
9,1,363,450,317,705,414,663,455,186,263,515,380,259,309,479,212,473,478,209,518,433,324,369
9,0,432,319,310,423,422,342,363,304,442,262,533,300,560,504,476,430,474,275,495,368,329,379
9,1,423,450,315,461,427,397,434,344,390,323,448,482,489,542,592,341,418,364,383,452,474,335
8,0,419,350,349,447,432,436,466,405,256,496,372,229,324,351,353,349,375,287,404,372,525,277
8,0,433,350,265,299,462,247,547,516,494,413,291,324,610,213,662,327,461,347,330,301,330,470
8,1,428,467,519,533,511,700,299,525,223,479,528,438,486,596,402,573,444,499,535,520,270,333
9,1,440,450,386,623,574,457,448,534,298,564,562,435,406,361,426,400,461,423,601,452,536,630
9,0,419,344,495,289,342,405,369,294,384,319,461,350,326,235,481,409,521,291,640,482,294,306
8,1,431,475,386,355,604,546,228,444,425,570,299,466,443,381,375,469,552,342,487,459,426,437
9,0,380,343,477,637,298,329,504,230,576,317,413,419,489,262,310,469,368,234,414,449,248,206
8,1,374,463,352,318,272,556,384,521,332,460,374,524,456,426,397,456,471,572,300,361,451,532
9,0,377,340,278,170,319,323,317,370,488,337,381,437,478,173,406,74,437,558,386,263,457,365
9,0,396,350,424,330,411,415,443,422,446,367,387,421,625,354,557,222,317,386,367,443,367,434
9,1,408,450,364,447,328,389,445,451,389,410,310,558,483,401,556,541,210,617,415,483,276,488
8,0,414,350,323,244,529,373,456,384,555,348,329,463,305,247,352,322,503,437,366,278,304,429
8,1,427,465,509,467,459,320,377,384,479,386,339,336,360,497,303,532,404,321,271,543,454,569
9,0,422,341,423,217,481,2,164,225,454,165,393,247,486,297,623,380,356,317,395,348,516,91
9,1,445,450,562,554,509,511,490,373,543,323,543,510,426,418,392,481,465,234,514,160,371,591
9,0,422,341,426,386,462,356,272,404,372,176,378,436,448,257,313,587,329,481,295,360,594,396
9,1,394,450,392,426,240,470,508,629,514,434,338,620,412,501,461,441,362,389,484,470,358,437
