Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,432,318,427,414,432,469,419,202,436,402,500,274,347,305,556,345,431,376,506,161,386,256
9,1,433,450,265,314,647,502,402,486,409,463,467,339,106,476,409,593,419,548,417,347,386,336
9,1,375,450,444,530,442,519,382,456,240,481,103,430,432,516,294,572,372,625,415,510,370,276
9,1,387,450,407,642,476,401,297,507,220,445,316,509,320,485,664,226,446,507,303,470,396,462
8,0,360,350,305,374,373,425,331,420,261,326,446,281,352,350,705,416,246,303,460,358,411,427
9,1,417,450,450,446,675,425,495,444,500,391,444,490,474,453,248,333,407,660,313,518,504,600
8,0,387,350,287,295,320,72,424,294,463,486,161,370,363,404,346,409,368,241,368,414,326,482
8,0,353,350,383,166,462,423,136,477,143,295,427,340,175,268,522,444,335,329,441,446,309,409
9,0,370,329,407,98,166,436,490,354,335,427,246,506,307,372,471,326,393,426,150,327,625,278
9,1,357,450,183,348,273,539,201,384,243,353,326,418,225,320,527,561,413,439,449,407,306,638
9,1,364,450,452,338,346,522,167,500,396,319,529,311,487,238,460,496,286,555,269,308,362,404
8,0,401,350,599,472,494,317,360,486,425,359,451,587,319,500,375,448,444,412,289,322,401,410
9,1,351,450,455,412,269,538,394,349,379,365,323,498,445,274,206,576,274,403,315,578,453,423
8,1,369,473,426,440,513,622,630,390,479,584,278,471,533,566,385,614,536,411,431,601,497,341
9,1,391,450,261,407,565,330,364,416,264,409,397,422,417,426,297,253,306,442,505,378,423,470
9,0,369,326,346,312,508,475,367,353,330,238,330,258,211,455,257,325,343,415,381,295,461,311
8,1,380,457,463,478,298,360,293,396,565,477,387,477,346,675,502,514,557,530,418,422,339,464
9,0,399,350,391,362,473,496,433,323,203,379,230,454,327,546,356,515,570,472,577,505,446,384
8,0,445,350,631,550,495,381,584,135,345,361,601,272,444,529,215,478,435,293,559,331,486,208
8,0,428,350,204,374,309,519,495,283,563,222,407,135,502,350,566,273,502,298,372,280,494,277
9,0,417,345,321,193,324,468,486,455,498,314,322,366,420,208,409,233,405,375,452,289,352,306
9,0,381,344,295,392,420,406,525,309,264,339,330,518,381,236,259,412,370,288,566,267,346,509
8,0,449,350,559,283,491,610,405,329,496,319,344,232,414,367,487,187,210,335,471,360,518,254
8,1,368,480,356,391,247,670,338,521,238,459,402,440,418,358,338,334,335,391,368,287,258,431
9,0,391,349,319,368,205,276,201,357,193,369,257,124,490,71,340,606,263,384,390,362,180,349
9,0,368,322,412,298,379,159,250,214,335,336,402,445,490,430,497,506,518,311,343,174,500,405
8,0,369,350,486,374,353,420,399,484,282,109,389,377,493,439,337,339,409,268,507,417,343,410
8,1,432,478,479,325,451,445,504,480,455,421,357,410,515,562,470,411,284,511,302,512,338,721
8,1,426,464,409,588,318,532,479,455,538,526,499,575,435,533,262,543,517,435,499,593,318,523
8,0,448,350,386,322,520,262,399,297,484,359,711,345,368,309,443,471,420,507,561,347,518,341
9,1,377,450,313,372,318,482,211,435,304,327,308,386,334,358,397,602,506,384,454,461,368,344
9,1,401,450,456,472,289,491,304,276,261,410,488,539,439,377,444,391,408,445,201,529,222,488
9,0,422,341,337,251,269,242,507,355,398,510,489,457,324,361,447,320,457,316,369,283,430,387
8,0,386,350,245,391,380,234,333,377,318,333,390,410,473,566,281,197,460,365,372,251,517,449
9,0,373,334,432,401,124,459,241,436,160,380,317,304,401,445,299,310,388,467,522,468,345,318
8,1,376,461,171,313,322,605,238,555,581,428,306,356,499,489,443,391,327,565,477,549,287,369
9,1,370,450,207,371,251,426,536,586,416,357,325,449,406,305,449,334,236,544,329,460,393,533
9,0,414,347,579,396,453,317,446,272,432,371,349,360,306,484,323,437,422,307,530,314,525,340
8,1,371,469,460,355,580,223,365,439,294,365,203,521,469,361,237,228,537,554,438,500,521,289
9,1,358,450,506,542,93,453,463,186,415,335,451,375,367,425,530,283,441,431,389,428,344,457
9,1,390,450,248,599,373,436,230,500,308,470,526,387,213,428,409,426,325,499,435,412,359,483
9,1,437,450,456,552,536,450,494,498,431,396,381,547,485,351,434,291,386,232,337,409,338,525
8,1,371,468,417,285,502,449,314,553,265,487,537,656,485,509,467,609,337,470,135,538,395,562
9,1,418,450,414,382,593,193,452,455,285,552,464,337,302,490,409,444,251,448,520,440,348,345
9,0,414,347,430,114,429,423,439,420,405,344,506,504,388,311,329,190,516,375,407,382,398,518
9,0,430,328,508,346,543,407,545,401,295,467,461,267,352,385,517,474,439,442,330,234,598,263
9,0,374,336,302,477,379,417,253,374,498,344,540,379,457,345,414,385,285,354,274,271,378,248
9,1,372,450,375,648,251,290,523,708,337,655,436,504,448,559,251,475,292,343,702,355,170,371
9,0,422,341,565,487,512,304,562,340,551,259,556,338,289,241,406,393,464,257,302,310,308,320
9,1,397,450,256,380,465,551,526,598,384,431,357,546,535,340,240,272,318,456,490,496,448,478
9,0,400,350,317,352,399,292,557,574,440,411,436,336,387,334,491,320,487,346,237,136,364,232
9,0,411,348,392,335,446,228,383,160,422,303,452,345,430,286,415,249,393,291,310,263,554,237
8,1,387,453,426,435,391,451,554,288,435,514,316,292,577,529,394,374,573,414,445,476,303,483
8,0,447,350,479,295,336,452,539,474,358,561,350,401,415,301,413,490,509,516,393,350,294,188
9,1,367,450,463,565,483,310,478,537,331,536,273,446,276,614,356,315,491,519,579,605,417,511
8,1,415,454,545,291,464,480,377,539,468,314,374,553,322,333,520,524,446,466,463,314,632,413
9,0,432,320,458,219,386,259,397,428,350,427,476,331,275,531,444,158,593,213,343,291,190,460
9,1,418,450,336,360,473,374,470,563,476,537,397,431,437,500,395,239,337,419,447,548,516,550
8,1,429,469,447,439,335,269,535,408,398,488,690,593,285,480,448,399,473,476,339,603,329,635
8,0,377,350,405,317,439,290,361,442,375,321,462,349,325,311,297,342,475,315,325,345,430,288
8,0,385,350,295,222,366,435,462,371,337,371,538,337,359,420,271,249,426,327,266,331,274,283
9,1,434,450,281,304,493,713,517,487,322,440,336,358,433,148,391,333,411,476,459,404,431,447
8,0,351,350,261,395,297,444,321,490,445,296,395,298,415,440,479,450,380,255,166,450,325,325
9,1,442,450,531,555,387,391,446,430,564,403,385,494,438,222,470,489,490,532,532,431,613,537
8,1,418,456,418,517,558,263,251,487,404,358,460,483,339,432,494,360,542,313,246,607,253,441
8,1,369,474,241,425,248,336,238,474,397,494,353,318,422,348,442,542,312,523,354,473,474,458
9,0,397,350,323,436,378,450,339,393,355,331,417,500,659,367,340,286,418,436,391,256,248,380
9,1,391,450,270,419,361,605,443,499,412,375,462,343,172,609,363,537,296,482,306,245,430,244
9,0,389,348,438,298,182,148,401,454,233,363,365,239,566,314,367,271,437,414,522,371,590,437
8,0,371,350,126,475,401,409,303,374,399,332,382,293,375,420,290,265,230,535,302,347,357,469
8,0,413,350,178,588,421,437,573,263,493,346,278,319,475,284,331,513,477,184,361,334,417,196
8,1,402,450,637,531,369,506,223,449,428,275,404,332,381,202,303,498,249,472,430,403,339,399
9,1,375,450,473,612,227,393,250,482,223,343,457,518,249,508,426,542,263,396,474,336,358,493
9,0,418,345,530,290,313,403,542,412,662,308,556,224,600,306,414,445,408,589,293,275,507,362
8,0,413,350,307,610,251,163,460,492,449,224,334,215,532,95,546,274,468,407,415,336,348,499
8,1,384,454,402,438,264,511,323,282,281,654,165,393,331,394,292,408,273,430,381,510,305,621
8,1,400,450,264,367,424,487,285,399,419,383,589,391,224,667,389,248,437,279,444,402,204,425
8,0,428,350,553,406,543,494,261,472,637,440,389,428,359,207,505,298,440,506,541,237,430,203
9,0,379,342,312,236,467,220,487,246,352,528,287,429,462,266,326,328,191,388,161,262,344,356
8,0,389,350,503,269,299,297,376,391,333,352,439,485,296,361,368,269,275,431,659,301,365,434
8,1,374,464,460,481,427,401,299,453,380,500,264,495,231,586,424,247,390,324,267,545,379,394
8,0,424,350,546,409,432,613,601,329,311,268,303,394,439,350,614,484,233,250,207,464,433,245
9,0,419,344,558,254,285,335,345,376,389,209,439,268,495,384,436,381,295,356,474,404,397,281
9,1,410,450,315,520,436,477,285,482,567,563,324,587,431,586,338,503,500,359,456,467,446,403
9,1,402,450,337,403,302,690,496,424,369,461,258,271,456,372,402,561,308,318,497,437,484,502
8,0,430,350,435,459,484,290,463,403,286,398,335,338,421,346,263,276,515,191,475,435,491,464
9,0,419,344,239,261,379,94,497,311,339,430,230,412,246,217,523,346,507,333,473,448,281,368
9,0,431,324,646,289,313,283,354,239,338,141,489,432,467,332,387,190,491,427,507,219,375,210
8,1,392,451,452,325,428,463,437,310,541,280,501,415,542,458,284,414,264,421,413,331,516,302
8,1,370,472,303,504,519,431,668,486,305,465,432,418,383,492,370,502,355,272,397,487,302,509
9,0,370,328,359,413,349,341,396,305,513,332,509,248,375,533,159,240,326,235,290,476,387,351
8,0,415,350,449,188,353,362,468,320,457,384,360,344,513,450,385,304,351,299,480,443,320,498
9,0,420,343,457,147,489,420,566,281,417,419,411,272,456,380,355,403,383,293,455,265,460,444
9,0,380,343,348,316,302,308,355,363,439,278,445,313,206,675,269,284,425,439,251,532,261,389
9,1,442,450,296,490,401,320,275,307,341,534,597,523,284,508,397,515,482,463,303,516,443,427
8,0,430,350,539,104,324,131,468,310,346,444,223,495,417,367,372,372,492,607,428,280,625,256
9,0,368,323,296,272,385,439,302,338,379,397,523,328,288,334,479,169,334,327,414,432,253,405
8,1,397,450,380,625,504,428,380,413,409,633,317,495,399,448,426,463,425,432,271,581,390,550
9,0,422,341,489,379,281,451,377,389,393,413,221,396,341,302,410,364,471,349,480,327,568,394
9,0,377,341,444,218,379,269,306,382,274,368,321,287,410,485,252,212,358,372,579,323,468,356
9,0,369,325,385,407,546,348,227,240,262,319,328,275,494,136,401,329,372,221,178,242,522,379
9,0,421,342,406,241,409,416,234,483,501,251,478,436,357,358,426,485,418,414,494,557,312,383
8,0,404,350,320,501,256,385,326,293,601,545,500,245,346,262,485,227,605,277,285,192,304,319
9,0,378,341,196,422,402,416,271,488,251,379,290,193,323,238,247,489,377,334,541,349,433,453
9,1,352,450,403,428,436,426,280,421,322,687,315,613,271,458,378,444,476,563,376,394,439,409
9,1,369,450,382,385,363,466,475,412,366,440,507,384,348,601,308,395,233,630,484,505,341,531
8,1,387,453,418,408,226,547,438,631,450,381,246,457,178,273,416,417,461,191,338,329,421,346
9,0,388,348,343,276,406,370,315,390,468,297,496,516,305,164,294,382,343,340,383,328,423,277
8,0,377,350,242,338,497,410,487,470,405,366,453,251,235,355,428,368,353,412,194,438,371,248
9,1,379,450,264,587,365,517,346,564,355,287,483,523,393,502,500,515,259,504,355,411,286,582
9,0,385,346,472,316,412,411,494,382,480,446,568,145,488,343,230,460,399,406,522,107,305,321
8,1,392,451,390,408,194,665,326,518,350,438,602,255,204,412,411,458,366,461,406,662,344,418
8,1,423,460,375,302,442,473,402,382,395,466,369,449,424,420,554,556,351,375,458,548,497,581
9,1,384,450,322,495,433,368,355,341,657,426,556,476,489,401,398,484,320,389,450,289,500,468
9,1,410,450,368,417,477,523,490,570,428,468,524,360,513,220,301,443,491,444,458,521,546,600
8,0,361,350,186,346,384,408,267,555,372,277,324,180,404,287,306,602,424,319,221,361,362,355
9,1,383,450,221,498,555,476,517,624,515,559,207,528,238,342,363,468,439,435,290,490,358,269
9,0,428,333,280,376,639,380,422,334,467,493,408,353,394,296,368,327,410,406,458,187,492,472
9,1,407,450,373,488,422,394,245,532,225,508,461,411,470,430,456,558,552,442,336,561,429,443
8,1,431,473,374,395,498,534,412,489,492,353,482,479,473,403,302,563,254,557,520,391,318,369
8,1,372,466,414,443,433,241,276,577,205,556,436,427,178,453,268,563,195,573,309,323,283,512
8,0,350,350,298,322,289,435,397,415,261,320,266,290,195,352,376,373,200,446,354,221,417,460
9,0,427,335,308,464,392,327,534,244,477,355,390,211,581,459,495,525,509,234,368,318,176,461
9,1,390,450,389,525,388,415,314,584,360,390,372,400,230,562,473,461,544,266,470,452,473,439
9,1,351,450,285,402,287,314,286,597,330,542,69,410,351,443,331,221,412,459,449,190,386,332
8,1,430,473,456,416,577,555,663,491,549,380,371,418,360,302,409,353,426,404,362,502,214,412
9,1,377,450,372,557,528,478,363,357,424,355,473,422,381,536,252,595,344,540,120,208,306,217
9,1,421,450,130,482,114,495,404,488,466,174,576,431,431,586,296,704,298,335,558,356,480,503
8,1,410,451,417,523,447,627,310,417,433,347,437,602,391,436,232,611,422,392,331,569,552,491
8,1,396,450,488,234,372,333,236,337,214,554,415,399,273,578,346,562,489,432,255,442,330,422
8,1,382,455,494,386,346,437,378,508,207,499,659,485,437,451,407,353,356,381,513,462,378,518
9,1,425,450,355,491,518,445,499,383,477,305,410,483,516,379,481,446,306,431,488,474,610,412
8,0,416,350,450,501,387,364,374,403,490,468,320,233,373,396,310,426,530,278,346,227,459,372
9,0,383,345,421,257,422,361,450,381,301,394,469,474,408,213,344,316,350,198,310,355,424,289
8,1,372,466,390,507,487,585,477,385,443,431,207,483,203,512,134,474,176,550,405,377,301,382
8,0,386,350,368,392,354,178,500,375,363,475,158,403,491,238,446,404,266,406,302,352,117,168
9,1,426,450,380,408,386,421,466,433,562,293,264,359,317,457,411,499,438,358,460,336,463,621
8,1,431,477,537,463,583,388,380,566,518,398,478,570,451,528,670,526,346,530,529,448,269,503
8,0,440,350,583,355,391,435,645,199,525,300,505,273,605,392,469,517,500,282,483,228,430,456
8,0,448,350,321,429,413,474,467,430,392,462,568,373,481,464,349,351,303,403,550,401,628,408
9,0,393,349,308,279,259,340,372,262,426,260,376,311,389,356,245,370,526,299,206,209,490,505
9,0,406,349,597,405,489,448,363,214,275,456,234,227,189,339,436,388,457,443,362,384,381,282
8,1,410,452,367,501,364,412,380,389,425,433,574,342,518,556,423,232,373,491,413,468,443,450
9,1,351,450,281,241,202,334,211,473,539,492,426,463,246,378,447,291,361,383,562,527,374,369
8,0,419,350,268,486,486,416,315,399,418,163,532,363,512,206,385,341,406,262,592,515,382,202
9,1,359,450,534,491,182,372,189,439,372,524,369,478,408,454,378,454,373,453,383,333,377,501
9,1,430,450,291,398,336,415,376,469,329,526,214,433,435,550,542,416,348,543,437,269,432,429
9,1,356,450,381,601,440,452,438,352,300,368,61,543,311,338,388,601,287,507,398,359,399,352
9,0,373,335,398,265,270,558,433,289,372,223,350,311,220,250,431,249,469,424,290,424,353,286
9,0,387,347,278,471,449,247,573,121,385,496,317,358,493,521,394,286,272,239,376,239,321,353
8,0,422,350,326,285,408,337,395,262,358,136,443,407,477,243,308,279,441,330,359,249,333,515
9,1,413,450,331,519,319,360,350,378,282,381,389,448,591,387,351,381,379,311,471,451,300,520
8,1,427,465,618,599,299,476,341,282,484,384,559,404,363,433,431,430,406,623,256,451,434,375
9,1,425,450,453,375,557,294,381,461,257,564,469,490,492,519,447,542,463,643,244,315,397,327
9,1,388,450,228,465,447,389,278,137,341,304,306,463,528,332,474,504,281,526,289,430,219,473
8,0,431,350,394,452,323,316,621,422,248,411,475,397,614,245,533,380,409,462,408,266,428,636
8,0,428,350,495,267,538,474,566,404,398,279,505,338,466,257,348,464,305,344,311,224,351,272
8,0,351,350,289,525,196,355,232,421,307,207,279,378,292,409,530,319,434,433,407,399,193,462
9,1,437,450,322,504,465,420,296,414,515,293,328,386,454,508,425,534,457,430,637,381,405,424
8,0,421,350,586,246,368,403,445,319,293,239,597,571,440,489,611,491,404,438,303,276,477,473
8,0,362,350,328,214,214,536,137,444,246,296,461,479,689,129,322,243,342,466,287,408,450,221
9,0,404,350,401,437,358,314,445,300,258,373,459,376,495,278,421,378,441,394,276,407,372,362
8,0,409,350,237,554,374,552,193,522,266,436,555,266,451,298,336,246,280,466,412,381,372,420
9,1,382,450,282,683,382,442,307,360,437,475,365,253,316,457,467,525,379,338,493,386,175,624
8,1,380,457,424,341,439,401,264,436,496,507,386,432,400,346,352,424,576,516,381,443,323,412
9,1,376,450,486,503,259,469,412,445,207,496,224,490,398,210,270,502,379,391,546,504,410,487
