Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,420,350,495,254,330,270,340,323,443,468,538,331,493,257,384,220,300,299,328,236,377,351
9,0,423,340,418,294,476,427,454,273,503,292,260,554,455,335,403,312,374,304,452,292,520,559
9,0,432,321,323,382,368,168,437,193,634,306,343,245,618,163,390,280,347,210,331,287,374,268
8,1,432,479,439,472,408,696,373,524,703,320,471,629,690,648,428,527,502,435,418,411,409,562
8,0,382,350,364,483,327,255,426,306,426,374,413,385,400,493,496,243,317,452,359,362,418,404
8,0,404,350,467,378,398,341,293,405,288,579,488,271,557,237,382,355,279,310,417,366,400,369
8,0,395,350,390,333,335,203,385,335,260,218,220,268,378,230,479,414,443,237,257,510,527,336
8,1,369,473,500,559,95,500,416,412,243,239,499,302,444,431,346,505,549,588,188,267,328,381
8,1,372,467,158,323,483,550,367,489,366,285,524,554,285,429,562,305,355,480,185,512,298,443
8,0,403,350,260,257,248,306,327,163,527,427,293,323,314,396,563,274,346,197,394,319,333,375
8,1,430,471,379,351,436,349,542,404,457,437,348,388,401,342,743,486,488,316,432,527,517,517
8,1,406,451,487,435,353,472,394,358,507,413,245,323,349,426,464,617,302,527,320,426,381,499
9,0,421,342,526,338,448,394,417,319,428,238,347,131,131,395,400,196,233,330,330,337,505,408
8,1,407,451,582,461,464,441,287,655,343,446,531,577,485,422,380,386,406,639,332,404,391,350
8,1,409,451,390,252,452,470,385,504,447,521,335,251,246,256,327,436,494,504,228,508,449,527
8,0,351,350,428,215,480,642,399,348,276,357,339,343,374,341,332,543,490,316,335,374,123,330
9,0,372,334,322,442,435,476,438,324,548,327,329,333,386,159,340,261,489,342,61,360,218,348
8,0,403,350,343,318,263,335,577,395,292,358,407,351,384,419,445,219,337,393,522,489,236,331
8,0,418,350,259,421,469,290,481,240,580,431,264,402,461,254,393,258,662,444,564,168,477,158
9,1,437,450,538,274,427,522,548,410,621,233,368,538,460,559,629,394,341,525,370,439,255,454
9,1,351,450,330,451,397,453,483,430,337,410,461,481,517,268,344,296,368,428,306,432,299,472
8,1,381,456,278,237,425,528,387,434,396,397,309,446,259,545,537,633,253,342,277,408,243,591
9,1,450,450,428,492,533,445,584,400,501,495,355,476,361,414,214,299,443,423,609,324,558,409
9,1,370,450,290,548,262,648,631,303,263,484,331,481,422,319,354,431,363,380,331,488,454,603
8,0,361,350,85,499,428,297,365,394,484,406,348,400,215,517,266,455,522,108,372,611,355,210
9,0,418,344,297,328,404,485,489,361,416,519,579,209,518,165,272,298,471,252,190,401,404,386
8,1,396,450,382,544,375,460,298,465,436,537,615,377,417,386,333,446,369,464,244,361,485,444
9,1,438,450,245,428,328,475,456,399,527,413,290,448,494,488,572,319,569,537,514,361,569,485
8,1,368,480,447,535,306,668,391,628,449,348,434,521,560,761,466,510,387,502,402,487,343,434
9,0,425,338,368,411,460,358,363,210,278,394,512,218,307,361,370,356,355,543,371,300,435,141
8,1,412,452,453,289,408,507,310,567,158,319,362,606,329,392,318,457,457,511,404,375,626,678
9,1,368,450,266,731,379,600,369,398,361,354,512,415,512,590,305,411,249,551,417,558,593,749
9,1,442,450,448,354,421,402,574,157,455,411,434,502,318,399,553,423,461,611,365,598,499,457
8,0,365,350,355,451,200,344,472,220,264,400,370,239,419,325,313,614,334,357,459,318,317,323
9,0,406,349,243,382,336,532,167,470,516,237,322,306,477,304,255,438,718,368,291,381,453,342
9,1,357,450,384,506,483,336,435,444,310,659,338,519,399,426,328,497,405,493,456,594,443,567
