Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,433,350,511,405,429,339,443,392,442,230,469,656,447,185,329,329,300,441,348,348,394,547
8,0,373,350,313,413,286,156,475,193,375,339,246,182,394,395,334,560,489,387,339,263,392,503
8,0,401,350,428,342,508,317,412,457,452,375,411,468,137,366,308,329,471,470,385,334,411,487
8,1,419,456,482,316,404,341,272,489,462,483,298,461,516,532,510,564,292,496,498,369,498,414
8,1,371,470,212,538,275,619,459,476,382,532,237,392,425,316,377,503,413,572,308,508,497,403
8,1,400,450,300,663,359,497,444,489,534,288,386,570,210,412,377,328,501,469,520,324,511,453
8,1,377,460,452,333,223,609,289,574,273,376,484,723,353,535,625,486,330,489,507,685,267,413
9,1,359,450,349,231,493,341,224,543,577,642,427,567,456,596,487,540,428,348,474,408,195,308
8,1,368,480,304,371,219,434,408,364,379,564,324,449,422,435,351,656,433,493,204,504,335,673
9,0,374,336,240,193,211,553,285,405,416,306,347,347,206,232,379,273,312,339,383,167,378,396
9,1,366,450,365,505,400,455,217,596,281,624,331,622,347,397,377,374,444,513,482,346,287,542
8,0,368,350,414,176,348,611,349,303,429,322,384,462,339,318,457,526,416,198,321,320,397,203
9,0,401,350,403,483,386,331,319,370,317,558,455,243,465,198,293,410,475,435,421,341,267,453
9,0,414,347,211,285,308,437,478,321,441,379,394,378,371,192,410,532,476,496,427,404,424,358
8,1,409,451,327,489,377,446,318,389,401,725,522,604,311,587,570,579,372,549,347,451,438,530
8,0,412,350,587,207,322,227,418,354,328,382,246,366,394,421,352,319,424,381,511,377,402,310
9,1,425,450,464,467,473,536,268,374,133,405,273,529,258,574,432,624,652,536,337,338,418,576
9,0,403,350,438,398,418,280,590,306,431,433,581,455,367,263,361,180,444,516,376,350,409,376
8,1,413,453,514,476,336,586,366,504,551,469,292,402,517,469,403,562,240,579,763,729,517,385
8,1,419,456,370,303,569,498,348,455,284,290,151,275,551,440,457,623,416,559,473,281,430,338
8,1,428,467,323,518,437,615,334,429,380,365,403,403,223,368,549,278,512,357,567,365,488,311
8,0,410,350,372,443,469,273,411,538,433,347,402,213,69,467,374,221,245,210,342,309,338,497
8,0,448,350,374,352,433,367,601,250,420,387,417,276,390,315,371,290,613,289,295,242,305,366
8,0,416,350,244,512,342,217,589,358,445,213,518,197,317,365,352,574,623,318,443,368,552,319
9,1,444,450,548,321,396,499,210,329,314,344,373,467,450,488,608,453,327,434,423,432,227,494
8,1,432,479,406,402,371,506,414,311,565,350,420,523,427,384,392,713,400,655,322,436,300,437
9,0,371,330,372,147,565,397,375,218,124,437,231,506,352,348,415,447,387,349,473,190,359,388
9,1,440,450,335,507,220,407,473,501,508,596,501,559,380,362,422,452,478,425,443,382,411,479
8,0,449,350,105,516,464,262,442,451,496,243,417,393,470,403,571,263,494,341,435,226,530,289
8,1,424,461,424,509,654,413,275,485,420,633,263,545,355,545,461,466,414,502,383,434,268,454
8,1,374,464,341,600,376,411,325,637,563,539,374,610,465,518,188,445,287,551,533,515,350,573
9,0,377,341,522,259,407,451,400,336,254,348,355,409,487,448,529,330,404,171,446,385,361,467
8,1,431,473,568,410,379,367,560,282,422,553,304,532,316,351,269,414,478,484,650,354,353,392
9,0,404,350,356,441,455,352,394,222,539,172,348,247,414,392,323,236,288,365,391,350,495,362
8,1,418,456,382,430,435,497,496,529,486,396,423,464,485,583,367,194,364,530,681,454,366,374
9,1,449,450,342,487,524,361,590,383,451,488,345,430,426,420,327,412,378,657,247,181,609,482
8,1,414,453,457,565,488,480,288,296,324,548,346,514,394,375,450,295,155,357,464,439,643,393
9,1,360,450,348,552,339,449,467,634,259,436,545,451,344,270,339,485,208,512,450,451,480,338
8,1,415,454,591,536,337,463,358,495,82,638,337,609,337,430,435,571,194,409,237,336,479,391
8,1,391,451,377,503,423,465,262,649,530,427,361,476,358,428,361,416,81,328,412,321,360,392
9,0,414,347,455,650,383,392,578,393,368,472,320,423,257,452,520,294,467,515,544,338,443,384
8,1,385,454,457,205,328,533,394,463,454,568,444,559,474,590,437,440,337,426,470,471,413,259
8,0,407,350,475,460,295,356,304,327,507,290,569,323,390,297,566,406,498,511,332,340,348,342
9,0,422,341,365,440,453,387,474,265,505,507,551,310,359,258,474,378,266,293,405,418,398,474
9,1,414,450,492,394,443,573,354,564,473,384,420,568,384,546,279,434,509,455,259,473,429,624
8,1,372,467,465,510,385,505,372,769,248,469,354,463,406,445,309,451,460,469,268,574,434,358
9,0,432,322,314,360,378,346,453,229,529,320,380,442,485,89,365,329,377,232,397,161,539,387
8,1,394,451,274,565,435,393,432,601,339,549,598,355,202,329,386,391,383,496,254,490,352,442
9,0,400,350,422,386,223,340,466,357,357,311,370,573,498,416,479,341,401,457,204,242,343,256
8,1,422,459,479,384,431,511,330,319,386,300,528,330,492,506,353,458,521,395,469,423,505,622
8,0,356,350,206,369,457,481,191,448,414,225,264,252,303,413,388,242,578,423,435,201,303,436
9,0,430,328,441,468,553,375,517,394,357,669,420,224,324,616,395,478,312,284,400,352,458,262
9,0,425,337,398,246,397,436,434,267,362,447,331,430,309,319,381,288,616,328,311,394,455,305
9,1,430,450,517,622,353,512,369,454,374,507,337,504,288,418,273,477,476,593,558,624,277,421
9,0,431,323,481,264,441,283,410,294,486,164,448,171,550,222,217,366,396,168,505,261,442,172
9,1,421,450,447,477,334,591,398,467,552,489,340,445,563,352,461,407,361,524,388,543,457,523
9,1,430,450,495,670,558,539,447,390,488,411,413,343,391,692,409,499,406,518,590,416,630,533
9,1,447,450,431,530,391,532,559,372,515,470,453,514,445,444,624,453,429,406,658,378,453,479
9,1,392,450,262,632,321,491,526,581,389,528,285,549,352,324,423,365,402,506,229,381,458,470
9,0,409,349,242,397,498,358,626,412,341,342,286,383,410,309,489,334,247,312,371,370,212,415
9,0,386,347,368,422,179,436,492,291,496,277,425,196,447,489,423,307,358,288,354,252,487,207
9,0,427,334,559,464,551,236,458,215,422,198,471,230,315,326,460,392,515,236,511,400,482,514
8,0,402,350,402,201,494,367,337,308,454,129,540,365,283,389,386,487,306,424,424,426,426,348
8,0,449,350,252,396,390,476,386,476,421,472,423,427,459,440,480,283,295,302,493,432,471,391
8,1,405,450,421,413,234,445,278,425,481,605,479,352,563,428,357,452,447,571,506,636,419,522
9,1,353,450,363,315,389,399,473,409,509,553,398,547,327,416,382,443,403,238,163,439,528,622
8,1,423,459,341,450,138,496,395,473,418,272,318,370,461,252,447,368,551,603,465,426,414,544
8,1,431,477,540,317,486,475,540,523,418,530,348,415,442,600,408,502,456,675,454,537,471,537
8,1,377,459,456,317,337,392,206,734,212,579,405,526,248,748,330,521,490,426,242,445,504,424
9,0,394,350,338,349,302,408,612,344,314,364,384,207,343,429,476,453,412,404,529,350,581,404
9,0,377,340,229,346,294,445,420,180,193,384,323,342,335,372,273,385,458,283,378,227,507,281
9,1,412,450,358,519,428,350,340,560,294,421,391,444,503,554,289,489,166,411,511,322,313,531
8,0,375,350,391,396,268,187,304,426,673,247,329,237,425,372,180,236,248,432,640,418,369,198
8,0,411,350,523,379,354,370,425,300,423,353,354,498,371,262,442,378,348,297,369,490,396,293
8,0,356,350,382,389,412,267,511,346,326,358,308,224,347,212,380,280,326,458,381,364,469,260
8,1,369,474,331,432,515,725,516,560,511,455,504,372,348,609,519,459,503,405,366,446,445,569
8,1,401,450,359,492,476,487,367,628,430,451,367,362,384,333,471,304,379,379,326,430,426,643
9,0,398,350,361,277,401,320,344,295,244,365,485,453,414,395,267,524,494,576,422,277,360,528
9,0,380,343,138,347,271,388,391,212,311,321,417,270,335,481,451,98,429,417,315,427,417,241
8,0,353,350,393,389,379,187,417,405,386,354,352,426,380,291,370,278,329,248,394,190,473,320
9,0,368,322,356,295,546,359,410,431,525,344,516,503,389,392,246,64,466,299,393,398,439,325
8,1,368,482,500,559,407,479,409,422,470,442,133,404,264,434,318,390,351,576,281,529,428,513
9,1,380,450,463,294,407,590,311,196,439,538,447,487,343,568,492,543,504,447,358,539,317,400
8,0,427,350,347,166,486,281,482,387,495,187,313,545,327,486,474,211,328,504,442,438,397,259
9,1,376,450,310,484,413,655,390,391,386,411,280,609,459,341,249,400,502,490,567,504,408,285
9,0,429,331,439,248,397,268,396,169,432,280,285,368,307,347,627,230,549,241,377,307,458,231
9,0,431,326,533,185,649,274,473,361,242,434,449,355,405,274,480,413,391,345,440,193,342,380
9,0,382,344,434,304,371,231,440,362,199,398,244,141,497,308,328,319,398,505,648,300,448,354
8,1,372,467,334,412,483,374,511,380,453,547,298,483,273,425,416,678,365,541,349,504,392,363
9,1,399,450,430,436,470,382,579,423,366,505,506,498,245,408,418,621,611,331,599,293,610,334
9,1,392,450,466,440,457,366,497,307,337,699,437,385,405,343,191,483,149,547,403,300,432,322
8,0,386,350,425,442,322,330,530,421,365,419,414,299,374,313,209,175,470,342,456,263,444,315
9,0,369,327,243,274,379,406,468,523,135,207,345,211,426,249,330,144,550,181,365,374,447,250
8,1,388,452,264,312,182,458,432,546,534,649,411,464,582,492,416,613,405,398,354,586,235,509
9,0,377,340,360,496,270,373,500,103,382,392,345,212,335,222,363,396,399,491,300,319,436,480
8,0,428,350,223,338,594,305,468,326,309,146,425,340,364,177,546,440,385,359,288,437,333,425
8,1,383,455,453,682,359,414,386,384,238,395,474,488,413,379,271,675,575,627,463,459,325,408
9,1,389,450,555,427,334,489,431,523,599,433,366,267,320,598,765,370,288,337,263,503,594,468
8,1,369,477,392,570,291,465,140,353,374,356,491,635,295,456,163,405,340,459,440,614,448,438
9,0,398,350,532,444,356,432,532,341,379,320,553,540,500,325,320,365,401,266,364,346,461,451
8,1,369,476,275,603,323,468,150,436,494,402,347,611,360,605,397,408,375,411,214,560,334,515
8,1,376,461,252,562,334,262,312,263,293,494,331,274,312,434,308,398,345,343,434,437,447,368
8,1,416,455,292,408,509,218,612,450,328,444,387,332,386,484,474,406,407,545,313,333,435,471
8,1,376,461,293,559,416,411,426,303,461,558,324,479,429,390,230,600,436,523,292,500,381,487
8,0,384,350,276,330,331,289,462,482,464,326,251,527,328,375,414,210,201,440,304,120,524,555
9,1,399,450,442,564,370,564,647,352,517,332,386,489,295,517,399,289,266,384,482,366,365,487
9,0,416,346,410,455,504,307,372,249,569,377,360,524,496,466,284,354,213,363,417,265,539,477
9,0,371,331,278,156,530,344,369,296,316,528,335,378,501,484,348,278,284,344,309,305,293,375
9,0,428,334,333,372,446,426,464,377,408,322,332,283,529,382,404,285,416,344,504,366,465,299
8,0,408,350,270,242,479,395,357,495,263,264,255,298,429,419,338,352,300,320,479,477,227,295
9,0,427,334,364,265,471,75,518,383,559,497,633,108,419,236,247,500,386,319,514,291,297,326
9,1,385,450,292,365,483,541,421,308,310,637,214,434,276,289,248,504,355,547,358,547,306,446
9,0,370,328,396,424,453,390,409,322,310,417,280,305,387,308,464,358,517,463,321,364,230,425
8,0,380,350,372,441,334,329,442,373,247,329,312,81,234,349,514,379,418,561,430,355,323,343
8,1,382,456,283,492,406,522,339,526,441,575,487,276,477,492,359,535,431,559,634,204,502,345
8,0,364,350,346,432,430,488,398,419,394,304,269,442,463,340,315,497,375,321,280,280,443,448
8,1,402,450,238,356,468,427,375,430,335,435,208,500,268,417,362,471,515,343,393,534,418,544
8,0,366,350,403,402,181,362,373,352,640,227,311,243,260,316,395,500,419,206,427,373,300,204
9,0,428,334,262,395,386,482,186,182,453,389,436,304,399,329,397,217,477,353,481,404,478,290
9,0,409,349,388,194,304,380,459,364,431,355,631,369,437,261,478,297,455,384,311,280,555,398
9,1,380,450,341,294,350,404,358,488,443,427,485,360,344,320,270,456,435,528,314,545,454,416
8,1,379,458,161,647,506,410,318,403,320,559,412,522,166,631,535,401,230,603,551,565,302,425
9,1,371,450,412,410,351,240,367,575,398,356,409,445,365,296,457,407,428,509,332,371,301,374
8,1,374,463,294,341,385,552,461,456,502,401,354,428,397,523,513,435,449,416,303,561,269,534
8,1,423,460,407,490,416,459,542,513,381,464,391,492,520,510,462,378,456,418,474,492,527,659
9,0,423,340,430,300,337,396,601,345,282,368,452,322,578,410,311,356,475,408,380,440,406,600
9,0,401,350,321,396,586,66,239,351,509,433,351,290,282,307,356,274,610,235,390,343,428,377
9,1,356,450,306,352,190,376,267,528,274,761,280,270,437,551,547,627,456,541,338,444,312,465
9,0,370,329,447,395,299,396,125,603,179,367,350,233,217,408,182,144,226,286,396,438,431,342
9,1,426,450,690,286,542,415,573,477,388,370,566,598,400,528,346,392,428,344,544,619,463,409
8,0,450,350,562,392,385,440,320,372,576,399,290,383,635,295,491,347,344,445,576,321,570,406
9,1,415,450,527,350,311,506,395,415,441,461,498,606,330,388,448,336,531,515,455,637,562,463
9,0,413,347,539,423,426,410,299,316,447,315,520,390,380,621,460,495,304,475,407,210,603,239
9,0,373,335,336,244,367,375,401,388,422,242,377,192,157,396,321,324,272,316,529,137,389,115
9,0,415,346,430,352,220,422,363,197,398,276,184,241,348,323,519,492,300,451,314,236,393,374
8,1,368,477,286,617,452,552,435,601,461,527,605,472,209,359,328,518,478,317,338,610,358,427
8,1,371,470,247,420,487,310,396,463,501,374,362,774,320,544,423,516,359,410,332,324,386,587
