Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,415,450,288,276,332,580,630,344,425,574,332,421,379,512,460,500,458,391,376,452,267,434
8,0,371,350,438,230,233,335,340,384,497,445,584,473,326,447,479,299,457,249,428,317,350,295
8,0,397,350,269,148,430,339,480,190,411,274,481,351,247,299,495,281,494,351,400,201,558,321
9,1,438,450,366,363,379,427,474,388,383,417,520,455,363,196,506,310,359,467,442,403,363,580
9,0,399,350,391,377,468,243,349,399,376,572,179,381,441,287,329,108,433,101,299,534,494,271
9,1,408,450,404,557,502,322,248,479,412,517,341,577,245,740,512,473,410,595,406,616,415,564
8,0,364,350,323,337,358,402,455,390,489,306,431,159,258,299,277,361,436,331,381,424,311,576
8,0,436,350,427,316,394,477,347,320,279,424,455,467,239,211,407,498,441,332,517,499,293,363
9,0,424,339,360,335,316,284,378,410,411,333,284,190,421,443,408,369,626,288,412,225,355,319
9,1,400,450,221,425,273,572,452,380,435,515,418,510,581,442,451,619,273,316,247,285,424,531
8,1,417,455,520,689,385,538,373,355,238,317,232,375,372,611,517,465,399,517,514,549,365,235
8,1,369,474,476,555,356,650,356,545,207,419,287,669,336,462,355,493,343,503,360,370,477,434
9,1,370,450,536,445,439,390,354,405,488,446,272,458,465,627,422,442,397,483,353,405,548,501
9,0,427,335,410,514,360,352,427,210,504,411,476,403,509,318,356,267,475,309,523,371,391,372
9,0,429,331,276,277,327,241,589,359,514,294,589,330,399,272,389,170,420,362,457,333,472,386
8,0,427,350,303,413,288,264,577,290,272,399,474,377,398,157,380,312,458,327,342,362,427,573
8,0,363,350,382,325,387,533,332,435,287,208,402,527,299,273,199,259,283,375,398,559,314,596
8,0,443,350,567,427,234,244,328,555,393,326,559,533,468,234,436,323,542,397,351,322,559,413
8,1,430,470,299,473,380,554,653,411,618,473,476,439,440,275,475,363,383,318,428,517,369,640
9,0,430,329,363,357,447,221,676,226,541,171,393,311,417,504,623,345,542,528,526,253,317,303
9,0,368,319,309,348,238,408,522,313,363,350,486,247,186,340,297,164,470,427,296,203,393,448
8,0,392,350,238,351,359,318,336,288,436,219,389,492,390,487,419,422,445,364,269,211,406,260
8,0,417,350,395,666,509,463,349,339,365,306,447,258,389,336,309,378,289,448,296,313,440,456
8,1,401,450,322,367,658,554,264,654,566,417,430,413,567,560,314,521,239,458,307,486,481,496
