Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,424,460,449,410,364,438,513,365,441,405,511,397,303,480,469,431,346,453,319,454,410,485
9,0,425,338,408,389,595,337,348,438,313,365,307,338,328,258,473,258,496,331,333,280,465,313
9,0,397,350,540,353,393,295,323,358,312,160,335,335,328,250,317,446,680,461,352,390,456,178
8,0,366,350,276,331,424,353,452,237,265,302,291,322,326,298,374,405,469,386,319,347,448,256
9,1,422,450,152,308,608,383,445,539,189,606,277,471,369,486,447,401,293,440,321,491,482,199
9,1,353,450,549,303,477,499,411,441,358,393,280,576,383,298,284,321,304,370,351,634,348,433
9,1,420,450,320,469,388,460,363,533,312,363,310,507,511,571,469,295,372,287,395,384,505,249
9,0,414,347,399,121,429,438,410,347,445,394,331,396,350,315,192,429,395,369,273,465,565,394
8,0,395,350,371,307,418,506,390,121,244,485,265,341,420,270,477,387,241,220,486,334,480,364
9,1,377,450,404,368,203,478,576,334,298,528,280,489,313,490,144,472,321,432,443,720,362,400
9,1,379,450,550,281,306,389,270,393,286,371,344,449,676,568,281,451,394,381,310,560,339,678
8,0,430,350,459,249,541,127,508,367,439,250,361,329,481,385,304,529,441,365,489,17,468,330
9,1,373,450,285,489,507,435,589,471,274,327,483,362,534,396,341,432,403,315,618,508,446,488
8,1,413,453,370,653,624,527,434,644,530,391,617,550,513,453,440,442,416,316,280,458,241,375
9,1,438,450,628,441,535,332,379,484,566,437,497,572,361,517,512,299,316,506,457,479,511,443
9,1,352,450,240,564,167,540,425,540,317,330,581,516,397,430,457,636,345,362,238,482,470,297
9,1,395,450,293,493,573,304,357,465,471,447,427,414,278,392,257,423,446,487,208,378,473,398
9,1,446,450,482,570,512,526,415,536,608,445,411,642,432,446,380,333,465,655,267,468,532,727
8,0,364,350,489,128,410,548,414,328,371,318,244,410,352,422,303,343,311,268,399,428,390,266
8,0,422,350,530,196,584,281,573,336,419,416,371,403,501,439,301,399,336,234,379,532,563,427
9,1,447,450,264,494,447,444,519,167,399,355,302,529,338,537,353,507,246,365,264,493,482,682
8,1,425,462,579,436,439,545,342,467,510,450,465,203,370,625,338,441,348,350,368,532,311,247
9,1,408,450,598,481,436,403,463,497,547,453,544,389,397,347,527,527,460,533,361,496,403,599
8,0,356,350,306,181,474,335,411,305,539,312,399,371,373,385,131,505,559,477,390,111,217,398
8,1,422,459,401,440,396,375,503,437,408,409,493,374,491,428,407,419,347,357,597,521,467,322
8,0,436,350,332,289,280,327,590,336,345,403,500,264,397,384,584,360,413,486,410,374,376,332
9,1,375,450,451,517,365,426,406,465,455,527,303,444,237,440,368,544,414,481,504,505,419,412
9,1,433,450,516,426,402,496,468,354,406,535,379,539,209,262,507,590,656,421,520,488,416,489
8,1,374,463,230,504,244,639,515,401,223,478,453,623,399,671,490,505,437,645,433,233,339,539
8,1,397,450,295,324,313,537,382,338,670,331,532,266,411,284,448,491,281,501,37,366,388,362
9,1,387,450,366,347,344,457,437,571,363,515,403,451,396,487,411,344,331,372,485,648,359,416
8,1,388,452,621,608,208,365,541,338,400,553,406,386,346,399,413,520,401,498,437,391,242,452
8,0,430,350,415,293,623,479,332,326,450,401,297,615,505,303,498,227,582,245,403,259,277,248
8,1,424,461,409,494,240,396,364,604,481,571,369,426,440,420,407,443,512,343,430,575,358,409
9,1,362,450,439,446,293,423,227,411,497,319,424,254,289,540,429,452,325,549,310,384,404,360
8,1,381,456,242,639,318,514,358,502,569,292,528,622,87,665,508,579,413,666,266,615,355,667
9,0,368,322,453,418,242,436,333,177,302,339,348,339,316,394,393,547,238,289,313,312,274,325
9,1,431,450,445,323,356,498,422,359,255,472,283,475,435,328,387,408,467,463,463,525,366,368
8,1,425,462,438,580,386,290,497,540,499,246,418,441,328,643,526,403,598,540,434,485,495,491
8,0,361,350,402,317,223,361,276,275,224,173,238,482,385,281,325,534,326,373,390,444,321,360
9,0,417,345,690,371,496,426,448,319,413,409,297,514,378,227,331,495,253,263,372,166,472,505
9,1,425,450,404,545,397,522,506,403,401,436,510,395,377,229,519,509,344,430,371,398,243,462
8,0,381,350,342,437,361,291,249,435,360,250,286,415,256,253,442,341,445,303,177,211,529,83
8,1,375,462,380,406,291,400,453,456,312,495,313,431,198,561,237,366,625,560,536,430,236,482
8,1,426,464,336,464,491,400,457,396,337,369,310,511,496,606,588,565,295,462,687,387,545,592
9,0,430,328,474,66,277,400,198,199,488,293,353,398,411,292,477,425,322,323,351,382,320,601
9,1,371,450,396,427,455,465,396,492,461,304,365,306,407,486,309,479,284,505,201,408,211,474
9,0,392,349,301,347,359,341,518,405,315,490,489,316,383,238,316,260,346,377,221,349,419,381
8,0,372,350,572,618,391,456,317,472,474,402,342,456,506,291,364,225,259,399,196,254,450,302
