Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,443,350,423,235,263,286,347,409,658,300,294,296,486,298,436,498,578,395,386,288,493,263
9,0,396,350,371,316,508,256,551,412,487,376,416,346,286,289,273,375,650,489,432,305,333,386
9,1,431,450,181,442,548,392,354,416,467,371,317,377,513,350,448,573,509,593,359,443,456,433
9,1,435,450,277,479,517,264,491,516,490,347,480,561,487,598,389,551,404,623,507,424,581,442
9,0,376,339,402,313,317,401,434,406,397,359,372,253,425,251,400,381,464,377,338,188,412,291
9,0,372,333,400,312,300,323,358,438,226,358,354,245,524,363,504,222,536,443,571,346,330,461
8,0,436,350,357,276,412,470,234,325,507,205,330,316,485,335,335,331,484,586,312,357,415,323
9,1,391,450,355,548,414,723,533,535,286,562,535,357,502,370,280,510,448,336,490,307,437,500
8,0,412,350,433,380,428,330,299,472,292,235,383,246,297,360,381,346,551,306,506,340,341,377
9,1,419,450,433,588,383,510,529,457,356,400,656,462,243,551,592,588,568,610,410,592,498,556
9,0,387,347,206,415,419,334,412,111,350,281,476,399,318,411,474,334,434,261,368,272,436,472
8,0,384,350,297,501,535,469,187,313,467,341,336,246,504,423,358,376,494,506,335,367,375,176
9,1,374,450,357,542,389,592,536,559,267,571,484,418,307,582,624,467,350,481,348,329,340,376
8,1,432,481,279,537,340,414,502,399,360,363,437,545,520,356,324,392,447,492,499,445,302,510
8,1,375,463,348,403,520,513,491,341,364,541,355,364,522,398,296,640,415,440,354,669,380,601
9,1,416,450,482,414,498,416,456,528,446,455,273,325,437,449,585,418,444,479,497,399,503,388
8,1,407,451,363,551,399,569,557,532,398,475,532,342,413,449,370,423,461,372,478,527,498,533
8,1,375,462,471,235,225,330,419,520,439,407,306,504,535,402,437,390,385,318,495,231,378,453
9,1,398,450,476,369,244,484,361,374,361,374,307,374,471,447,496,411,537,520,214,312,474,424
9,0,426,337,295,436,346,278,405,330,364,425,498,287,421,297,388,292,357,382,491,536,564,216
9,0,426,336,469,147,356,460,444,239,424,589,434,88,413,434,359,330,427,369,522,375,319,318
8,1,403,450,286,460,548,482,475,429,408,634,566,384,450,527,453,428,304,478,242,372,514,457
9,0,407,349,312,410,260,257,532,326,351,377,370,251,327,390,433,314,382,259,314,391,151,391
8,1,430,470,345,544,592,446,773,513,433,481,399,417,400,723,547,310,456,478,365,379,420,410
8,1,429,469,376,441,503,384,542,450,307,562,390,460,523,415,371,431,496,614,483,499,392,485
9,0,423,340,404,278,564,265,568,472,452,325,485,196,614,259,516,245,448,437,352,271,614,285
9,0,424,339,472,439,523,256,455,300,330,182,294,289,481,455,396,297,327,264,605,350,475,310
9,0,373,336,373,245,521,341,163,415,209,182,436,238,230,259,501,298,356,426,322,453,243,276
8,0,395,350,415,472,281,204,416,422,326,424,354,251,444,417,276,368,560,282,393,244,518,227
8,0,367,350,485,386,277,185,470,365,489,287,310,345,448,446,299,289,372,253,313,334,348,369
8,0,351,350,306,319,497,486,324,350,278,306,301,313,518,362,244,355,217,268,320,350,391,207
8,0,397,350,402,412,439,282,503,233,361,332,297,450,444,278,451,326,442,336,223,297,461,459
8,0,401,350,547,445,426,213,266,265,448,406,360,345,180,536,380,226,504,355,364,314,332,448
8,0,356,350,294,462,416,527,546,364,411,253,263,307,262,371,498,467,115,279,427,257,234,360
9,0,426,336,262,443,332,491,572,268,709,371,577,301,402,484,489,414,508,310,424,227,380,360
9,0,429,330,388,331,410,237,376,235,376,247,516,321,479,404,490,148,423,311,481,410,306,515
8,1,369,473,427,597,326,422,131,563,506,571,374,671,270,416,544,410,527,423,240,451,257,574
8,1,422,459,272,427,378,616,293,337,514,519,481,393,612,476,337,300,525,568,362,465,392,613
9,1,449,450,660,541,485,344,504,356,591,287,322,510,373,333,556,365,492,426,312,388,429,514
8,1,371,468,347,569,280,371,410,448,387,474,350,446,342,502,446,530,533,221,339,445,351,415
9,0,368,320,409,290,385,148,334,477,473,363,554,451,308,277,524,390,332,250,301,255,281,220
9,0,427,335,521,345,527,258,376,199,434,436,410,335,516,227,511,384,480,291,198,370,368,189
9,0,368,318,482,41,589,208,504,368,207,437,264,402,392,247,373,210,397,217,425,291,464,262
8,1,392,451,352,488,365,460,408,522,510,437,523,421,258,584,568,612,286,373,441,288,400,477
8,1,426,463,335,459,529,389,419,272,653,419,375,672,324,465,510,592,403,284,503,317,578,247
9,1,403,450,411,295,347,513,501,545,564,370,390,382,429,345,317,428,388,463,328,285,544,417
8,1,407,451,616,394,426,362,509,495,376,456,365,437,320,382,331,440,471,336,471,493,450,571
9,1,401,450,569,441,413,451,438,519,696,318,385,427,383,594,379,381,269,351,513,222,266,559
8,1,424,461,553,442,343,334,651,572,520,391,378,375,507,441,491,452,594,460,252,362,539,361
9,0,432,319,595,155,472,205,561,86,297,222,503,182,437,410,489,330,553,302,564,300,411,329
8,1,390,452,350,537,217,372,340,545,423,466,576,387,512,380,291,663,227,488,325,542,462,397
8,0,375,350,442,326,225,462,287,337,227,450,521,280,283,340,299,364,527,330,510,247,272,422
8,1,431,474,602,361,537,482,551,481,377,643,534,484,301,511,402,500,546,520,448,421,505,346
9,0,432,319,509,394,441,264,611,364,211,273,402,301,279,225,350,369,361,131,379,365,551,283
8,0,422,350,381,437,298,311,165,446,556,477,436,352,535,140,448,332,336,249,330,341,403,342
9,1,396,450,228,393,372,550,310,429,392,236,275,587,357,263,191,559,475,319,302,554,423,532
8,1,411,452,506,544,398,309,369,497,447,367,377,482,460,637,427,566,335,395,386,309,479,430
8,1,404,450,401,531,493,450,413,276,439,666,331,489,401,380,372,301,431,534,451,437,304,228
9,1,381,450,387,513,318,594,354,425,378,578,548,430,484,524,385,391,450,335,370,379,354,360
8,1,382,455,399,461,381,441,237,602,395,354,314,520,474,508,450,509,198,341,500,385,420,583
8,0,409,350,445,517,499,356,289,263,383,275,358,264,488,299,395,316,235,287,294,299,377,366
8,1,402,450,550,417,553,558,301,404,257,556,471,489,538,466,277,420,458,438,457,362,417,309
9,1,428,450,465,562,362,431,444,568,483,525,354,527,279,421,474,487,545,412,356,569,370,512
8,0,354,350,423,390,283,167,407,253,308,368,432,349,361,429,218,238,482,175,459,230,437,326
8,0,391,350,233,367,495,209,413,334,400,217,337,303,478,448,198,424,432,447,282,370,363,401
8,1,428,468,346,334,492,524,308,553,505,364,368,473,532,625,365,571,452,509,382,525,471,554
9,0,370,329,249,233,309,329,419,374,351,406,475,182,440,256,317,316,263,162,290,309,227,422
8,0,394,350,338,344,257,323,365,488,469,303,501,427,272,325,441,348,347,258,358,343,293,398
9,1,378,450,205,470,301,440,483,351,480,381,423,261,382,509,323,488,527,360,440,524,483,438
8,0,427,350,480,406,400,424,395,228,444,392,430,322,432,445,391,234,535,319,546,573,427,310
9,1,375,450,334,586,325,469,348,476,243,466,587,363,458,274,344,598,480,651,361,403,377,553
9,1,428,450,467,451,267,560,325,408,399,394,366,427,589,378,287,528,468,484,483,331,398,524
9,0,416,346,510,373,515,466,504,491,348,437,457,458,331,251,390,290,410,315,228,477,553,298
9,0,421,342,429,287,435,421,455,355,455,352,458,467,255,429,443,334,177,315,453,444,418,296
8,1,378,459,283,638,345,513,121,523,367,437,409,312,309,365,401,496,640,471,261,483,335,413
9,0,430,329,489,229,574,322,407,218,414,556,514,91,440,308,420,253,410,228,428,347,545,386
9,0,427,334,426,475,559,410,300,300,399,320,600,394,369,467,327,285,418,344,394,437,554,282
9,0,432,321,435,371,519,405,520,282,509,370,536,573,726,244,456,132,503,364,550,348,364,314
8,0,359,350,215,245,372,459,322,356,375,467,369,309,194,598,335,219,394,318,552,269,466,320
8,0,389,350,452,418,461,328,317,364,597,465,425,371,566,526,436,312,410,331,397,405,488,227
8,0,436,350,564,486,249,188,305,253,560,341,380,489,724,144,642,394,431,340,435,259,455,236
9,1,365,450,389,327,345,549,419,475,318,369,228,431,480,471,286,432,288,553,537,486,376,377
9,1,395,450,432,387,645,498,504,375,309,447,329,412,256,357,410,399,527,450,295,368,361,443
8,1,375,462,206,408,198,411,510,570,483,514,347,396,348,349,398,454,473,308,397,281,371,450
9,1,418,450,407,547,381,560,431,285,402,408,383,501,424,464,351,358,305,496,484,296,473,669
9,1,433,450,457,434,511,417,467,480,656,376,492,302,597,528,352,378,441,566,435,503,644,550
9,0,423,340,464,318,458,274,379,229,459,305,536,364,475,482,436,479,422,427,470,411,475,448
9,0,420,343,395,370,459,580,300,256,468,400,383,317,436,287,437,169,634,352,308,363,456,367
9,1,390,450,346,375,499,357,378,517,136,537,288,304,222,370,284,528,462,739,423,327,385,512
