Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,412,348,382,344,372,219,182,314,278,324,513,394,354,322,418,224,267,431,362,394,560,429
9,0,432,322,401,422,280,380,497,252,660,372,366,208,363,438,417,537,163,334,415,292,597,290
8,1,431,474,395,307,334,524,505,480,401,497,321,621,273,499,387,505,624,434,516,514,303,512
9,1,396,450,296,371,370,433,446,511,327,658,477,345,279,389,278,428,544,297,543,452,456,468
8,0,383,350,347,381,356,491,454,549,387,330,320,198,510,448,262,210,479,395,469,261,245,287
9,1,387,450,350,305,389,379,262,556,616,397,575,315,364,570,424,542,521,340,433,419,358,447
8,1,382,455,389,468,411,515,326,474,340,529,516,510,449,439,388,352,380,458,412,536,116,482
8,0,386,350,264,238,454,371,416,269,484,453,409,199,345,324,513,254,392,558,455,247,572,359
8,1,421,458,364,379,592,511,362,524,495,527,316,516,327,379,448,403,402,583,320,520,537,610
9,1,418,450,541,361,494,412,481,516,379,559,534,539,273,645,442,435,433,686,351,546,437,638
9,1,358,450,164,575,434,467,441,470,322,355,346,333,234,548,522,536,468,553,232,223,412,389
9,1,430,450,544,380,415,424,328,373,356,626,314,401,320,422,416,549,527,443,487,587,491,507
9,0,377,340,282,339,474,518,285,326,311,263,443,321,298,220,301,471,362,172,380,425,367,335
9,0,388,348,372,405,292,415,471,455,423,247,411,203,315,410,320,262,537,418,569,333,420,327
8,1,430,472,485,522,311,560,470,428,446,418,407,451,382,344,356,444,403,584,243,453,358,416
9,0,414,347,373,387,333,531,304,304,455,447,488,270,424,286,396,364,264,331,427,499,329,458
8,1,382,456,407,439,447,487,408,520,534,596,321,300,424,360,344,591,416,554,506,460,414,455
9,0,369,324,454,262,339,316,511,288,550,318,437,217,339,394,387,330,350,182,335,343,403,249
8,1,423,460,690,325,439,571,415,403,372,543,549,587,486,531,556,452,344,374,397,637,258,492
