Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,392,450,413,393,507,535,230,634,206,353,454,517,578,420,526,442,262,332,417,468,284,499
9,0,431,327,471,424,435,323,565,336,311,305,357,415,300,149,387,328,425,255,339,374,501,196
8,1,410,452,438,550,438,368,232,410,244,496,312,627,286,466,413,522,501,693,309,516,307,365
9,0,408,349,421,229,519,279,410,394,221,360,276,389,448,572,609,377,535,359,393,281,436,548
9,1,396,450,315,347,193,481,306,383,246,754,456,359,335,433,589,537,303,479,431,489,572,483
9,0,420,343,419,351,432,402,233,592,577,296,521,356,423,384,587,307,434,380,499,373,325,452
8,0,448,350,595,268,557,373,538,315,612,545,567,297,285,428,365,243,635,378,501,270,271,248
9,1,417,450,327,431,340,517,539,576,220,385,369,466,254,312,292,314,458,295,426,720,514,565
8,1,424,461,403,229,406,419,468,522,328,438,432,329,342,411,203,423,729,559,354,424,367,471
9,1,442,450,345,416,459,598,342,494,393,448,513,452,313,414,220,555,504,375,470,412,440,540
9,0,391,349,468,227,362,311,216,524,314,271,381,420,307,379,268,365,343,328,312,453,453,180
9,1,443,450,403,540,338,442,315,456,425,455,603,417,445,309,371,293,507,445,374,561,464,539
8,0,419,350,291,393,457,495,430,250,428,377,362,451,484,314,285,562,383,159,426,123,375,385
8,1,422,459,235,434,577,479,242,500,612,347,343,479,370,467,499,244,433,481,593,187,338,592
8,0,355,350,249,463,395,263,374,255,254,380,295,329,260,322,444,282,398,297,228,278,194,453
8,0,407,350,599,561,447,260,245,352,553,430,415,224,396,96,351,334,429,527,283,465,384,476
8,1,375,462,482,241,482,458,464,403,139,580,331,564,528,415,532,529,205,660,322,409,287,510
9,0,368,319,313,381,414,366,477,265,296,167,159,297,290,391,532,188,404,285,455,403,423,394
9,1,431,450,450,412,557,352,342,455,402,477,459,378,458,355,317,389,546,343,423,357,443,189
8,1,376,461,344,352,298,359,306,362,361,232,170,629,370,414,417,492,342,491,381,662,722,403
8,1,431,473,660,413,339,544,513,600,507,516,464,303,545,403,461,338,322,712,430,471,306,499
9,1,366,450,349,516,366,436,427,438,283,458,208,530,319,509,463,615,315,345,492,364,430,546
9,1,442,450,494,414,563,408,479,601,454,486,559,573,596,353,493,354,643,676,152,555,586,474
8,1,432,481,448,400,296,443,335,619,383,360,329,606,404,570,412,455,485,421,490,322,534,527
9,1,365,450,371,375,468,524,273,426,333,470,319,538,233,495,147,518,306,323,318,484,374,547
8,0,438,350,485,238,497,470,389,326,341,478,455,358,599,347,411,271,520,460,489,425,278,546
8,1,382,455,659,406,538,292,281,478,206,510,271,524,361,520,433,487,364,461,500,508,354,502
8,0,443,350,421,281,452,427,395,399,582,351,444,352,613,274,456,307,569,462,328,304,375,249
8,1,429,469,258,448,474,509,584,448,407,584,466,602,488,447,308,449,425,484,405,355,489,425
9,0,368,319,391,318,536,201,300,453,380,475,185,362,448,536,422,406,255,326,354,322,574,337
9,1,388,450,601,492,381,511,440,521,510,317,324,718,403,353,297,409,301,301,341,381,355,621
8,1,431,473,313,484,543,542,415,568,381,462,343,530,502,509,477,627,452,552,405,485,432,432
8,1,371,469,278,562,145,431,311,436,253,468,280,314,413,349,289,352,142,471,363,457,371,510
8,0,440,350,460,486,441,426,487,281,583,602,373,271,409,494,641,406,302,274,385,325,500,273
8,1,403,450,353,440,428,522,341,401,454,385,315,436,674,496,215,524,424,478,420,558,335,304
8,0,429,350,419,452,646,467,399,338,272,479,295,324,504,301,377,367,394,381,444,231,317,184
8,1,387,453,294,442,465,466,492,395,370,474,371,509,355,312,407,545,395,493,480,425,522,426
9,1,415,450,352,601,509,598,564,478,435,577,425,527,425,304,520,272,527,568,397,320,270,500
