Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,377,350,352,399,357,327,418,317,436,433,435,349,468,245,380,280,340,405,301,305,397,276
8,0,416,350,282,324,481,226,466,432,382,413,433,407,584,374,245,438,328,292,424,141,389,372
8,0,353,350,246,360,379,322,377,466,327,365,233,477,307,433,414,346,276,307,181,496,315,216
8,1,412,452,427,513,324,410,381,495,363,350,461,285,362,489,482,624,405,530,411,504,389,425
9,0,411,348,358,415,380,418,369,317,380,279,265,254,495,407,289,514,196,385,391,356,454,456
9,1,380,450,356,361,438,390,345,491,327,454,577,364,383,436,325,388,318,408,517,374,493,309
9,1,431,450,486,402,421,253,429,369,545,417,651,283,388,465,569,532,171,449,544,431,487,343
9,1,442,450,525,447,328,475,379,625,534,290,329,373,464,548,366,332,358,472,285,540,590,375
9,1,442,450,450,257,488,381,497,521,334,482,462,477,202,445,579,481,346,636,362,287,430,479
8,1,404,450,375,547,211,246,477,490,615,426,371,565,363,633,412,479,294,476,315,391,369,403
8,0,405,350,369,229,347,418,368,359,476,290,310,315,466,530,348,394,323,350,435,299,400,359
8,0,444,350,439,417,552,399,440,522,355,519,464,354,604,125,361,220,335,326,511,213,306,230
8,0,416,350,602,261,306,207,188,422,606,314,373,462,431,308,487,251,587,372,324,318,415,329
9,0,371,331,398,173,442,400,337,336,332,241,570,344,177,373,264,330,439,439,482,434,460,265
8,0,439,350,427,395,405,408,473,381,419,377,287,182,425,427,403,528,644,415,617,375,572,301
9,1,444,450,240,409,369,267,448,404,308,585,395,492,463,335,599,433,403,490,343,480,527,325
8,1,423,459,510,395,420,602,535,372,414,498,537,466,426,333,547,580,391,374,401,574,499,448
9,0,369,326,409,469,515,293,438,654,370,387,262,349,268,317,246,482,351,328,314,186,272,304
8,0,365,350,146,349,474,489,270,320,525,493,488,453,249,394,531,383,392,427,339,285,390,398
8,0,421,350,561,283,296,316,522,413,511,302,300,523,415,278,529,409,354,317,444,410,533,264
