Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,410,450,428,534,504,478,321,406,290,504,357,455,234,522,440,486,189,316,476,508,507,384
9,1,437,450,337,328,562,560,324,540,248,404,403,624,332,395,372,617,576,464,287,386,375,403
8,0,408,350,455,379,301,49,361,407,215,333,497,306,319,380,485,373,226,394,265,180,299,442
9,0,415,346,432,402,255,273,195,320,456,452,153,257,433,395,337,259,505,428,415,626,427,477
8,0,408,350,394,375,243,505,504,310,469,316,522,472,434,361,377,226,397,377,302,462,564,545
8,1,427,465,211,455,178,593,576,424,478,518,419,594,293,505,411,280,451,499,478,598,291,333
9,0,375,338,445,440,283,146,288,380,339,96,221,373,313,354,368,393,596,424,669,320,339,129
8,1,369,474,304,391,370,429,246,489,377,454,387,473,458,321,613,440,531,390,448,465,324,532
9,1,352,450,307,486,296,550,319,482,365,563,306,211,535,311,492,319,436,519,299,432,360,447
8,1,430,470,508,380,578,459,390,484,571,487,371,416,441,388,452,513,551,579,318,541,428,541
8,1,432,481,515,598,410,463,237,480,531,470,405,472,431,477,428,582,553,334,428,568,490,476
8,0,375,350,335,466,220,320,457,217,365,476,312,357,360,391,442,465,245,305,380,308,300,298
8,1,377,459,461,551,378,449,429,528,550,574,382,413,348,395,166,484,299,418,395,483,334,428
8,1,391,451,144,537,279,292,414,419,422,338,358,657,413,544,237,470,392,434,416,411,525,423
9,0,374,337,546,282,299,395,428,222,424,464,435,338,177,415,149,391,379,326,365,381,461,406
9,1,434,450,223,552,532,383,373,499,562,364,373,603,373,574,513,452,306,547,330,278,459,432
8,0,381,350,441,310,565,123,354,419,465,188,348,420,409,222,534,379,398,192,520,649,379,363
8,0,439,350,257,494,402,622,410,397,432,154,542,411,394,440,409,392,489,399,338,287,631,229
9,0,432,319,387,381,286,294,379,272,277,269,354,399,363,356,412,211,376,208,417,310,439,441
9,1,410,450,435,483,276,409,487,490,518,506,300,443,393,376,397,522,567,458,163,456,223,453
9,0,369,323,516,251,383,224,303,434,298,376,463,485,313,272,275,252,186,221,355,276,183,528
9,0,404,350,399,505,472,271,381,426,421,329,226,313,269,497,409,388,465,280,298,216,305,212
9,0,372,333,444,332,499,436,279,398,334,252,413,279,453,272,412,460,390,397,464,430,391,170
8,1,425,462,378,356,435,630,443,492,392,454,396,612,440,494,548,511,442,577,341,375,484,378
9,1,380,450,325,584,475,415,386,416,417,541,575,560,498,578,354,277,400,561,330,286,409,584
8,0,351,350,366,299,212,542,371,172,687,352,368,294,435,436,257,320,401,477,305,310,487,313
8,1,409,451,493,337,338,409,487,375,322,468,488,445,457,553,328,504,457,508,402,622,465,271
8,0,353,350,620,91,356,269,525,343,597,290,535,110,356,453,466,368,372,362,426,178,216,297
9,0,407,349,487,286,287,307,444,387,176,257,554,360,435,430,440,426,438,317,363,444,229,392
8,1,431,473,548,425,416,451,383,585,299,411,388,493,419,404,443,477,502,356,434,541,320,445
8,0,447,350,491,146,363,307,363,485,426,372,278,505,494,381,375,583,334,409,332,402,660,284
8,0,374,350,333,295,259,408,493,357,108,223,198,386,460,420,388,329,344,339,522,323,334,436
9,1,381,450,398,283,226,475,480,562,365,432,252,494,364,414,225,472,409,542,464,307,528,351
8,1,371,468,344,386,466,410,341,526,268,309,420,312,406,306,563,562,100,740,426,617,565,588
8,1,389,452,298,599,375,427,448,430,455,452,459,450,447,459,335,320,402,394,381,400,407,412
8,1,396,450,322,337,391,421,561,239,462,618,481,491,570,345,357,452,354,514,366,446,334,473
8,0,364,350,469,517,159,448,429,374,307,585,548,339,508,298,425,205,442,420,493,389,379,302
8,1,374,464,556,525,345,290,357,439,341,495,394,453,357,652,270,512,406,532,403,513,328,252
8,0,386,350,416,521,411,310,331,229,483,314,351,519,547,263,487,298,543,396,496,165,248,401
8,1,370,472,293,340,418,244,309,423,458,472,262,445,363,356,457,618,491,514,367,380,340,458
9,1,428,450,487,523,309,477,467,367,370,289,482,364,414,445,392,387,506,437,300,438,415,387
8,1,428,466,404,406,304,464,369,525,358,281,564,385,439,390,474,390,494,470,318,396,414,399
9,1,412,450,330,304,405,490,386,540,349,529,401,389,513,420,375,607,446,498,492,591,537,490
8,1,376,461,318,398,329,415,331,433,282,385,355,586,201,459,420,419,320,510,259,341,249,485
9,1,430,450,299,577,318,460,249,395,534,392,469,504,464,441,518,673,494,524,519,395,505,591
9,1,409,450,274,258,452,396,471,473,433,597,265,435,282,414,358,590,506,420,494,390,310,645
8,0,365,350,457,418,359,283,514,400,516,391,339,329,207,234,286,301,365,436,644,400,465,427
8,1,373,466,412,388,250,343,267,474,536,322,352,539,497,431,252,506,168,295,296,436,384,541
9,0,432,318,403,508,429,240,474,335,298,411,327,419,577,341,383,95,438,493,351,291,575,217
9,1,436,450,649,499,517,352,467,571,503,337,412,499,150,347,498,499,442,339,356,543,271,394
9,0,377,340,424,326,333,408,298,362,268,311,458,428,360,154,409,531,604,506,316,376,469,343
8,1,414,453,318,504,490,689,294,434,468,355,263,554,346,299,299,491,302,345,497,67,463,512
9,0,427,336,456,337,469,474,557,303,412,288,552,151,375,379,478,450,527,593,351,403,508,301
9,1,441,450,364,350,328,359,436,464,460,328,562,398,326,381,631,496,435,571,379,395,370,320
8,1,390,452,335,571,313,324,357,491,407,522,297,430,266,613,237,454,421,554,524,409,400,399
8,1,397,450,248,448,344,440,505,562,381,375,453,326,349,476,472,349,177,436,357,456,432,391
9,0,377,340,465,186,370,205,349,491,449,373,312,411,246,408,446,376,357,478,441,395,445,352
8,0,439,350,346,357,470,279,404,240,427,371,467,446,523,319,389,444,379,248,380,301,344,276
8,1,418,455,422,346,222,462,348,428,516,522,319,403,479,487,345,494,367,434,374,554,431,535
9,0,368,320,216,408,337,196,289,408,250,259,497,250,456,264,399,346,325,336,371,369,373,339
9,1,395,450,180,571,366,482,468,479,420,606,186,459,329,229,317,486,464,608,466,240,444,420
9,0,428,333,352,170,559,307,452,335,438,353,400,270,358,350,402,141,266,285,426,439,270,250
8,1,396,450,381,503,502,499,206,312,404,673,427,431,346,312,446,357,581,335,557,474,518,435
8,1,401,450,527,534,529,503,344,367,543,312,260,439,416,383,414,471,468,395,590,446,742,419
9,1,396,450,340,394,408,441,363,372,586,314,535,506,387,570,318,451,339,459,288,227,310,484
9,1,410,450,315,440,293,387,319,477,400,473,258,476,285,388,321,498,497,432,461,488,609,563
8,0,388,350,485,294,145,330,473,386,431,362,400,306,448,437,516,572,442,464,357,464,461,448
8,1,378,459,402,477,393,489,282,637,323,544,361,484,456,583,350,588,153,498,367,481,370,460
8,1,411,452,289,309,441,439,378,515,454,534,353,375,372,575,445,486,381,330,435,512,373,487
9,0,369,324,235,194,303,360,431,333,424,350,467,242,521,336,73,179,357,376,239,381,158,371
9,0,429,332,233,523,525,255,380,245,345,383,626,284,512,338,534,406,427,252,444,307,489,144
9,0,370,329,498,419,372,166,334,212,357,389,260,333,248,324,373,375,167,429,341,293,370,479
9,0,429,331,441,312,384,235,397,484,463,363,490,497,358,171,535,384,259,357,448,267,470,377
8,0,444,350,343,346,321,402,541,396,249,377,497,449,636,198,576,359,510,363,474,290,562,401
8,0,442,350,406,291,724,386,637,259,470,326,580,205,404,314,631,401,391,420,491,347,494,341
9,0,387,347,404,320,485,141,376,316,304,533,255,374,277,372,299,211,440,462,167,192,380,389
9,0,407,349,517,229,496,83,350,282,437,356,429,234,125,516,468,371,466,430,317,578,548,314
8,1,400,450,496,366,381,429,624,249,343,449,508,446,263,428,679,348,597,418,337,378,417,481
9,0,432,319,310,147,415,377,502,199,518,255,360,167,445,154,312,347,601,210,387,181,358,342
8,0,448,350,489,302,498,472,282,291,378,304,407,269,338,294,412,363,593,254,569,572,612,352
8,0,385,350,191,238,280,329,241,278,630,409,424,464,321,161,340,250,342,319,336,250,377,293
8,1,368,479,689,655,499,522,250,334,370,524,447,647,312,636,293,438,213,439,483,603,181,463
8,1,430,470,763,565,447,399,360,494,365,636,251,358,356,412,460,360,418,376,464,493,472,307
9,1,418,450,602,398,411,492,231,468,421,461,293,340,450,443,449,522,419,540,381,381,384,506
8,0,447,350,634,495,322,304,342,393,434,197,533,273,558,311,430,177,467,478,511,366,466,286
8,1,428,466,364,650,428,401,395,606,627,633,232,311,412,528,487,593,587,359,404,516,229,454
8,1,409,451,441,396,449,367,278,421,390,408,344,531,573,366,440,629,466,493,487,611,508,486
9,1,433,450,587,411,509,436,541,360,353,526,578,397,596,504,437,530,442,400,446,492,435,415
9,1,373,450,464,433,266,371,755,541,23,420,315,348,531,416,376,551,376,444,387,413,262,404
9,0,407,349,424,424,585,425,533,264,318,580,659,490,575,176,475,299,478,320,384,400,419,305
8,1,428,466,483,391,449,597,422,388,499,517,549,445,402,538,459,399,313,435,344,470,608,456
9,0,371,330,535,396,394,369,457,330,279,482,410,326,329,373,366,487,367,318,482,265,355,238
8,0,427,350,478,395,398,429,628,165,586,184,508,208,512,290,556,290,471,232,497,279,334,307
9,1,358,450,280,490,273,506,237,444,135,466,348,566,425,210,350,463,377,427,438,429,400,616
8,0,372,350,336,450,189,337,454,232,343,266,276,371,339,337,345,360,291,327,636,415,183,300
9,1,366,450,334,323,274,731,480,374,375,479,440,532,401,325,305,509,355,484,507,564,499,502
9,1,362,450,260,487,336,264,417,288,252,520,464,421,515,273,508,438,468,510,424,497,298,347
9,0,420,343,307,328,484,403,291,192,486,388,410,355,472,278,146,535,578,296,492,338,417,218
9,1,387,450,312,342,407,244,367,537,382,392,405,456,437,447,284,420,463,452,303,506,415,535
9,0,375,338,439,235,405,212,428,426,452,358,297,398,273,461,356,432,440,282,341,468,365,181
8,0,409,350,442,437,602,573,147,171,436,245,412,359,504,338,339,566,354,322,493,367,486,144
8,0,402,350,483,342,395,259,258,414,535,203,319,384,360,437,379,329,325,166,503,305,264,354
