Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,373,336,405,447,240,202,516,378,299,165,268,289,401,162,571,301,538,313,409,429,447,261
8,0,418,350,323,233,363,298,287,128,416,389,231,374,405,501,370,367,295,371,599,378,372,311
9,0,421,342,292,636,346,450,383,346,451,422,457,373,538,347,520,388,378,337,579,374,411,423
9,0,392,349,428,397,565,230,453,343,541,282,359,199,473,287,323,185,318,373,346,291,441,435
8,0,414,350,561,350,330,290,554,496,423,274,381,193,311,309,352,308,385,358,414,284,594,291
9,1,365,450,392,410,532,390,298,493,389,552,457,375,503,556,377,431,323,509,323,382,286,505
8,0,409,350,436,407,322,289,391,402,420,462,619,486,453,528,413,417,478,214,409,263,358,512
9,0,429,332,532,518,468,341,427,464,393,345,445,78,515,246,485,277,488,334,365,298,441,318
8,1,399,450,297,440,247,414,359,523,407,481,526,345,531,382,444,404,534,539,416,357,519,537
8,0,450,350,508,471,609,363,259,406,339,303,356,501,486,527,477,396,403,414,387,245,262,508
8,1,407,451,471,415,426,411,469,349,367,566,412,507,359,454,541,261,335,321,428,442,326,326
9,0,394,350,344,265,379,452,417,341,275,364,421,248,539,341,122,346,420,273,376,199,507,475
9,0,372,333,380,322,379,367,350,464,431,284,279,415,312,324,399,368,470,327,146,202,391,346
9,1,448,450,352,507,456,570,482,426,314,522,503,488,492,560,499,504,403,541,493,394,470,401
8,0,433,350,262,365,530,157,356,386,258,229,515,304,339,433,642,516,441,293,388,283,434,441
8,1,411,452,390,517,421,550,475,512,257,334,250,508,477,361,406,319,567,471,378,450,379,348
9,1,450,450,518,374,346,467,507,349,454,449,359,331,449,565,337,476,305,628,340,472,567,458
8,1,375,463,238,367,319,531,420,502,470,658,238,440,231,654,434,457,315,421,351,500,218,706
9,0,378,341,408,354,230,212,442,644,445,533,189,419,424,412,421,251,465,320,300,286,362,378
8,1,409,451,406,446,258,267,372,316,301,289,345,479,437,365,474,417,407,597,639,531,433,458
9,0,410,348,381,386,452,339,364,329,418,495,361,339,367,371,434,269,228,271,518,319,389,300
8,0,423,350,473,234,590,396,462,391,395,393,415,239,426,335,363,396,531,234,392,219,212,417
9,1,366,450,609,544,279,360,282,497,359,662,252,489,296,442,416,390,255,303,392,484,289,427
9,1,445,450,445,515,492,391,555,385,586,359,514,405,364,346,581,384,364,544,335,513,367,527
9,1,416,450,345,404,328,431,245,458,333,481,366,454,527,545,357,512,441,486,303,634,453,521
8,1,413,453,512,583,533,249,372,462,388,435,261,452,371,366,387,355,344,491,530,331,377,431
8,1,432,481,594,391,439,462,431,471,488,463,487,538,321,578,340,484,306,537,671,536,322,694
8,1,432,478,623,496,446,387,414,467,486,434,454,657,390,649,518,296,441,651,531,402,489,362
8,1,417,455,401,543,543,633,385,465,425,592,513,679,420,499,352,313,398,495,415,417,451,359
9,1,445,450,400,335,424,557,466,473,383,367,380,319,482,303,511,588,526,317,546,457,468,377
8,0,413,350,530,223,545,407,369,405,422,311,632,599,478,348,497,347,387,298,531,429,415,259
8,1,414,453,27,337,505,431,365,398,490,375,391,391,507,395,496,446,554,417,580,406,509,474
9,0,375,338,361,265,270,277,493,365,324,189,583,363,247,405,184,334,413,362,415,393,338,437
8,0,409,350,365,255,450,245,384,455,425,370,446,472,450,456,464,249,455,386,433,244,338,256
9,0,402,350,385,258,555,269,428,389,352,309,538,335,328,211,548,445,549,235,330,233,312,343
8,1,397,450,388,249,465,313,533,384,508,558,198,607,445,440,359,331,460,365,538,322,450,383
9,0,412,348,372,473,430,381,445,298,315,188,477,496,451,402,401,365,348,505,483,264,408,577
8,1,420,457,483,475,368,302,324,545,348,550,497,475,284,415,423,434,448,653,572,614,431,419
9,1,413,450,291,546,404,501,622,498,339,583,360,494,573,465,533,342,440,531,412,475,511,500
9,1,413,450,458,290,511,538,347,334,485,252,431,650,523,472,467,485,498,436,424,476,390,546
8,1,396,450,233,426,275,508,284,271,304,369,337,552,503,521,406,403,320,439,690,530,357,470
8,0,391,350,452,283,457,443,371,547,290,381,393,436,297,355,359,391,611,439,242,324,233,372
9,1,450,450,605,415,421,332,332,589,496,413,246,362,431,479,322,405,542,448,385,412,566,415
8,0,444,350,580,297,607,300,520,384,551,308,180,470,518,178,299,339,489,527,361,423,494,423
9,0,399,350,348,337,265,308,367,333,519,426,467,372,408,250,398,275,382,402,371,492,514,337
8,0,375,350,311,295,418,348,346,472,387,455,461,373,383,177,288,383,430,296,438,241,355,310
8,1,388,452,242,629,191,473,306,497,503,363,434,443,325,566,360,331,456,600,340,405,290,344
