Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,385,346,556,325,412,270,425,381,296,323,337,322,488,310,598,337,462,355,293,470,413,325
8,0,372,350,445,262,456,344,230,282,328,418,313,276,399,364,282,386,502,378,155,275,383,362
9,1,374,450,484,514,459,511,385,613,316,436,245,597,323,418,484,315,425,358,409,436,682,594
9,1,389,450,396,516,384,482,378,445,529,447,451,446,534,526,449,342,386,457,295,456,398,458
9,0,432,320,423,298,554,259,416,241,474,365,404,547,484,181,272,252,428,279,358,416,255,276
9,1,446,450,412,620,555,231,551,394,459,391,598,395,606,302,311,460,594,420,440,342,409,514
9,1,390,450,399,470,355,583,412,551,338,646,492,554,477,322,375,277,377,384,374,266,234,352
9,0,402,350,439,404,389,387,318,242,321,248,348,377,479,308,425,544,322,306,457,439,343,223
9,1,404,450,426,621,530,450,451,432,503,574,467,469,208,445,386,265,291,553,422,372,296,495
8,0,399,350,574,402,368,272,320,326,423,337,337,541,252,248,423,468,376,534,471,420,361,393
8,1,411,452,608,509,602,402,241,432,322,367,350,551,448,488,354,501,587,450,294,378,451,404
9,1,440,450,650,455,431,537,366,582,509,445,393,320,520,279,424,430,426,249,522,494,535,429
8,0,426,350,383,432,413,462,438,468,441,272,247,307,293,421,369,339,380,405,362,293,238,290
9,1,432,450,600,427,343,322,518,405,429,417,503,394,438,502,497,528,439,488,453,693,261,419
8,0,351,350,358,242,419,364,496,469,620,316,369,398,239,406,420,419,396,244,445,417,392,356
9,0,370,328,451,319,549,218,346,198,377,289,361,253,214,354,429,302,170,380,302,243,479,470
9,1,450,450,516,566,600,335,458,475,463,538,400,500,446,460,494,529,406,163,334,164,279,486
8,1,427,466,233,604,541,435,519,481,623,563,396,605,296,381,646,521,460,305,498,590,483,374
9,1,383,450,263,443,506,429,411,480,392,497,510,468,350,303,340,516,332,328,376,508,523,418
9,0,403,350,380,337,419,441,592,357,396,300,343,298,487,275,239,289,224,361,389,303,407,289
9,1,426,450,510,493,519,518,535,416,351,615,320,581,241,377,575,515,336,357,463,551,287,645
8,1,419,457,543,521,458,495,580,610,457,478,352,478,380,388,474,430,358,514,494,646,559,611
8,1,370,471,353,464,207,422,401,341,219,503,437,482,453,393,264,516,191,351,346,416,454,518
8,0,425,350,528,392,398,368,449,211,472,491,424,398,306,371,440,463,329,460,326,457,325,482
9,1,423,450,307,537,479,466,407,408,411,445,343,416,405,410,492,529,350,441,345,659,473,426
8,1,419,456,445,365,371,251,379,321,273,697,478,417,356,281,437,525,274,504,314,426,490,417
8,0,444,350,407,295,481,188,461,489,354,459,589,218,647,354,414,412,585,316,319,283,500,392
8,0,416,350,326,253,547,461,431,198,500,456,560,288,515,210,306,407,397,489,338,255,383,134
8,1,375,462,219,242,417,388,241,421,427,541,371,320,308,547,343,308,344,483,283,497,595,360
8,0,445,350,497,355,605,334,602,378,441,412,446,333,540,237,591,265,459,217,295,397,381,252
8,0,397,350,460,277,442,189,464,258,175,571,341,588,517,481,424,359,268,644,341,163,313,359
9,1,437,450,517,484,261,536,395,541,282,333,431,520,391,589,684,493,522,437,433,340,589,371
9,1,443,450,475,335,450,396,327,331,424,646,527,209,542,374,282,308,515,403,558,339,421,505
9,1,426,450,408,610,408,508,353,464,427,369,340,438,455,537,358,462,387,525,332,621,527,408
9,0,423,340,412,185,361,590,446,434,476,360,431,358,444,386,412,391,345,471,451,416,446,228
8,0,387,350,487,341,355,346,415,329,417,379,293,328,278,279,477,386,431,190,247,234,411,318
9,1,379,450,329,619,552,312,365,675,180,546,350,535,465,379,522,546,463,332,287,442,323,337
8,1,375,462,405,477,399,313,460,408,314,532,489,525,150,478,421,591,350,337,580,291,227,470
8,0,372,350,296,494,294,395,353,311,323,627,281,419,302,321,381,341,292,386,385,341,151,380
9,0,377,341,373,283,428,556,215,392,214,157,337,320,271,251,256,411,418,303,424,200,185,236
9,0,430,330,496,420,441,322,507,319,616,276,526,385,475,346,396,342,323,285,481,424,392,401
9,1,431,450,486,451,388,346,511,312,469,558,212,520,484,386,514,313,320,480,409,755,349,444
