Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,434,350,511,423,308,339,419,305,477,340,197,267,382,535,486,309,355,388,550,422,558,327
9,1,371,450,528,419,341,372,211,558,462,372,427,568,270,404,473,375,483,433,508,460,480,357
9,0,416,346,446,369,444,276,417,258,299,289,350,358,430,385,332,212,390,250,403,339,555,360
8,1,381,456,462,410,484,485,435,728,314,440,429,389,276,423,511,465,495,613,262,413,263,572
8,0,398,350,500,335,348,213,292,384,402,447,243,296,230,353,375,294,543,299,309,349,432,265
9,1,401,450,400,477,504,460,184,440,517,368,410,411,460,496,522,354,272,373,450,498,392,543
9,0,413,347,499,402,304,112,531,364,529,276,677,202,462,181,494,453,334,296,600,322,462,431
8,0,375,350,602,364,315,242,300,355,302,435,355,338,414,314,197,212,360,289,459,390,347,364
9,0,369,326,308,402,314,535,399,398,308,180,247,221,458,67,250,198,369,443,234,556,422,405
8,0,363,350,286,622,295,486,130,296,296,325,179,301,340,277,354,551,230,297,418,390,257,335
9,1,377,450,457,436,462,517,416,465,506,499,341,656,434,409,567,593,251,505,459,487,101,481
9,1,442,450,503,405,477,647,493,340,454,206,476,376,351,581,380,550,544,353,373,388,418,452
8,0,436,350,331,280,510,465,513,212,410,456,463,375,538,321,241,616,442,232,443,365,215,301
8,1,368,481,346,561,415,483,89,441,297,448,345,508,598,392,543,523,488,385,483,525,393,369
8,0,434,350,328,329,477,462,371,290,599,238,472,377,444,367,587,327,497,195,456,141,335,208
8,0,403,350,368,343,285,251,349,242,422,445,194,270,381,211,500,395,512,473,473,304,316,434
9,0,380,343,596,492,225,464,401,423,521,226,341,340,537,369,574,523,292,234,337,164,371,343
9,1,424,450,411,374,384,555,331,474,385,245,347,494,378,513,413,364,287,621,476,432,169,535
9,0,369,325,369,404,358,304,449,316,254,236,229,296,206,403,263,190,569,227,229,491,409,261
8,0,361,350,240,447,307,429,398,232,380,311,555,402,423,214,296,377,376,328,388,370,306,327
8,0,396,350,314,307,425,373,535,425,418,473,621,333,331,418,388,491,495,374,317,282,323,532
9,0,400,350,509,366,157,217,500,354,426,572,323,557,344,239,415,216,504,182,585,70,265,380
9,0,395,350,464,455,283,419,254,313,316,340,363,524,365,299,353,255,247,144,575,420,487,414
8,1,432,481,375,319,345,373,314,578,449,443,546,610,568,551,668,317,575,507,550,549,474,604
9,1,425,450,383,520,560,402,452,639,493,450,429,470,300,284,448,335,592,360,288,287,340,356
8,0,387,350,366,458,300,294,335,500,157,300,268,460,427,371,453,488,377,389,335,344,424,493
9,0,430,328,345,432,686,315,531,236,346,154,356,341,489,374,300,246,507,240,446,323,491,294
9,0,412,348,292,237,393,466,367,216,526,247,385,262,488,310,373,179,490,441,433,316,295,445
8,0,441,350,548,261,603,399,465,317,444,531,355,324,484,246,377,372,330,253,394,539,460,357
8,0,429,350,445,267,202,366,486,343,501,317,436,353,382,324,535,270,444,336,229,365,524,287
9,1,351,450,286,355,297,568,640,589,300,502,352,472,376,471,581,446,422,536,357,561,191,550
8,1,371,468,406,471,374,447,110,346,468,459,264,512,296,581,534,284,545,467,376,593,517,445
8,1,413,453,488,409,376,381,581,448,445,361,581,400,550,373,407,629,544,531,243,564,456,493
9,0,381,343,277,397,288,234,436,416,429,268,425,330,184,344,448,355,349,239,480,366,489,229
8,0,375,350,166,248,481,321,394,189,247,500,401,326,378,338,421,229,488,313,428,323,455,455
9,0,395,350,473,311,516,500,468,222,436,347,211,192,375,290,367,392,311,287,412,219,447,449
8,1,370,471,428,504,530,341,420,393,528,485,493,296,338,479,283,546,489,464,424,340,387,491
8,0,364,350,262,341,279,257,298,213,503,292,263,330,375,303,545,413,283,333,504,581,111,211
9,0,428,332,430,215,589,322,559,311,485,360,513,375,250,289,430,275,366,232,343,254,429,500
8,0,372,350,339,325,435,317,242,299,355,431,553,290,468,329,289,294,466,352,505,268,386,346
8,0,392,350,396,354,407,396,560,274,548,384,637,208,492,394,380,359,507,430,458,215,229,164
9,1,374,450,396,337,317,578,308,499,343,496,369,503,287,547,245,435,347,354,404,394,354,516
9,0,369,327,272,325,347,334,325,375,304,370,309,98,336,396,304,548,481,228,261,344,453,235
8,1,421,458,315,252,349,439,365,512,294,262,587,654,441,420,239,477,459,486,341,567,340,323
8,1,381,457,416,292,376,452,348,314,509,449,471,403,479,432,461,556,372,405,485,585,449,492
