Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,430,350,618,287,281,390,372,440,495,406,545,579,457,363,536,304,525,260,259,292,577,297
9,0,431,327,537,476,426,446,510,395,574,241,297,272,354,265,464,300,343,339,329,283,524,395
8,1,413,453,469,379,447,466,423,444,465,618,469,312,443,738,442,427,192,625,268,321,472,497
9,0,428,334,357,368,379,397,346,314,655,399,313,191,434,355,467,325,504,425,553,384,547,304
8,0,442,350,354,414,504,222,279,539,476,498,571,364,428,478,447,525,480,521,487,382,476,368
8,0,388,350,415,357,429,418,531,416,464,277,253,373,515,298,458,244,567,408,515,514,370,565
8,1,374,463,484,548,420,440,335,400,341,531,272,458,450,445,209,654,467,325,374,453,350,383
9,1,393,450,323,352,435,432,396,383,355,453,223,433,256,358,484,343,403,563,476,262,306,436
9,0,429,330,380,394,527,468,421,511,384,331,262,357,556,308,350,360,207,339,596,453,633,244
9,0,369,326,303,265,188,169,354,370,390,127,337,249,260,254,187,87,283,324,436,386,426,547
8,0,379,350,326,356,530,253,475,342,396,267,320,493,340,359,438,394,302,541,318,354,373,421
8,0,354,350,406,314,356,336,415,373,334,361,342,179,324,344,410,506,337,267,296,338,185,356
8,0,401,350,326,406,536,307,383,364,410,310,382,305,304,442,299,232,377,429,321,230,499,292
9,1,358,450,300,335,316,675,397,517,379,446,329,513,296,374,385,363,355,461,554,403,199,393
8,0,375,350,466,360,420,350,179,396,437,279,350,215,255,423,382,269,507,425,155,384,386,466
8,1,371,470,287,387,452,388,333,467,442,506,452,311,552,599,352,528,423,501,388,571,203,414
9,0,421,342,330,139,326,341,431,550,602,134,673,289,470,341,349,291,385,377,499,623,287,177
9,1,442,450,467,498,445,234,349,548,387,342,347,300,428,519,347,445,346,619,345,597,307,524
9,1,384,450,520,307,308,541,473,227,224,422,557,528,543,523,370,353,300,393,427,282,226,320
9,1,424,450,278,474,386,506,297,452,369,366,328,486,553,340,593,499,407,441,277,392,475,366
8,0,366,350,329,309,363,576,506,396,343,375,450,293,320,457,439,450,322,543,198,208,306,236
8,0,364,350,350,352,288,359,375,435,224,227,283,336,333,301,430,444,145,391,460,326,384,490
9,1,400,450,377,376,301,536,344,497,313,404,367,465,343,470,289,676,576,295,374,298,399,451
9,0,432,321,425,475,457,356,449,315,489,283,381,249,390,202,423,292,630,296,559,442,468,183
8,0,411,350,467,247,418,515,366,141,466,248,523,419,323,117,228,499,491,421,396,351,576,485
9,0,378,341,408,305,423,370,403,374,443,184,442,300,402,203,509,331,340,297,516,353,187,420
9,1,356,450,381,504,427,520,365,614,188,549,485,507,355,343,347,539,398,498,398,454,402,347
9,1,413,450,212,264,396,331,445,437,284,241,450,428,488,590,290,220,575,462,372,219,557,298
9,0,411,348,336,286,236,366,366,397,328,321,376,273,526,471,430,298,484,401,550,287,555,274
9,0,370,330,556,289,522,242,331,248,313,395,339,356,538,355,316,223,267,241,462,344,444,393
8,0,407,350,257,393,329,215,264,370,438,271,413,398,353,356,308,190,354,322,377,263,221,337
9,1,425,450,318,533,506,527,488,567,550,620,397,567,462,619,476,437,401,497,341,507,468,398
9,0,393,349,239,520,371,275,466,368,478,506,244,224,385,283,377,517,462,372,352,279,293,356
9,1,389,450,392,396,340,339,304,493,211,438,331,325,380,535,188,273,518,410,563,455,427,671
9,0,418,344,385,302,450,309,380,344,493,476,274,347,411,442,444,361,514,454,626,386,233,271
8,0,377,350,524,95,406,462,211,355,243,316,205,349,346,335,342,245,281,411,299,408,454,516
