Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,372,333,228,246,472,183,404,416,345,137,353,64,302,419,481,467,261,167,333,403,373,410
9,1,430,450,436,414,204,512,598,543,465,453,367,507,533,643,485,239,414,420,427,342,377,399
9,1,352,450,303,526,253,458,409,485,469,571,528,467,426,438,348,436,401,286,447,418,319,318
8,0,396,350,382,375,589,298,643,255,482,322,419,325,429,286,338,198,263,333,292,153,551,37
9,0,374,336,385,432,446,118,385,513,358,156,288,161,350,285,515,339,392,370,461,417,65,376
9,1,383,450,391,688,172,550,252,788,641,426,391,560,516,374,358,430,511,543,254,527,423,295
9,1,402,450,429,536,492,403,264,255,479,408,411,515,332,521,621,428,510,380,459,419,327,485
8,1,432,479,426,430,240,458,274,565,396,291,406,495,364,422,552,552,377,574,414,397,381,458
8,0,424,350,422,361,525,225,322,482,335,251,596,284,405,332,284,133,516,431,523,428,433,303
9,0,371,332,267,259,325,391,367,321,339,281,409,212,263,331,331,397,333,421,385,432,450,307
9,1,357,450,240,403,351,520,427,597,404,519,392,498,195,421,215,365,398,472,467,348,246,653
8,0,392,350,496,292,396,289,468,360,337,160,491,183,292,416,527,516,322,277,396,369,344,359
8,0,376,350,249,263,244,665,415,159,340,547,411,563,370,289,476,272,316,295,511,252,400,430
9,0,409,349,379,105,365,101,420,314,367,305,293,342,204,460,334,394,522,284,470,240,388,512
9,0,373,336,343,321,409,460,331,365,442,375,308,343,357,120,191,274,268,577,458,108,313,362
8,0,421,350,336,71,457,486,379,211,447,254,401,383,436,252,315,298,482,392,358,221,577,217
9,1,431,450,573,447,372,470,217,464,496,457,400,461,349,375,402,554,394,311,466,400,355,561
9,0,389,348,198,350,320,498,380,351,389,236,234,408,407,231,381,340,246,190,439,506,390,428
9,1,373,450,194,256,362,484,449,417,253,352,426,573,476,516,383,430,327,449,385,551,273,487
9,0,400,350,374,477,340,148,403,328,436,446,282,332,313,408,421,373,460,339,585,340,512,209
8,1,432,482,542,362,398,413,447,609,313,503,570,510,572,657,454,351,344,465,300,387,549,449
8,0,441,350,381,453,475,254,428,213,443,416,382,401,437,457,749,413,346,257,437,481,472,428
8,0,356,350,424,355,219,322,477,290,316,266,368,192,449,410,167,375,410,587,311,243,306,214
8,0,381,350,336,210,452,463,398,191,466,310,312,300,568,455,520,411,390,288,387,488,345,292
9,0,423,340,414,197,399,370,403,374,363,266,358,207,550,356,545,296,567,505,410,337,435,304
8,1,427,465,326,411,530,421,338,429,425,498,572,323,572,439,608,575,532,477,351,454,498,539
9,1,445,450,473,565,560,507,483,390,434,335,396,372,331,584,475,469,415,584,434,431,327,633
9,1,370,450,356,449,313,376,230,379,306,463,489,337,374,350,404,420,212,558,319,364,371,470
9,1,378,450,281,381,416,642,341,279,401,411,415,388,401,451,468,515,347,539,343,501,464,452
9,1,367,450,493,647,296,301,286,314,409,580,261,457,382,508,368,547,298,412,391,440,534,524
9,0,384,345,416,259,478,330,427,334,348,487,533,404,438,412,427,304,594,520,194,411,207,180
8,1,396,450,311,513,350,308,452,563,288,479,416,409,426,461,530,501,400,521,412,513,472,397
8,0,389,350,403,363,373,183,346,201,422,428,546,361,489,236,52,508,290,327,334,272,377,517
9,1,406,450,535,520,535,431,528,290,337,566,416,436,387,437,449,329,241,436,335,422,531,421
8,1,405,450,556,507,310,426,379,644,421,528,451,411,515,606,293,386,459,399,437,559,318,489
8,0,408,350,490,190,360,143,518,130,363,499,408,458,393,616,505,341,382,396,556,305,402,395
