Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,431,474,351,446,325,371,402,523,295,562,504,517,232,389,422,517,354,420,263,445,542,318
9,0,370,329,414,285,375,371,261,179,346,499,306,274,222,256,479,126,377,523,423,570,288,166
9,1,387,450,315,508,547,409,383,536,424,591,390,366,395,459,235,548,333,472,187,377,551,432
8,1,427,465,483,521,361,619,389,653,385,506,547,415,466,608,442,426,391,394,364,222,356,494
8,1,429,469,519,592,321,490,454,689,410,535,426,490,458,487,243,431,439,532,300,455,373,439
8,1,431,476,510,548,295,529,324,457,622,346,370,385,423,581,630,364,350,304,471,593,557,543
8,1,385,454,532,635,456,380,584,424,181,382,451,551,300,466,313,325,351,372,464,332,391,420
9,0,421,342,519,448,384,366,415,312,231,416,467,314,589,384,463,185,345,398,462,287,295,393
8,1,400,450,435,464,386,481,446,453,399,190,232,568,321,407,297,440,471,556,451,381,338,467
8,1,399,450,504,496,363,319,476,404,355,332,383,602,423,337,323,458,371,532,381,574,228,550
9,0,404,350,217,461,345,430,333,361,346,422,568,414,420,356,413,401,228,511,235,352,430,271
9,0,377,340,303,243,259,326,286,295,360,366,521,401,384,267,398,173,498,314,259,361,254,360
8,1,396,450,526,295,406,435,500,669,331,496,324,329,441,360,270,478,297,438,396,506,146,355
9,0,396,350,460,385,436,300,359,408,590,311,513,486,458,436,465,320,346,103,498,440,374,430
9,1,430,450,392,347,346,451,478,415,318,349,400,371,431,547,553,473,413,420,468,442,419,431
8,0,426,350,524,320,476,353,403,603,468,388,293,395,405,481,510,436,355,324,507,406,556,439
9,1,370,450,390,613,357,373,335,654,255,541,487,493,373,435,322,424,490,428,298,466,416,541
8,1,412,453,256,313,402,503,464,417,476,340,342,464,556,556,580,571,330,626,421,547,485,406
8,1,416,455,263,480,432,469,508,532,487,472,350,345,341,612,439,391,373,283,410,408,536,375
8,1,380,457,177,401,339,328,314,491,447,495,482,365,409,425,477,582,376,441,356,517,287,550
8,0,380,350,606,255,354,455,332,223,533,328,275,297,429,241,351,478,557,483,349,410,267,330
9,0,377,340,363,344,431,219,339,520,244,381,502,204,451,239,402,446,224,447,380,363,440,332
9,0,373,336,404,415,278,282,530,365,302,297,301,467,519,378,243,586,281,355,294,261,234,326
8,1,431,475,404,478,569,566,439,573,353,515,408,546,259,633,514,459,341,485,417,373,611,393
8,1,391,451,389,366,384,511,222,476,572,537,653,286,153,271,337,558,549,223,372,429,273,272
8,0,408,350,440,498,488,397,382,309,377,311,546,282,557,355,317,378,499,343,543,257,323,376
8,1,426,463,289,197,368,306,288,538,442,476,287,418,384,467,456,566,514,424,352,327,264,561
9,0,410,348,275,308,428,377,474,317,433,293,530,297,453,280,490,384,363,296,301,441,423,485
9,1,414,450,365,500,471,283,255,395,424,358,462,430,265,465,527,452,322,475,405,366,392,352
9,0,423,340,417,136,218,354,469,199,513,416,279,350,444,255,418,247,423,394,457,387,550,167
8,1,380,457,541,514,346,338,412,428,226,433,254,327,329,296,370,484,344,505,326,309,380,622
9,1,351,450,314,439,425,454,260,443,538,385,396,511,589,438,351,417,340,378,422,286,276,484
9,1,426,450,301,520,646,428,306,609,572,662,519,256,471,364,452,359,565,465,500,443,338,558
8,0,365,350,412,422,320,224,338,365,314,384,288,440,380,430,398,458,411,283,381,495,280,446
8,0,449,350,321,285,409,637,356,163,480,429,429,432,575,394,511,458,243,301,497,68,417,358
8,0,406,350,494,533,335,275,494,318,452,256,474,360,389,369,426,351,285,527,573,245,291,226
9,0,400,350,276,466,401,210,369,349,219,346,640,284,275,436,645,321,469,320,423,297,354,287
9,0,389,348,362,335,354,338,362,403,426,294,364,304,374,378,328,266,376,206,267,379,208,281
8,1,368,481,450,441,398,456,403,421,399,476,299,475,592,492,404,508,273,458,601,495,583,475
8,1,404,450,412,728,413,547,367,532,372,397,224,471,641,615,538,385,371,492,247,642,297,225
9,0,400,350,421,361,197,370,500,318,361,360,347,407,429,269,424,490,237,268,518,114,501,357
9,0,428,333,481,512,368,296,461,293,543,279,593,269,291,191,540,302,626,361,426,344,422,476
9,0,419,344,491,322,464,362,493,352,469,378,254,238,301,308,586,345,371,230,526,506,482,503
8,0,414,350,452,245,573,299,526,410,578,322,370,420,340,320,433,326,417,111,601,409,489,436
8,1,371,469,446,615,410,382,337,511,274,514,258,457,235,511,335,553,234,311,454,443,420,637
8,1,430,471,353,510,300,516,404,433,532,641,407,541,235,480,498,440,561,461,364,460,312,392
8,1,373,466,340,355,402,455,389,478,243,468,474,715,309,611,579,306,431,248,433,365,434,540
9,0,397,350,510,419,373,290,496,124,385,496,460,432,236,433,326,353,532,394,476,362,523,387
8,0,368,350,362,238,277,361,419,285,478,230,299,387,357,417,233,323,397,230,366,393,171,530
8,1,422,459,535,565,341,458,466,309,493,458,323,450,415,426,320,564,456,395,429,506,344,613
8,0,406,350,494,496,387,348,462,376,361,387,358,337,370,428,230,479,392,440,510,356,425,265
9,0,387,347,377,311,248,212,286,294,346,456,291,280,489,466,230,338,337,411,483,528,383,110
9,1,375,450,305,368,463,375,465,533,395,314,339,468,306,429,106,481,530,549,595,413,359,413
8,0,391,350,315,305,466,509,275,317,258,332,346,326,488,352,243,300,453,485,352,341,467,290
8,1,369,476,199,586,361,508,378,519,672,524,301,530,390,462,284,551,473,393,363,517,246,469
8,0,401,350,424,279,412,351,391,372,470,377,424,126,412,376,354,270,498,639,416,393,339,381
8,0,395,350,494,415,551,283,243,415,472,376,440,179,431,206,473,230,286,369,477,434,497,289
9,1,397,450,471,413,480,265,199,456,283,467,291,393,375,587,388,316,260,218,452,559,304,306
8,0,386,350,547,390,279,278,455,223,398,359,362,296,183,310,450,369,184,339,481,358,378,368
8,1,411,452,366,353,282,429,472,430,557,559,460,400,348,455,563,487,431,548,432,435,433,547
9,0,430,328,248,334,349,171,496,266,431,468,406,337,348,263,472,388,399,198,410,144,339,279
8,1,427,465,449,457,345,324,707,454,447,358,514,617,382,524,434,349,463,522,281,532,446,513
9,1,412,450,314,363,558,658,483,561,363,610,467,590,636,403,450,455,258,480,462,396,381,606
9,1,382,450,276,459,421,588,414,412,397,450,271,264,285,450,290,282,539,569,469,453,504,405
