Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,406,450,477,314,428,487,352,468,311,358,205,532,171,448,457,552,398,560,321,534,417,420
9,0,420,343,556,236,273,443,569,150,346,402,366,203,277,524,470,132,432,522,275,397,449,226
8,0,418,350,410,322,443,382,543,554,510,319,579,428,419,525,422,377,436,467,580,422,475,300
9,0,397,350,497,382,557,442,330,503,472,242,370,253,344,465,346,602,215,422,358,338,390,453
9,0,423,340,362,278,385,357,379,419,280,135,411,311,550,450,429,212,623,352,430,151,393,390
8,0,432,350,474,273,336,341,564,326,641,336,379,94,591,255,398,540,430,570,357,350,488,200
8,1,431,477,419,415,688,479,373,447,452,484,518,432,471,482,392,564,463,600,405,585,527,612
8,1,423,460,609,465,401,476,474,530,399,545,335,531,374,252,535,593,428,423,518,443,265,494
8,1,381,456,476,410,274,429,406,515,405,308,449,513,561,499,369,421,452,396,182,392,473,519
9,0,415,346,366,442,360,280,437,485,365,313,403,165,465,534,463,341,428,432,406,440,439,299
9,1,403,450,528,474,424,359,229,578,346,296,292,442,362,466,552,413,424,468,454,580,491,383
8,0,386,350,334,358,113,546,439,297,332,244,285,350,298,403,394,439,446,224,424,268,305,277
9,0,399,350,427,492,84,273,272,228,373,376,458,250,429,375,416,562,205,349,161,313,311,259
8,1,370,470,249,410,396,316,436,350,554,550,405,443,521,564,422,504,433,340,409,524,382,467
9,1,391,450,548,489,418,428,517,433,490,566,451,407,410,676,369,344,413,470,542,433,367,496
9,1,448,450,327,404,394,489,491,456,409,481,546,456,356,505,451,316,393,400,498,326,388,436
9,0,388,348,429,300,423,297,400,350,286,365,379,193,289,351,441,291,396,495,486,414,410,328
8,0,379,350,122,256,435,386,311,385,404,299,83,615,430,199,364,338,313,356,509,234,517,398
9,1,399,450,329,303,408,557,440,441,498,447,328,391,483,575,281,340,389,414,311,494,518,538
9,0,368,323,287,356,501,260,137,345,188,171,251,347,456,367,296,207,366,449,365,347,378,370
8,1,377,460,444,395,280,453,462,456,499,517,487,301,281,432,339,503,292,544,224,413,360,536
9,0,428,333,283,367,366,514,403,344,376,412,364,300,477,487,490,290,341,252,539,268,291,223
8,0,374,350,388,211,403,201,198,578,345,457,443,668,368,414,331,388,247,280,318,414,430,315
8,1,368,482,503,346,349,476,292,481,392,405,84,306,84,579,395,605,409,469,424,419,139,666
8,1,390,452,400,478,423,447,437,278,409,510,250,634,502,446,158,672,297,409,394,448,460,394
8,0,416,350,670,428,412,320,406,368,317,132,434,304,570,372,453,389,597,464,204,347,399,347
9,0,423,340,546,433,516,315,309,414,294,369,444,238,306,164,504,212,529,272,468,484,345,347
9,1,393,450,408,463,288,517,374,508,416,752,386,448,424,463,450,253,591,759,710,406,421,414
8,0,408,350,475,265,651,359,520,594,415,468,479,494,388,475,439,325,325,258,378,451,289,480
8,0,372,350,359,260,346,350,392,249,344,337,458,267,443,325,520,468,359,452,427,490,342,570
9,1,372,450,324,541,337,486,261,621,359,622,465,352,509,462,335,454,487,303,412,581,410,399
8,1,431,473,502,473,523,619,578,571,500,465,424,537,490,384,335,279,355,382,307,342,366,522
9,1,431,450,347,315,422,337,592,444,671,328,405,479,425,472,376,264,659,490,483,311,351,573
8,1,369,476,448,326,456,446,438,430,254,456,391,420,208,614,549,293,444,304,240,398,323,553
8,1,422,459,519,437,283,416,409,260,474,353,382,373,475,255,321,397,464,650,411,388,653,278
9,0,422,341,431,351,345,333,455,316,317,272,377,524,562,310,296,513,470,230,416,427,329,347
9,1,436,450,472,301,502,463,447,490,435,424,462,503,558,456,494,461,522,443,427,543,449,527
8,0,365,350,522,599,310,312,408,331,489,406,462,508,358,290,416,290,385,352,369,265,352,212
8,0,406,350,623,335,504,189,494,435,573,343,201,380,432,373,323,559,524,460,329,206,541,336
8,1,431,477,372,375,411,384,260,567,402,533,383,494,407,551,318,480,356,480,517,522,669,490
9,1,373,450,386,511,281,430,356,408,465,359,235,371,439,439,362,467,424,306,373,476,270,304
9,1,359,450,364,400,396,498,276,468,319,449,257,376,292,511,199,573,258,509,480,554,231,379
9,0,403,350,419,355,277,543,326,443,224,406,452,438,245,348,483,330,406,242,427,381,430,196
8,1,374,463,431,565,513,492,345,441,458,564,373,433,426,449,290,438,424,528,386,506,357,637
9,1,437,450,350,369,345,613,332,521,399,456,444,465,386,489,513,390,537,459,480,478,572,543
8,1,368,478,512,507,394,457,49,541,299,518,215,418,288,473,261,343,207,485,464,466,403,628
8,0,431,350,369,300,519,226,471,460,182,383,479,242,550,480,280,266,295,213,618,395,436,377
