Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,420,343,460,464,448,150,343,386,490,210,289,507,449,405,380,395,466,483,333,389,524,384
9,0,428,333,485,398,347,285,474,221,301,446,392,261,371,225,331,217,492,435,532,197,454,399
9,1,398,450,318,258,360,475,349,672,289,359,578,560,408,396,461,409,286,305,403,347,506,514
9,0,431,327,475,439,334,410,577,291,290,236,521,269,320,130,438,259,487,293,412,278,426,283
9,1,366,450,251,469,438,525,425,430,366,347,376,553,327,356,355,506,370,515,461,625,233,413
9,1,389,450,264,449,335,452,421,657,441,460,357,387,305,439,347,331,351,520,221,482,399,671
9,0,388,348,447,208,538,404,456,98,423,187,281,382,496,420,256,421,283,275,324,348,437,266
8,1,392,451,383,374,369,375,391,546,397,445,460,250,266,384,455,447,566,324,336,358,374,396
8,1,427,465,439,577,512,703,396,376,447,506,372,361,500,512,351,525,574,537,381,259,496,537
9,1,406,450,283,515,261,570,238,528,327,632,324,397,394,489,263,404,411,424,592,439,285,378
9,0,417,345,481,327,417,434,469,426,359,285,345,435,343,239,357,176,512,247,363,411,449,240
8,0,383,350,352,251,407,304,396,387,281,375,371,381,496,409,292,473,172,323,272,403,248,450
9,0,429,331,328,284,370,155,578,202,588,429,408,371,342,376,369,270,469,264,441,157,385,298
8,1,379,458,388,510,416,254,465,431,345,452,501,438,367,562,412,404,424,443,248,457,444,539
8,1,373,466,318,457,459,643,279,537,463,546,238,328,276,362,285,408,229,524,335,285,322,336
8,0,409,350,522,416,432,298,226,397,186,259,336,370,583,318,363,414,378,305,318,280,466,352
8,1,424,460,638,439,508,315,339,419,303,421,442,301,494,475,227,509,529,341,243,501,521,419
9,0,369,325,367,268,285,346,498,353,372,226,380,348,320,409,336,246,391,405,204,240,485,12
9,1,425,450,338,501,603,311,383,393,380,260,688,480,373,549,419,548,404,322,501,289,343,508
8,1,369,477,358,453,357,583,301,486,194,548,382,438,334,457,305,561,333,559,448,438,390,378
8,1,385,454,374,318,268,427,389,359,447,253,382,350,395,371,364,619,513,391,418,420,380,289
9,1,447,450,443,480,421,582,335,359,356,583,514,512,481,541,420,420,556,450,488,381,527,442
8,0,422,350,409,391,380,439,439,290,492,456,345,468,391,508,357,380,284,309,467,368,470,393
8,0,353,350,535,478,212,289,302,361,354,527,476,303,321,272,425,267,216,435,476,284,264,314
8,1,409,451,227,447,138,616,452,364,406,448,438,336,476,240,524,413,328,630,370,356,295,448
9,0,382,344,455,481,543,192,290,200,276,326,443,340,364,393,541,326,385,232,539,402,426,490
8,1,369,477,477,335,403,535,426,509,466,429,284,675,244,493,261,628,427,386,347,535,296,310
8,0,427,350,531,326,436,271,538,305,411,216,344,476,372,358,282,192,397,371,503,372,295,392
9,0,422,341,420,348,518,268,294,442,533,268,319,337,401,306,398,473,598,470,413,128,636,335
8,0,381,350,549,421,199,374,548,459,277,243,426,267,319,376,363,470,281,242,363,435,457,446
8,0,402,350,519,346,318,234,290,266,393,338,312,519,478,337,375,310,454,337,462,451,487,297
8,1,401,450,329,603,321,455,422,352,458,644,475,594,486,464,358,511,348,515,337,375,434,579
9,1,399,450,612,617,241,578,524,447,577,326,293,429,398,605,235,528,297,478,398,311,327,313
8,0,354,350,447,382,386,95,203,405,342,355,580,377,123,475,288,415,344,313,307,156,333,465
9,0,422,341,437,245,519,399,456,299,530,535,367,225,384,328,342,353,315,287,456,269,508,311
8,0,449,350,351,277,316,385,353,291,365,311,360,326,422,405,461,402,374,278,370,383,604,345
8,1,421,458,548,482,384,488,617,334,561,503,376,612,534,349,393,395,540,371,422,435,437,531
8,1,420,457,358,393,565,594,459,356,234,410,172,495,388,500,405,603,409,407,510,376,319,517
8,0,430,350,382,382,509,394,293,464,436,341,603,175,459,382,356,262,454,293,312,373,376,344
8,0,354,350,203,369,398,347,517,453,398,549,451,318,244,240,337,591,427,380,450,392,169,436
9,0,423,341,500,357,459,299,656,496,485,253,642,532,366,257,524,243,282,485,385,473,453,681
8,0,435,350,459,238,503,175,398,263,336,466,401,239,434,396,552,357,466,466,594,270,565,210
8,1,421,458,474,576,519,643,376,493,443,347,446,359,311,587,270,688,431,384,317,570,483,441
8,1,380,457,391,383,409,466,324,613,328,273,556,562,436,573,383,218,272,522,302,495,375,537
8,1,371,469,188,318,420,452,313,690,526,482,306,669,366,411,622,485,511,396,272,554,284,536
8,1,385,454,290,484,399,365,210,520,560,429,399,308,249,689,298,409,384,519,384,337,397,596
8,1,426,464,371,404,516,479,541,669,455,444,550,406,435,526,276,482,568,648,417,412,198,313
8,1,427,464,310,506,426,497,428,578,515,290,443,529,404,333,351,341,566,294,427,367,402,613
9,0,397,350,361,297,520,369,457,518,342,664,601,355,564,183,440,127,370,238,406,309,295,257
9,1,375,450,414,463,386,558,188,416,191,483,458,561,254,387,484,590,457,466,445,543,369,503
8,0,445,350,517,358,600,377,390,314,438,187,353,217,303,406,392,437,516,356,285,315,448,195
9,1,370,450,368,414,370,429,618,565,319,457,335,365,390,584,455,343,323,496,496,421,376,566
9,0,425,338,419,471,310,446,368,309,549,316,263,182,397,409,552,327,252,252,541,337,579,352
8,1,375,462,372,461,365,471,504,544,389,665,84,448,442,313,187,534,391,470,257,368,368,362
9,1,350,450,405,500,328,467,295,654,308,391,336,598,180,409,317,361,359,583,395,438,385,395
8,0,384,350,290,392,439,343,334,394,267,280,399,438,413,188,277,274,449,440,479,338,354,223
8,0,367,350,468,387,352,514,422,363,247,536,471,358,302,301,391,185,337,329,498,591,468,435
8,1,431,473,565,401,346,506,476,479,397,520,290,365,528,461,391,486,443,525,338,312,328,561
9,0,378,341,279,255,442,198,396,358,390,391,467,174,309,300,370,169,252,247,389,321,304,404
9,1,369,450,359,390,255,559,555,528,425,474,541,545,224,383,273,415,417,407,486,476,313,531
8,0,397,350,298,305,285,414,405,424,368,400,273,325,217,225,496,439,246,251,431,293,352,382
8,1,371,469,118,594,391,620,334,541,401,322,261,381,324,484,337,427,449,514,468,355,190,358
8,0,397,350,177,362,385,371,444,406,428,363,302,412,296,410,314,333,289,372,329,425,389,314
8,0,359,350,288,535,586,283,266,322,412,345,332,582,125,163,291,343,362,358,438,404,217,313
9,0,405,350,390,280,401,485,353,233,336,241,631,323,280,360,419,401,494,296,321,234,324,281
8,0,413,350,352,400,106,428,372,296,284,361,558,324,308,396,395,353,427,269,399,317,468,301
9,1,371,450,352,395,367,613,237,407,203,588,500,408,412,334,324,435,356,218,426,416,506,618
9,1,389,450,409,599,314,309,481,569,433,502,641,483,401,669,316,309,259,400,290,456,470,448
9,1,421,450,247,400,465,339,245,402,346,554,605,438,493,377,534,543,547,303,156,456,403,432
8,1,416,454,514,511,405,569,496,577,612,429,419,366,375,389,308,505,450,433,567,434,506,496
8,1,426,463,473,457,275,372,471,508,559,323,258,492,581,421,259,462,537,618,430,418,631,631
8,1,380,457,299,510,218,320,368,459,246,529,560,344,378,439,499,356,302,361,309,246,536,560
9,0,417,345,445,296,623,319,549,237,391,326,557,510,487,395,520,350,452,338,358,384,272,367
9,0,416,345,295,466,445,297,380,449,509,268,415,329,597,450,559,359,473,424,322,234,441,241
9,1,391,450,163,356,333,540,458,478,357,461,545,632,508,548,498,465,420,428,380,453,468,475
8,1,370,470,362,661,415,339,335,455,354,600,388,377,460,536,271,414,389,560,416,459,304,454
9,0,368,321,459,323,336,298,458,425,495,497,408,299,443,324,317,308,207,406,335,448,494,219
9,1,397,450,471,365,272,665,271,382,238,467,354,426,292,305,371,572,452,381,685,232,286,584
8,1,373,465,330,467,466,410,392,707,286,381,284,306,236,496,390,527,282,460,339,307,460,377
9,0,391,349,188,388,504,360,435,224,379,351,363,391,415,405,403,484,158,433,362,285,538,211
9,1,435,450,365,485,288,355,490,630,677,643,305,591,465,377,529,505,542,151,384,719,205,510
9,0,369,326,359,291,269,136,449,360,194,340,288,313,235,439,369,268,287,450,495,119,325,283
9,0,368,323,445,373,493,359,366,271,252,328,324,196,340,179,478,435,425,392,518,350,467,259
9,0,388,348,585,331,466,532,491,464,421,457,558,255,460,461,658,544,339,474,390,301,270,215
9,0,400,350,432,271,389,254,382,379,377,540,516,345,483,214,175,361,420,311,455,466,371,233
8,0,402,350,426,283,459,274,478,282,414,226,390,214,276,415,352,280,239,285,500,309,467,399
8,0,401,350,172,70,448,342,370,235,484,294,645,429,313,356,344,247,286,225,455,282,393,289
8,1,426,464,251,440,522,606,380,478,350,612,479,476,413,490,396,456,612,503,243,382,493,538
8,0,397,350,388,268,387,355,395,270,369,433,252,393,425,402,454,484,374,237,318,541,465,482
8,1,372,466,329,534,369,320,521,341,349,608,512,378,329,458,244,400,347,453,454,531,273,289
9,0,395,350,354,359,556,333,165,361,316,200,506,460,311,438,432,234,472,422,416,311,266,365
9,0,430,328,438,300,449,488,438,394,387,398,583,406,441,325,575,159,384,337,580,306,492,162
8,0,379,350,320,131,388,254,381,295,758,462,281,291,429,313,365,397,257,309,518,239,316,139
9,0,375,338,354,191,507,346,328,350,122,347,434,254,351,370,160,354,475,419,368,401,468,441
8,1,372,466,444,323,202,485,339,544,306,516,343,463,383,437,326,472,440,588,454,444,334,433
8,0,385,350,563,495,459,327,341,283,447,377,273,413,336,395,290,291,461,317,256,271,614,223
8,1,419,457,337,586,390,514,408,396,603,460,399,497,441,593,478,512,361,389,384,412,457,424
8,0,375,350,402,365,357,211,243,294,484,440,303,423,439,256,472,378,432,336,273,530,214,277
9,0,428,334,376,364,320,525,515,301,387,84,435,348,547,404,442,311,583,246,428,324,426,485
9,0,368,321,450,153,424,519,454,431,229,390,240,397,304,218,377,442,305,155,638,473,272,409
8,1,430,470,362,506,327,516,530,544,286,489,440,501,480,570,698,643,578,547,421,594,483,377
8,0,369,350,563,347,526,147,319,172,364,353,373,313,230,246,306,310,424,294,560,301,387,277
8,0,429,350,364,431,518,413,290,226,526,503,330,351,310,350,340,253,271,262,468,475,280,319
9,1,355,450,381,458,494,451,305,434,268,395,241,416,200,289,288,484,276,434,310,306,343,505
8,1,400,450,543,484,405,368,276,537,393,404,344,404,348,375,287,427,340,387,417,373,490,469
8,0,431,350,491,489,419,411,484,430,350,264,546,208,464,242,537,295,356,258,533,427,425,358
9,0,382,344,408,365,239,288,467,475,431,357,399,161,348,299,302,285,441,385,435,292,463,374
8,0,369,350,584,448,441,452,148,393,259,439,332,557,299,227,491,494,434,419,258,195,494,212
9,0,409,349,224,194,442,246,424,305,363,333,345,352,517,291,482,371,311,350,490,266,391,252
8,0,359,350,410,267,565,541,379,336,388,324,424,272,298,484,221,131,336,286,321,525,556,419
9,0,413,347,306,406,336,314,399,359,338,203,420,292,557,708,490,418,379,335,436,211,467,289
8,1,414,453,409,326,424,387,501,462,562,518,462,388,356,440,400,366,471,476,360,544,499,597
8,0,408,350,307,349,329,313,367,267,347,285,367,453,453,289,508,329,492,334,317,318,475,386
8,1,431,474,507,414,525,356,417,390,501,441,163,401,474,523,344,544,333,546,520,349,447,486
8,0,425,350,318,343,358,396,316,311,351,376,511,382,487,270,184,314,422,312,155,193,486,390
8,0,360,350,336,462,285,327,224,383,220,36,482,413,273,302,322,378,381,312,383,303,251,334
8,0,391,350,489,371,356,284,549,118,311,249,272,351,419,436,363,369,413,303,417,368,524,307
9,1,393,450,387,369,352,363,376,400,517,380,521,541,343,403,288,481,392,371,254,429,406,433
9,0,432,321,506,427,310,274,336,287,407,248,247,429,339,496,477,502,355,337,492,433,445,236
9,0,372,332,417,243,397,289,453,480,372,206,412,433,371,393,503,490,467,352,185,461,286,323
9,0,432,322,378,415,458,240,619,359,477,434,527,532,372,311,322,508,501,455,552,262,302,218
9,1,439,450,559,433,311,487,428,446,480,502,607,487,399,442,490,355,383,412,421,187,466,420
8,1,432,478,497,525,426,564,584,506,465,518,343,627,319,540,411,496,570,617,649,650,509,448
9,0,375,338,376,450,571,163,424,254,342,340,596,290,359,319,513,220,235,403,485,388,192,161
8,1,387,453,287,472,379,289,327,343,144,394,289,471,376,498,422,599,380,535,421,552,309,427
9,0,427,336,415,141,563,426,280,252,213,324,313,593,565,318,295,394,410,414,329,156,334,244
9,0,421,342,430,405,532,323,422,254,587,308,433,365,518,187,490,350,492,368,495,384,440,319
9,1,411,450,238,676,318,387,406,420,425,437,407,597,418,696,567,697,395,546,345,370,526,616
9,0,430,329,558,497,294,294,518,186,470,137,265,183,492,324,614,517,444,362,337,497,533,384
9,1,378,450,462,491,490,383,353,612,305,341,421,296,379,488,356,557,156,460,423,342,466,344
9,0,420,343,461,522,346,273,583,334,453,356,435,283,344,359,537,298,481,121,396,266,482,305
9,1,395,450,406,606,379,511,476,607,321,436,467,635,304,544,582,544,396,434,322,353,451,514
9,1,386,450,345,421,426,397,360,599,559,557,433,422,354,509,271,493,572,612,516,394,286,223
8,1,429,469,344,522,206,384,433,640,426,498,560,546,360,443,427,388,389,359,465,504,434,361
8,1,383,455,351,326,363,364,232,415,392,572,353,261,424,589,437,487,344,438,392,355,450,467
9,1,419,450,472,471,397,467,402,374,464,455,478,517,400,549,399,449,408,340,340,521,458,522
8,0,384,350,263,356,254,399,330,218,441,366,432,235,496,146,405,390,454,385,227,416,382,179
9,1,428,450,317,362,409,469,361,338,518,484,364,327,548,404,285,441,474,372,444,515,679,561
9,1,442,450,393,385,320,332,461,459,417,398,220,682,522,489,367,419,435,338,350,432,392,289
9,0,407,349,588,189,322,583,289,247,325,604,299,330,405,173,347,635,535,462,329,195,399,344
8,1,432,481,448,580,447,395,524,496,222,487,480,423,462,479,279,469,342,524,485,378,376,512
9,0,368,319,272,226,352,361,416,311,182,266,385,468,493,202,468,482,389,434,551,364,547,144
9,1,395,450,385,315,377,426,485,479,137,260,585,441,333,467,448,424,454,440,296,455,362,604
9,1,400,450,318,477,349,388,341,425,485,385,163,402,527,498,390,464,490,471,446,421,258,427
8,0,384,350,369,193,333,489,348,141,392,404,399,457,212,441,539,456,528,261,483,260,397,464
9,0,427,335,340,406,638,281,382,483,508,8,413,402,443,444,508,392,426,365,513,220,352,141
8,1,373,465,394,335,427,410,391,379,308,525,315,379,248,520,463,412,442,423,495,487,410,483
8,1,427,465,169,636,431,457,429,414,453,490,436,544,419,539,667,459,469,326,296,481,472,369
9,0,425,338,500,278,368,377,381,136,285,336,459,236,461,336,311,323,455,327,350,383,413,449
9,1,435,450,541,573,505,484,579,395,355,561,516,501,319,529,432,354,428,497,465,512,361,568
9,0,423,341,464,326,355,482,284,327,393,366,454,375,442,398,538,209,337,319,494,313,292,170
8,0,438,350,424,342,422,330,362,360,625,218,450,485,310,215,465,399,489,351,350,414,444,267
9,0,401,350,294,340,288,282,529,253,445,320,239,338,554,250,329,467,322,446,429,343,396,249
9,1,373,450,349,471,275,427,472,443,294,528,405,548,360,419,530,404,322,323,304,348,537,592
9,1,387,450,361,349,430,411,368,316,411,488,523,467,486,470,466,405,454,322,248,374,254,533
8,1,405,450,397,475,369,458,538,306,353,466,474,531,378,407,357,415,437,418,527,594,433,380
8,1,372,467,444,581,180,497,215,523,506,501,371,726,279,385,254,595,281,508,265,282,440,378
8,0,358,350,277,254,420,354,380,331,320,295,445,281,431,393,201,391,260,488,382,306,325,325
8,1,378,459,512,525,372,500,519,381,218,323,361,593,477,389,483,410,634,518,456,269,482,461
9,1,379,450,406,376,268,545,423,389,340,545,352,505,388,231,415,414,386,474,306,586,530,435
9,1,414,450,470,328,283,517,436,309,253,408,440,474,428,252,460,336,462,468,398,525,480,368
8,0,361,350,405,264,325,400,465,222,247,315,311,367,491,317,251,305,373,251,488,365,426,352
8,0,431,350,377,341,510,336,334,241,355,220,215,336,453,417,424,284,267,207,577,359,382,215
9,1,377,450,469,310,323,355,412,471,393,477,497,325,428,265,450,354,420,436,407,535,471,551
9,1,362,450,286,265,419,622,194,452,336,359,414,444,281,273,473,439,500,480,517,335,317,540
9,1,436,450,282,441,583,477,554,336,584,405,494,635,579,438,574,398,494,469,398,498,629,336
8,1,378,459,527,493,285,453,260,715,426,392,185,380,496,542,182,413,476,432,268,457,351,431
9,1,357,450,252,539,418,489,327,457,368,394,389,255,238,430,377,568,354,480,376,449,210,577
8,0,419,350,402,399,458,411,450,314,485,542,418,301,369,264,498,440,284,392,340,318,380,307
9,1,366,450,499,474,651,484,437,592,310,377,478,324,385,347,305,545,477,321,362,524,446,500
8,1,373,465,440,625,435,428,457,549,663,476,303,466,292,446,436,590,369,571,437,529,497,233
8,1,388,452,471,298,259,291,585,374,234,528,281,485,389,384,281,310,363,405,384,476,284,392
8,0,351,350,226,593,486,324,299,266,299,252,265,424,208,443,231,409,448,365,320,330,377,370
9,1,360,450,346,386,308,424,419,327,494,500,372,574,274,612,480,248,378,483,244,518,123,458
9,0,428,333,505,245,496,184,410,412,324,265,349,469,373,323,520,417,469,419,285,450,313,375
8,1,415,454,290,578,472,549,325,484,387,429,326,375,327,515,383,444,331,397,411,427,469,337
8,1,427,465,400,421,316,340,470,558,399,416,509,324,388,590,373,501,418,418,615,414,454,497
8,0,380,350,327,335,453,432,455,234,295,331,307,288,390,298,427,356,422,364,437,395,403,304
9,0,429,332,337,521,564,298,450,365,667,343,338,424,494,494,435,387,499,370,418,332,374,358
8,1,385,454,293,410,408,385,293,385,373,411,407,293,362,403,149,174,237,460,394,306,360,496
9,0,420,343,431,245,386,377,265,363,330,431,448,302,457,444,376,455,412,317,396,451,563,403
8,1,370,472,356,484,417,661,508,478,447,470,447,491,406,487,313,321,266,492,436,398,271,497
8,0,373,350,324,223,427,449,536,286,335,173,324,500,457,354,427,206,136,298,515,414,554,443
9,1,364,450,435,401,275,494,469,639,215,411,457,528,524,361,319,322,211,338,290,501,352,334
9,1,448,450,615,554,596,570,456,497,543,388,623,356,643,416,132,464,298,564,441,448,365,411
8,0,372,350,484,347,283,230,295,253,450,312,279,456,378,357,313,317,509,292,423,198,423,421
8,0,371,350,366,459,360,282,223,407,440,291,256,277,488,284,310,314,407,324,274,342,458,328
9,1,394,450,426,622,365,441,540,502,491,406,359,376,316,721,260,339,362,500,224,301,375,569
8,1,371,469,471,451,269,591,484,450,348,321,398,363,479,530,450,633,362,478,545,583,339,500
9,1,446,450,475,686,477,234,283,391,454,505,560,234,405,469,465,457,316,454,590,555,465,291
8,0,406,350,215,313,395,378,441,301,456,322,512,293,510,251,282,526,412,453,445,404,371,416
8,0,381,350,507,570,311,376,384,399,503,418,224,293,326,534,441,401,458,445,364,398,478,423
8,0,368,350,409,275,510,334,435,361,467,363,487,391,110,266,383,376,349,490,482,358,452,266
9,0,406,349,384,262,327,285,410,320,327,402,655,289,442,424,461,235,400,336,347,327,555,362
8,0,358,350,413,467,392,155,236,370,322,424,313,324,405,282,378,291,178,240,453,323,286,458
8,1,427,465,564,313,666,365,356,456,345,621,597,634,537,403,302,410,459,503,451,619,358,512
9,1,374,450,282,585,294,389,229,308,369,289,456,450,426,480,426,252,303,519,178,348,614,396
9,1,391,450,272,527,378,367,234,589,255,468,299,468,457,510,402,400,246,375,550,632,389,512
8,0,407,350,446,458,202,301,265,306,393,269,593,320,326,388,443,462,597,346,409,318,440,302
8,0,407,350,510,492,443,299,362,218,417,359,385,331,327,199,464,290,365,282,364,244,532,377
9,1,441,450,396,646,568,458,450,373,592,505,390,525,301,375,549,348,610,519,293,317,437,571
8,1,375,462,301,607,531,485,371,582,407,419,435,458,142,498,227,522,575,518,372,642,432,551
8,0,445,350,456,359,423,588,459,420,438,625,472,291,563,403,466,302,466,443,538,376,356,497
8,1,393,451,472,445,292,570,376,490,259,416,468,555,417,442,471,511,422,475,472,441,428,653
9,0,381,344,240,537,461,338,314,392,299,262,371,401,377,228,472,436,490,345,396,197,322,373
8,1,431,476,261,594,464,485,428,390,605,521,539,527,372,343,308,463,404,393,536,416,379,399
9,0,431,323,389,362,427,365,469,369,425,196,440,346,498,163,342,409,431,540,363,160,457,482
8,0,358,350,526,344,288,394,306,278,231,330,371,395,441,289,185,329,320,305,330,465,329,434
8,1,401,450,289,484,592,635,342,625,518,411,267,445,442,496,319,414,419,541,406,347,479,485
8,0,394,350,591,279,392,439,435,260,231,430,275,255,352,250,343,335,500,394,282,410,453,473
9,1,398,450,510,510,346,554,406,460,358,468,410,454,511,334,337,420,488,436,462,499,419,527
8,1,432,478,312,399,457,455,456,619,490,413,477,320,410,577,367,285,361,363,484,645,430,285
8,0,357,350,302,289,249,416,491,192,327,395,486,357,401,431,334,256,339,309,234,437,267,283
