Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,368,480,398,421,360,365,292,519,494,528,357,422,581,536,478,515,150,642,442,343,442,516
8,1,425,462,407,399,456,494,308,378,453,334,419,307,445,362,472,326,384,509,424,371,413,125
9,1,438,450,295,322,417,549,611,376,514,398,614,312,424,357,521,368,418,383,566,538,394,326
8,1,416,454,398,495,442,497,411,556,498,395,563,564,439,542,470,420,502,456,486,635,339,504
9,1,367,450,503,386,334,331,406,265,380,561,512,548,378,510,274,467,360,415,387,431,397,409
9,1,433,450,459,625,618,509,438,540,390,292,340,295,369,407,576,647,407,379,493,310,310,503
9,1,371,450,465,462,317,352,346,566,335,416,435,436,163,447,344,437,254,381,288,490,367,455
8,0,432,350,468,233,480,348,638,226,488,382,487,317,495,565,520,380,355,284,300,347,425,370
9,1,357,450,418,601,153,325,238,408,317,448,173,547,367,352,466,430,355,342,413,432,295,545
9,1,378,450,427,610,378,394,300,356,357,359,554,485,357,416,352,438,399,514,407,584,438,375
8,1,370,471,296,505,273,470,471,685,454,521,314,415,402,465,333,697,280,541,140,422,430,280
8,0,444,350,624,236,518,353,369,512,496,444,527,239,427,372,358,461,332,275,494,305,333,377
8,1,406,451,335,596,406,330,394,603,412,421,426,578,624,414,263,312,286,506,257,429,359,632
8,1,424,461,467,362,421,360,516,590,423,348,450,209,509,436,448,456,544,480,673,431,452,349
8,0,358,350,409,165,546,460,390,415,317,412,435,416,352,457,461,264,465,342,482,168,505,203
9,0,381,344,405,326,525,567,273,395,388,463,543,372,213,493,326,308,485,334,557,248,469,200
8,0,410,350,429,367,570,341,210,337,354,366,398,282,516,446,524,528,352,359,512,301,523,399
9,1,411,450,559,614,344,384,548,437,326,633,362,439,453,452,405,389,246,421,500,553,402,414
9,0,394,349,460,270,436,173,350,274,235,437,493,291,593,291,415,408,366,95,372,217,538,423
8,1,411,452,470,601,251,479,458,493,546,378,345,252,480,357,335,385,546,352,437,496,555,536
8,0,428,350,299,402,292,245,437,261,186,209,391,369,408,385,430,215,418,208,287,416,215,374
9,1,419,450,437,621,514,537,292,551,290,481,533,508,391,333,146,676,507,245,522,460,429,509
8,0,437,350,492,376,481,361,515,582,328,383,299,339,626,496,410,588,473,543,474,334,310,333
8,1,403,450,374,543,492,332,337,569,429,465,468,486,483,421,466,535,425,506,250,340,568,451
9,1,413,450,601,442,458,377,549,386,474,410,412,455,414,380,350,316,294,316,668,226,502,440
8,1,432,479,465,534,418,434,543,665,337,597,555,566,475,503,447,301,334,362,389,321,450,471
9,0,409,349,426,286,441,431,380,360,230,340,622,403,317,334,487,248,361,238,379,608,452,497
8,0,447,350,501,283,490,478,357,348,488,350,410,513,361,438,472,422,481,415,534,394,444,350
8,1,386,453,385,393,559,501,464,416,364,284,422,509,418,531,620,402,449,425,86,358,333,508
9,0,400,350,363,430,368,370,320,283,426,365,307,476,349,446,426,336,364,391,228,446,372,190
9,0,417,345,648,346,306,453,353,358,435,316,424,483,612,190,411,555,596,323,425,425,417,237
8,0,372,350,350,320,420,453,627,506,322,431,350,190,396,452,210,356,451,323,342,296,377,499
8,1,374,463,420,369,346,546,124,637,426,582,367,458,350,510,436,469,266,314,350,360,451,435
8,1,403,450,384,461,324,470,349,402,521,352,556,658,436,425,447,640,325,449,384,540,556,358
9,0,427,335,198,135,651,381,452,519,526,196,339,350,369,228,267,200,556,286,581,398,348,460
8,1,378,459,346,557,452,480,353,398,370,460,244,449,313,443,370,622,355,505,503,374,410,367
9,0,420,343,502,311,379,275,379,334,402,257,482,403,499,346,493,288,348,305,368,367,269,197
9,0,369,326,380,181,350,243,329,244,477,264,533,355,354,248,352,359,243,342,227,391,321,156
8,1,375,462,602,413,353,475,235,404,472,313,408,576,443,475,373,240,405,385,301,607,493,280
9,0,424,339,528,334,443,375,368,258,461,226,422,217,142,380,402,343,432,354,293,354,498,347
9,1,378,450,287,285,307,329,507,415,358,241,282,369,477,256,374,356,535,473,382,365,439,361
9,0,372,333,445,386,446,348,382,346,374,284,365,379,407,128,393,458,226,415,291,277,401,241
9,0,411,348,439,173,273,445,431,391,418,493,295,350,461,487,312,435,451,331,349,273,700,388
8,0,364,350,288,375,483,459,395,264,447,330,186,354,445,291,414,339,302,193,409,383,440,549
9,1,355,450,324,502,317,507,481,549,275,612,561,532,477,432,257,373,484,406,412,432,451,417
9,0,371,331,532,333,588,316,287,327,267,451,290,550,434,382,277,470,443,185,474,471,313,346
9,1,409,450,563,527,485,491,353,355,523,260,518,480,738,416,414,457,461,667,286,423,616,367
9,1,375,450,315,284,359,383,513,785,386,343,269,469,488,377,429,484,350,573,322,505,287,428
8,0,421,350,257,314,529,321,328,265,410,540,509,462,213,313,427,258,476,347,491,387,369,301
8,0,381,350,316,296,214,241,384,509,410,431,479,320,353,400,429,320,227,424,295,393,503,409
8,1,417,455,444,520,428,358,469,584,503,373,463,386,232,538,357,593,362,407,359,399,590,480
9,1,444,450,450,402,501,395,416,525,542,554,464,452,433,514,544,559,487,422,588,391,410,311
8,0,430,350,652,259,305,196,372,259,548,345,424,287,415,303,450,369,518,205,426,368,339,413
9,1,448,450,579,384,435,404,565,542,669,546,471,661,533,395,366,541,510,633,684,453,449,426
9,1,401,450,237,562,350,354,428,552,257,459,272,453,463,579,252,586,281,412,607,351,179,480
9,1,420,450,443,523,547,249,295,574,310,459,589,513,326,376,469,347,411,259,408,419,424,487
9,1,379,450,503,394,231,562,292,453,341,318,485,608,141,529,446,450,497,672,451,301,378,406
8,1,413,453,301,370,305,280,274,436,448,341,333,443,379,533,433,561,537,495,413,420,312,598
9,0,402,350,455,577,522,322,454,294,339,434,601,353,700,675,425,474,456,344,308,401,350,425
9,0,429,331,558,318,415,43,319,273,495,296,604,390,375,191,366,245,325,264,375,500,416,311
9,1,428,450,270,387,503,440,432,522,289,416,323,650,611,429,263,309,290,489,540,606,573,588
9,1,393,450,330,291,329,283,381,275,493,522,330,428,374,472,429,490,454,553,409,556,374,286
8,0,424,350,507,309,456,439,309,417,318,398,588,595,500,195,638,497,296,250,458,350,637,314
8,1,369,475,216,446,267,457,333,774,281,650,504,355,456,310,545,317,393,782,393,371,197,624
9,0,430,329,691,217,295,437,379,343,563,262,420,359,541,302,503,409,406,396,420,240,442,163
8,0,439,350,256,417,417,382,357,61,472,214,391,280,613,183,478,302,408,416,324,333,403,377
8,1,412,452,565,526,293,368,424,580,314,498,396,429,338,387,526,352,328,397,415,467,227,553
8,1,428,467,680,386,408,567,590,751,448,355,516,411,461,470,413,410,431,340,324,388,395,569
8,0,365,350,431,426,232,452,375,511,176,281,141,288,578,428,495,494,391,356,265,462,159,357
9,0,429,331,341,371,477,414,470,228,512,202,548,330,211,421,408,384,436,374,420,158,371,398
9,1,353,450,332,557,324,629,363,270,272,301,303,529,399,463,350,381,296,510,391,456,255,462
9,1,431,450,378,508,415,319,535,403,316,418,513,549,468,358,539,504,347,440,459,561,265,507
8,0,411,350,304,499,420,300,536,304,375,385,472,385,453,273,468,253,468,487,386,333,240,167
8,0,405,350,446,322,388,265,566,458,384,434,474,375,536,350,417,392,193,457,469,420,489,476
9,1,418,450,495,321,495,401,379,604,433,487,488,278,400,298,449,372,241,314,399,292,366,511
8,1,391,451,375,484,391,396,306,604,429,694,239,528,396,520,426,531,542,418,364,481,232,448
9,0,426,337,459,262,403,394,433,407,432,369,526,382,213,327,457,116,286,247,662,435,468,92
8,1,415,454,303,447,514,432,400,498,300,486,287,419,415,462,480,379,479,438,399,275,402,432
9,0,423,340,497,216,537,276,420,315,551,382,466,274,407,325,475,277,374,368,262,202,252,348
8,0,433,350,553,408,542,343,476,279,548,261,326,450,527,456,431,278,353,411,385,265,450,353
8,1,432,481,450,479,298,459,532,332,381,585,722,327,264,548,342,323,349,536,676,354,357,523
9,0,370,330,362,412,240,209,380,597,467,371,348,495,291,238,258,192,329,290,324,461,251,303
8,1,374,464,490,346,514,340,472,424,399,470,555,506,342,516,520,496,378,625,316,466,420,498
9,0,384,346,451,332,351,216,196,445,477,569,404,240,581,362,234,406,304,359,337,362,326,272
9,0,426,336,485,343,489,415,553,256,443,545,301,280,462,352,452,535,191,481,434,409,381,311
8,0,373,350,437,518,416,443,363,197,469,344,372,498,518,230,416,273,208,384,200,254,486,334
9,0,427,335,365,374,713,319,438,384,246,426,288,502,369,304,398,307,484,279,498,426,587,401
8,1,427,465,268,223,380,575,391,358,391,423,577,393,502,559,434,642,291,413,432,593,495,632
9,0,406,349,386,342,334,345,547,542,339,320,376,169,537,243,507,412,417,379,570,290,384,345
9,1,447,450,365,298,481,396,319,329,599,430,522,514,444,254,607,427,617,486,536,580,446,391
9,0,420,343,476,323,542,249,322,227,616,286,528,197,287,400,567,304,332,342,417,466,401,383
8,1,426,464,473,404,650,503,591,518,260,501,280,464,583,621,317,305,449,516,575,358,509,324
8,1,417,455,315,651,357,370,455,450,553,543,212,308,426,349,307,494,421,655,263,634,323,403
9,1,390,450,439,456,399,555,254,498,381,235,431,595,368,694,218,435,272,488,228,490,411,425
8,1,395,450,495,343,372,226,612,474,393,428,297,459,350,501,484,452,393,368,386,454,355,409
9,0,398,350,438,472,344,337,247,342,394,480,407,399,450,304,321,251,323,395,303,339,318,297
8,1,408,451,561,310,478,547,484,598,355,580,378,606,307,568,193,342,222,436,413,540,379,350
9,1,375,450,359,377,370,292,460,487,498,548,367,478,369,579,329,479,379,400,280,448,552,393
8,0,412,350,267,610,461,399,481,389,272,375,266,333,531,389,355,479,496,352,419,389,367,317
9,1,449,450,534,475,371,451,400,292,396,496,532,319,398,492,354,578,429,453,439,426,501,591
9,0,427,335,483,203,441,351,563,325,422,208,429,255,566,475,451,231,437,408,461,450,435,486
8,1,380,457,341,351,419,465,417,455,162,613,432,455,411,503,254,447,426,421,238,326,467,552
8,1,395,450,418,511,424,405,455,317,195,777,384,444,429,429,453,433,364,352,364,395,696,324
9,0,421,342,518,354,378,360,474,416,396,215,241,446,379,436,250,170,546,111,386,356,454,479
9,0,378,341,272,292,248,477,289,296,418,464,367,284,417,330,407,152,405,314,544,346,369,558
9,1,435,450,438,573,569,427,516,323,374,699,392,372,717,572,536,396,574,397,441,618,442,425
9,1,403,450,284,458,350,470,188,649,399,493,469,540,514,336,247,660,382,471,397,601,351,476
9,0,377,341,287,188,308,128,374,493,323,284,431,409,301,407,399,284,452,313,351,308,318,382
8,1,415,454,599,523,500,601,341,549,363,334,309,366,626,376,451,468,312,305,363,738,343,581
8,1,427,465,599,437,336,591,551,630,366,493,602,527,426,712,399,259,579,654,510,715,468,376
9,0,373,335,281,364,432,570,361,300,559,99,524,399,440,382,465,240,475,345,357,287,366,309
8,1,428,466,342,590,547,564,501,489,506,307,389,431,449,497,267,478,365,476,505,530,728,328
8,1,371,469,304,421,285,525,327,705,703,578,306,626,492,451,326,520,417,516,432,415,221,613
8,0,374,350,279,282,350,383,451,466,347,464,378,322,542,345,390,270,209,295,476,386,296,235
9,1,392,450,410,555,415,666,339,508,352,508,424,332,447,506,358,511,314,529,458,454,300,275
9,0,376,340,253,468,221,375,369,376,434,363,291,210,455,337,318,306,291,335,428,310,468,343
8,1,431,474,493,468,522,556,559,391,545,614,450,337,270,483,542,356,443,479,321,257,403,374
9,1,366,450,302,353,393,460,407,465,380,405,261,470,176,541,317,502,417,526,228,441,364,429
9,1,378,450,349,582,455,467,288,295,463,434,225,307,450,361,582,535,325,493,353,404,345,361
9,1,407,450,385,480,342,429,377,503,487,421,535,435,433,379,538,197,344,300,465,602,471,546
9,0,369,324,350,257,476,289,308,263,341,486,392,377,273,288,381,144,292,331,522,287,213,276
9,0,375,338,397,441,290,396,417,531,303,303,461,350,461,409,264,481,357,348,362,432,355,197
8,0,437,350,497,461,312,335,639,348,311,365,345,191,346,339,489,313,587,223,336,341,385,566
9,0,420,343,652,196,392,475,498,595,328,446,551,246,434,355,504,229,465,387,486,215,385,202
8,1,369,476,388,493,309,334,451,383,235,468,406,529,380,380,437,519,216,494,201,603,415,422
9,0,392,349,283,416,189,538,284,326,396,472,117,565,475,190,490,417,435,407,452,399,433,345
8,0,381,350,507,155,517,116,579,465,218,327,285,383,465,325,243,351,431,361,366,113,394,289
9,1,438,450,594,304,349,542,371,502,571,515,502,539,615,480,340,394,414,558,471,453,389,575
9,1,424,450,304,410,615,504,441,551,305,412,325,428,497,440,394,442,345,464,326,389,338,395
8,0,350,350,171,236,326,406,243,303,569,87,381,324,330,372,481,315,347,406,298,389,399,510
8,1,371,470,477,514,350,324,313,473,270,603,539,452,325,555,338,411,321,519,279,669,351,398
8,0,354,350,373,309,309,395,373,238,590,461,568,174,400,348,407,448,256,375,553,209,323,368
8,1,369,473,405,391,473,554,387,592,372,491,284,478,599,421,346,434,320,364,210,388,353,420
9,1,398,450,361,390,223,661,470,585,545,382,240,560,392,495,351,471,384,292,503,418,219,307
8,1,376,461,573,417,308,477,353,723,280,598,387,607,525,378,611,460,472,592,510,370,400,605
8,1,419,456,560,395,296,532,451,295,499,412,516,501,402,378,270,420,382,235,219,347,215,420
9,1,439,450,379,631,338,517,469,485,400,186,431,257,593,540,516,390,502,467,555,468,469,481
8,1,372,467,195,466,225,578,623,423,463,474,397,365,276,547,418,283,327,555,206,554,400,553
9,0,368,320,225,280,123,196,329,408,223,371,379,402,355,276,446,308,329,285,309,387,451,219
8,1,423,460,350,538,389,468,438,734,548,533,287,396,345,498,325,404,214,386,470,517,447,420
9,0,412,348,313,203,503,115,407,371,301,339,379,306,573,311,342,323,572,585,229,316,461,290
9,0,381,344,336,329,330,376,210,249,392,377,346,416,394,325,564,434,249,247,446,255,431,322
9,0,397,350,216,312,445,426,629,428,552,253,378,468,410,555,437,235,520,253,389,297,625,438
8,1,415,454,377,427,449,424,256,592,450,393,430,423,394,549,355,485,405,499,507,531,383,534
8,1,404,450,487,316,376,418,415,585,367,467,586,479,526,365,303,230,444,586,499,534,265,433
9,1,416,450,393,637,512,461,595,453,470,402,231,618,337,548,514,335,465,496,710,501,289,600
8,1,375,462,337,412,448,547,410,481,373,532,437,428,412,556,505,562,316,412,278,541,305,488
8,0,361,350,350,130,345,397,195,290,333,498,415,330,488,332,257,315,364,371,268,455,329,535
8,0,401,350,589,326,241,117,321,414,536,389,488,411,378,248,244,399,600,425,355,129,192,354
9,0,410,348,367,208,420,321,546,316,344,302,395,379,512,574,452,268,347,307,300,238,540,362
9,1,358,450,380,539,549,297,456,413,332,477,477,471,299,482,267,220,214,399,317,432,403,476
8,1,414,453,395,629,421,516,455,384,376,392,474,592,290,442,407,409,327,448,284,394,470,446
8,0,398,350,420,244,419,263,478,337,220,319,300,384,429,381,350,274,327,484,441,324,349,391
9,1,441,450,443,264,511,353,462,324,465,350,406,361,355,424,400,514,367,543,385,483,408,470
9,1,438,450,538,609,328,344,388,417,413,632,393,491,429,595,444,423,549,509,473,612,520,450
9,1,409,450,323,531,477,430,430,349,467,235,309,488,477,451,443,258,284,381,370,440,475,578
8,1,401,450,415,445,471,375,459,473,267,582,514,526,476,520,324,620,273,420,290,712,469,316
8,0,423,350,360,275,394,316,346,250,307,478,557,266,350,281,477,378,394,284,276,256,424,378
9,0,432,318,334,359,373,180,359,337,573,340,437,124,383,155,318,388,335,385,418,266,297,552
8,0,386,350,365,366,470,419,365,511,597,388,371,379,623,293,220,404,485,316,447,224,365,316
9,1,422,450,475,489,246,463,498,483,560,326,383,320,572,617,436,602,359,564,319,374,269,457
9,0,382,345,390,426,330,245,485,435,429,433,269,375,365,427,303,317,262,225,162,281,254,312
9,0,386,347,318,516,407,309,316,393,411,222,205,510,338,432,425,500,279,317,519,298,364,535
9,1,403,450,383,467,286,540,384,320,571,438,550,253,320,402,533,462,377,444,372,268,409,446
8,1,421,458,422,590,308,512,445,489,470,470,646,208,324,426,385,532,342,539,500,370,343,467
