Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,405,450,265,503,408,471,252,533,414,431,347,277,505,440,615,416,332,436,519,461,558,572
9,1,406,450,496,385,575,403,590,549,475,565,431,528,340,467,406,298,364,516,395,579,233,248
9,1,437,450,397,662,412,477,440,551,427,412,424,475,300,275,375,437,450,394,541,398,563,561
8,1,368,482,337,469,409,511,367,430,254,224,229,617,338,371,406,569,354,546,404,333,486,436
9,0,431,326,374,168,434,364,598,375,404,211,509,404,402,497,378,224,396,79,518,207,573,301
8,0,431,350,438,302,490,214,541,527,504,307,514,495,573,362,407,385,355,238,314,362,476,415
9,1,404,450,422,616,288,420,429,195,448,415,405,453,594,497,222,341,382,426,500,522,362,324
9,0,432,320,475,340,295,355,310,409,387,251,424,199,327,394,635,264,387,97,551,184,440,389
8,1,374,463,357,424,402,422,457,398,214,567,323,292,299,422,326,554,415,468,269,630,387,469
9,1,442,450,595,229,349,279,403,542,515,439,544,440,497,468,637,587,190,656,337,82,594,525
9,1,405,450,321,403,464,336,344,474,357,405,481,452,439,489,389,476,368,295,333,464,238,734
9,1,382,450,214,419,263,397,377,681,521,385,369,360,385,481,522,601,279,395,446,351,473,566
8,0,358,350,321,286,275,427,453,249,555,313,537,266,88,299,472,453,112,385,457,513,300,472
8,1,375,462,358,664,489,630,459,577,369,760,278,634,300,541,309,428,263,575,291,604,350,371
8,0,355,350,432,371,427,453,342,317,502,343,401,464,362,364,396,382,302,156,299,491,443,426
8,0,439,350,531,335,402,465,539,373,471,240,384,509,572,390,346,371,563,392,360,418,583,365
8,1,376,461,395,549,373,382,386,190,393,534,514,502,383,345,335,448,281,286,347,309,332,385
8,1,429,468,408,531,491,390,520,663,434,488,642,338,448,504,488,381,571,397,381,549,422,519
9,0,382,345,485,273,418,396,278,294,184,218,524,272,296,378,334,366,313,175,333,518,387,352
8,1,421,458,397,297,564,472,565,477,403,606,413,153,436,441,380,538,379,319,491,477,553,504
9,1,392,450,468,549,336,454,447,473,470,294,274,640,161,447,286,539,394,547,447,526,251,452
9,0,387,347,347,219,407,271,575,409,501,368,327,361,396,230,477,171,358,260,590,445,438,363
8,1,368,480,137,438,290,475,470,504,430,679,435,414,456,534,355,334,281,554,292,410,461,471
9,0,409,349,503,432,512,373,204,437,318,397,379,325,380,382,298,384,499,525,658,119,575,313
8,1,379,458,414,428,395,537,277,453,425,477,209,401,270,310,454,383,377,640,340,454,266,528
8,0,448,350,448,426,396,228,546,576,617,372,644,457,211,363,339,295,429,498,404,314,282,475
8,0,423,350,433,199,352,582,466,414,269,314,313,254,274,486,382,253,523,434,338,345,540,307
9,1,353,450,318,514,182,493,420,442,296,559,436,754,388,533,445,369,232,472,202,486,351,376
8,0,353,350,339,324,255,277,425,484,366,368,366,478,484,464,457,427,273,337,316,219,428,468
9,0,394,349,462,232,516,307,386,541,437,394,540,373,430,187,348,341,463,325,363,258,551,492
8,1,429,468,542,197,415,324,281,563,504,593,354,442,568,498,478,315,359,513,483,378,488,539
8,0,357,350,454,387,419,353,270,193,312,343,242,335,442,405,297,412,451,226,313,107,296,515
9,1,405,450,386,434,425,556,377,430,378,570,540,642,490,442,326,513,505,570,304,619,312,486
8,0,396,350,180,369,278,193,339,354,302,574,438,341,239,318,472,347,185,282,306,291,390,465
8,0,378,350,491,394,263,302,328,384,228,469,378,234,203,261,323,231,466,354,231,332,285,371
