Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,424,350,329,327,441,316,457,255,425,389,314,350,442,328,359,297,350,549,568,342,431,401
8,1,401,450,352,448,330,549,360,540,430,346,203,513,409,463,459,444,520,589,329,435,405,448
8,1,431,474,420,273,265,435,511,574,388,311,418,406,371,348,275,505,534,567,432,382,351,441
8,0,363,350,280,354,277,361,241,329,353,170,424,424,170,398,294,257,308,472,345,321,295,454
8,1,425,462,335,461,304,494,451,284,439,693,335,467,347,446,404,447,452,417,562,359,417,572
8,0,390,350,508,285,408,413,511,328,424,267,482,248,536,317,222,200,328,309,508,218,283,408
8,0,410,350,480,283,427,337,363,352,263,406,391,401,403,314,358,346,359,296,400,234,358,456
8,1,412,453,468,429,407,334,496,592,404,461,590,453,484,521,512,308,437,537,331,509,442,300
9,1,372,450,345,387,294,335,400,386,478,686,210,453,238,462,316,467,405,372,420,488,448,520
9,1,392,450,409,575,368,580,440,525,397,490,423,663,351,548,632,332,310,515,608,540,425,363
8,0,410,350,254,387,297,340,508,341,567,269,361,285,537,285,213,399,488,254,353,262,357,359
8,0,444,350,274,412,632,453,464,433,262,269,339,261,351,254,466,410,464,276,536,463,428,372
9,1,415,450,468,367,457,436,291,368,474,453,541,660,642,362,559,575,392,329,460,447,533,509
9,0,409,349,287,457,495,335,510,359,392,402,585,397,316,382,516,559,384,417,325,319,514,226
8,0,423,350,370,75,598,306,462,262,384,436,201,356,391,361,295,367,320,264,439,493,512,250
9,0,414,347,488,427,349,494,578,341,511,313,240,412,509,279,588,486,502,420,417,383,473,428
9,1,410,450,393,466,316,324,304,468,548,471,350,514,368,331,453,479,634,612,534,483,308,482
8,1,369,473,406,516,451,443,273,544,348,315,394,618,412,355,404,578,289,457,437,470,371,583
