Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,385,454,363,554,271,573,250,555,260,492,365,479,410,470,443,336,359,458,413,403,262,541
8,1,368,482,488,407,545,535,274,614,358,486,395,607,347,541,206,458,241,488,197,371,278,428
8,1,368,479,402,533,332,468,412,495,252,371,360,560,462,529,216,473,321,597,450,579,345,321
9,1,385,450,364,615,354,377,453,378,312,291,585,473,270,475,326,271,484,369,387,422,501,375
8,1,385,454,424,291,320,358,333,381,169,441,291,505,380,447,385,485,308,395,498,472,387,314
8,0,441,350,517,259,487,276,604,305,331,350,480,546,433,366,398,169,557,253,476,482,409,303
9,1,422,450,485,550,490,399,278,605,373,373,354,538,432,375,426,553,240,447,492,306,306,418
9,0,382,344,152,417,432,448,316,491,272,436,383,382,359,408,365,262,524,220,211,349,386,328
9,0,397,350,411,381,399,489,440,253,374,351,332,167,407,323,364,223,293,516,356,500,302,393
9,0,408,349,322,386,454,278,540,296,531,297,309,341,544,484,279,604,351,254,478,423,576,378
8,1,418,455,321,522,403,566,472,626,495,456,417,554,475,470,432,513,284,558,345,337,534,424
8,0,396,350,390,315,261,342,444,316,357,161,464,183,456,342,353,183,574,249,288,354,456,425
9,0,372,333,268,336,283,161,448,252,240,124,545,457,405,171,364,427,264,499,396,451,327,351
9,1,433,450,560,440,402,388,206,358,484,531,251,427,299,413,361,550,474,274,435,453,416,421
9,0,370,329,366,155,239,290,383,385,463,387,524,351,319,292,244,440,466,395,233,287,310,309
9,1,394,450,117,380,464,304,283,376,424,346,404,541,274,401,446,601,379,492,409,536,533,457
9,1,427,450,607,416,450,501,454,401,321,577,489,380,303,670,530,356,277,378,495,490,657,504
9,1,399,450,337,402,381,391,468,371,253,570,467,623,419,400,388,390,354,514,264,379,151,470
9,0,379,342,688,271,303,235,262,249,430,118,416,398,492,403,303,338,516,270,337,297,255,376
9,1,442,450,415,421,394,454,627,374,415,428,526,445,471,428,248,518,487,424,612,510,437,506
9,0,431,325,352,256,482,295,316,268,399,225,408,364,774,189,449,324,447,364,470,236,352,348
9,0,413,347,432,540,443,256,235,466,545,39,583,407,443,552,429,273,309,412,403,317,377,423
8,1,421,458,328,296,395,506,520,548,405,547,533,332,385,308,507,529,346,480,325,383,370,521
8,1,418,455,476,449,441,289,436,430,454,322,362,448,368,539,559,499,396,369,414,411,354,470
9,0,430,329,363,359,521,414,702,349,352,241,448,550,377,308,426,285,407,334,525,444,380,280
9,1,388,450,348,499,403,426,234,289,280,471,400,709,420,310,615,628,555,501,224,434,334,582
9,0,370,328,535,319,419,429,311,424,242,515,360,177,677,334,332,476,384,190,510,188,299,364
8,0,440,350,387,337,446,531,478,241,355,489,365,379,376,175,581,389,420,429,473,239,337,313
9,1,351,450,291,425,337,285,224,383,447,417,426,440,475,487,304,316,276,269,368,574,424,359
9,1,433,450,507,643,644,498,334,483,380,401,288,476,379,418,427,238,349,519,458,549,428,259
9,1,373,450,425,403,316,426,346,184,65,484,520,510,379,371,379,363,426,465,388,595,288,661
9,0,383,345,540,219,400,348,365,517,283,421,575,298,261,121,268,522,229,464,508,534,408,288
9,0,425,337,573,213,385,372,440,311,311,227,519,292,489,234,487,227,487,276,400,318,396,446
9,0,407,349,390,162,472,362,166,279,308,357,340,467,498,309,531,420,338,602,263,359,396,460
9,1,396,450,289,464,400,496,464,348,386,571,485,267,291,409,281,477,525,516,343,413,270,492
8,0,408,350,357,410,307,161,427,426,524,287,530,331,585,529,380,507,348,346,366,303,325,330
8,0,436,350,448,231,402,297,372,251,408,493,253,412,468,393,655,441,394,556,412,440,503,219
9,0,424,339,262,345,536,533,383,282,505,211,365,202,441,106,397,380,347,582,528,207,551,342
9,0,422,341,567,355,332,242,544,239,316,510,413,333,404,336,371,235,437,295,309,220,402,207
9,1,370,450,541,518,235,402,379,457,322,356,397,592,519,368,304,552,189,607,418,336,447,633
8,1,415,454,297,451,379,426,318,432,300,418,348,376,458,438,382,422,393,337,481,545,599,335
9,0,396,350,232,516,398,227,454,288,427,252,475,462,289,398,337,229,343,477,458,243,390,435
9,1,388,450,396,543,264,551,280,456,405,408,493,414,443,509,454,505,393,288,643,503,407,387
8,1,411,452,327,501,612,514,407,568,429,733,431,426,360,514,314,336,388,364,500,413,471,729
9,1,411,450,315,622,321,336,644,352,444,390,429,351,289,506,478,452,500,504,371,507,499,538
9,1,409,450,352,174,280,433,319,406,341,395,487,534,342,595,549,342,420,326,318,302,488,284
8,1,384,454,350,441,306,313,305,411,573,587,377,387,391,574,265,447,424,342,547,500,242,394
8,0,431,350,389,400,413,476,396,304,392,345,356,322,339,379,445,274,359,274,346,527,324,387
8,1,369,473,480,374,467,466,342,505,429,438,423,524,304,498,348,576,202,393,364,393,390,613
9,1,407,450,386,445,500,497,344,412,220,573,344,302,421,491,318,408,534,342,198,486,546,515
8,0,411,350,441,233,450,514,445,323,481,301,399,340,442,411,294,346,345,331,178,313,528,388
8,1,393,451,406,364,209,490,376,553,265,457,477,420,375,340,354,533,402,334,408,310,431,327
8,1,398,450,517,336,349,485,444,242,411,434,577,429,304,250,383,360,310,361,213,435,334,647
8,1,430,471,470,450,382,393,459,440,353,414,356,500,515,421,292,398,329,435,337,586,275,415
8,0,436,350,618,494,398,439,520,262,453,509,346,370,392,379,385,343,517,295,344,356,262,327
9,1,444,450,375,409,283,408,433,436,496,630,446,536,330,416,514,390,373,448,634,514,338,575
9,0,394,349,371,298,408,374,518,481,305,254,406,535,384,426,454,369,349,211,316,331,493,337
8,1,390,452,169,402,379,487,220,351,346,375,269,505,307,328,161,369,420,550,477,434,385,461
8,0,368,350,393,121,425,394,164,381,285,474,350,433,353,449,364,501,442,348,176,429,419,389
9,1,391,450,241,528,391,344,376,613,421,546,472,328,494,694,182,340,181,434,382,509,328,312
8,1,377,460,239,378,368,513,265,531,227,286,259,493,133,435,504,391,323,571,306,428,369,553
9,0,371,331,373,302,370,274,281,250,405,173,307,228,419,343,384,248,384,342,411,222,392,375
8,1,371,468,341,445,393,345,370,462,453,401,376,498,363,449,470,504,356,490,374,496,395,620
8,1,378,459,400,506,256,451,501,693,373,429,513,506,494,485,433,300,243,535,337,297,476,391
9,0,387,347,333,471,490,364,297,254,282,346,463,333,400,232,366,525,343,109,436,134,389,322
8,0,433,350,228,208,342,280,408,434,512,258,402,446,259,411,544,352,366,243,334,386,711,336
9,1,429,450,458,282,356,691,375,371,258,447,385,511,571,431,417,476,623,725,662,449,485,499
9,1,441,450,327,606,443,408,510,495,469,462,452,463,372,442,465,511,376,377,487,633,321,501
9,1,432,450,334,467,437,433,485,295,481,346,399,470,398,354,495,464,594,464,487,336,256,468
9,1,445,450,416,599,475,358,362,477,423,484,661,483,396,365,428,490,382,456,522,466,474,546
9,1,389,450,397,488,471,478,365,565,202,449,357,451,648,607,429,651,197,552,541,529,286,477
8,0,382,350,297,249,300,379,331,348,182,461,370,412,348,252,303,414,341,347,479,301,304,197
8,1,390,452,319,282,432,269,528,571,272,310,284,381,318,388,266,693,317,351,491,523,206,602
9,1,414,450,446,436,568,566,424,416,456,371,335,505,161,379,360,485,352,393,373,570,195,335
9,1,351,450,577,387,219,477,315,446,302,451,178,508,295,402,309,292,332,536,357,270,363,454
8,0,414,350,416,228,313,503,494,219,443,254,496,420,510,369,434,358,435,512,321,391,417,476
8,0,393,350,371,316,277,482,473,357,371,413,363,258,493,407,405,379,377,503,395,266,280,221
8,0,385,350,348,496,429,342,442,495,465,177,408,350,341,294,523,238,397,438,254,464,266,326
8,1,388,453,301,490,303,646,353,410,312,536,311,440,506,549,473,322,422,337,577,273,257,395
8,0,450,350,439,67,252,463,442,241,456,389,221,308,498,370,431,267,603,199,121,245,580,587
9,0,412,348,411,430,353,416,526,650,400,255,568,387,375,293,343,342,441,228,433,433,362,387
9,1,354,450,337,366,343,371,548,551,386,365,416,584,233,631,348,556,338,540,432,394,308,494
8,0,368,350,515,286,407,210,383,468,335,312,263,389,415,286,441,422,173,505,563,342,79,331
8,1,418,456,463,437,412,291,399,460,549,299,429,364,456,384,336,484,250,336,291,521,577,511
9,0,386,347,350,235,389,410,404,257,416,471,427,313,506,276,392,320,442,329,542,328,562,272
8,0,362,350,450,322,414,374,557,331,365,298,177,316,312,336,376,531,458,397,306,203,707,313
9,0,385,346,396,501,408,333,400,170,460,219,359,273,296,242,254,398,299,603,322,273,375,395
9,0,427,336,467,170,317,339,327,293,193,190,657,393,405,232,425,261,356,292,550,255,493,498
9,1,355,450,288,491,358,412,223,640,336,452,412,439,297,544,455,382,256,321,479,530,372,338
8,1,406,451,407,600,354,437,548,385,385,572,438,463,410,377,539,386,266,378,354,329,467,365
8,1,427,465,327,330,386,452,368,411,257,556,377,695,339,400,364,529,523,397,566,495,470,438
9,1,370,450,544,344,547,289,394,496,251,522,282,545,536,487,426,559,126,438,370,443,403,402
9,0,377,341,397,369,234,260,567,220,350,376,400,364,449,123,255,332,167,293,452,367,392,336
9,1,350,450,392,623,311,592,545,537,145,327,412,474,300,542,545,391,346,392,342,564,404,475
9,0,398,350,388,315,475,335,513,444,533,384,354,251,404,255,415,288,297,491,393,389,406,356
9,1,376,450,381,463,469,455,203,531,531,561,348,592,240,416,333,561,573,423,381,497,302,427
8,1,423,460,299,549,261,501,436,414,428,504,637,422,569,428,431,428,383,426,473,507,355,549
8,0,409,350,574,419,390,325,487,368,560,496,484,222,594,212,253,389,391,292,478,437,296,460
9,1,392,450,227,385,358,445,488,506,482,398,452,415,247,423,248,453,382,510,368,445,405,515
9,0,370,328,362,266,244,420,407,414,466,252,272,265,404,480,362,448,511,334,389,356,319,294
8,0,439,350,507,573,395,405,381,352,445,480,467,313,545,243,365,548,449,177,321,267,388,218
8,0,429,350,435,348,420,318,442,336,529,212,271,454,447,128,513,370,589,298,386,350,356,317
9,0,432,319,373,395,518,315,298,301,493,311,546,362,390,240,274,362,378,382,473,421,452,229
9,0,430,329,484,279,566,309,302,209,352,239,421,265,432,333,315,203,223,183,606,450,329,395
9,0,393,349,355,488,386,302,548,223,385,318,324,345,332,448,524,341,446,271,562,252,480,303
9,0,420,343,246,442,362,475,494,306,490,404,427,370,554,378,437,439,314,355,427,414,403,382
9,1,439,450,448,342,425,438,392,363,471,491,414,453,334,406,389,342,313,347,372,552,389,383
8,0,353,350,339,542,269,378,438,292,326,289,480,279,308,359,226,266,352,289,311,207,197,408
9,0,371,332,276,369,336,168,594,90,326,382,282,575,369,242,302,235,491,283,346,360,435,137
9,1,393,450,527,401,463,475,337,436,311,544,253,429,524,321,158,437,452,518,354,486,57,485
8,1,401,450,397,397,456,380,420,711,531,531,536,610,403,317,485,435,472,321,447,620,463,344
9,0,385,346,428,366,339,176,631,287,468,389,572,200,258,231,362,540,451,444,383,417,363,304
8,0,428,350,483,287,290,233,317,387,463,321,447,296,599,382,298,336,350,244,389,563,382,330
9,0,420,343,360,503,272,242,399,330,421,127,690,414,196,146,312,483,325,419,267,275,259,371
8,1,401,450,396,453,200,398,790,553,363,407,352,448,474,254,495,428,407,471,437,297,468,403
9,1,358,450,392,581,335,406,453,364,390,661,381,467,537,403,326,601,373,586,413,513,251,459
8,1,400,450,186,295,264,290,425,424,219,512,444,448,547,485,487,442,201,387,391,502,417,493
9,1,368,450,345,539,272,503,274,308,395,402,491,391,281,632,510,514,263,454,195,538,338,440
9,0,423,340,391,372,312,330,475,396,552,391,337,128,498,354,513,238,496,176,541,281,290,428
8,0,438,350,394,255,582,150,338,461,472,531,365,427,693,334,440,458,407,486,438,393,544,386
8,0,429,350,435,362,339,554,393,222,167,265,200,339,393,532,436,175,280,280,285,337,257,342
