Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,386,347,386,158,524,258,563,241,349,491,232,301,331,345,323,262,345,373,226,540,338,600
8,1,371,468,372,503,488,433,480,311,463,564,517,463,437,399,303,570,413,600,207,432,229,326
9,0,369,324,175,441,316,427,397,523,255,161,342,417,533,257,404,324,370,357,415,329,383,350
9,1,433,450,231,389,333,608,453,312,653,404,538,382,549,445,557,469,513,699,230,642,511,455
8,0,384,350,402,447,457,199,560,250,320,368,295,277,199,252,450,375,447,370,173,472,475,356
8,0,422,350,417,303,250,162,398,390,521,256,244,292,395,215,569,231,432,297,479,460,575,287
8,0,352,350,219,278,374,46,338,162,128,410,305,297,513,152,362,500,335,378,361,603,312,403
8,0,381,350,256,328,347,450,334,433,380,132,501,381,446,408,347,359,245,366,362,456,457,372
9,0,386,347,355,341,392,222,377,338,321,479,333,384,293,337,544,261,442,336,275,559,288,442
8,1,372,466,391,381,288,429,468,466,240,491,301,334,328,435,531,288,368,391,355,331,596,441
8,1,429,470,391,522,439,371,485,342,303,438,241,428,397,308,391,375,338,283,348,343,386,445
8,1,406,450,444,430,388,632,233,421,577,582,455,520,503,493,327,561,346,384,529,473,307,274
8,0,361,350,315,302,387,149,156,454,418,475,475,351,419,252,340,340,429,532,421,326,232,417
9,1,436,450,316,541,282,572,453,403,644,349,480,549,264,534,524,379,610,467,417,496,342,348
8,0,367,350,452,191,194,450,287,381,246,196,332,380,449,266,610,253,451,383,349,351,267,171
9,0,384,346,446,406,444,199,347,277,380,169,321,303,467,139,433,293,300,435,518,534,374,428
8,0,445,350,364,332,505,241,555,283,571,440,525,392,562,223,605,246,380,398,523,470,472,329
8,1,406,451,461,462,419,371,434,460,619,464,534,491,374,336,282,536,377,460,343,311,440,642
