Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,376,350,251,357,410,302,273,430,341,361,429,237,450,338,320,333,348,228,358,203,412,274
9,0,426,336,381,246,492,590,603,429,471,409,539,111,501,289,375,102,300,410,532,130,725,363
8,0,378,350,479,237,465,267,392,274,314,234,309,296,307,315,317,309,392,252,554,218,363,283
8,0,388,350,404,582,467,282,304,279,449,438,276,270,394,447,389,508,180,387,476,405,499,323
9,1,368,450,453,513,344,461,453,474,369,510,485,306,329,216,326,370,320,465,382,539,495,422
9,0,383,345,251,301,487,425,342,243,341,396,86,396,424,170,296,454,321,164,262,559,419,463
8,0,442,350,331,280,531,318,398,418,562,466,512,554,433,537,385,341,287,438,377,341,374,298
8,1,427,465,444,308,387,245,437,618,447,378,591,548,404,419,474,530,506,619,242,522,403,547
8,0,355,350,377,505,390,409,434,505,427,314,84,488,276,388,427,324,460,342,425,402,201,321
8,1,404,450,404,412,432,504,471,394,502,404,403,470,658,344,251,514,508,300,501,465,282,507
8,0,359,350,432,424,391,255,474,264,445,554,272,345,724,177,371,458,513,446,293,517,524,344
8,1,402,450,465,407,484,382,421,524,309,607,352,555,300,430,503,341,398,480,275,327,521,574
8,0,383,350,404,186,344,289,340,380,389,324,311,478,294,541,406,361,294,148,294,345,511,287
8,0,403,350,284,207,630,530,361,413,336,107,266,350,301,473,371,426,427,524,316,351,529,353
8,1,368,477,184,505,371,454,475,476,384,513,182,474,263,476,448,448,262,454,274,419,302,391
8,1,430,470,407,521,430,404,447,609,480,635,422,517,421,409,468,287,494,453,632,498,368,325
8,0,438,350,456,421,409,261,632,340,442,217,351,410,523,323,407,228,343,553,443,381,615,364
9,1,371,450,427,507,418,419,384,492,234,306,430,436,400,530,370,514,454,461,408,511,217,593
9,1,422,450,478,570,265,475,261,605,343,375,292,623,596,350,502,585,529,382,519,475,492,209
9,0,373,335,424,246,372,343,358,419,372,441,479,338,543,239,70,144,396,441,347,329,416,277
9,1,434,450,599,566,655,457,466,236,543,409,275,533,310,302,457,469,455,350,524,476,333,475
8,0,438,350,486,302,302,317,320,407,478,395,356,389,366,357,535,422,525,387,466,285,482,443
9,0,371,332,219,60,548,195,398,302,433,421,743,211,303,93,373,349,606,504,303,283,341,204
9,1,444,450,327,514,397,508,417,396,303,464,485,584,538,313,265,563,461,382,495,262,637,429
9,1,416,450,601,438,524,563,382,408,448,454,346,487,225,599,167,627,515,714,411,445,325,450
8,0,422,350,451,336,444,326,465,266,500,344,371,323,542,430,409,496,361,260,390,276,527,426
8,1,384,455,353,381,344,603,541,446,257,404,432,422,222,330,588,550,479,587,414,554,298,405
