Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,385,346,282,325,476,377,393,412,350,472,319,349,321,387,401,402,280,203,179,259,453,214
8,0,426,350,579,310,314,341,449,355,399,342,427,275,260,254,422,428,415,450,462,524,392,476
9,0,419,344,342,359,463,276,312,199,570,393,393,166,408,504,515,435,473,424,546,178,238,442
8,1,378,458,422,582,418,479,378,499,382,392,578,546,497,499,347,344,501,517,479,634,420,363
8,0,399,350,399,303,108,516,315,367,531,301,637,551,598,459,395,285,416,444,486,421,525,179
9,1,416,450,327,410,364,342,335,410,556,513,353,608,293,608,328,504,414,380,348,389,305,457
8,0,414,350,389,445,550,403,518,225,290,283,382,363,346,275,541,355,509,325,251,388,270,368
9,0,429,330,451,331,416,275,385,347,535,224,684,302,522,517,489,144,513,345,260,302,383,264
8,0,409,350,560,482,282,268,293,218,509,420,332,470,325,238,450,377,272,394,375,485,314,407
8,1,422,459,375,531,478,473,679,544,431,448,377,270,471,435,521,340,320,394,359,405,379,518
9,0,416,346,423,328,488,291,266,397,453,350,415,399,226,437,439,230,416,193,311,350,440,288
8,0,383,350,436,339,384,347,303,342,310,395,437,297,447,354,316,344,273,249,362,194,275,507
8,1,399,450,496,382,476,674,435,354,545,498,420,343,461,439,433,507,292,333,363,477,393,473
9,0,431,326,402,219,335,275,547,236,409,339,535,322,446,325,517,367,501,487,499,327,470,388
9,1,417,450,386,417,452,408,417,605,556,694,358,357,461,301,591,508,226,471,365,431,444,487
9,1,449,450,193,354,287,503,441,484,307,443,388,428,370,350,423,458,466,438,435,373,490,443
8,1,375,462,310,379,288,419,443,587,474,475,179,428,464,489,295,449,210,338,554,496,359,535
9,1,431,450,587,450,233,300,451,375,365,287,582,339,458,514,263,430,295,405,566,409,376,465
8,1,374,464,304,612,218,364,289,532,387,474,255,509,129,370,510,359,295,418,424,527,468,368
8,1,385,454,447,392,409,524,502,620,411,385,366,313,530,487,516,545,338,342,535,484,309,513
9,1,377,450,335,348,599,725,502,688,218,651,506,280,267,523,509,517,362,461,431,343,350,552
8,0,405,350,394,373,446,414,300,297,271,478,431,306,417,305,429,389,332,367,368,295,452,442
8,1,402,450,508,388,638,493,344,531,315,453,402,523,342,355,415,652,369,491,409,338,343,448
9,1,355,450,387,389,422,575,269,482,418,520,399,400,338,324,311,519,426,524,455,297,322,609
8,1,411,452,487,422,412,521,498,485,515,394,527,412,524,584,512,434,663,433,601,465,513,543
8,1,414,453,446,588,417,356,400,286,457,589,316,384,457,265,549,330,182,429,279,382,397,557
9,0,416,346,373,246,408,162,428,257,448,437,346,235,293,392,424,344,564,251,426,471,267,246
9,0,427,335,482,330,607,406,393,194,414,510,424,239,508,188,504,362,340,168,454,274,611,385
9,0,395,350,402,340,227,399,502,502,345,282,460,173,274,273,275,400,472,447,143,479,429,277
8,0,366,350,373,442,473,398,283,441,167,263,421,275,395,220,337,372,169,284,282,388,496,540
9,1,394,450,365,505,477,535,415,366,303,236,356,519,393,421,385,540,266,416,269,489,315,418
8,1,423,460,404,439,606,386,401,466,206,399,444,567,398,350,565,284,456,573,385,364,393,256
9,0,370,329,240,430,435,432,473,92,389,416,457,102,416,365,392,390,338,295,304,184,346,608
8,0,368,350,578,400,460,307,374,196,227,374,358,440,164,353,581,542,484,439,244,360,240,200
8,1,390,452,417,337,403,409,454,603,429,432,448,420,326,448,316,300,230,439,439,513,346,495
9,1,411,450,370,386,291,539,335,339,475,606,449,389,398,246,393,406,500,352,424,435,338,369
9,1,412,450,389,396,443,444,425,256,486,485,504,441,604,377,566,451,569,605,636,396,227,338
9,0,403,350,504,310,462,411,443,349,232,363,336,291,175,133,413,442,345,427,476,371,492,277
9,0,408,349,489,473,603,258,332,328,562,316,374,500,429,264,351,241,431,433,400,368,337,316
9,0,374,336,286,445,235,457,367,334,565,274,429,304,377,295,432,460,320,225,500,383,307,441
9,0,397,350,404,317,479,530,375,253,243,422,417,268,318,234,454,577,375,275,461,459,371,162
8,1,383,455,453,424,298,632,326,542,465,479,305,287,301,446,536,412,426,512,509,540,320,560
9,1,446,450,369,367,350,337,349,342,401,332,449,229,339,402,513,436,338,483,198,397,397,437
9,0,397,350,582,386,266,128,504,305,145,462,339,478,461,353,581,253,341,376,332,373,429,296
8,0,433,350,590,337,496,316,377,301,378,507,395,469,331,489,566,327,363,274,271,388,342,251
8,0,361,350,346,245,463,269,412,403,335,295,378,171,192,436,352,468,294,309,214,449,365,300
9,1,448,450,465,436,462,507,325,421,540,564,254,300,686,582,585,377,363,422,444,417,674,458
8,0,388,350,334,290,198,12,364,223,318,304,496,387,340,318,513,314,439,334,392,329,655,279
9,0,424,339,496,349,495,454,421,490,527,366,390,340,424,292,422,195,321,324,309,361,336,257
8,0,384,350,362,328,334,332,414,391,458,254,272,349,376,556,490,461,511,420,316,298,411,305
8,1,410,452,397,256,394,446,498,381,348,450,495,413,311,442,701,376,613,390,494,289,412,451
8,0,404,350,441,364,199,78,250,428,452,440,448,470,502,449,422,146,460,310,356,373,290,413
9,0,409,349,467,309,547,331,428,303,301,429,385,399,560,263,468,300,253,313,272,252,551,331
8,0,350,350,396,367,357,168,486,328,161,404,502,241,407,357,445,397,373,504,461,308,396,279
8,1,404,450,196,577,444,485,364,411,298,572,386,427,409,554,373,476,406,620,538,237,366,386
8,1,417,455,411,539,283,498,289,512,480,409,352,507,423,509,410,521,399,421,356,433,553,344
9,0,369,327,578,533,398,349,372,309,322,348,348,203,290,495,364,476,363,281,418,357,549,192
9,1,401,450,619,538,414,551,483,387,364,578,276,507,339,393,450,422,462,424,281,555,380,593
9,1,374,450,349,625,326,332,467,446,490,702,348,516,508,442,366,334,332,537,277,541,370,408
8,1,383,455,649,458,394,583,383,482,457,587,407,340,528,413,445,461,392,545,281,606,415,419
8,0,387,350,219,437,500,443,263,442,238,333,205,206,310,257,225,217,434,203,389,466,528,387
9,0,384,345,410,352,432,510,538,349,402,478,402,408,430,412,369,348,463,382,258,353,414,269
