Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,369,477,413,374,345,485,281,602,336,403,71,441,332,406,236,288,348,455,445,460,571,338
9,1,405,450,373,440,424,421,301,436,547,484,473,528,334,478,274,480,554,483,428,551,445,397
8,1,430,471,655,391,339,569,267,570,151,641,372,547,317,540,479,542,574,684,286,476,491,534
8,1,432,481,745,584,528,488,297,643,520,391,204,481,419,285,483,389,357,300,435,558,664,494
9,1,384,450,391,477,442,523,251,490,221,600,243,455,532,471,495,429,345,494,348,390,219,504
8,1,422,459,368,563,423,490,410,435,494,374,250,490,508,600,553,462,354,577,426,606,418,363
8,1,369,473,496,437,469,649,520,476,463,437,411,423,60,458,391,572,334,354,413,481,419,538
8,1,368,478,412,520,435,447,429,715,518,413,445,418,428,573,477,589,474,422,365,295,390,307
9,1,426,450,505,341,344,545,425,478,555,514,308,525,428,494,285,379,372,552,347,420,315,537
8,0,385,350,187,309,296,280,435,268,531,320,254,496,454,331,281,442,505,348,350,404,290,270
9,1,396,450,437,376,466,461,481,507,275,432,477,309,507,410,491,240,599,324,490,476,367,329
9,1,404,450,435,426,362,359,390,426,296,554,276,578,539,413,247,353,427,510,297,363,493,421
8,0,433,350,484,353,360,453,523,472,504,510,433,417,524,287,447,411,531,435,385,481,367,258
9,0,420,343,582,418,341,319,648,463,428,418,295,363,366,411,541,256,446,273,584,373,517,445
8,1,418,456,424,512,264,580,434,424,477,596,348,326,450,548,297,549,370,465,468,627,546,464
9,1,419,450,465,488,304,425,475,373,360,394,326,313,343,394,332,573,527,525,523,563,315,431
9,0,379,342,437,298,369,407,362,318,437,289,380,428,442,380,102,450,455,250,582,453,268,118
9,1,396,450,401,324,470,332,250,446,295,450,547,573,293,581,547,354,488,599,649,593,304,467
8,0,351,350,538,413,262,328,231,308,348,509,470,317,333,282,248,515,387,343,447,450,243,242
9,1,418,450,357,633,364,218,619,210,586,511,619,663,411,441,326,648,509,406,600,425,468,399
8,0,375,350,490,381,253,287,474,467,210,393,253,536,519,340,369,451,438,481,525,405,524,383
8,0,429,350,748,284,401,348,345,176,472,217,417,284,484,164,541,308,444,594,381,138,280,453
9,0,375,337,372,295,419,205,478,258,383,391,576,207,468,231,316,406,173,313,327,458,460,295
8,1,415,454,320,448,396,404,459,417,493,512,372,333,355,468,354,444,584,535,617,320,306,481
8,1,412,452,280,552,400,446,314,574,501,508,316,441,395,403,544,350,479,435,425,462,366,570
8,0,384,350,602,335,349,62,346,333,340,426,479,367,308,433,395,315,358,235,344,308,473,253
8,0,383,350,474,350,596,383,329,294,631,482,291,179,402,411,226,206,333,201,337,119,317,343
8,1,380,457,475,579,446,601,347,377,415,290,442,627,522,595,407,494,273,378,276,424,384,351
8,1,430,471,414,313,459,375,365,478,611,344,477,466,479,572,525,539,565,428,399,407,384,392
8,1,430,470,274,413,264,390,609,447,280,563,491,524,383,470,389,492,596,488,342,613,461,412
8,1,414,453,409,456,494,566,293,447,400,600,382,508,156,511,416,381,444,594,413,369,338,467
9,1,433,450,413,593,381,478,517,537,322,522,491,309,333,570,588,434,367,580,635,327,436,389
9,0,368,321,337,348,551,401,542,367,179,344,410,388,329,401,395,272,432,273,396,374,318,479
8,1,370,471,277,564,250,510,234,507,298,567,460,606,419,435,588,538,291,546,217,406,376,376
9,0,393,349,285,341,411,574,376,473,338,343,372,326,330,374,479,302,327,415,200,460,420,260
8,0,407,350,443,342,421,268,429,291,405,278,259,281,361,295,522,438,589,266,400,240,505,206
