Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,432,322,291,399,405,86,447,293,448,288,382,267,410,388,311,185,493,318,422,460,403,261
8,1,370,472,372,448,404,462,488,478,355,413,395,591,311,697,448,592,254,523,352,393,267,428
8,0,352,350,253,281,167,413,388,128,269,389,430,270,323,353,266,402,273,345,264,357,291,389
8,0,383,350,277,335,398,416,271,380,549,469,352,371,445,406,258,211,399,342,344,360,356,251
9,0,426,336,346,206,428,420,391,419,536,307,364,468,418,173,319,440,474,406,539,256,450,346
9,1,400,450,480,527,555,603,496,556,495,490,475,379,466,325,364,352,500,462,447,554,356,478
8,1,419,456,404,552,443,622,443,392,550,624,411,411,610,472,259,445,430,525,273,545,336,484
9,0,381,343,411,148,336,394,174,206,478,255,105,249,271,415,353,360,643,317,421,321,356,431
9,0,414,347,326,483,301,262,552,354,437,219,541,415,308,354,317,268,341,362,390,269,508,237
9,0,403,350,252,575,135,382,427,373,426,258,198,411,406,396,454,200,513,320,503,364,399,270
8,1,375,462,487,342,376,512,325,375,458,406,479,462,578,279,424,442,408,496,305,387,263,641
8,1,374,463,361,509,503,442,272,574,468,446,453,339,449,665,372,389,282,498,486,491,293,540
9,1,425,450,324,476,594,301,377,288,375,596,442,541,222,536,359,486,572,563,319,461,496,350
8,1,431,473,566,668,453,531,631,604,402,333,421,679,440,593,396,728,563,444,368,758,522,527
8,1,369,474,304,379,214,477,416,521,416,484,372,410,364,555,322,486,307,447,273,668,418,490
8,1,428,466,584,582,454,499,461,580,424,508,402,460,537,255,399,455,379,546,515,499,499,545
9,0,375,338,319,348,451,289,327,317,424,242,408,337,355,281,465,383,388,364,362,286,310,373
8,1,423,460,510,612,332,511,363,280,485,516,524,504,473,505,484,282,345,513,395,364,378,521
8,0,438,350,262,405,276,227,499,452,350,195,301,249,475,228,304,291,446,343,431,342,404,294
8,0,391,350,514,252,171,438,545,300,322,190,436,430,547,342,640,591,221,396,559,344,450,413
9,1,354,450,342,285,343,463,430,559,493,371,456,568,356,551,485,387,405,462,101,497,293,387
8,1,411,452,505,519,351,430,452,419,242,642,410,466,483,403,541,619,445,372,256,523,362,534
9,1,380,450,321,369,296,398,356,407,394,560,327,441,301,436,329,394,415,505,240,324,410,441
8,1,381,457,361,319,453,471,410,448,460,476,264,421,497,555,334,474,572,523,396,537,369,383
8,1,426,463,335,470,368,437,500,418,441,500,281,521,544,662,425,564,301,402,455,358,478,318
9,0,396,350,456,422,443,300,263,217,413,347,372,419,546,369,576,310,294,407,359,514,458,321
8,0,371,350,426,270,305,354,409,433,441,284,459,295,259,379,463,315,277,432,351,245,231,418
9,0,369,327,417,338,446,360,459,254,302,381,386,453,305,301,519,375,453,167,256,560,363,253
9,1,397,450,484,350,327,418,445,440,698,403,526,455,447,451,452,544,444,399,473,424,628,475
8,1,401,450,373,340,396,494,397,203,413,450,327,465,338,397,426,376,407,509,592,452,514,456
8,1,426,463,489,387,410,598,413,630,673,549,470,347,379,412,601,330,577,502,456,494,325,577
9,0,371,330,323,394,276,327,528,410,385,308,527,354,287,259,251,222,201,348,358,223,442,213
9,0,432,321,227,169,571,257,531,485,445,382,382,303,609,242,452,350,487,535,382,466,612,122
9,1,367,450,457,392,244,582,225,438,236,550,442,461,184,249,439,514,334,493,285,533,607,439
9,1,402,450,465,444,388,511,650,445,203,351,283,326,335,525,559,377,422,449,421,424,479,416
8,1,432,481,269,612,554,479,440,389,260,504,261,376,385,500,582,402,458,487,298,453,612,506
8,0,382,350,404,363,249,478,436,380,388,529,452,272,531,309,347,359,354,342,490,386,655,372
8,0,403,350,363,248,112,280,293,303,419,458,396,392,431,423,326,431,348,330,364,319,335,390
9,1,376,450,444,554,418,363,587,523,468,556,297,311,242,537,401,491,409,441,275,426,267,575
9,1,353,450,471,546,429,419,259,365,389,502,269,410,445,231,384,283,314,326,208,408,152,399
8,0,434,350,378,318,385,455,338,366,426,418,311,329,371,91,467,239,446,409,369,313,282,401
9,1,428,450,417,394,390,409,498,408,451,579,524,710,464,408,432,526,606,495,421,369,388,328
8,1,432,478,512,578,384,540,529,376,551,488,373,419,578,436,333,519,389,553,324,466,278,552
9,1,385,450,405,514,289,446,529,433,158,496,365,687,534,593,438,357,452,426,379,564,277,408
9,0,431,326,473,148,422,248,464,168,558,182,369,227,402,314,456,173,371,368,360,408,545,379
8,1,420,457,375,214,349,368,484,690,270,417,400,371,419,247,320,343,510,403,394,454,491,466
9,0,422,341,428,358,504,471,591,265,446,430,462,381,425,464,326,357,299,436,534,408,340,366
9,0,401,350,324,246,288,117,225,478,570,226,345,380,664,364,371,558,384,158,284,262,355,332
8,1,374,463,524,450,375,559,500,357,284,499,306,400,508,437,401,508,302,536,449,447,391,494
8,0,416,350,516,222,433,284,289,517,275,327,452,326,303,334,274,392,484,575,581,309,402,264
8,1,370,470,215,449,268,350,332,423,262,377,432,582,178,381,238,570,448,590,368,457,394,496
8,0,437,350,326,343,431,317,588,287,599,422,512,371,613,238,246,260,367,264,499,109,602,434
9,0,422,341,412,396,407,189,423,553,445,400,474,333,425,392,378,427,536,169,553,595,98,391
8,1,430,471,412,517,492,613,350,424,311,471,429,297,588,482,372,381,520,396,228,433,350,563
8,1,426,463,637,551,216,465,385,621,272,318,497,442,430,446,559,394,448,395,145,471,569,560
8,1,426,464,431,343,444,313,232,627,551,492,565,430,499,417,410,393,424,398,342,231,331,464
9,1,426,450,442,423,405,304,446,363,413,446,329,295,313,235,347,550,259,462,352,441,343,462
9,1,417,450,335,556,382,576,464,587,393,400,745,289,313,549,503,536,346,392,311,274,564,461
8,0,381,350,408,256,406,477,364,380,353,366,379,248,501,547,367,456,542,226,301,443,377,296
8,1,403,450,519,563,357,532,447,617,498,411,366,370,309,514,479,495,391,595,339,412,343,559
9,0,375,338,333,318,399,354,478,162,355,257,344,360,380,403,172,286,407,472,348,315,305,322
8,1,370,472,245,591,267,449,328,335,473,713,300,465,569,321,586,526,341,566,565,445,214,544
9,1,413,450,414,442,413,396,452,413,562,360,399,378,522,595,448,397,433,289,311,378,371,423
