Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,429,332,428,367,442,291,517,308,337,158,393,414,367,342,455,338,367,240,569,424,393,413
8,0,364,350,342,354,223,324,346,438,225,373,587,498,400,321,510,359,481,387,412,415,223,495
8,1,414,453,589,328,572,335,346,341,479,543,574,513,606,550,396,534,362,710,377,320,250,381
8,0,401,350,464,274,381,330,380,501,357,131,256,258,272,303,459,318,293,374,461,413,432,328
8,0,424,350,350,393,475,572,491,352,294,326,340,300,288,395,323,304,468,328,260,309,335,409
9,0,405,350,417,322,312,219,273,314,249,254,379,500,617,491,636,317,412,420,555,349,280,368
8,0,366,350,485,285,459,315,391,139,395,355,246,295,441,288,340,359,386,380,323,391,202,259
8,1,388,452,420,448,368,420,411,489,373,344,182,430,367,521,400,524,541,401,483,424,392,392
9,0,377,340,274,147,611,723,199,346,428,388,476,423,428,454,561,560,352,146,522,256,457,398
8,0,365,350,561,586,359,364,222,240,490,364,156,311,449,296,339,358,364,526,374,155,224,388
9,1,365,450,447,433,439,460,364,469,330,545,454,549,440,330,477,441,462,447,312,451,366,267
9,0,369,326,552,229,288,234,540,545,80,407,481,351,407,290,641,140,408,288,417,330,374,330
8,0,383,350,521,454,376,419,371,327,386,347,496,408,511,290,716,313,489,146,257,199,429,302
8,1,425,462,478,406,513,326,379,537,260,409,385,668,492,543,196,319,485,418,467,485,562,485
9,1,364,450,313,461,506,494,325,417,369,496,341,330,388,648,251,350,371,554,232,485,285,491
9,0,369,324,378,369,600,342,86,115,303,421,436,332,364,522,232,310,213,242,464,376,441,442
8,0,362,350,316,242,392,495,573,283,483,252,379,346,233,336,295,496,149,217,310,455,396,502
9,0,398,350,376,583,222,349,367,395,258,440,426,150,263,476,346,73,413,362,476,418,345,466
8,0,390,350,400,237,543,444,278,459,276,489,468,377,331,468,545,270,514,323,474,416,350,262
9,0,369,326,278,499,497,261,394,449,257,296,304,250,387,349,401,527,514,284,318,373,438,212
8,0,447,350,520,481,474,245,406,447,381,464,451,392,540,372,373,385,422,244,442,184,250,331
8,1,432,480,514,425,457,432,583,550,501,562,390,477,410,501,354,389,504,332,351,384,427,444
8,0,403,350,279,286,335,152,143,248,301,202,541,249,416,329,348,417,355,282,303,354,634,431
9,0,395,350,384,314,422,228,418,385,481,119,278,251,426,477,300,526,386,323,456,514,374,509
9,0,386,347,347,384,490,308,455,213,374,331,389,166,313,335,451,290,571,598,462,137,341,371
8,0,371,350,475,195,353,474,368,405,406,266,409,353,329,461,238,306,391,417,583,271,203,446
9,1,410,450,371,461,611,388,339,460,533,409,531,460,435,450,457,542,303,277,393,329,523,369
9,1,417,450,417,227,367,334,440,532,467,508,437,379,517,235,413,302,666,324,323,599,391,408
9,1,356,450,392,568,319,424,309,422,366,450,324,399,383,570,515,439,457,286,257,426,196,469
8,1,368,479,417,290,308,478,377,527,322,332,494,612,280,404,369,440,508,545,318,529,348,611
8,1,410,452,342,560,402,460,470,402,463,541,557,681,442,633,573,529,522,305,365,289,366,427
9,0,423,340,521,339,573,371,452,234,326,367,451,394,419,400,451,429,491,415,512,287,580,396
9,0,407,349,526,217,539,181,436,603,412,323,135,260,258,127,369,96,347,299,372,375,480,311
8,1,369,477,594,452,253,588,218,546,397,477,300,536,209,481,323,427,454,408,403,507,469,494
9,0,418,345,451,422,324,459,553,145,560,339,613,495,499,190,440,306,593,293,357,346,310,222
8,1,421,458,546,264,477,323,324,456,455,478,367,630,403,523,386,293,403,396,342,609,501,438
8,1,427,465,369,501,351,451,531,579,377,561,342,570,562,401,512,540,375,314,351,615,293,500
9,1,404,450,602,457,293,439,429,397,169,617,469,373,325,438,327,548,452,341,441,388,654,440
8,1,427,466,550,350,467,404,323,554,338,449,636,294,351,620,436,635,302,524,404,414,457,470
8,1,391,451,270,581,254,326,291,543,348,342,437,376,388,505,509,288,264,391,455,478,318,414
8,0,371,350,296,190,267,383,569,377,316,265,394,460,265,432,363,313,283,445,225,595,282,331
9,1,441,450,659,495,493,630,390,422,277,506,504,286,451,619,559,402,299,524,486,484,499,530
9,1,397,450,381,513,310,502,460,378,399,474,459,551,359,444,363,407,356,601,333,427,597,461
9,1,385,450,327,507,434,397,291,593,377,643,515,449,203,358,377,570,540,350,489,316,477,326
9,0,376,339,360,213,345,493,342,413,433,439,337,236,430,260,362,429,408,412,384,328,310,420
8,1,398,450,416,418,444,387,307,429,355,460,405,457,332,448,254,519,486,585,442,408,360,576
8,0,440,350,308,421,434,392,483,380,396,491,371,569,360,244,487,302,498,215,564,431,329,362
9,0,407,349,303,329,384,414,547,372,426,329,527,458,454,107,500,438,258,381,522,334,440,231
8,1,369,476,445,504,339,466,350,578,315,521,387,408,394,375,283,409,482,386,265,533,315,524
8,0,429,350,307,292,575,329,499,286,605,290,440,314,313,112,333,166,537,288,419,321,293,335
8,0,367,350,328,443,348,324,308,399,377,350,274,209,487,387,386,380,530,414,374,302,316,181
8,1,419,456,286,539,435,539,556,572,320,456,471,364,326,444,557,494,428,465,376,460,500,539
9,0,430,330,502,146,516,422,465,375,483,251,414,186,438,382,496,501,405,423,292,250,549,344
8,1,377,459,561,498,719,484,275,447,298,458,302,523,257,386,299,520,306,405,348,544,466,215
9,1,445,450,489,281,432,362,492,498,444,614,412,350,365,392,491,423,482,344,354,376,533,420
8,0,440,350,644,332,485,229,545,435,580,454,417,300,469,477,347,415,531,267,545,449,453,428
8,1,379,458,275,461,414,544,526,436,453,357,352,561,399,417,172,452,344,526,388,409,413,469
