Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,391,451,303,457,220,527,376,517,377,525,431,486,424,632,341,509,389,585,399,449,356,459
8,0,434,350,457,398,400,306,429,342,454,373,380,525,546,472,323,235,437,276,418,255,477,469
9,0,406,349,404,317,410,408,416,253,407,352,385,376,230,336,379,571,450,390,367,451,436,347
9,1,439,450,395,347,535,537,362,478,301,331,576,526,362,479,335,343,415,351,337,560,463,323
9,0,408,349,503,362,258,396,516,464,347,450,377,495,378,237,372,359,329,333,545,348,301,388
9,0,430,328,403,410,375,416,404,234,304,422,435,482,336,517,494,313,585,325,328,172,393,284
8,1,369,473,565,517,479,382,300,354,404,597,258,546,470,440,362,453,503,556,269,416,574,572
8,1,419,456,379,488,456,402,494,561,361,475,318,255,442,415,476,447,309,353,337,247,404,539
9,1,439,450,219,517,565,473,323,419,556,376,275,641,329,397,584,776,509,510,578,500,345,355
9,1,360,450,458,315,401,282,185,513,342,511,438,572,391,247,549,379,444,225,268,473,422,422
8,1,381,456,481,479,434,477,332,460,305,401,504,453,409,311,249,714,461,528,364,368,227,737
8,0,372,350,314,320,393,307,529,350,617,230,357,357,492,250,448,324,328,223,513,359,269,451
8,0,384,350,403,90,296,240,411,378,285,386,356,391,473,466,280,405,249,419,294,245,367,194
9,0,374,336,274,169,278,410,317,252,611,240,426,300,508,314,395,369,243,412,449,516,418,380
8,0,431,350,293,309,522,449,347,377,383,412,333,415,581,386,350,429,401,308,332,310,509,218
9,0,379,342,644,407,533,156,518,257,361,226,485,436,247,561,347,287,282,232,404,92,263,291
9,1,406,450,361,445,273,361,290,403,385,458,459,478,546,355,137,406,322,454,231,571,327,539
9,0,431,327,546,365,406,210,495,291,462,323,406,288,457,363,397,327,550,268,328,432,525,371
9,1,351,450,275,433,107,283,240,546,300,470,285,374,412,360,219,484,222,366,503,483,282,619
9,1,443,450,440,613,364,592,478,513,378,576,716,530,437,514,392,532,397,378,551,547,375,454
8,1,389,452,528,593,343,425,380,435,458,708,408,451,500,400,407,468,385,399,233,352,249,461
8,0,385,350,127,483,210,323,458,486,438,98,457,378,285,205,373,418,424,425,383,460,400,482
9,0,405,350,393,271,423,344,369,322,302,422,242,550,353,379,344,301,436,330,440,311,543,229
8,1,429,468,332,488,515,449,316,470,467,412,450,475,665,473,582,355,384,383,288,310,435,381
8,0,396,350,403,394,515,354,541,352,327,490,556,258,301,464,326,341,353,437,165,401,515,342
9,0,391,349,559,381,466,279,353,394,445,390,418,324,535,506,396,406,444,216,390,308,533,432
9,0,395,350,563,547,528,265,422,201,306,314,187,584,532,262,410,389,407,437,341,407,438,220
8,0,418,350,327,335,406,399,164,420,453,380,400,442,414,411,379,397,401,341,605,527,539,561
9,0,397,350,395,340,359,388,493,367,402,369,266,394,305,288,370,340,114,464,521,300,431,332
8,1,389,452,479,415,609,509,175,450,440,446,381,563,443,473,569,330,467,433,325,467,295,581
9,0,413,347,340,423,560,512,325,196,338,308,468,325,526,233,243,403,347,302,475,353,400,420
8,1,420,457,623,309,344,501,481,410,479,272,397,461,337,277,347,681,408,492,457,452,518,512
9,0,398,350,383,245,529,122,381,331,319,337,533,253,368,305,169,270,385,554,441,404,553,248
9,0,368,322,403,380,492,269,240,283,305,215,404,222,347,407,408,416,465,365,366,435,417,315
8,1,368,481,353,438,411,582,308,616,214,480,465,618,370,425,448,439,726,694,376,397,400,619
9,0,378,341,378,184,309,251,331,202,339,378,385,419,253,200,296,406,512,329,465,411,464,275
8,0,404,350,601,319,633,417,341,337,559,354,419,405,423,413,372,368,412,302,491,376,404,368
9,1,391,450,330,524,540,443,275,573,507,475,458,502,448,586,166,580,474,420,412,510,518,490
9,1,398,450,514,470,453,262,341,397,440,432,151,395,393,330,427,487,240,483,154,652,456,303
9,0,370,327,555,349,477,268,475,295,333,86,476,308,437,186,368,277,285,431,363,117,587,197
8,1,369,474,522,398,278,277,503,350,357,628,453,363,414,536,464,531,371,368,172,459,531,482
9,1,407,450,287,495,324,570,469,445,593,402,188,582,349,411,461,483,319,440,199,432,199,376
9,1,416,450,510,382,347,432,576,453,522,449,400,477,429,587,676,397,422,392,404,525,457,347
9,0,387,347,310,405,349,327,389,360,555,461,466,331,370,382,473,214,362,229,356,291,493,295
9,0,393,349,339,395,397,170,348,285,557,278,451,430,546,196,481,332,510,321,369,363,437,356
9,1,390,450,510,598,412,447,486,320,305,463,287,455,423,463,408,288,452,397,317,448,267,381
9,1,369,450,596,447,349,445,430,522,343,370,318,401,511,239,532,66,426,481,393,657,258,436
9,1,447,450,513,495,376,269,314,647,506,435,312,456,501,573,332,531,502,588,465,385,532,354
9,0,432,322,457,340,482,376,251,431,645,355,401,423,382,263,697,286,499,124,406,256,419,424
9,1,403,450,524,406,125,388,432,587,171,482,357,438,406,354,374,536,507,316,317,546,386,421
