Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,424,350,522,406,442,246,436,387,407,429,229,468,364,349,479,369,443,385,498,378,403,91
8,1,368,478,188,606,376,401,560,414,440,590,460,562,324,456,362,472,235,522,258,546,356,522
8,0,367,350,436,363,415,402,383,214,409,466,425,215,348,383,387,280,516,386,432,318,276,296
8,0,383,350,396,429,326,233,235,338,348,329,316,502,358,341,513,266,421,384,356,402,173,401
9,1,412,450,351,312,327,509,463,434,231,352,453,359,439,426,453,431,432,519,462,531,456,359
8,0,440,350,280,341,357,214,376,216,574,500,422,333,532,290,515,332,372,388,371,188,406,384
8,0,356,350,434,273,302,199,311,463,215,133,368,316,297,366,336,308,576,407,541,263,229,325
8,1,370,471,437,379,214,389,380,508,390,585,203,556,369,438,352,587,322,360,368,436,387,603
9,1,351,450,403,624,543,561,208,483,425,430,532,313,530,547,407,472,519,577,469,399,383,509
9,1,358,450,381,481,321,438,430,545,396,574,278,442,461,458,301,685,293,458,402,416,257,444
9,0,402,350,403,564,510,437,363,373,556,369,415,359,429,407,445,382,508,344,375,507,387,387
9,1,357,450,386,540,372,482,77,512,341,468,507,321,302,567,287,336,408,372,381,393,361,578
9,1,369,450,328,537,453,716,330,377,275,609,365,343,254,519,287,396,380,457,397,636,402,428
8,1,374,463,314,460,499,414,298,580,348,457,325,362,347,430,529,504,438,740,339,550,414,627
9,0,420,343,484,308,434,309,210,504,425,436,285,275,340,341,468,429,476,287,508,355,493,396
9,0,410,348,375,367,558,366,461,396,429,269,396,409,338,279,348,489,513,457,458,352,333,362
8,1,396,450,444,420,312,263,467,499,343,563,360,496,236,584,346,359,305,331,522,680,464,381
9,0,375,338,395,502,362,401,354,288,235,466,452,291,429,391,286,354,527,369,306,291,478,327
9,1,415,450,467,441,533,520,297,583,422,554,470,579,246,517,275,526,474,675,468,503,460,290
9,1,360,450,261,489,333,183,185,463,459,510,381,588,293,495,522,509,206,537,579,265,370,363
9,1,367,450,491,243,408,344,270,302,282,422,399,500,263,471,326,333,517,499,299,580,294,403
9,1,376,450,201,387,342,552,313,440,432,552,494,208,474,409,457,552,419,383,387,434,297,298
9,0,369,326,224,210,438,219,372,186,298,359,226,386,518,324,525,460,333,146,427,486,574,288
8,0,415,350,384,364,428,293,458,339,412,160,366,355,265,298,431,413,358,300,410,398,244,335
9,0,373,335,313,279,317,245,190,351,272,389,537,354,279,326,353,343,253,398,402,261,161,421
8,1,410,452,484,309,488,416,457,446,235,425,350,338,271,549,446,345,473,492,362,469,371,417
9,1,438,450,267,466,411,459,326,284,424,421,607,354,452,441,394,452,401,548,323,514,381,637
9,0,372,333,324,407,58,275,384,316,355,229,405,413,270,216,284,417,86,304,454,211,303,403
9,1,389,450,440,462,338,327,455,326,497,429,401,367,557,563,294,345,395,540,554,207,362,626
8,0,402,350,436,325,314,292,439,323,546,317,451,354,386,302,399,294,356,196,309,432,359,529
9,1,358,450,266,540,347,477,235,348,531,481,303,509,338,642,194,534,426,307,153,560,214,400
9,0,432,320,349,270,656,92,553,414,654,271,506,251,511,285,503,288,398,152,500,298,382,283
8,0,367,350,630,487,181,304,437,392,28,278,361,183,391,379,276,262,301,492,334,189,274,276
9,1,436,450,509,488,406,410,504,514,492,523,438,517,350,500,598,322,476,416,424,672,463,500
8,1,379,458,477,577,187,636,121,409,385,332,300,484,490,440,420,361,581,617,453,444,441,307
8,1,368,480,357,433,294,392,389,626,334,519,302,434,254,458,570,433,470,563,329,461,418,571
9,0,427,335,297,265,281,288,622,238,270,339,313,439,423,334,432,321,268,373,625,245,427,226
9,0,402,350,259,430,442,331,306,318,341,204,413,387,432,378,248,253,248,277,483,478,475,363
8,1,429,468,281,571,332,439,357,629,320,540,356,407,399,412,414,310,402,431,510,412,259,764
8,1,406,451,419,481,493,319,230,406,448,526,401,572,387,446,459,374,450,468,373,512,343,452
8,1,369,474,389,388,230,353,250,484,667,496,453,697,364,521,333,374,440,415,460,451,254,637
8,1,410,452,439,545,349,324,288,539,363,380,371,408,577,283,361,473,360,311,360,534,479,490
9,0,404,350,666,358,477,441,433,267,333,411,561,235,484,342,460,220,402,325,482,287,288,393
9,1,423,450,331,526,486,476,409,369,342,315,343,451,316,520,448,232,544,425,515,425,389,466
8,1,378,459,233,477,351,514,326,495,422,453,444,531,367,386,461,372,543,562,392,606,495,397
8,0,436,350,362,559,324,214,525,453,479,271,281,473,445,327,382,308,302,244,406,277,475,356
8,0,427,350,378,461,392,283,382,343,395,310,457,280,348,446,416,275,627,368,515,379,517,251
8,0,413,350,381,579,432,312,408,392,556,268,444,342,409,315,388,401,320,516,362,345,284,283
9,0,418,345,606,430,487,321,334,170,439,417,490,198,359,388,451,385,333,356,491,189,325,436
8,1,385,454,321,496,571,411,211,508,469,474,369,441,424,547,322,397,435,422,225,652,560,401
9,0,392,349,463,490,280,305,453,279,473,373,474,240,410,309,486,434,440,371,314,425,427,259
9,1,355,450,260,506,473,373,311,518,219,368,319,317,273,544,253,499,360,436,288,441,325,578
9,1,448,450,292,573,262,572,386,530,423,573,394,385,438,448,445,406,526,477,391,373,495,573
9,0,422,341,335,324,302,357,505,304,370,349,255,325,221,588,381,266,488,464,406,224,235,341
9,1,379,450,506,491,315,436,384,401,335,505,357,473,360,378,541,363,480,609,431,462,375,277
9,0,378,342,336,352,394,319,367,373,494,393,249,395,209,513,331,326,233,274,408,328,370,346
9,1,428,450,442,578,369,438,354,469,355,419,250,633,481,342,604,257,289,470,482,395,439,522
8,1,416,454,388,370,482,577,361,552,332,288,461,414,275,410,441,573,422,555,317,390,337,397
8,1,432,482,671,552,560,452,379,427,374,491,331,541,361,422,397,407,447,418,407,621,417,416
8,0,450,350,630,376,190,306,429,319,399,232,633,340,381,383,366,510,440,248,419,260,655,581
8,0,414,350,408,354,597,270,670,333,505,227,398,208,328,224,280,405,396,385,352,434,276,384
9,0,424,339,533,386,449,420,442,378,390,250,237,472,248,128,600,400,542,326,432,500,551,327
9,1,409,450,432,447,321,292,469,334,437,707,403,608,466,479,352,227,308,453,622,333,461,311
9,0,387,347,472,495,364,626,443,416,480,374,290,418,544,426,380,474,327,265,190,303,444,271
8,0,353,350,388,363,334,326,417,364,445,401,517,98,408,347,374,309,347,244,364,382,441,310
9,0,394,349,341,394,336,435,438,284,317,457,281,307,260,368,449,432,324,393,236,462,376,431
8,1,412,452,362,590,174,528,444,477,296,463,510,365,694,395,370,507,500,477,656,510,483,532
9,0,370,330,392,345,388,386,440,217,220,327,530,408,358,360,317,200,457,380,430,275,353,543
8,0,365,350,373,382,348,263,445,300,461,354,473,504,130,240,455,516,268,345,458,281,87,190
8,0,435,350,263,502,530,303,519,432,513,439,459,401,378,465,484,654,593,423,448,415,136,296
8,0,424,350,469,480,427,238,525,313,388,370,390,297,466,306,326,400,320,295,436,294,490,209
9,1,423,450,312,486,560,498,439,463,421,328,370,544,617,320,380,294,386,520,405,408,501,586
9,0,403,350,460,371,436,393,441,125,430,295,487,338,184,275,375,469,446,306,386,263,597,311
9,1,403,450,372,293,568,399,451,428,472,469,493,565,351,344,519,503,474,374,462,560,441,488
8,0,405,350,455,320,298,206,315,301,363,374,337,143,471,122,517,416,443,213,328,186,447,358
9,1,353,450,340,530,364,528,310,481,412,414,100,596,306,642,434,334,410,560,212,427,400,385
8,0,372,350,268,341,276,402,443,238,338,475,312,406,386,377,287,311,280,336,531,359,345,341
8,0,420,350,398,446,562,356,582,379,366,484,322,349,333,372,405,391,540,249,418,371,488,408
8,0,435,350,427,436,338,445,528,397,315,468,445,245,392,334,334,463,401,272,363,264,508,305
8,1,426,464,334,536,559,540,519,457,307,538,431,496,289,521,639,349,542,479,296,463,416,371
8,1,382,456,408,449,514,529,386,544,403,317,300,505,305,437,402,451,602,523,338,565,278,562
8,0,386,350,322,328,205,431,342,332,340,456,303,318,361,172,484,420,617,551,272,353,347,346
8,1,426,463,447,594,366,434,496,487,520,568,320,370,589,535,301,568,296,437,385,494,327,531
8,1,369,476,407,473,375,394,360,583,259,499,343,390,423,477,447,568,614,408,155,363,334,386
9,1,388,450,571,403,267,612,362,502,459,445,426,432,416,294,605,488,427,667,315,429,335,386
9,0,412,348,365,484,362,346,405,528,485,464,525,441,486,327,299,254,452,474,310,237,408,362
9,0,372,333,288,33,298,356,468,284,337,591,424,318,529,371,313,306,486,293,400,459,592,457
8,1,379,458,337,463,281,341,531,528,126,465,281,433,423,260,478,489,222,381,536,471,269,257
9,0,431,327,310,454,486,206,422,247,306,424,436,444,375,360,429,317,372,274,567,404,459,292
9,1,446,450,538,396,641,547,477,437,499,525,454,590,552,458,469,427,513,579,482,551,513,569
9,0,402,350,489,416,298,248,446,261,419,210,427,241,294,294,369,420,680,347,452,315,599,239
8,1,414,453,405,445,365,431,454,422,422,465,375,373,376,636,260,507,340,577,361,347,495,591
8,0,367,350,526,423,328,313,356,491,385,555,357,307,499,392,366,375,317,373,229,353,510,352
9,1,433,450,413,519,301,557,360,378,372,551,212,617,384,279,389,487,477,295,247,453,567,475
9,1,441,450,334,500,422,401,303,341,624,529,633,493,587,533,258,355,520,508,358,513,372,534
8,1,419,456,388,263,567,411,489,373,503,362,447,488,522,376,361,427,530,454,311,471,338,367
8,1,400,450,436,535,555,279,376,502,359,508,640,576,360,667,470,359,361,355,411,411,385,575
8,0,442,350,650,624,604,390,432,383,307,520,692,210,426,473,460,306,520,243,518,280,326,250
9,0,399,350,276,437,170,128,450,409,501,287,354,450,307,275,400,438,401,136,436,439,305,430
8,0,398,350,451,500,427,209,474,424,477,383,467,421,400,187,443,272,223,320,395,417,300,238
9,0,427,334,449,330,325,497,582,372,438,141,494,327,242,312,349,419,330,421,372,259,628,282
8,1,421,458,238,357,349,566,326,384,430,418,265,409,460,527,542,573,437,402,500,347,476,516
8,1,431,473,329,342,415,427,415,458,584,357,363,380,626,573,253,597,358,467,421,578,323,549
8,1,371,469,333,596,304,676,236,344,310,537,252,390,412,340,343,359,448,444,428,512,573,456
9,0,373,335,268,342,220,460,227,266,462,385,399,532,432,338,272,310,521,302,532,181,365,184
8,1,399,450,208,465,425,336,367,647,436,571,334,298,373,684,279,494,467,145,360,359,512,492
9,1,355,450,272,432,387,368,346,435,461,285,340,282,321,460,411,379,255,348,363,451,328,456
8,0,368,350,261,102,386,427,507,414,358,427,370,190,421,180,293,353,535,121,319,69,345,396
8,1,372,466,409,235,347,467,176,382,395,415,371,438,252,545,396,497,414,265,415,472,319,571
9,0,382,344,364,269,384,423,317,373,445,174,364,337,314,233,600,486,331,281,320,396,444,661
9,1,365,450,356,442,342,210,434,292,172,300,295,432,408,562,340,531,393,460,382,407,528,434
8,0,390,350,375,253,255,405,435,415,307,416,613,398,299,373,165,199,428,423,461,509,482,533
8,1,429,468,397,431,311,466,308,453,363,448,508,520,403,531,396,380,351,441,453,447,516,393
8,0,408,350,444,413,365,322,328,324,370,458,297,315,298,363,416,469,381,385,357,451,335,333
8,0,439,350,591,253,498,427,425,368,299,256,284,358,465,475,371,496,603,434,300,219,492,316
