Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,382,450,376,579,416,531,327,483,278,489,197,403,389,204,269,263,323,459,427,435,348,461
8,1,432,480,348,510,418,455,527,401,573,604,229,444,446,361,584,573,474,605,519,462,252,540
9,1,360,450,297,449,512,315,128,460,316,510,421,469,388,379,285,325,408,350,302,389,148,400
8,0,406,350,375,344,203,258,441,352,589,396,545,391,227,343,478,298,424,330,388,437,415,292
8,1,413,453,477,310,309,417,508,650,396,382,347,362,538,326,479,495,424,488,567,375,347,400
9,0,368,320,429,204,289,255,384,419,227,425,506,362,237,312,503,304,215,284,353,403,582,569
8,0,449,350,423,377,505,283,469,395,513,417,365,365,469,354,415,486,332,434,416,429,360,376
9,1,445,450,649,390,380,338,436,550,397,394,398,411,348,430,707,622,516,534,464,542,344,398
8,1,416,454,391,635,444,537,431,437,391,360,365,457,402,550,378,557,329,505,372,645,444,569
9,1,371,450,475,516,236,420,339,449,487,428,322,554,322,652,196,323,423,461,431,329,551,419
8,0,378,350,448,442,231,386,405,206,536,393,416,304,250,657,268,254,406,472,308,190,361,337
9,1,382,450,360,476,484,523,451,426,364,489,378,375,560,456,156,543,426,367,512,640,425,487
8,0,446,350,344,201,327,419,238,293,409,447,370,330,447,236,497,333,379,350,334,253,434,275
9,1,375,450,282,503,514,511,389,540,247,447,334,304,310,475,376,458,447,496,519,518,514,396
9,1,390,450,205,388,232,443,316,503,208,496,437,489,372,456,402,282,309,362,512,363,368,227
8,1,431,473,380,209,499,384,447,563,405,439,401,495,474,472,280,557,451,445,447,446,473,513
9,0,410,348,332,405,441,364,417,138,458,446,522,317,206,402,423,235,280,325,529,164,323,347
8,1,431,476,483,410,373,701,399,561,437,384,407,446,510,394,418,609,482,454,161,546,369,456
8,0,440,350,330,325,409,426,363,150,291,228,380,430,400,167,600,337,525,330,438,381,491,354
9,1,383,450,355,684,384,560,403,579,365,362,327,461,275,290,291,382,408,537,241,427,453,503
8,1,419,456,453,578,495,435,389,400,374,364,553,285,549,373,457,416,601,346,311,574,436,270
8,1,381,456,241,229,286,394,318,521,316,480,265,470,397,524,436,561,395,521,300,680,420,534
9,0,410,348,414,398,318,333,298,295,385,335,304,462,307,456,478,277,289,338,377,552,388,436
8,0,442,350,411,209,563,396,491,353,528,287,459,323,435,183,491,211,464,411,459,498,645,368
8,1,398,450,401,667,478,310,370,271,354,381,581,442,371,528,442,317,531,500,426,390,89,275
8,1,415,454,360,535,487,649,394,262,388,559,354,450,329,463,424,442,262,445,332,472,494,534
8,1,426,464,298,296,340,599,391,580,358,242,384,439,488,395,354,338,407,561,313,394,430,738
9,0,369,325,255,265,391,216,526,246,386,173,389,316,276,416,361,431,304,299,388,356,285,401
9,1,371,450,280,377,444,411,383,355,532,607,316,335,323,576,173,501,358,472,355,447,294,469
8,1,399,450,443,392,224,494,191,415,408,452,101,448,442,482,528,394,527,624,496,239,329,533
9,1,416,450,360,435,352,262,530,429,325,500,250,553,582,557,434,400,535,526,500,494,259,417
8,0,430,350,449,267,376,272,529,235,397,226,506,450,413,346,437,338,371,241,379,436,427,318
