Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,365,350,367,216,271,441,393,249,204,339,341,262,470,156,174,347,348,403,395,388,486,108
9,0,424,339,576,220,639,289,337,312,502,195,241,326,403,487,432,253,503,288,255,344,379,399
9,0,383,345,413,371,348,348,555,562,406,367,337,372,339,501,392,478,538,507,393,263,125,326
9,1,391,450,559,318,388,414,342,443,486,381,141,431,479,368,415,383,421,424,222,467,306,381
8,0,351,350,493,236,255,447,250,393,332,341,383,395,379,289,459,344,326,155,367,492,435,447
9,1,375,450,267,384,381,505,379,511,542,519,309,397,194,691,415,459,508,180,364,510,228,514
9,1,373,450,409,464,314,379,223,379,338,314,426,495,395,425,208,454,419,607,176,700,563,506
8,1,372,467,321,632,347,411,416,506,340,394,312,274,479,406,330,417,415,545,419,368,343,256
9,0,373,336,360,389,428,342,296,317,478,361,484,301,346,170,440,232,329,374,327,200,383,310
9,0,409,349,332,401,357,273,459,236,385,290,259,311,511,218,454,398,364,438,510,383,372,187
8,1,377,459,332,473,255,681,399,585,208,427,466,476,293,595,137,469,402,401,303,364,340,517
8,0,429,350,415,305,377,462,602,416,388,491,403,410,448,486,206,445,481,491,564,488,309,343
8,0,394,350,275,359,280,215,626,624,409,266,450,324,585,437,226,210,453,231,480,422,305,346
9,1,399,450,396,461,496,320,349,508,439,401,245,470,500,309,319,573,261,406,265,446,478,464
9,1,420,450,503,406,482,366,372,495,368,460,290,341,468,576,412,435,543,469,477,413,313,471
8,0,405,350,588,176,417,324,510,386,372,276,267,420,595,317,498,354,423,352,316,371,404,398
9,1,441,450,463,346,459,484,500,691,261,504,441,479,440,482,517,463,367,513,454,363,451,369
9,0,380,343,519,330,306,425,453,275,441,310,279,497,444,210,293,373,245,382,349,296,444,180
8,0,352,350,340,454,217,352,357,414,419,389,231,334,361,348,274,305,229,360,286,412,291,444
9,1,398,450,434,547,302,488,514,382,441,267,254,189,476,585,471,604,419,585,492,471,668,540
