Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,404,350,438,372,666,452,470,449,381,268,257,161,514,393,172,592,337,502,381,450,249,279
8,1,407,451,209,560,359,363,341,334,515,310,598,569,507,506,302,549,483,517,391,489,390,504
9,0,432,321,594,397,470,381,298,338,555,441,649,168,491,277,487,384,285,263,433,386,456,282
9,1,410,450,463,522,484,282,504,366,486,449,385,510,401,451,603,629,365,348,464,560,367,537
8,1,429,468,319,468,435,571,536,403,292,567,346,370,611,428,308,552,396,677,354,519,422,562
9,1,392,450,549,391,324,429,449,415,405,495,531,467,248,574,391,423,505,434,497,510,452,371
9,0,409,349,253,257,378,421,453,360,355,359,458,292,338,439,444,403,400,290,560,371,390,418
8,1,424,461,566,426,296,508,591,503,443,487,544,565,341,493,410,425,467,379,349,537,437,433
9,1,366,450,269,504,343,444,340,367,415,467,297,459,426,491,251,429,363,525,269,503,268,522
8,0,431,350,529,385,417,228,394,387,357,217,401,380,647,258,522,362,451,417,458,393,499,437
9,0,425,338,406,394,280,444,405,492,499,300,638,291,336,445,603,406,375,493,431,359,313,308
9,0,393,349,577,347,500,205,427,261,383,297,362,378,387,392,408,434,307,411,381,128,382,305
9,1,414,450,349,521,284,534,415,429,187,506,504,369,421,267,507,254,464,344,533,322,579,375
8,0,450,350,568,411,331,475,304,182,427,406,359,315,487,431,475,274,588,378,533,365,362,418
9,1,382,450,266,440,428,376,270,471,167,393,482,634,427,599,398,516,575,513,362,712,232,547
9,1,438,450,397,544,533,415,454,299,278,541,462,569,615,568,390,441,325,536,555,444,462,503
8,0,448,350,373,142,565,304,459,501,226,239,493,260,469,361,382,388,608,349,241,577,594,346
8,1,372,466,394,373,465,514,438,538,364,253,522,540,656,624,424,515,423,674,384,345,383,564
8,1,411,452,343,572,338,506,343,385,465,414,231,456,401,430,404,498,452,388,438,462,383,469
9,1,436,450,491,280,436,469,479,382,453,293,481,709,376,425,532,447,613,562,443,465,392,294
8,1,402,450,393,462,627,284,476,606,443,285,444,357,404,487,411,449,392,463,250,504,276,534
8,0,358,350,467,247,443,435,510,290,525,333,280,368,372,334,379,335,305,461,272,72,246,476
8,1,373,465,235,497,188,313,458,462,498,523,494,593,374,498,531,378,465,418,273,389,410,556
9,0,411,348,312,296,360,556,365,318,465,499,455,494,418,372,421,461,376,227,381,73,253,606
9,0,391,349,263,321,418,382,371,468,381,233,484,275,406,172,369,327,584,454,377,239,217,305
9,1,449,450,471,568,491,564,390,438,411,405,484,291,500,525,372,460,428,359,355,552,617,517
9,1,379,450,387,342,496,470,567,535,299,315,492,553,435,620,566,400,548,588,437,610,464,425
8,1,399,450,291,561,388,527,355,291,354,473,434,495,333,524,443,417,385,279,554,465,404,389
9,0,370,329,409,467,117,215,484,211,435,422,403,399,315,264,422,304,410,334,206,209,227,164
9,1,369,450,437,480,159,561,481,459,431,523,354,557,448,453,255,467,248,392,398,482,240,401
8,0,439,350,348,265,405,376,512,368,498,407,557,266,487,235,535,226,410,358,583,219,127,286
8,1,383,455,323,490,309,496,438,490,367,273,342,364,383,484,419,359,522,510,376,348,405,300
9,0,378,341,257,258,371,260,370,285,366,267,228,377,322,290,335,337,344,312,362,124,446,299
9,0,378,342,212,339,665,402,407,343,392,406,284,150,307,417,472,342,326,403,387,311,374,422
9,0,411,348,481,320,445,396,458,415,355,330,553,414,599,433,384,370,382,261,394,444,552,469
9,0,432,322,369,303,280,386,458,435,535,350,484,291,440,256,469,413,433,386,389,461,461,337
8,1,374,463,364,529,477,559,365,467,301,309,294,328,295,512,243,467,290,293,381,493,452,584
8,0,410,350,414,125,433,438,384,262,374,473,403,425,464,243,365,322,477,335,451,397,476,522
9,0,383,345,261,312,518,288,311,441,449,398,304,450,503,393,610,281,371,427,332,345,410,431
8,1,379,458,337,438,391,648,439,371,247,369,352,457,265,576,296,690,362,431,405,391,503,572
8,1,386,453,342,588,481,467,479,472,376,364,470,462,296,648,441,378,638,513,477,432,303,346
9,0,415,346,277,367,236,208,404,462,457,516,394,249,265,273,508,383,578,358,374,344,486,62
9,0,371,332,486,502,244,322,492,345,304,420,579,328,355,338,317,453,351,313,367,320,310,196
8,1,388,452,353,359,407,301,344,439,345,407,316,519,399,302,532,517,341,505,345,619,517,408
8,1,432,479,311,334,451,532,486,354,401,556,298,565,235,460,405,578,357,481,330,663,430,272
9,1,426,450,517,324,399,360,599,604,430,542,418,443,526,387,638,484,372,394,316,583,461,381
9,1,387,450,325,506,431,397,465,278,442,437,400,487,421,512,325,377,348,388,470,499,481,437
8,0,381,350,523,240,444,349,322,193,337,434,430,451,355,444,293,481,352,324,424,500,389,375
9,0,369,327,254,460,309,227,548,300,371,379,396,235,369,226,589,297,428,399,240,252,536,264
8,1,401,450,509,444,444,457,456,377,330,355,618,415,480,592,394,533,274,664,310,392,413,629
9,0,381,344,179,364,360,514,428,240,394,416,319,474,376,409,63,236,371,337,355,305,318,307
8,1,418,456,601,309,515,510,349,358,356,479,518,301,460,435,405,387,548,540,408,535,500,507
8,0,427,350,429,424,328,511,537,233,404,306,486,156,425,425,480,318,363,314,421,433,424,494
9,1,368,450,361,519,290,384,429,440,533,367,376,551,417,648,344,419,364,480,409,439,385,460
8,1,419,456,515,487,310,281,642,344,418,468,307,387,414,417,457,464,609,289,381,407,443,373
9,0,420,343,428,69,363,484,573,431,437,253,506,276,515,318,409,373,430,377,421,399,367,322
9,0,391,349,392,239,274,275,325,239,262,522,314,256,457,391,372,408,346,152,521,401,414,372
8,0,375,350,342,532,347,218,274,255,306,321,304,414,238,436,284,266,280,234,504,431,368,312
8,0,383,350,358,332,366,581,417,372,324,342,482,403,447,343,276,202,210,352,537,330,363,447
8,0,423,350,356,420,288,339,465,184,433,249,578,315,279,459,361,199,268,432,382,428,340,338
9,0,369,327,313,338,291,330,511,549,51,243,335,388,204,213,233,269,516,310,339,494,364,431
8,0,447,350,466,270,433,450,499,319,356,391,432,440,379,442,403,531,464,322,476,539,536,383
9,0,369,326,583,482,295,496,385,418,440,318,354,238,441,310,302,340,304,455,487,418,330,242
9,0,369,327,308,203,188,546,267,406,414,342,117,234,131,374,262,435,392,353,322,284,280,267
9,1,423,450,609,518,339,376,372,652,367,558,480,436,368,440,293,653,534,347,444,503,395,377
9,1,377,450,465,410,406,382,304,524,452,490,367,578,283,600,304,615,185,389,494,389,352,476
9,0,423,340,520,280,243,215,236,264,422,240,375,320,406,551,272,259,544,312,535,350,473,444
9,1,398,450,333,570,357,396,530,461,403,438,351,570,267,548,418,366,304,432,478,462,380,414
9,1,407,450,303,346,358,462,341,702,362,663,265,434,584,417,465,305,363,446,581,460,213,465
8,1,397,450,474,563,433,531,426,424,471,584,453,339,385,416,267,500,422,492,267,409,470,332
8,1,381,456,434,431,337,595,444,346,328,399,408,405,243,401,455,568,264,507,388,238,296,243
9,0,426,337,381,453,433,206,479,455,398,305,496,185,427,547,468,121,390,448,455,383,323,128
8,0,396,350,373,353,406,304,628,402,360,420,431,191,356,256,547,338,456,385,471,327,233,394
9,0,431,327,184,291,440,366,419,381,211,381,331,252,504,303,376,203,344,316,382,402,496,290
9,1,417,450,336,417,407,486,662,282,338,525,536,417,624,548,409,463,398,315,385,661,344,484
9,1,392,450,396,551,298,544,536,583,572,603,551,671,491,399,445,398,216,448,194,440,499,364
9,0,410,348,420,417,566,121,560,325,464,412,411,202,248,491,387,298,448,355,370,331,236,388
8,0,406,350,465,391,408,426,424,327,214,275,464,194,388,595,344,368,182,499,485,293,292,123
9,1,450,450,513,445,589,365,395,529,387,519,396,547,658,275,349,640,470,196,570,675,313,492
8,0,355,350,366,333,337,344,219,626,316,239,436,206,369,357,394,175,528,259,401,346,421,85
9,0,389,348,498,259,253,408,368,350,260,195,441,286,305,441,481,324,420,373,380,363,475,472
8,1,379,458,594,697,422,383,520,372,406,441,465,369,328,628,380,481,318,584,308,621,216,547
9,0,431,325,332,225,354,128,400,226,435,67,515,427,547,265,245,402,386,379,310,288,445,215
