Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,369,323,399,204,258,267,347,466,281,393,408,404,266,239,363,534,277,398,475,336,270,162
9,1,434,450,357,359,504,408,313,507,420,397,475,293,385,517,357,482,323,318,415,395,445,392
8,0,449,350,345,438,492,291,443,335,360,464,472,349,532,380,331,391,431,499,481,427,187,506
8,1,391,451,494,444,431,494,415,366,394,460,370,537,489,503,245,623,494,535,336,383,455,437
8,1,387,453,529,380,441,346,440,604,297,657,458,551,401,372,357,456,464,286,300,460,318,456
9,1,432,450,446,525,349,421,554,475,352,279,538,525,507,519,450,500,561,387,283,367,464,396
9,0,423,340,442,396,405,184,414,222,310,417,439,303,446,498,574,354,261,200,365,320,503,333
9,0,426,337,301,136,480,209,277,302,495,253,471,260,603,498,390,388,474,483,444,319,504,296
9,1,402,450,416,503,291,339,463,289,412,548,406,446,319,351,236,385,547,557,338,527,387,618
8,0,352,350,371,301,297,454,381,459,341,325,365,320,462,414,444,415,293,246,446,279,499,282
8,1,432,480,346,403,489,545,365,509,300,762,312,628,273,468,400,480,293,573,406,443,505,460
8,0,359,350,296,427,238,487,196,608,275,342,351,385,183,408,278,301,321,357,353,369,437,224
8,1,426,464,321,621,447,462,378,459,537,465,511,325,396,334,295,715,561,484,359,481,423,511
9,0,382,345,410,306,409,300,463,527,376,261,375,352,449,564,247,477,577,407,305,399,286,357
9,0,406,349,541,329,440,520,328,299,309,404,607,333,386,441,387,351,593,279,196,153,396,517
9,0,377,340,535,273,474,273,129,182,131,320,328,376,420,364,492,280,369,159,350,279,323,367
9,1,366,450,365,466,345,531,356,567,422,247,399,445,363,398,358,458,457,466,334,464,428,385
9,0,371,332,470,183,248,254,349,121,267,400,279,330,344,455,313,291,583,160,329,423,488,232
8,1,412,452,567,491,381,405,429,481,497,683,471,570,298,348,533,319,257,340,610,436,173,565
9,0,392,349,292,394,339,302,511,359,419,332,260,221,383,371,327,518,688,439,642,408,402,330
8,0,404,350,289,349,347,316,459,289,231,243,320,243,247,315,377,288,575,501,334,206,350,278
9,0,370,330,415,245,384,316,370,380,370,235,325,175,253,269,343,347,265,464,230,334,289,145
8,0,418,350,525,272,365,460,439,387,402,433,458,390,452,567,382,280,472,526,211,283,494,297
8,0,361,350,322,259,330,406,362,458,210,193,423,268,351,350,213,397,365,351,541,180,359,461
8,1,395,450,407,347,375,645,147,507,344,454,403,363,241,370,518,577,286,343,432,612,415,440
8,1,411,452,332,605,286,416,413,332,466,629,376,669,537,420,458,598,368,353,599,480,346,598
8,0,411,350,623,606,494,55,542,505,386,298,409,439,405,265,611,222,487,365,530,539,593,520
9,0,428,333,518,168,393,279,376,456,383,295,428,486,507,340,640,317,309,478,438,269,400,210
9,1,409,450,395,303,412,474,447,507,342,543,504,666,227,541,369,468,262,397,476,363,387,486
9,0,370,328,432,376,375,411,216,237,192,214,450,411,398,31,398,244,364,354,291,418,346,387
9,0,374,337,527,383,307,528,361,284,249,194,358,312,338,311,376,198,451,199,357,192,442,389
8,0,398,350,389,407,351,403,438,406,416,371,457,443,370,214,519,109,202,313,407,407,212,274
8,1,406,450,343,517,435,411,308,473,192,400,472,359,422,463,615,533,460,227,353,442,362,379
8,1,372,466,345,467,304,404,312,402,507,560,398,492,337,561,248,687,281,379,410,271,325,565
8,1,416,455,428,475,567,364,325,453,388,506,466,567,567,327,273,369,362,522,465,570,329,544
9,0,417,345,489,282,271,327,304,440,229,346,356,516,595,448,324,220,450,425,425,424,619,367
9,0,430,330,346,304,647,331,541,345,488,295,424,317,226,279,380,509,393,308,494,250,402,473
8,0,372,350,443,407,370,411,438,303,308,267,433,383,385,291,585,367,517,492,339,456,418,396
8,0,365,350,485,363,164,367,365,481,160,342,436,525,395,297,436,368,385,253,387,286,419,349
8,1,375,462,464,503,285,304,406,453,210,357,438,443,349,583,426,460,406,374,332,310,263,426
9,1,354,450,211,381,382,538,452,344,140,354,236,386,231,533,375,371,340,333,340,458,308,401
9,0,368,319,602,270,475,281,355,423,525,363,209,467,460,368,344,409,464,358,367,346,427,516
9,0,372,333,310,441,413,571,212,302,519,227,295,206,388,516,487,319,378,407,379,334,461,140
8,0,378,350,380,310,470,354,343,397,318,519,549,332,528,207,326,356,366,462,159,279,438,286
9,0,431,323,482,331,454,316,374,420,465,304,494,276,464,199,232,418,372,310,408,408,336,314
9,0,374,336,385,366,342,311,562,404,400,340,557,368,171,438,453,481,302,383,326,344,395,281
9,1,439,450,420,457,588,557,536,397,558,639,247,374,564,387,492,426,433,457,343,307,441,428
8,0,446,350,330,394,400,290,369,455,503,445,439,312,279,405,542,432,350,438,447,311,406,258
9,1,445,450,419,300,423,434,560,523,764,361,507,456,489,479,300,491,417,379,505,284,407,418
9,1,368,450,353,401,403,394,306,374,351,550,361,460,452,528,511,350,511,472,359,272,529,430
9,0,400,350,517,306,524,356,447,335,331,571,422,428,402,494,371,473,381,279,626,495,297,262
8,1,393,451,508,380,258,468,376,283,562,379,436,582,464,458,393,394,407,498,215,416,318,367
8,1,382,456,557,418,320,389,300,441,497,302,306,496,500,240,511,271,485,267,436,565,452,342
9,0,413,347,420,446,474,384,453,432,463,178,276,261,389,281,466,519,190,428,491,367,525,380
8,0,386,350,392,401,372,460,591,350,157,236,303,491,434,441,315,372,505,457,428,345,158,349
8,1,427,465,328,558,634,350,138,602,468,316,443,423,327,511,489,582,452,511,501,396,294,365
8,1,415,454,360,580,261,576,283,413,438,525,366,692,313,448,351,524,364,647,561,506,396,517
9,0,368,321,554,293,329,493,562,245,392,479,635,109,387,186,380,399,436,243,387,225,429,297
8,0,353,350,373,343,305,471,162,519,323,435,205,289,243,324,383,346,261,300,375,596,397,264
8,1,408,451,286,461,305,456,417,344,289,178,391,253,490,295,298,415,328,497,317,613,502,325
9,0,406,349,328,399,362,299,512,275,459,265,523,241,370,275,263,376,463,429,317,286,333,404
8,0,429,350,490,383,482,354,484,79,377,384,365,437,383,139,511,416,629,283,444,293,422,390
8,1,380,457,498,445,303,448,576,309,438,539,302,580,465,533,359,334,333,611,321,438,318,541
8,1,383,455,395,427,356,348,348,498,472,334,410,672,441,559,475,617,279,297,394,600,232,453
8,0,415,350,212,277,343,270,192,561,612,330,489,493,395,483,343,346,591,359,199,361,501,406
9,1,374,450,275,467,131,420,280,606,242,464,180,207,487,508,388,472,358,514,495,423,353,392
9,1,385,450,380,326,337,467,384,458,273,530,376,467,427,332,321,579,351,534,308,643,299,387
8,1,422,459,328,353,519,430,501,562,514,457,386,376,453,459,402,444,330,480,472,253,400,549
9,1,410,450,487,390,403,420,503,498,530,413,514,428,410,414,345,420,160,399,347,327,399,426
8,1,425,462,389,599,514,449,459,584,382,512,529,514,314,479,465,437,591,396,296,567,519,477
8,0,426,350,488,262,332,480,521,314,494,432,442,460,467,442,329,490,431,318,501,380,528,469
9,1,423,450,419,323,381,503,451,396,434,457,254,553,366,291,621,571,413,480,206,365,254,562
9,0,390,349,235,463,219,243,328,152,368,349,371,419,240,295,384,422,327,191,393,323,364,381
9,1,409,450,379,554,429,440,530,485,390,651,328,283,430,569,251,571,300,448,376,326,510,411
8,0,351,350,247,397,459,484,344,248,224,377,387,97,549,360,368,402,210,355,451,350,466,426
8,0,402,350,417,362,401,112,305,204,383,195,446,460,351,497,319,215,578,389,432,281,420,481
8,1,409,451,575,489,453,412,356,440,504,606,299,419,449,280,429,378,284,581,374,413,369,498
8,0,367,350,404,581,430,376,463,445,415,440,557,305,273,431,214,347,391,363,475,354,481,330
9,1,412,450,313,362,299,295,402,455,236,435,658,387,397,269,591,647,325,417,289,350,365,481
8,1,412,452,418,441,363,372,327,621,360,506,369,422,434,387,559,278,326,550,467,460,437,367
8,1,375,462,325,490,354,509,294,588,264,469,468,592,376,645,454,593,347,659,442,496,442,502
9,0,428,334,366,386,341,295,536,245,525,366,149,312,585,349,351,315,286,218,255,484,406,323
9,0,432,322,494,359,433,367,274,147,307,203,448,274,377,366,396,326,459,244,666,372,422,342
8,0,353,350,401,288,292,241,372,436,396,507,348,419,542,193,332,303,388,445,289,399,318,382
9,0,413,347,447,397,536,230,330,321,515,257,399,239,447,492,299,342,360,444,343,392,311,245
8,1,387,453,337,569,433,679,397,529,494,609,319,398,469,452,375,368,228,622,396,446,262,437
9,1,379,450,335,275,525,429,406,474,288,618,287,502,383,552,363,344,386,524,308,295,327,490
8,0,446,350,397,322,332,392,560,182,511,51,473,251,544,427,622,263,402,348,597,73,522,332
8,1,424,461,376,324,467,604,442,498,413,440,341,596,393,300,498,389,345,361,499,429,394,486
8,1,407,451,344,451,409,554,260,458,464,422,327,470,407,422,390,357,297,535,352,414,381,382
8,0,414,350,444,374,407,334,377,533,550,405,484,460,265,276,309,167,517,277,489,212,642,461
8,1,386,453,309,295,388,342,433,500,469,440,510,340,352,451,244,444,291,514,183,470,331,475
9,0,380,343,481,345,333,279,508,486,366,397,369,346,344,215,399,244,490,602,367,431,324,359
8,1,426,463,471,462,359,306,658,374,316,453,427,453,496,418,365,452,622,388,249,501,405,521
9,1,427,450,598,438,404,375,585,603,362,544,616,407,375,335,497,481,476,362,301,582,413,492
9,1,400,450,462,477,593,407,427,388,592,535,539,407,323,541,369,483,513,583,364,326,246,513
8,0,358,350,513,229,152,430,407,222,251,261,405,250,414,395,388,339,409,358,321,320,437,221
8,0,354,350,332,333,355,386,368,345,318,105,334,523,446,315,481,351,331,298,280,434,531,440
9,1,359,450,356,422,376,381,337,263,402,397,412,311,267,402,362,524,364,380,404,488,289,418
8,0,408,350,495,478,367,409,313,364,462,357,440,384,414,278,586,565,461,416,378,374,397,240
9,0,368,322,154,252,424,482,396,429,343,337,426,365,470,368,289,423,518,455,449,285,390,297
8,1,377,459,496,382,423,503,501,438,335,431,385,586,339,489,428,500,457,587,378,472,547,494
9,1,360,450,392,289,352,221,346,527,328,302,456,505,258,452,397,355,218,277,212,226,417,393
9,1,388,450,308,477,376,493,325,358,419,225,386,382,506,380,308,529,270,664,360,461,271,283
8,1,422,459,492,642,295,561,327,481,506,541,328,393,590,487,388,337,184,449,363,443,418,347
8,1,414,453,411,347,396,483,405,418,447,445,312,390,490,412,522,492,491,358,423,307,382,471
8,1,407,451,421,670,384,562,499,446,494,476,341,522,355,367,503,573,547,429,523,433,493,522
9,0,379,342,369,298,309,258,469,455,405,251,237,392,465,523,333,305,556,355,507,211,545,192
8,1,401,450,465,405,454,378,362,457,573,322,300,544,475,466,184,492,435,367,354,491,303,412
8,0,375,350,421,347,565,467,449,488,373,333,372,47,289,406,307,315,404,469,262,259,402,244
9,1,365,450,263,475,449,366,365,725,475,451,414,452,394,344,348,565,381,442,451,417,206,367
9,1,447,450,363,438,489,458,328,505,377,568,396,315,394,312,414,306,284,357,328,414,366,411
8,0,438,350,488,302,264,189,270,249,540,374,358,503,469,289,378,558,408,353,227,421,495,362
9,1,405,450,310,377,466,576,425,504,548,344,600,431,330,542,463,390,347,676,493,436,333,644
8,0,399,350,622,277,459,440,381,450,409,551,181,227,450,252,406,471,173,464,366,297,256,285
8,0,352,350,340,262,416,576,278,596,344,381,333,298,378,407,288,302,345,252,412,376,280,489
8,1,369,477,491,529,486,317,232,408,292,375,376,460,391,571,522,643,324,413,299,453,254,442
8,0,351,350,426,416,177,368,348,230,334,319,234,448,322,218,391,450,163,260,383,227,200,430
9,1,356,450,333,524,413,452,203,365,372,483,135,574,454,532,303,552,268,343,281,521,481,469
9,1,441,450,341,377,486,419,624,409,460,487,389,425,528,372,491,369,432,446,413,355,460,409
9,1,387,450,313,345,422,636,522,313,345,656,397,461,456,509,500,485,339,317,295,489,388,575
9,0,412,348,339,283,463,400,247,498,496,168,278,396,573,226,368,296,265,479,647,452,443,305
9,0,375,338,451,93,299,361,403,392,193,217,495,236,332,364,354,319,412,382,436,253,250,346
8,0,393,350,355,286,538,366,284,279,476,295,328,482,442,494,230,278,494,200,278,352,370,278
8,1,369,476,236,491,675,583,450,343,440,370,539,659,284,572,392,399,309,470,468,255,423,458
8,1,368,480,468,492,577,281,338,520,296,730,454,445,444,481,345,340,411,496,262,538,248,591
9,1,448,450,433,526,285,283,276,569,528,441,394,493,391,454,532,533,471,358,340,625,376,519
8,1,368,479,548,358,344,482,426,511,379,644,396,347,470,465,299,389,262,502,161,354,389,459
8,1,429,470,379,404,368,185,419,515,286,549,428,619,316,627,514,467,502,388,455,495,378,560
9,1,434,450,656,502,465,353,585,510,444,339,403,325,264,636,380,508,434,368,294,316,646,365
8,0,431,350,467,232,286,235,446,348,378,485,433,417,449,454,520,522,379,273,383,398,341,395
8,1,370,473,474,429,543,557,494,386,346,588,488,510,272,430,360,535,552,572,494,541,161,446
8,1,423,460,473,474,391,379,494,416,464,513,590,462,471,564,525,633,539,558,463,596,330,476
8,0,429,350,369,353,518,421,354,496,335,380,646,383,596,380,489,665,325,308,326,450,434,181
9,0,376,339,295,286,533,394,386,361,224,223,638,318,294,359,369,228,292,296,418,324,373,291
8,0,438,350,409,462,431,207,553,343,347,336,589,197,519,353,570,477,494,240,444,515,573,425
9,1,370,450,404,451,490,407,430,362,541,448,305,276,463,421,282,484,533,459,514,480,239,283
8,1,370,471,399,481,284,535,342,477,426,569,329,571,264,361,397,385,541,459,312,466,515,488
9,0,431,327,354,322,417,443,389,297,349,510,664,428,414,394,473,526,185,258,545,231,324,265
8,0,411,350,286,351,424,499,384,266,309,348,210,384,393,245,338,348,348,185,499,322,455,329
9,0,375,338,325,325,516,578,387,426,309,379,482,266,461,351,467,366,359,338,561,447,476,342
9,0,376,339,377,462,365,429,306,334,379,338,460,340,354,267,479,373,345,469,438,261,237,273
8,0,423,350,388,336,454,596,421,431,475,209,493,454,272,362,383,269,347,410,460,218,406,192
8,1,391,451,304,255,550,471,457,376,384,516,499,432,360,549,485,547,413,363,572,380,483,397
9,1,407,450,586,280,495,398,395,504,332,377,432,243,439,490,285,525,330,389,297,259,396,491
8,0,400,350,280,336,313,283,265,333,467,241,191,385,267,125,520,403,381,451,620,206,324,297
9,1,390,450,300,277,394,308,363,501,272,594,375,628,419,508,283,435,284,401,215,567,356,518
9,1,381,450,462,347,484,471,450,457,539,567,444,531,351,398,403,437,437,327,252,326,227,648
9,0,430,330,401,190,288,328,437,395,353,241,445,490,444,395,310,283,506,316,282,464,461,292
8,1,391,451,510,513,390,434,394,507,417,185,435,448,378,544,401,450,348,505,406,600,230,598
8,0,438,350,414,535,382,347,489,411,479,348,361,406,435,501,558,363,604,161,428,477,342,191
9,1,397,450,277,421,461,340,435,378,431,372,355,441,591,440,470,445,419,547,395,482,527,599
9,0,395,350,478,230,364,305,431,215,404,326,479,201,418,464,157,491,349,353,507,130,322,255
9,0,368,321,394,398,311,252,437,262,528,301,363,261,380,208,368,530,511,164,431,403,383,331
9,1,378,450,479,465,263,386,251,543,355,499,518,473,503,433,363,510,452,275,354,324,232,322
9,0,372,334,415,296,391,239,472,357,396,93,414,403,213,424,324,393,387,363,490,289,333,381
9,1,395,450,421,426,373,400,381,527,293,252,333,301,566,403,425,357,417,426,181,463,341,421
9,0,397,350,414,345,328,455,342,260,347,421,387,220,401,299,306,285,408,392,351,193,349,608
9,0,414,347,572,303,315,326,341,420,197,331,346,293,346,238,377,496,407,234,388,143,456,252
9,0,377,340,305,313,436,463,235,280,369,367,628,505,184,400,191,189,524,455,349,369,224,252
9,0,390,348,220,282,311,422,397,308,262,424,319,320,463,336,377,283,396,443,243,429,450,316
9,0,374,336,412,296,284,515,557,221,455,314,378,87,531,310,309,285,325,106,323,114,518,300
9,0,426,337,287,191,503,219,457,254,491,405,441,513,580,395,409,457,497,380,429,201,469,279
9,1,432,450,271,442,525,448,500,485,457,387,396,416,476,513,304,441,517,569,433,275,498,526
8,1,388,452,509,367,416,461,389,272,443,394,347,566,452,351,422,488,275,434,311,532,570,514
9,1,364,450,319,436,401,427,304,396,402,475,205,584,343,486,332,389,320,391,273,572,448,400
9,0,422,342,530,444,543,410,355,332,459,491,397,213,283,277,462,522,338,516,449,391,492,235
8,0,425,350,378,307,382,192,395,447,518,365,439,153,402,510,449,361,325,359,463,251,376,350
9,1,423,450,413,563,429,533,449,415,180,529,538,462,417,351,456,424,605,460,506,455,424,396
8,0,378,350,376,189,241,112,374,263,432,323,524,289,471,373,313,550,470,347,407,288,196,322
9,0,429,332,468,496,184,223,507,271,401,457,465,276,552,282,445,485,401,219,503,571,401,89
8,0,418,350,565,407,357,200,445,407,356,490,508,328,343,504,396,268,397,324,578,472,472,266
8,0,379,350,337,454,261,418,465,495,495,421,266,275,495,348,534,247,361,478,397,429,367,403
9,1,447,450,481,349,505,575,541,377,509,434,668,404,393,527,294,390,466,446,486,357,489,410
9,0,405,350,425,172,444,434,355,404,427,225,381,268,370,448,433,400,531,516,325,348,360,323
