Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,376,450,482,445,513,525,442,457,513,449,347,351,309,523,368,572,291,351,388,741,429,727
8,1,399,450,403,421,461,268,345,462,367,464,461,411,361,440,345,434,332,473,378,390,397,285
9,1,381,450,362,687,228,284,461,686,202,453,459,322,509,501,388,387,384,562,455,331,303,508
9,0,378,341,502,304,399,279,271,514,364,457,398,674,348,278,271,136,402,292,291,257,255,440
9,1,386,450,288,515,469,315,388,436,444,505,559,450,492,526,346,643,293,432,311,419,512,411
9,0,390,348,592,248,469,281,571,386,545,223,265,255,457,475,391,383,314,334,399,420,269,118
8,0,423,350,415,373,548,473,341,205,424,341,440,309,334,316,380,261,296,223,480,390,327,272
8,0,438,350,371,304,318,278,354,413,319,290,542,335,286,337,450,117,694,256,311,446,399,378
9,1,444,450,467,275,690,364,392,480,384,339,474,531,598,500,428,515,434,263,599,607,340,357
9,0,408,349,520,339,435,378,402,303,308,367,186,439,342,399,564,211,473,178,336,548,501,438
8,0,385,350,208,348,539,206,382,390,363,345,256,284,403,425,363,253,427,435,381,337,209,228
9,0,422,341,440,496,300,361,439,478,351,328,308,368,370,380,383,261,463,195,260,392,459,503
9,1,424,450,272,545,411,314,492,533,421,587,538,328,505,462,366,477,371,348,253,372,646,449
8,0,372,350,323,463,261,329,297,261,220,378,299,280,363,328,490,315,543,378,276,396,489,380
9,1,382,450,475,489,355,378,390,308,283,673,371,310,410,403,434,507,410,562,525,406,323,338
9,0,431,324,478,289,564,342,392,251,390,422,471,444,296,321,421,262,473,240,493,343,450,379
9,0,400,350,320,353,431,373,435,396,337,287,350,323,434,91,272,519,538,412,369,368,434,340
8,0,407,350,463,457,422,235,392,505,448,281,419,338,208,267,245,362,447,506,576,223,593,308
9,1,415,450,434,432,489,484,380,596,558,517,536,402,482,542,522,457,481,337,425,225,494,494
9,0,406,349,310,174,267,301,349,293,277,625,404,163,246,468,374,476,407,374,399,369,362,519
8,0,424,350,399,403,474,285,243,469,240,346,429,380,406,341,416,374,270,520,671,460,580,499
9,1,441,450,530,512,441,444,464,491,307,462,529,442,388,406,592,362,594,344,561,489,261,422
8,0,382,350,540,239,481,522,181,320,466,277,475,597,318,287,307,498,256,399,575,469,411,402
9,0,431,325,420,224,379,446,640,400,278,436,419,386,407,244,523,282,420,119,399,249,460,439
8,1,387,453,449,557,393,485,277,482,352,361,411,514,458,366,372,571,422,476,320,497,388,420
8,0,373,350,441,376,465,353,275,438,412,369,440,388,241,275,462,314,184,347,436,469,323,490
8,1,375,463,363,409,247,369,389,419,315,272,308,622,146,604,525,442,412,284,391,249,410,292
9,0,372,333,584,411,420,243,439,226,385,178,406,488,370,439,389,347,390,374,389,343,199,188
8,0,384,350,409,442,357,424,407,374,605,399,446,294,252,256,469,447,308,395,385,157,399,463
8,1,368,478,306,506,328,419,489,509,470,444,458,408,233,457,320,421,487,516,437,464,439,496
9,0,389,348,698,291,356,288,292,258,355,331,469,319,413,315,167,278,522,355,400,362,392,390
9,0,432,320,364,336,648,391,401,124,552,201,489,280,516,416,331,233,445,351,341,136,502,264
8,0,365,350,498,166,401,100,343,276,377,455,672,318,367,438,308,314,501,347,414,521,465,318
9,0,398,350,547,353,476,380,151,292,476,362,317,459,485,340,465,354,360,400,172,335,411,389
8,1,368,479,453,446,235,580,338,423,323,372,378,403,310,557,437,302,424,474,506,611,277,489
9,1,363,450,350,349,350,425,280,604,452,504,257,440,410,352,142,568,276,387,272,323,406,587
8,0,445,350,512,319,309,336,315,386,304,385,377,375,435,627,198,387,390,347,511,392,642,423
8,0,365,350,320,462,309,360,375,613,374,391,389,338,327,478,541,361,189,412,226,316,419,337
8,1,378,458,450,289,105,605,387,417,281,610,473,590,422,327,350,528,396,443,432,624,473,512
8,1,368,481,312,496,342,529,403,523,519,577,394,673,255,494,413,449,234,407,279,414,398,488
8,0,380,350,474,254,299,293,357,458,381,270,400,478,189,371,219,370,213,300,402,292,381,509
9,1,449,450,535,487,652,351,369,385,454,303,578,472,382,389,350,455,334,641,342,495,426,432
9,0,394,349,400,497,294,475,498,349,528,314,523,225,493,300,423,320,430,290,448,392,480,659
8,0,369,350,347,479,462,298,473,295,392,302,469,284,285,354,353,267,376,117,460,212,424,466
8,0,356,350,201,396,408,491,449,275,355,172,300,270,452,433,416,364,486,347,462,342,342,352
8,0,378,350,393,400,404,364,271,392,354,297,408,327,122,304,392,378,336,246,573,353,360,304
9,0,374,337,444,354,292,111,410,368,287,357,339,318,329,272,448,208,210,112,108,220,468,251
8,0,361,350,505,373,431,238,365,341,446,361,421,481,309,324,300,459,399,372,561,508,172,341
8,0,357,350,325,410,513,481,338,329,138,292,331,392,465,419,380,298,338,384,443,357,280,356
9,1,424,450,407,667,567,564,509,599,411,369,516,420,452,624,418,433,238,439,508,643,360,454
9,1,369,450,488,430,402,383,364,393,417,470,322,538,416,421,432,544,379,418,449,421,502,269
8,0,388,350,379,378,588,347,181,521,263,238,172,375,362,295,402,394,365,653,374,573,283,230
9,1,372,450,307,419,379,642,253,344,450,406,481,366,206,483,346,524,522,360,301,357,294,567
9,1,434,450,440,452,372,567,432,439,466,519,427,598,386,286,422,425,216,487,380,439,383,476
8,0,394,350,462,335,615,211,272,290,569,435,323,390,357,526,322,400,463,372,373,377,486,300
8,1,399,450,312,460,359,437,295,260,401,389,293,445,485,408,217,459,557,303,464,475,450,542
