Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,360,450,200,761,360,333,329,660,397,436,251,452,319,418,247,624,391,297,346,434,393,344
8,0,446,350,455,362,552,567,497,406,332,369,443,318,516,434,623,229,441,354,320,524,330,295
9,0,384,345,349,277,513,320,367,413,345,335,317,349,442,397,354,400,422,456,401,244,395,435
8,1,431,477,447,515,449,446,419,488,451,587,465,302,356,480,553,316,446,516,435,567,444,612
9,0,417,345,477,335,432,225,427,265,324,266,345,404,297,391,438,302,313,408,483,471,355,362
8,1,427,465,469,491,279,536,442,583,452,590,452,550,484,402,399,392,405,395,244,685,440,558
9,1,357,450,380,505,318,378,414,465,481,518,436,380,508,557,345,350,380,379,218,161,420,418
8,0,407,350,330,422,320,442,399,378,290,567,634,389,430,294,266,361,388,383,434,404,440,419
9,1,391,450,455,438,387,434,527,450,346,308,322,731,292,592,366,433,315,477,269,414,487,514
8,0,414,350,357,240,548,345,470,239,326,254,409,516,329,301,483,317,291,503,448,331,552,418
8,1,422,459,331,680,366,522,224,358,187,317,314,415,293,691,508,392,502,340,278,542,462,383
8,1,379,458,470,417,181,311,547,414,372,654,313,499,303,385,224,478,524,540,407,447,151,478
9,1,387,450,414,527,655,564,307,439,137,417,307,492,332,373,322,521,543,332,392,491,386,557
8,0,352,350,402,270,315,396,168,537,415,338,424,245,443,448,353,307,347,400,395,224,587,232
9,0,369,325,423,288,537,489,264,409,455,259,344,380,477,167,140,345,415,280,494,440,451,388
9,1,430,450,551,434,511,246,331,491,441,366,407,493,567,572,442,456,371,594,287,576,531,442
9,1,369,450,412,444,134,497,464,459,563,575,175,350,449,477,495,314,589,549,524,484,404,529
8,1,421,458,285,329,424,558,482,509,412,460,397,607,462,465,381,353,559,502,466,371,361,366
9,0,419,344,496,115,193,424,313,323,642,201,387,325,512,397,420,201,436,297,505,564,269,367
8,0,377,350,224,363,416,492,418,424,277,282,359,553,154,308,407,253,204,358,275,168,335,415
8,1,403,450,515,557,355,373,474,516,348,363,412,609,340,565,385,487,381,309,450,557,321,410
9,1,440,450,600,375,576,510,435,403,592,588,362,415,425,669,405,487,550,543,351,700,302,489
9,0,383,345,339,409,488,277,427,484,596,229,351,246,392,311,269,374,340,279,434,558,462,432
9,0,369,324,401,442,412,6,426,233,247,435,327,365,446,397,365,323,368,309,197,370,172,179
9,0,381,344,397,67,542,304,268,463,564,439,336,571,556,419,499,245,300,484,292,173,479,540
