Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,420,343,363,473,537,340,550,354,309,355,309,268,412,143,381,400,273,311,360,249,490,231
9,0,368,320,397,360,310,321,510,353,509,219,410,256,300,244,266,390,438,238,454,383,393,430
9,0,394,349,579,306,304,438,392,200,478,259,424,430,440,248,358,342,398,214,546,407,273,307
8,1,396,450,480,535,351,462,505,526,427,413,307,523,442,468,339,573,377,512,539,329,237,386
8,0,419,350,429,370,489,175,419,489,214,484,328,248,410,433,295,312,219,278,470,413,438,527
9,0,419,343,400,299,344,516,420,471,338,329,533,353,514,414,365,450,350,235,410,345,390,163
9,0,417,345,510,583,538,329,231,384,415,140,424,553,326,270,389,314,457,371,324,372,487,435
8,0,438,350,512,300,391,254,508,428,308,460,545,526,495,244,509,291,311,102,466,409,449,503
9,0,417,345,491,187,394,233,371,389,499,447,517,425,475,347,203,439,543,480,454,444,611,508
8,1,431,475,552,402,208,462,344,503,480,451,270,548,251,388,313,554,397,550,504,432,576,460
9,1,431,450,333,462,344,495,390,362,341,351,538,320,523,369,462,239,340,308,256,262,419,421
8,1,427,465,305,456,436,451,395,351,368,448,410,396,417,457,412,489,494,568,596,469,573,403
8,1,416,454,275,483,429,384,457,526,481,449,508,548,524,577,556,477,570,392,457,456,511,548
8,1,404,450,654,603,508,553,490,512,357,352,477,529,239,317,547,518,477,674,659,535,364,485
9,0,430,329,357,414,302,377,418,324,584,282,427,238,436,428,195,192,439,321,294,184,443,325
8,1,429,469,477,594,374,542,538,241,426,540,403,512,557,507,368,276,348,557,402,556,445,566
8,0,420,350,297,466,278,404,578,285,381,537,304,406,329,300,552,357,406,197,588,366,380,375
9,1,390,450,422,361,547,385,459,524,533,402,506,363,437,391,471,305,464,538,307,529,189,403
9,1,364,450,408,324,254,382,310,464,343,374,94,357,243,395,342,435,269,187,358,525,419,536
9,1,439,450,421,215,613,439,572,409,673,570,420,285,533,613,362,235,435,467,431,502,377,306
