Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,441,350,343,388,117,518,504,218,515,349,570,192,504,422,282,256,274,420,440,294,578,366
8,0,394,350,454,272,480,287,361,488,386,247,476,292,328,321,275,402,504,136,335,328,268,438
8,1,417,455,459,482,370,504,437,438,459,479,482,519,473,450,215,500,679,475,493,553,323,466
8,0,413,350,320,371,322,284,436,549,377,357,546,223,444,327,444,536,389,443,544,438,392,426
9,0,429,331,490,376,170,436,324,366,650,441,547,493,655,323,494,324,481,406,268,263,430,329
8,0,430,350,323,290,352,223,433,414,341,272,383,430,448,408,492,402,366,276,344,238,571,380
8,1,395,450,299,519,481,391,367,462,299,464,487,401,619,241,494,254,344,390,545,696,328,367
9,0,432,320,406,399,463,339,526,262,416,417,332,386,398,508,447,233,415,116,306,363,361,322
8,1,425,462,498,649,378,577,426,392,474,364,375,531,475,380,488,321,470,433,504,489,467,604
9,0,368,320,167,285,397,302,455,256,399,278,414,427,447,365,255,352,568,395,288,402,361,272
8,1,384,454,140,538,376,529,544,584,410,422,480,481,319,581,321,409,498,426,420,591,312,412
8,0,441,350,406,305,544,356,580,404,454,521,579,232,386,344,477,492,638,424,430,205,514,147
9,1,361,450,151,489,210,321,215,378,328,456,535,508,211,488,363,508,282,223,383,534,292,379
8,0,364,350,294,534,460,288,232,486,224,259,177,412,539,298,453,352,277,224,324,92,535,444
8,0,382,350,467,353,165,489,437,452,565,167,452,352,309,90,579,256,397,417,393,386,659,428
8,1,410,452,335,495,238,325,307,353,408,480,443,595,656,406,367,385,450,361,454,426,474,356
9,1,411,450,273,398,341,595,410,377,364,509,368,318,438,395,587,503,305,593,490,444,431,434
9,1,364,450,415,382,283,303,360,299,443,531,277,413,264,415,469,496,418,429,397,370,361,580
9,1,431,450,550,533,448,547,260,643,449,463,428,502,476,411,501,557,384,605,537,538,289,609
9,0,372,333,345,79,446,289,362,250,392,193,327,322,200,325,273,416,259,226,323,470,430,224
9,1,364,450,303,447,330,493,465,563,239,423,225,446,377,348,245,344,365,395,273,590,201,454
8,0,360,350,368,448,438,418,435,375,498,225,238,440,298,220,429,463,215,323,401,544,303,369
9,0,374,336,264,72,403,172,564,384,389,218,210,341,428,370,292,254,129,378,337,453,321,432
9,0,395,350,475,430,387,318,417,224,270,356,369,375,238,391,331,274,610,195,345,485,174,407
9,0,432,319,549,456,605,185,353,488,515,440,469,415,461,258,476,262,401,519,289,350,512,339
9,1,356,450,366,569,273,518,350,240,273,511,534,212,196,496,484,294,304,395,467,326,288,527
9,0,409,349,509,447,480,384,345,247,307,356,428,398,402,315,500,254,488,108,514,353,307,305
8,0,450,350,292,424,450,293,449,261,589,276,274,350,621,455,506,188,363,248,385,325,524,333
9,1,387,450,409,453,441,415,509,520,353,524,350,310,412,395,340,306,533,534,575,394,332,581
9,1,362,450,555,516,305,589,326,508,298,295,446,512,265,347,174,392,386,368,322,466,366,401
9,0,389,348,373,354,221,449,351,386,276,276,165,364,409,429,320,165,374,419,432,292,432,275
9,1,375,450,240,351,312,395,398,305,445,553,232,562,526,530,510,433,170,460,406,381,308,505
8,1,430,472,282,438,478,619,383,469,482,365,438,421,389,670,337,451,344,405,300,428,305,469
9,1,443,450,362,444,476,371,389,403,346,637,454,485,337,447,409,428,423,419,479,474,220,520
8,1,374,464,577,500,490,328,375,367,266,515,381,500,431,529,531,503,342,565,289,631,349,538
9,1,419,450,282,368,457,438,411,266,298,586,163,275,465,419,604,434,518,303,306,537,396,467
9,1,397,450,393,464,464,358,439,506,391,321,441,426,423,321,320,331,486,369,287,473,457,610
8,1,393,451,387,438,230,516,449,228,396,391,442,524,417,530,298,638,614,432,501,430,354,420
9,0,431,327,393,349,476,437,338,429,566,400,581,308,447,550,361,399,341,468,458,198,559,260
8,0,351,350,394,261,414,140,274,123,546,393,443,377,324,250,217,506,345,496,356,271,457,355
9,1,352,450,327,369,427,631,250,379,472,523,294,252,319,353,439,431,302,434,288,118,420,375
8,0,371,350,355,237,322,337,438,296,552,299,433,422,361,555,438,289,206,301,499,165,600,338
9,0,397,350,383,509,529,382,418,363,414,245,484,372,369,32,475,369,359,462,357,322,376,424
8,1,399,450,457,261,108,368,331,508,295,453,276,701,619,511,544,341,280,574,400,566,471,556
8,1,414,453,202,712,485,381,360,473,399,548,323,519,167,364,176,405,362,380,379,333,308,464
8,1,427,465,547,383,516,450,726,443,574,533,458,457,219,534,560,364,403,555,213,598,274,406
9,0,401,350,580,449,229,321,297,270,269,202,449,454,273,285,559,344,552,438,376,216,490,252
9,0,432,322,402,343,492,480,442,504,486,368,435,389,428,454,399,335,449,357,435,306,224,429
8,1,385,454,486,486,381,367,583,314,490,471,318,475,481,291,499,362,547,586,435,283,407,360
9,0,416,346,444,345,468,541,283,284,395,384,412,283,419,414,319,303,406,535,500,484,302,364
9,0,369,325,401,254,504,275,559,509,467,504,345,330,405,349,329,372,310,198,360,326,380,446
8,0,420,350,371,350,527,322,419,333,306,219,330,540,410,308,366,338,384,402,480,423,239,180
9,1,449,450,512,382,537,306,488,480,329,414,492,515,403,391,435,457,535,633,421,614,550,433
9,0,382,344,607,432,484,375,251,439,293,344,320,398,134,381,509,344,281,383,371,349,380,310
8,1,425,462,496,658,390,421,426,689,494,492,329,506,510,348,311,487,267,472,358,540,452,657
8,1,429,469,534,259,225,558,618,436,409,489,447,629,578,570,541,439,317,480,387,336,525,481
9,0,418,345,486,414,389,365,302,320,525,578,588,458,249,238,384,469,562,401,399,289,616,358
8,1,373,465,347,594,489,370,350,513,299,480,569,447,356,649,381,353,457,298,428,488,472,376
9,1,377,450,501,392,431,521,419,458,406,541,259,494,414,427,241,488,188,463,529,439,385,622
9,0,426,337,389,297,420,387,378,255,467,238,420,482,355,362,483,319,447,347,353,422,456,323
9,1,425,450,329,299,302,287,516,456,412,540,409,412,453,560,366,600,511,364,394,477,420,451
9,0,412,348,419,514,549,403,435,309,445,142,410,315,463,469,261,329,457,430,458,255,536,323
9,0,370,329,534,371,356,391,283,296,158,287,339,216,279,552,478,395,513,393,281,311,310,290
9,0,380,343,416,255,308,138,186,321,292,382,255,305,435,211,500,295,383,196,363,535,520,178
9,0,388,348,283,368,384,371,364,332,468,298,463,186,484,461,349,199,143,474,233,245,361,472
8,1,373,465,490,576,177,551,514,463,405,636,430,606,331,393,530,514,332,529,270,450,394,345
8,0,444,350,426,263,320,276,647,225,465,325,451,433,496,316,296,337,587,424,308,322,367,352
9,1,421,450,507,323,465,437,352,502,529,513,630,418,387,486,237,419,672,546,322,609,571,464
8,1,393,451,452,396,331,396,500,298,315,577,354,438,371,510,407,467,365,599,419,488,274,426
9,0,392,349,490,315,475,245,337,501,414,334,491,288,385,308,238,347,428,403,499,457,273,329
9,1,446,450,381,410,525,413,623,431,510,269,474,447,457,460,426,445,482,404,336,409,394,473
8,0,384,350,312,338,400,329,445,355,355,354,296,388,400,402,396,272,339,248,528,383,390,291
8,0,428,350,581,333,424,161,444,385,480,397,460,290,432,366,374,384,411,308,547,419,306,409
9,0,370,328,442,210,317,374,427,339,257,325,386,400,578,267,210,286,328,458,373,373,292,267
8,1,432,481,301,448,355,541,456,385,370,656,527,655,477,584,429,541,521,477,480,727,489,452
9,1,440,450,277,422,621,260,328,638,341,542,306,421,611,479,474,439,496,352,654,549,339,484
8,0,412,350,377,369,245,293,480,350,373,359,404,540,417,401,610,360,367,569,534,434,487,305
8,0,434,350,500,204,391,214,350,543,523,341,458,569,397,361,503,368,374,235,305,502,490,340
