Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,419,450,353,487,433,324,448,442,413,440,338,554,384,324,477,505,490,412,382,540,470,396
8,0,372,350,257,428,392,292,370,351,499,451,364,360,333,281,400,344,426,273,409,323,379,313
9,0,410,348,393,289,667,217,410,211,538,293,407,169,486,261,392,407,357,355,422,321,565,543
8,1,377,459,505,387,434,719,463,265,358,608,344,563,507,248,399,506,301,445,401,487,267,520
9,1,424,450,541,425,569,444,430,406,275,417,378,371,577,418,429,436,334,432,357,481,239,399
8,0,379,350,286,359,469,477,555,328,377,309,488,388,280,272,374,432,363,403,298,420,541,176
8,1,420,457,510,459,377,508,421,484,472,366,236,447,539,386,219,666,330,483,432,462,426,329
9,0,424,339,495,193,438,388,436,348,326,362,494,313,550,346,520,233,185,351,384,296,472,268
9,1,403,450,579,546,420,436,483,456,232,388,335,576,480,588,493,328,412,525,392,424,271,425
9,1,369,450,532,328,410,566,412,427,248,446,543,445,271,435,301,624,187,474,354,641,431,573
9,1,414,450,318,387,371,483,249,698,498,481,290,504,557,588,455,514,370,367,538,475,513,360
9,0,431,324,308,209,274,351,318,378,451,333,357,565,472,286,182,211,330,336,414,337,425,453
9,1,373,450,345,529,293,413,438,408,376,528,350,638,322,689,357,426,460,443,448,495,420,413
9,1,379,450,442,398,293,510,254,492,313,439,403,488,443,577,368,483,305,378,443,524,392,573
8,0,420,350,264,339,395,325,282,162,402,479,525,344,251,368,557,417,391,320,508,269,393,332
9,1,384,450,321,533,98,429,232,345,342,179,388,342,422,570,497,488,307,501,304,232,469,390
8,1,431,475,393,432,360,473,367,547,418,571,448,496,450,545,510,499,220,614,597,226,394,428
9,0,370,328,475,444,468,321,345,256,333,96,349,270,411,399,425,419,399,379,390,177,485,220
8,1,389,452,353,246,413,517,415,411,437,422,452,363,393,528,414,320,304,606,306,339,359,243
9,1,354,450,381,483,529,231,337,312,363,289,401,541,484,355,479,408,321,428,293,327,364,558
9,0,431,326,417,330,521,399,585,256,436,255,387,321,353,272,368,157,537,407,535,318,362,116
9,0,368,322,232,404,208,272,427,374,199,303,309,314,335,291,366,261,196,429,470,282,501,263
8,0,408,350,455,297,342,300,397,167,333,315,517,270,461,387,417,388,397,620,393,201,271,202
9,1,425,450,409,614,712,557,354,333,257,746,235,469,423,412,366,444,351,578,544,447,488,656
8,0,359,350,296,341,471,490,415,550,523,254,281,367,395,447,304,402,323,383,473,419,283,403
9,1,400,450,419,619,434,510,190,377,399,494,378,378,489,530,230,270,280,433,334,530,498,484
9,0,369,327,252,70,270,270,460,399,177,460,474,422,338,333,458,411,350,456,109,416,333,279
8,0,374,350,465,108,477,289,447,331,272,273,429,246,374,554,294,150,339,168,347,285,461,216
9,1,388,450,487,464,587,486,457,401,476,434,200,652,435,379,290,564,405,495,309,342,286,293
8,1,370,472,264,545,147,461,410,733,403,423,360,491,477,585,273,547,373,519,303,586,266,298
8,1,432,478,233,668,309,386,626,532,609,282,399,491,398,455,422,457,234,506,363,513,254,554
9,0,420,343,521,167,294,406,478,424,424,275,437,173,446,324,370,280,514,463,357,272,230,371
9,0,386,347,515,427,314,360,540,297,337,302,363,394,342,382,309,343,607,326,483,373,408,421
9,0,370,329,402,283,359,296,576,277,338,293,462,281,390,153,443,433,506,369,385,355,441,322
9,0,394,349,366,486,532,528,236,285,421,346,285,525,406,301,256,555,391,444,349,387,384,150
9,0,392,349,348,515,316,359,412,380,596,468,521,462,436,475,342,149,467,476,426,287,276,314
8,1,378,459,354,352,438,615,336,314,419,298,274,678,292,143,385,620,415,424,406,501,381,619
