Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,430,329,486,253,540,255,291,577,537,296,415,411,441,301,427,457,408,200,459,453,383,258
9,0,425,338,621,223,600,361,431,382,433,323,403,393,360,518,266,396,469,336,501,344,428,281
9,1,374,450,395,555,398,322,457,372,576,521,184,614,468,566,409,484,80,435,526,469,433,594
8,0,356,350,541,364,417,303,504,145,513,339,358,218,201,221,320,453,401,316,386,430,188,495
8,1,432,479,351,467,374,434,255,605,483,535,514,360,385,668,449,626,388,631,277,789,455,587
8,0,361,350,290,300,233,380,450,493,395,429,292,408,463,272,437,357,350,416,148,324,338,464
9,0,376,339,317,345,481,445,393,281,249,421,393,318,387,398,388,629,408,446,554,157,145,148
9,1,409,450,256,479,197,591,279,470,406,467,168,439,456,344,268,576,235,719,428,475,343,394
8,0,447,350,497,515,377,343,384,313,666,390,569,200,565,287,513,235,461,475,358,441,478,401
8,1,379,458,320,543,498,528,490,446,439,517,419,282,419,459,374,446,353,441,415,509,342,320
9,1,400,450,576,450,415,669,255,475,344,470,372,269,366,361,321,476,449,370,362,272,401,453
9,0,408,349,338,254,462,415,280,365,504,291,488,485,342,161,386,358,369,232,350,419,395,262
8,0,374,350,506,303,206,405,323,397,541,362,434,181,459,300,322,197,515,324,349,220,433,301
8,1,430,472,582,330,503,527,363,582,351,496,384,569,379,442,453,549,331,539,534,334,321,544
8,0,430,350,278,417,426,316,296,298,407,537,410,184,534,245,462,153,327,213,555,385,504,485
9,1,362,450,241,536,161,304,252,612,367,384,486,326,376,488,390,419,286,478,230,478,392,390
9,0,423,341,539,82,405,442,413,381,344,467,297,422,478,372,480,237,549,43,326,312,502,312
9,1,424,450,301,529,486,377,416,407,491,603,332,448,331,395,429,404,341,311,327,586,537,397
9,1,402,450,458,637,361,533,357,445,526,392,246,370,646,468,454,523,460,571,506,585,353,426
9,1,395,450,467,322,577,676,500,558,354,592,527,260,462,614,442,314,460,317,470,350,559,522
9,1,422,450,527,459,239,419,428,540,481,539,461,361,378,477,359,500,325,450,428,606,440,265
9,1,413,450,482,266,441,530,405,479,420,432,337,435,428,377,158,465,286,455,473,610,534,240
9,0,399,350,294,423,429,369,453,408,420,423,377,538,186,410,459,323,511,447,467,335,420,561
9,1,421,450,531,631,520,373,424,278,488,498,362,423,357,359,502,425,595,530,179,643,635,287
8,1,380,457,347,519,340,605,440,491,334,367,508,524,298,392,451,525,369,521,390,590,378,581
8,1,393,451,552,544,315,491,406,559,558,278,421,518,476,392,402,483,485,462,241,464,374,627
9,1,360,450,540,449,200,368,572,517,271,371,327,411,320,588,540,425,288,612,494,536,221,441
8,1,401,450,485,623,484,573,403,483,357,596,313,561,405,415,378,403,397,268,495,492,623,512
8,1,409,451,515,488,324,244,427,223,343,244,311,316,181,521,328,342,318,407,321,402,404,556
8,1,418,455,410,358,574,348,376,439,342,453,251,487,474,612,342,360,429,366,343,366,288,271
9,0,383,345,413,275,442,296,451,324,354,343,324,408,275,469,239,585,412,289,460,92,392,522
9,0,432,321,379,273,352,339,238,367,441,351,290,471,351,275,468,283,539,295,383,472,518,289
8,1,377,460,548,439,269,434,416,479,498,396,182,256,445,517,323,356,488,507,383,458,447,364
9,1,446,450,495,551,419,476,440,477,523,369,591,325,475,518,448,726,551,548,463,701,492,455
9,0,420,343,383,518,346,189,394,259,283,359,380,342,325,517,553,269,244,468,489,411,385,409
9,0,386,347,567,2,390,394,333,74,383,352,425,467,319,330,359,370,253,315,363,377,391,407
9,1,390,450,408,462,623,430,436,416,295,329,305,489,311,485,526,498,367,342,507,371,397,484
8,1,432,479,518,479,509,465,421,657,417,461,199,339,458,493,511,531,555,525,519,380,410,549
9,1,432,450,355,401,378,596,545,445,535,518,388,434,386,498,472,457,363,393,407,557,565,433
9,0,371,330,459,272,275,407,333,318,295,273,447,478,419,236,444,328,446,362,247,344,317,108
8,0,402,350,352,160,251,445,235,337,381,457,493,450,449,227,397,474,524,435,400,337,288,312
8,1,429,469,274,540,562,556,221,596,447,530,433,462,401,634,339,380,399,665,579,463,425,495
8,0,432,350,342,462,482,420,417,220,394,341,420,339,464,411,548,390,331,317,448,215,534,275
9,1,362,450,457,431,363,297,304,392,320,316,425,551,424,655,494,515,480,503,430,430,192,297
