Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,430,470,409,580,319,404,466,376,371,418,474,628,461,510,531,524,519,627,542,441,549,435
8,1,415,454,563,567,505,504,580,286,406,536,320,405,353,481,386,456,453,409,281,557,455,584
9,1,384,450,496,513,156,546,506,345,534,395,309,550,428,349,584,631,403,485,336,437,484,411
8,1,386,453,449,567,337,564,327,395,306,468,425,384,335,420,408,333,492,526,483,434,441,478
8,0,401,350,580,261,415,205,323,421,471,345,375,230,331,212,516,257,458,171,333,243,261,375
9,1,389,450,515,429,358,416,336,409,269,284,462,307,387,550,266,588,391,498,497,552,507,254
8,1,409,451,392,276,378,500,465,540,385,544,416,490,371,343,410,291,379,470,459,324,507,287
9,0,424,339,434,333,370,476,245,382,357,244,392,363,381,473,330,229,495,219,411,364,456,358
9,0,418,344,271,343,194,343,554,317,422,471,295,438,320,551,428,492,253,203,275,382,404,530
8,1,372,467,344,392,284,246,316,260,412,449,327,447,369,387,609,408,439,666,524,509,477,445
8,1,431,475,535,388,398,578,474,519,241,441,542,485,374,452,236,465,291,597,397,531,619,393
8,0,373,350,399,216,284,421,628,282,293,332,286,219,379,407,434,428,220,333,462,313,172,215
9,1,381,450,342,443,350,512,297,494,282,539,390,425,430,405,271,391,291,297,268,149,546,363
9,0,369,324,280,408,374,244,380,303,417,403,257,424,290,198,266,427,284,505,208,476,341,344
9,0,397,350,333,235,329,327,349,443,411,435,568,331,488,300,215,276,469,356,540,390,462,304
8,1,369,477,254,412,366,618,226,599,277,351,499,393,413,552,508,613,386,540,483,392,445,440
8,0,430,350,382,320,407,356,497,411,202,349,353,367,346,365,662,442,513,259,390,409,591,320
9,0,430,328,421,195,333,346,417,305,560,527,532,391,597,249,551,424,575,301,385,397,342,308
9,1,352,450,214,396,435,588,210,493,375,488,398,306,371,321,226,574,422,353,463,394,364,472
8,1,369,477,354,583,502,442,407,578,299,515,268,601,215,514,573,369,295,335,360,437,399,431
9,1,411,450,379,472,425,324,447,634,509,420,645,380,416,576,447,387,421,500,567,423,462,508
8,1,392,451,520,446,463,625,359,550,563,382,113,476,316,496,484,493,313,448,446,640,476,334
8,0,409,350,405,337,564,436,418,394,593,438,357,396,421,462,444,304,402,537,401,384,515,273
8,0,373,350,295,229,288,487,333,438,379,394,521,385,415,301,532,499,517,354,378,572,278,531
8,0,361,350,288,407,592,393,485,297,207,261,306,487,224,434,487,222,356,332,317,323,330,485
9,1,384,450,464,392,261,312,366,415,355,461,412,446,572,554,489,325,226,429,458,469,475,431
9,1,401,450,321,497,349,612,531,451,506,475,437,526,241,404,422,535,383,419,411,341,276,523
9,1,372,450,278,502,342,585,284,402,448,533,340,519,370,290,323,445,195,381,443,541,576,434
8,0,414,350,416,400,566,354,395,453,388,457,647,487,299,327,507,503,510,563,305,438,571,376
9,1,371,450,444,526,246,440,386,574,342,421,450,424,370,447,393,513,446,432,429,639,573,278
