Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,431,327,290,233,515,351,434,391,417,248,333,610,607,403,479,428,425,391,392,638,546,234
9,0,427,336,237,370,350,327,342,294,477,395,362,431,438,410,354,391,305,297,550,364,421,46
8,1,397,450,691,594,488,376,421,557,404,360,548,507,439,492,332,451,252,439,291,399,273,512
8,1,425,462,498,397,443,449,428,347,377,339,333,694,515,602,511,522,520,536,499,249,486,561
9,0,394,349,425,265,337,341,381,440,289,344,500,184,335,366,473,348,392,214,487,370,405,329
8,1,424,461,345,504,480,522,372,452,503,510,500,547,328,612,271,578,648,369,611,323,506,542
9,1,366,450,316,475,346,526,196,325,321,475,199,376,427,505,261,170,355,403,363,410,534,393
9,0,407,349,362,508,568,346,393,341,233,327,544,331,263,319,614,382,457,275,362,314,475,238
9,0,418,344,315,359,436,241,524,316,434,320,437,424,313,135,469,201,295,96,426,597,248,251
8,1,394,451,289,449,380,705,274,350,299,470,348,490,429,478,415,375,477,419,581,293,381,429
9,0,370,330,384,208,335,406,303,291,304,399,483,371,408,394,273,397,488,263,203,253,535,362
9,0,394,349,348,409,408,452,527,417,424,378,286,407,504,394,632,405,536,251,149,393,285,242
9,0,414,347,359,343,401,261,292,411,334,322,466,263,390,413,403,417,319,282,434,386,458,461
8,0,425,350,342,409,441,485,411,514,452,259,419,243,542,247,505,354,287,405,532,286,623,348
8,1,421,458,425,452,478,610,463,466,341,419,331,526,309,473,409,445,467,495,385,262,250,473
8,0,364,350,575,325,539,326,219,354,238,313,344,440,353,333,311,192,527,374,292,413,645,233
8,0,413,350,298,329,548,241,346,408,163,391,357,284,288,358,385,428,303,359,427,640,415,317
8,1,378,459,520,381,421,457,198,652,416,353,312,610,446,356,388,439,299,498,455,528,396,530
9,0,385,346,363,256,568,395,370,451,373,388,456,321,325,375,314,310,375,243,326,226,323,350
9,0,403,350,362,387,324,378,542,152,313,260,466,388,237,279,449,304,305,522,419,454,444,288
8,0,439,350,657,363,295,337,441,295,329,360,439,268,420,426,453,483,338,300,434,433,296,282
8,1,369,475,581,737,266,381,459,550,277,554,423,461,504,512,487,632,499,704,362,298,230,391
9,0,432,319,246,355,298,324,666,383,250,357,342,395,327,337,185,255,480,319,498,321,546,235
8,1,423,460,355,455,490,402,303,405,439,611,400,279,264,283,395,457,446,347,440,596,262,531
8,0,392,350,444,279,424,291,339,467,407,447,377,206,302,236,520,237,366,268,296,514,523,470
8,0,450,350,458,195,461,524,615,148,542,361,417,382,518,298,339,391,351,318,495,331,594,195
8,1,427,465,365,503,439,299,631,490,346,581,456,510,317,373,315,492,544,680,353,371,397,370
9,1,421,450,357,484,306,562,362,400,339,429,402,606,358,286,520,585,550,505,324,457,579,451
8,1,419,456,324,361,344,576,537,460,464,627,314,401,335,389,351,462,387,414,365,478,466,643
8,1,385,454,516,427,499,564,366,467,421,488,306,549,445,499,308,536,411,459,210,538,173,480
9,0,372,334,432,450,448,331,354,384,379,210,539,481,292,420,427,393,550,400,484,213,382,386
8,1,412,452,449,495,379,458,378,499,375,413,523,567,265,441,486,467,550,321,465,395,484,271
9,0,379,342,165,427,476,315,539,359,545,377,269,277,363,397,227,378,476,467,351,335,287,349
9,1,414,450,516,542,586,398,432,484,519,633,403,456,329,417,312,535,361,441,446,585,299,294
8,0,353,350,256,320,364,314,144,407,347,213,374,241,295,250,503,401,420,285,321,359,351,225
8,0,421,350,429,513,516,214,519,321,388,467,349,353,516,278,272,364,501,279,266,444,497,210
8,1,424,461,521,539,545,331,493,516,211,518,494,423,410,341,591,444,328,377,473,351,264,356
8,0,411,350,447,380,451,231,336,479,376,307,578,440,441,464,564,229,760,451,562,451,429,472
8,0,390,350,480,130,597,521,367,491,401,509,532,302,196,331,389,336,376,487,477,318,356,219
9,0,387,347,398,189,453,338,366,321,383,268,452,175,281,431,114,419,242,314,394,165,530,213
9,1,356,450,424,404,275,521,504,523,415,449,523,430,300,596,324,506,503,356,416,465,353,694
9,0,390,348,414,411,459,160,324,307,505,388,326,222,348,389,262,185,756,229,261,367,395,366
8,1,414,453,501,505,439,499,395,282,287,407,404,390,215,401,355,360,216,465,382,580,423,284
9,1,376,450,417,508,340,392,302,398,445,494,392,383,337,500,477,385,422,502,217,588,288,494
8,1,374,464,301,396,502,435,419,348,272,554,398,624,559,179,176,383,466,529,335,340,349,472
8,0,439,350,316,345,575,266,515,125,408,144,312,508,503,412,463,260,414,334,340,553,353,360
9,1,387,450,304,384,316,509,496,494,338,486,412,523,481,583,275,239,200,331,246,523,104,609
8,1,378,459,241,429,459,542,177,330,465,331,368,451,316,295,660,494,556,377,440,466,482,378
8,0,415,350,365,327,443,339,533,239,325,463,432,313,546,572,335,441,510,490,416,247,469,394
8,1,399,450,435,585,485,348,494,430,304,555,338,385,389,649,432,349,342,463,262,546,259,475
8,1,371,470,299,412,435,481,268,597,472,424,87,312,630,600,232,450,263,463,321,528,372,419
9,1,410,450,517,546,567,435,374,497,516,353,745,612,327,424,422,443,399,500,253,558,322,416
8,0,448,350,345,571,338,256,416,555,501,229,336,415,421,260,438,312,518,314,211,367,540,492
8,1,389,452,509,549,394,577,282,435,292,448,315,566,372,470,164,592,427,417,347,502,414,545
9,1,449,450,435,369,505,448,551,626,636,459,382,434,421,591,368,465,332,356,529,417,570,434
8,0,367,350,425,354,311,406,293,493,517,370,515,183,398,154,499,405,522,453,425,312,226,348
9,1,387,450,315,603,540,585,464,519,272,498,350,459,311,261,232,342,311,485,441,397,462,404
9,1,415,450,416,540,488,375,393,480,310,415,462,527,393,584,406,526,311,370,484,404,320,294
8,0,353,350,409,199,515,237,408,430,464,295,313,285,406,230,388,507,561,458,355,438,363,252
9,0,374,337,357,213,148,441,374,400,379,315,118,243,209,553,466,351,417,294,483,160,335,404
8,1,407,451,341,454,495,542,384,464,296,455,301,401,426,355,286,415,208,332,557,437,496,374
8,0,384,350,315,200,412,402,357,178,247,243,209,350,375,448,436,593,372,462,356,285,241,361
9,1,389,450,414,399,232,242,385,349,434,471,219,368,392,418,193,365,406,637,273,553,475,557
8,1,432,481,376,515,473,487,452,395,372,559,387,582,410,657,426,431,400,459,427,492,307,496
8,1,377,460,424,499,405,453,375,491,412,543,440,444,389,563,490,508,395,339,457,641,288,528
9,1,386,450,329,422,313,399,369,357,469,411,189,437,324,365,501,348,397,563,231,521,458,423
8,0,425,350,339,226,573,529,398,244,347,172,479,216,409,263,356,319,479,258,526,476,528,316
9,1,372,450,330,387,316,586,434,355,410,277,171,526,220,221,331,499,247,513,246,328,568,477
9,0,379,342,284,390,372,379,289,152,529,418,220,324,325,210,186,374,251,344,405,358,423,308
9,0,374,337,387,366,684,227,245,168,371,318,249,486,203,320,436,452,238,267,389,459,392,398
9,0,368,321,365,238,340,275,109,363,448,443,366,479,430,389,443,472,403,287,499,383,174,314
8,1,372,466,356,583,341,309,321,346,306,590,310,538,398,447,315,366,405,421,479,417,439,522
9,1,415,450,215,484,409,272,326,400,292,595,384,539,375,419,325,438,382,349,590,324,386,287
9,1,363,450,541,357,574,434,377,495,278,285,355,389,281,440,325,419,403,518,396,384,496,437
8,0,433,350,528,422,424,299,465,350,391,266,609,387,603,280,563,512,507,463,568,230,487,345
8,1,410,451,433,244,401,559,402,415,305,604,393,510,446,332,321,299,549,363,454,506,434,406
