Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,379,458,265,419,374,651,458,597,322,399,552,543,321,422,380,431,215,245,327,480,401,448
8,1,382,456,565,419,495,449,221,510,239,513,422,312,486,395,384,474,572,403,486,435,354,516
9,0,382,344,245,348,238,250,256,335,361,345,501,214,392,228,332,569,260,249,406,529,522,223
8,1,417,455,326,379,406,441,455,503,700,556,467,305,369,434,275,485,492,409,334,430,543,379
9,1,359,450,258,446,346,372,240,372,395,456,330,383,341,524,197,482,285,536,425,487,194,319
8,1,416,455,407,660,351,510,496,553,371,467,484,481,271,531,370,445,381,391,432,267,353,382
8,0,444,350,572,391,482,381,616,227,442,376,401,422,405,441,564,392,332,321,639,314,376,420
9,1,361,450,369,451,409,378,349,462,347,500,92,501,180,449,371,206,386,423,448,612,277,320
9,0,387,347,447,359,443,512,576,317,426,360,456,286,346,417,309,449,415,313,533,336,341,314
9,0,391,349,501,343,491,331,414,316,377,309,486,423,287,408,306,306,442,248,369,268,455,273
8,1,427,465,233,508,538,411,467,541,557,418,571,561,442,274,452,409,498,473,405,539,263,554
8,1,432,479,436,401,647,398,357,393,424,619,189,407,532,323,590,503,434,428,394,546,525,570
9,1,373,450,343,451,271,456,367,456,383,573,153,553,350,477,362,384,271,449,197,385,373,423
8,1,369,477,375,442,469,603,380,384,391,613,253,520,415,548,144,398,522,335,344,498,486,528
8,1,407,451,459,244,325,405,558,460,246,575,426,361,380,417,308,456,276,450,553,277,386,385
9,1,387,450,390,395,267,355,480,461,387,312,407,379,575,480,323,459,345,499,420,398,413,550
8,1,417,455,571,537,304,351,394,416,420,728,452,398,312,446,585,567,544,375,271,443,285,417
8,1,430,470,420,576,259,594,481,572,455,440,491,451,497,523,466,450,580,682,345,559,579,653
8,0,357,350,201,327,467,346,118,412,436,374,245,451,190,518,474,409,395,452,504,286,305,237
8,0,397,350,433,303,341,271,611,295,616,338,263,567,171,337,452,369,203,457,307,210,572,261
8,0,405,350,367,124,270,145,352,351,370,399,387,214,514,364,346,404,368,261,445,417,560,264
9,1,445,450,541,260,487,378,435,469,466,280,379,477,419,461,399,335,299,217,484,450,670,385
8,0,396,350,562,493,456,368,471,351,358,422,460,217,368,563,285,291,363,473,519,621,282,354
9,0,427,336,467,38,360,133,370,396,467,328,440,253,371,391,437,275,487,312,299,267,401,456
9,0,404,350,382,227,363,462,326,364,503,393,444,426,350,281,365,348,574,140,466,313,405,402
8,0,406,350,457,245,454,434,469,308,371,197,419,304,475,231,476,378,414,229,629,422,369,213
8,0,404,350,615,316,307,511,410,350,483,212,443,295,448,587,249,322,254,393,392,315,517,284
8,0,406,350,549,444,295,260,364,369,275,457,416,535,448,400,451,269,298,474,241,317,517,361
8,0,393,350,388,449,255,198,480,257,416,279,460,431,475,393,304,401,268,329,530,457,524,372
9,0,378,341,565,454,452,292,347,404,393,405,460,442,392,337,394,253,301,345,340,293,341,490
8,1,417,455,318,293,369,547,505,513,246,555,462,437,335,447,362,595,492,596,573,506,436,571
9,0,372,334,176,406,407,210,139,357,509,309,295,496,326,313,615,392,232,284,430,271,276,281
