Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,413,450,376,549,350,401,344,357,456,689,419,646,424,478,435,179,476,456,415,434,438,378
8,0,436,350,584,388,390,429,531,369,437,492,425,419,524,261,424,285,374,477,415,512,455,269
9,1,387,450,307,396,332,550,191,478,530,579,368,475,238,435,428,393,262,554,418,468,408,501
8,0,395,350,416,324,345,287,462,340,496,438,203,216,194,445,326,504,361,343,418,289,363,320
9,0,379,342,272,388,336,396,461,322,385,230,467,494,367,286,588,413,332,474,356,348,403,351
8,0,350,350,364,360,312,515,364,263,249,454,392,460,406,383,419,260,288,308,583,427,342,349
9,0,377,340,433,403,320,278,219,99,427,517,424,493,542,317,464,308,483,188,374,354,335,379
8,0,358,350,408,220,353,267,371,486,248,459,300,356,216,333,502,402,345,202,365,434,452,298
8,0,391,350,404,380,405,276,409,368,470,257,407,352,435,318,327,440,536,566,369,268,313,294
8,1,413,453,357,473,391,301,285,480,542,436,387,306,431,715,644,549,399,473,403,526,545,422
9,0,423,340,467,186,407,216,600,361,486,211,594,240,434,302,530,354,552,342,384,238,505,280
8,1,368,480,278,470,326,407,463,473,227,461,535,550,244,413,383,481,296,517,428,410,458,359
8,1,390,452,419,460,467,501,379,462,310,464,442,384,378,512,420,391,273,448,343,435,370,414
9,0,432,318,462,229,469,366,455,327,455,342,673,302,391,294,621,334,432,368,376,354,548,318
9,1,415,450,447,390,434,386,195,487,471,332,574,336,356,555,493,377,393,292,493,423,501,481
9,1,413,450,306,457,528,376,506,304,552,405,493,398,503,354,410,556,439,484,524,498,412,423
9,1,359,450,406,625,326,684,313,407,323,456,358,531,366,436,249,450,369,568,397,547,253,361
8,1,369,477,444,492,367,619,264,509,585,493,503,629,261,401,340,604,286,334,507,457,395,468
8,1,370,472,276,516,331,498,358,629,269,514,204,283,269,269,564,359,247,309,310,396,314,558
8,0,373,350,375,209,276,694,370,352,193,643,415,322,447,342,277,227,229,364,320,418,231,262
9,1,363,450,527,481,501,311,342,423,412,472,269,494,247,310,410,384,118,368,151,487,341,620
9,1,381,450,478,611,486,574,276,480,293,329,279,443,389,442,306,446,373,317,295,562,323,275
8,1,430,472,491,477,393,382,345,456,449,444,499,517,333,292,315,345,455,338,353,606,339,442
8,1,421,458,231,511,394,338,306,323,484,315,447,548,385,363,412,430,412,431,430,537,316,564
8,1,381,456,389,436,349,460,372,454,446,391,393,412,608,411,246,524,386,521,380,467,261,601
8,1,380,457,286,472,319,446,286,392,406,303,422,388,506,543,609,604,360,435,372,458,485,485
8,0,369,350,485,475,323,315,475,308,400,323,287,430,296,258,224,363,320,427,395,480,366,378
8,0,368,350,280,238,339,347,374,376,342,327,432,342,490,429,456,270,333,462,426,427,162,216
9,1,360,450,345,562,325,671,315,404,373,464,320,431,393,417,386,360,141,303,362,553,221,454
8,0,372,350,385,271,338,470,559,409,296,434,327,418,487,323,281,275,254,363,438,211,479,329
8,1,387,453,534,467,437,614,395,637,421,566,388,534,433,347,381,380,489,383,378,627,415,287
9,1,380,450,472,461,248,360,567,480,371,443,305,388,310,533,505,532,514,397,382,236,299,602
9,1,391,450,233,592,407,536,405,296,610,382,439,402,355,482,267,657,430,527,459,478,487,587
9,1,425,450,326,329,579,514,289,375,499,537,511,626,432,428,441,398,602,542,366,439,417,421
9,1,357,450,311,543,313,349,293,386,331,427,210,509,546,277,480,382,258,328,318,400,456,490
8,0,362,350,229,315,308,318,504,447,287,361,346,336,402,202,325,314,456,247,344,327,137,296
9,0,431,324,315,310,459,506,454,291,475,125,407,487,533,558,596,259,529,248,457,426,623,294
9,1,429,450,375,429,442,640,339,476,420,554,380,502,424,413,425,355,367,431,407,471,397,481
8,0,415,350,360,275,496,249,424,497,477,318,332,392,259,422,504,327,496,286,393,259,512,308
9,0,401,350,339,459,462,339,317,416,315,315,382,543,427,311,441,314,436,264,432,416,362,294
8,0,358,350,453,308,309,324,439,157,382,317,402,366,374,336,376,413,426,340,429,244,346,426
9,1,434,450,287,460,398,387,480,267,541,400,426,493,321,356,474,465,372,572,448,557,319,437
8,1,380,457,266,350,273,339,507,486,363,666,499,465,427,193,190,418,423,546,255,480,433,512
8,0,373,350,383,364,456,404,473,258,420,208,503,158,400,321,231,401,287,234,317,309,430,447
9,0,429,332,680,313,484,229,486,428,534,190,434,452,401,286,350,322,517,332,304,462,335,326
9,0,371,332,213,335,557,426,304,294,351,443,446,156,391,228,457,434,276,370,411,370,421,354
9,1,365,450,515,478,470,405,147,484,558,457,305,336,332,305,450,456,443,367,511,605,427,277
9,1,448,450,491,557,457,510,617,376,697,335,455,236,528,466,390,514,555,489,501,337,518,521
9,1,366,450,382,424,391,584,546,471,275,199,459,437,447,484,407,510,300,348,184,523,369,301
8,1,378,459,332,380,275,413,34,506,340,500,457,602,446,365,415,550,580,513,433,538,479,455
9,1,364,450,359,301,406,315,296,379,429,295,467,419,432,426,204,565,249,471,320,500,433,448
8,0,365,350,337,371,423,316,363,155,289,243,399,309,303,347,185,346,239,476,530,353,377,228
9,1,365,450,405,449,186,323,377,532,408,498,304,447,406,301,250,334,303,549,380,419,299,470
8,0,352,350,353,346,360,452,35,370,150,397,341,356,443,533,438,323,319,250,291,478,465,297
8,1,376,461,354,378,358,468,347,433,278,483,452,333,400,694,463,515,311,340,477,355,351,535
9,0,402,350,417,505,361,209,442,312,404,304,398,254,325,448,601,267,401,237,475,308,279,347
9,0,375,338,373,304,272,455,334,533,469,516,345,191,500,368,451,439,245,237,339,310,384,261
8,0,356,350,396,311,322,228,262,509,266,490,396,298,266,269,329,382,332,282,263,470,264,376
9,1,367,450,376,723,269,515,388,402,317,455,498,505,523,403,302,419,397,473,363,436,232,616
9,0,422,341,310,427,368,216,525,177,348,235,351,248,580,364,249,298,367,94,194,261,302,448
8,0,359,350,262,440,424,285,218,297,306,360,210,423,353,330,416,357,365,303,393,411,405,361
8,0,368,350,402,501,382,267,300,281,344,364,216,251,316,409,344,358,392,465,247,436,344,324
9,1,419,450,247,435,392,540,343,402,468,479,429,452,503,328,427,539,417,466,301,530,535,515
9,1,415,450,610,575,289,497,373,639,561,308,290,451,385,381,419,367,306,246,456,443,562,433
9,0,428,333,327,379,431,416,610,277,537,591,389,465,604,386,416,358,599,225,441,355,352,335
8,0,365,350,295,437,251,356,389,236,468,348,364,406,343,376,315,218,482,105,298,467,268,358
9,1,415,450,449,485,423,473,386,433,425,538,460,636,551,648,490,438,467,341,264,330,419,450
8,0,443,350,468,365,439,22,319,428,364,403,467,382,396,405,418,322,354,505,615,342,434,383
8,0,402,350,468,665,286,389,385,285,337,366,456,384,334,550,457,176,414,375,491,415,328,256
9,0,379,342,403,475,339,364,290,204,310,314,476,344,262,391,446,368,335,421,367,246,301,292
9,0,382,344,392,263,464,261,190,159,453,352,300,334,590,256,490,590,442,456,421,309,249,195
8,0,417,350,399,280,517,126,348,354,426,344,502,241,513,393,552,151,564,299,471,288,512,426
8,1,409,451,554,401,437,495,523,523,252,474,495,294,370,545,292,556,429,414,345,531,439,613
9,1,362,450,91,535,347,248,321,372,321,464,371,358,285,426,331,553,465,497,268,449,453,562
9,0,372,332,337,331,287,316,378,367,370,115,328,442,248,392,346,353,250,369,477,389,227,338
9,1,408,450,443,610,240,361,467,309,452,417,532,282,421,548,294,352,476,508,371,517,426,492
8,0,435,350,613,301,544,322,326,411,393,372,472,437,447,279,438,235,415,352,502,554,352,309
9,0,411,348,375,300,346,322,283,412,485,332,205,472,414,399,309,410,666,321,299,95,439,405
