Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,393,451,241,312,368,265,292,537,405,288,641,451,424,390,375,470,278,380,240,460,406,546
9,0,404,350,268,332,609,194,319,293,239,217,305,324,447,317,345,217,574,416,307,456,340,423
8,1,431,476,494,471,366,430,305,394,338,544,543,566,441,444,372,505,503,236,433,427,478,480
9,1,375,450,307,312,392,486,428,514,504,589,390,536,339,712,280,530,454,451,376,360,457,565
9,0,421,342,564,433,436,252,405,365,419,454,368,162,510,241,345,317,451,190,279,393,337,397
8,0,366,350,353,420,451,368,443,334,322,346,145,429,368,409,324,457,393,131,470,188,459,302
9,0,432,319,481,387,232,272,371,412,497,345,333,396,415,448,544,283,378,322,437,295,448,328
9,1,380,450,585,442,261,577,376,482,393,517,389,567,510,424,267,570,351,433,387,464,387,459
9,0,398,350,391,393,240,270,347,294,468,311,263,262,357,444,436,357,401,290,399,216,422,240
9,0,369,324,433,306,319,212,281,527,539,382,289,320,301,420,332,348,348,358,381,325,242,212
8,1,412,452,460,700,428,291,603,572,498,531,451,326,326,494,394,541,405,306,363,432,227,461
8,1,432,481,477,457,599,605,224,549,670,465,573,497,507,364,298,448,402,359,413,676,399,353
9,0,420,343,546,292,395,393,495,334,379,444,404,252,304,421,433,152,504,280,219,316,493,450
9,1,385,450,514,429,417,508,558,387,425,458,350,392,304,202,400,285,456,498,452,438,415,508
9,1,413,450,433,475,395,359,388,566,403,500,543,430,359,470,400,534,489,431,568,366,243,545
9,1,442,450,415,294,352,593,535,455,429,547,571,347,494,694,629,531,667,644,408,506,371,449
9,0,369,324,262,447,290,432,295,346,500,361,430,443,491,431,453,409,366,442,363,251,378,555
9,0,419,344,378,427,489,288,384,354,283,366,589,344,405,346,733,348,571,181,418,282,392,344
8,1,386,453,683,549,449,471,492,387,492,419,425,338,364,403,224,427,405,426,321,376,449,415
9,0,427,336,428,486,430,298,264,312,484,465,579,483,523,246,445,365,584,206,432,368,372,196
8,0,442,350,479,392,569,392,401,361,248,326,482,225,368,326,409,473,322,536,483,255,501,436
8,0,354,350,315,438,402,265,332,287,147,241,396,391,468,444,418,420,463,279,236,365,527,548
9,0,412,348,387,356,453,254,453,338,537,518,431,401,334,281,625,346,496,314,417,374,490,286
9,0,390,348,345,315,483,441,468,397,334,305,508,424,502,430,419,508,301,476,482,461,208,544
9,0,375,338,476,204,506,390,469,370,475,127,477,256,524,408,316,243,471,149,395,363,215,375
9,0,425,337,268,195,373,431,368,326,367,352,251,444,545,294,504,213,722,197,648,491,426,183
8,0,428,350,418,434,506,453,287,454,498,187,456,581,526,329,455,250,566,291,515,281,436,413
8,1,369,475,215,636,461,446,462,537,481,539,468,521,405,402,480,567,339,532,271,486,206,577
9,0,400,350,550,344,348,501,298,315,479,355,413,132,498,167,395,397,457,373,504,478,391,401
