Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,402,350,504,422,538,255,440,515,432,242,412,335,363,257,419,213,500,292,545,230,375,347
8,0,387,350,360,436,517,359,134,307,474,323,569,436,304,411,376,199,232,425,447,404,512,328
9,1,390,450,153,409,446,323,355,518,572,411,428,380,569,366,577,561,216,476,363,575,424,340
9,0,431,324,361,159,546,387,326,347,500,425,506,175,409,300,304,278,515,309,442,333,536,319
8,1,431,476,366,433,425,653,439,477,372,486,595,425,416,594,492,549,503,481,330,454,578,276
8,0,381,350,244,275,397,225,373,453,260,303,233,342,298,373,343,309,260,276,395,244,521,238
9,0,381,344,306,312,540,362,270,383,432,365,305,249,375,440,214,362,442,220,184,271,450,256
8,0,351,350,453,317,460,363,507,432,311,305,231,295,225,260,277,312,304,396,258,516,449,283
9,1,412,450,208,357,461,525,263,438,523,351,347,512,337,629,428,323,528,490,432,384,449,369
9,0,378,342,330,378,440,257,193,211,248,335,365,224,223,324,549,182,498,247,331,344,509,107
9,1,399,450,213,484,334,293,351,410,462,361,275,273,531,442,66,524,582,314,455,312,287,572
8,1,418,456,652,449,549,309,504,582,381,356,583,479,369,476,480,449,485,576,357,502,336,387
9,0,405,350,422,420,452,384,462,420,201,485,410,542,301,323,310,269,340,345,469,310,388,463
9,0,390,349,510,378,328,309,359,472,199,301,320,288,389,391,379,431,411,412,485,467,411,236
9,1,435,450,538,348,420,382,296,339,336,377,442,543,346,527,438,564,423,635,545,553,517,395
9,1,394,450,465,528,460,529,452,504,298,545,442,419,442,352,297,468,300,420,275,457,307,590
8,0,368,350,418,584,418,261,431,336,362,336,359,212,239,357,360,527,430,351,458,175,253,477
8,1,432,481,425,716,448,598,303,378,505,435,288,452,481,366,422,388,407,516,453,545,457,524
9,1,372,450,461,569,424,560,394,389,549,353,523,325,483,454,249,324,592,573,365,265,458,274
9,1,426,450,466,388,461,484,330,529,509,331,309,595,293,457,485,287,337,334,438,617,319,472
8,0,450,350,260,370,307,370,492,320,514,430,520,158,437,217,325,360,398,384,432,498,468,478
8,0,376,350,318,163,203,363,420,440,477,288,601,319,251,169,306,441,337,477,366,328,567,316
8,1,376,461,320,475,186,559,349,341,366,437,358,306,594,522,246,409,409,593,299,491,170,176
8,0,422,350,386,178,355,349,383,522,292,352,395,291,227,308,507,186,383,312,433,275,422,249
9,0,391,349,421,315,408,313,240,323,441,401,460,640,269,282,373,376,252,320,380,307,400,377
8,1,418,455,259,386,552,611,489,380,297,468,369,475,401,476,496,450,160,480,432,324,438,499
9,1,391,450,308,561,434,260,388,282,320,550,274,435,419,409,213,347,385,358,225,407,306,268
8,0,421,350,490,122,342,523,283,483,569,363,453,395,480,241,427,390,257,386,395,284,376,317
8,0,400,350,384,300,404,414,369,532,387,309,296,246,393,197,512,365,350,412,509,410,417,444
8,1,420,457,554,420,428,409,592,439,457,351,458,449,194,549,401,466,338,330,470,432,323,521
9,1,380,450,424,441,335,717,404,439,223,501,268,437,463,589,341,525,433,553,319,503,229,403
8,1,423,460,229,375,452,412,256,517,457,493,520,527,492,618,360,528,521,479,337,345,426,505
8,1,432,480,535,317,362,299,491,455,483,437,439,575,424,387,594,368,371,480,279,333,505,470
9,1,389,450,293,595,459,602,452,542,485,442,453,398,277,285,418,511,320,271,372,575,337,485
8,1,395,450,278,441,412,389,357,584,328,555,545,599,238,537,213,586,557,499,379,459,300,336
9,0,368,320,322,325,387,290,444,200,491,399,357,275,288,255,341,201,291,464,294,353,329,365
9,0,408,349,391,305,417,464,356,328,407,353,337,386,354,383,401,377,479,224,251,324,261,494
9,0,416,346,434,367,510,587,475,332,572,328,321,227,365,315,495,269,512,372,407,288,347,319
8,1,371,468,367,428,419,437,282,626,419,380,310,401,264,469,298,530,493,394,346,395,368,470
8,0,369,350,328,472,336,458,609,376,528,417,357,486,447,521,516,415,276,368,264,465,389,176
9,1,392,450,318,424,492,559,298,442,499,477,339,399,407,563,296,564,385,644,191,666,455,502
9,1,356,450,388,613,241,400,220,338,303,546,360,496,275,350,218,291,479,671,452,615,296,390
9,0,388,348,495,350,450,385,195,515,343,341,439,305,282,498,327,292,499,269,385,324,341,311
8,0,428,350,616,353,546,443,499,357,350,309,467,209,449,249,314,300,490,242,561,341,453,372
9,1,383,450,363,435,385,542,379,501,410,466,381,493,418,467,388,456,316,538,328,529,384,407
9,1,402,450,225,531,497,461,450,353,326,409,413,561,351,463,520,415,465,464,541,511,347,436
8,0,445,350,380,299,544,339,435,352,373,526,375,274,240,196,424,395,457,120,465,332,454,282
8,1,427,465,370,332,220,367,302,437,384,365,414,459,449,516,460,361,449,573,558,511,457,493
9,0,387,347,263,424,274,209,391,466,454,237,531,141,565,291,300,317,328,440,338,365,535,301
8,1,368,480,266,443,445,493,348,471,347,490,343,351,405,365,385,576,379,290,383,504,400,651
8,1,400,450,516,439,496,542,439,539,387,286,430,487,502,486,572,561,439,464,300,379,288,565
9,1,382,450,116,410,445,500,297,321,446,399,459,504,452,406,380,513,188,469,322,459,382,555
8,1,377,459,204,277,379,550,392,392,437,366,359,453,591,486,490,466,198,413,371,369,458,470
9,0,381,344,250,408,354,275,400,288,196,380,498,340,395,357,542,307,611,402,273,588,331,392
8,0,423,350,400,275,297,379,240,475,476,299,529,467,475,327,435,467,327,460,493,367,290,338
8,0,377,350,441,107,476,350,237,345,286,321,307,306,447,565,334,419,279,236,399,288,442,416
8,0,444,350,371,255,330,429,467,326,387,288,489,462,480,488,358,409,541,447,524,496,439,480
9,1,367,450,431,617,404,660,355,560,488,694,380,396,293,382,386,420,285,520,412,365,301,409
8,0,378,350,362,307,557,391,332,324,441,204,322,296,373,314,342,352,352,411,493,410,465,498
8,0,431,350,471,261,479,428,326,458,516,351,447,452,298,421,526,559,424,191,473,321,376,323
9,1,416,450,484,390,329,429,581,440,571,295,491,581,585,596,633,340,394,387,468,417,496,324
9,0,430,329,479,355,425,194,491,185,405,262,352,203,391,438,308,338,468,348,330,357,487,321
8,1,368,481,268,467,360,226,431,434,465,434,525,495,326,491,329,403,373,414,412,398,392,523
9,0,415,346,249,238,358,429,305,323,460,86,563,428,538,559,302,267,542,292,385,312,444,174
8,0,392,350,325,333,322,368,527,421,230,374,445,383,494,360,596,369,433,352,445,327,331,282
8,1,373,465,380,424,515,258,330,401,424,302,279,626,306,508,521,425,322,516,418,516,194,465
8,1,380,457,203,496,186,461,475,615,425,447,179,579,272,336,355,487,424,499,426,405,540,551
9,0,377,340,246,157,330,227,356,373,416,286,308,462,578,291,218,447,275,303,242,227,590,381
8,1,371,468,444,619,294,406,412,326,198,469,532,251,610,520,286,431,424,615,480,420,333,431
8,1,432,479,451,429,406,527,493,682,430,632,240,509,227,248,356,671,278,706,597,449,386,453
8,0,424,350,434,490,496,239,393,371,568,326,577,397,505,325,427,281,404,436,416,391,532,279
9,0,371,331,304,302,384,400,344,332,465,256,367,188,379,334,398,382,311,298,277,186,260,300
8,0,420,350,506,434,416,355,335,524,515,382,427,193,531,403,453,411,394,387,349,449,268,417
8,1,379,458,441,454,460,672,249,465,477,554,440,534,442,493,390,542,328,634,147,478,434,199
8,0,405,350,368,270,425,394,560,360,569,326,378,343,355,236,521,250,565,342,467,202,403,276
9,1,435,450,342,255,440,554,338,561,518,429,379,426,549,566,301,452,402,348,622,543,375,503
9,0,394,350,478,283,616,452,368,357,487,294,426,269,408,334,287,308,493,440,359,263,287,348
9,0,432,320,521,162,487,322,495,294,463,257,491,396,357,463,383,232,278,347,369,350,576,307
8,0,374,350,400,374,261,274,491,341,470,138,127,570,401,311,393,465,534,365,339,329,395,508
9,1,410,450,592,481,319,472,458,565,326,287,314,706,560,438,321,342,235,478,550,542,498,317
9,1,438,450,484,302,560,560,334,364,256,387,512,553,581,284,392,460,501,642,372,404,237,371
8,1,368,479,369,354,346,486,402,437,419,474,165,638,423,526,481,356,254,507,214,593,452,465
8,1,369,473,274,577,481,540,525,402,361,514,297,500,176,593,359,543,527,704,201,576,304,548
9,0,415,346,432,470,510,275,583,379,416,439,463,209,360,279,232,448,495,398,461,264,465,583
9,0,373,335,335,338,221,350,467,341,298,470,306,114,126,343,463,206,427,224,372,340,370,268
9,1,435,450,495,395,582,458,493,393,315,563,262,554,525,448,437,528,529,520,299,414,417,576
8,0,443,350,474,393,540,498,351,267,397,400,445,184,421,416,420,293,374,495,433,539,457,657
9,1,422,450,325,430,464,391,462,580,504,494,465,332,326,512,421,525,344,410,382,475,455,327
9,1,369,450,251,498,400,396,472,350,377,495,309,538,532,492,351,440,328,586,361,613,474,453
9,1,450,450,523,454,505,339,490,441,432,359,468,358,496,463,307,469,350,593,483,400,415,476
8,0,398,350,312,301,519,389,500,339,380,391,384,415,412,291,420,485,386,474,511,356,415,264
9,0,401,350,350,300,431,374,566,477,452,447,361,365,313,434,401,197,401,358,251,368,287,420
9,0,422,342,298,348,208,139,274,409,358,297,537,95,379,329,358,314,503,540,462,258,389,256
8,1,392,451,512,459,374,456,334,460,483,392,554,487,573,370,398,628,285,667,226,347,341,546
9,1,426,450,256,290,418,281,281,382,599,473,547,591,421,546,497,501,442,328,381,445,434,425
8,1,427,465,426,554,481,489,479,255,439,482,592,509,615,423,388,363,641,422,567,512,512,315
8,1,432,482,512,461,266,373,461,375,448,570,492,428,246,358,387,557,500,485,407,490,402,349
9,0,421,342,433,430,260,298,315,293,275,458,278,325,224,248,361,178,358,337,410,335,261,431
8,1,407,451,588,536,270,275,437,476,478,492,523,561,228,326,372,587,398,471,381,602,473,318
9,1,444,450,471,331,483,444,594,354,575,553,605,403,567,585,557,358,563,432,565,595,469,381
8,0,426,350,489,607,229,444,452,270,386,329,393,288,236,476,516,427,561,309,364,224,514,361
9,1,431,450,526,419,472,367,505,494,583,340,500,417,362,433,333,520,254,527,529,501,329,325
8,1,405,450,413,410,384,569,399,450,382,424,490,371,363,333,213,400,347,512,357,371,525,478
8,1,432,480,409,316,489,441,282,521,333,348,470,535,377,384,505,548,574,628,453,441,422,333
