Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,378,350,394,370,310,322,255,123,380,321,418,432,513,227,222,516,385,402,320,200,355,447
9,1,374,450,457,484,328,442,466,322,553,453,358,242,340,197,408,509,283,628,261,613,372,481
8,1,383,455,303,388,392,541,462,340,495,417,465,401,445,395,244,377,334,360,496,580,335,644
8,0,429,350,522,188,568,271,606,459,516,310,451,164,176,231,450,254,360,323,485,286,586,360
9,1,409,450,434,558,351,537,573,664,447,429,479,495,481,373,393,518,562,492,380,254,421,425
8,0,383,350,274,466,543,317,363,243,480,325,445,313,483,294,387,496,307,364,451,279,347,291
8,1,430,472,513,479,516,435,341,578,409,632,446,615,416,304,431,407,483,399,376,496,445,318
8,1,429,468,317,253,348,478,521,352,325,442,589,450,405,486,475,448,418,665,389,378,470,443
9,1,397,450,366,491,350,596,396,441,434,518,345,421,501,444,386,358,459,376,232,396,428,374
8,0,361,350,247,194,295,399,367,444,351,348,465,492,404,496,496,369,536,404,332,432,232,364
8,1,396,450,175,325,285,663,414,588,460,301,490,493,179,428,330,407,415,372,373,408,498,420
8,0,356,350,523,498,576,230,244,492,268,357,492,277,355,637,196,463,434,291,354,418,289,302
8,0,446,350,552,429,373,296,562,340,526,219,450,398,496,276,562,318,438,214,379,266,381,247
9,0,368,321,158,515,345,222,304,352,335,290,302,412,331,458,277,503,383,240,295,183,386,453
8,0,363,350,347,391,564,476,413,331,219,317,281,391,436,371,235,285,329,214,534,336,292,330
8,1,391,451,590,344,354,410,381,475,483,585,391,530,189,632,400,555,408,694,322,482,342,505
8,1,409,451,419,340,416,641,463,358,460,393,331,409,505,473,550,381,381,388,406,519,329,331
8,0,450,350,440,226,447,228,586,369,311,337,196,317,609,281,497,229,559,493,434,305,309,295
8,0,383,350,515,352,439,427,372,382,351,302,377,352,434,548,353,216,213,353,496,452,467,385
8,1,428,467,381,648,393,407,421,439,559,331,262,467,349,572,256,674,369,672,555,410,552,578
9,0,390,348,319,234,413,334,551,285,323,406,427,279,362,298,380,208,434,217,340,309,513,191
8,1,369,474,226,502,428,416,253,477,330,674,451,409,463,538,417,433,357,512,383,256,289,431
