Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,432,478,414,511,327,535,376,369,584,313,504,519,394,466,424,643,511,667,328,271,424,497
9,0,384,346,461,470,386,352,186,336,525,432,368,288,433,377,295,168,370,352,199,358,294,363
9,1,428,450,377,328,444,528,479,508,412,454,564,503,289,479,282,556,421,700,522,391,456,534
9,0,375,338,253,420,518,351,357,347,606,367,270,174,381,477,350,433,274,363,208,419,246,388
8,1,369,473,261,505,251,326,353,588,264,522,237,564,429,442,582,472,270,464,464,646,369,299
9,0,369,324,411,366,398,326,452,360,395,539,345,208,412,231,451,266,437,287,249,352,335,371
8,1,430,470,350,512,488,406,421,396,561,536,171,526,474,382,548,514,451,497,218,568,432,502
8,1,383,455,329,421,400,398,333,272,521,374,287,462,351,477,393,305,378,575,431,598,345,322
8,1,376,461,430,490,380,587,385,480,337,440,363,411,352,523,409,479,375,492,421,594,278,296
8,0,409,350,537,331,307,270,447,496,620,287,368,503,458,368,433,409,253,386,577,286,377,454
9,1,403,450,317,546,513,616,410,444,337,429,329,437,445,335,417,444,327,677,387,357,325,587
9,1,358,450,363,397,444,480,340,545,466,450,515,476,319,356,637,538,420,470,304,488,393,305
8,0,434,350,285,441,540,410,284,396,483,494,391,295,275,466,377,412,575,325,513,374,630,313
8,0,426,350,426,223,631,508,313,517,479,390,402,320,366,394,312,477,330,151,496,527,366,191
9,1,449,450,379,390,470,626,613,417,497,490,552,655,380,618,356,628,310,384,607,513,370,383
9,1,354,450,387,422,181,470,396,363,394,597,242,724,384,420,318,278,400,513,348,439,247,466
9,0,377,340,197,272,278,299,459,325,270,372,391,69,499,279,308,287,283,277,459,275,478,386
9,0,431,324,514,392,508,247,480,377,255,278,371,308,545,441,448,442,564,337,358,334,403,538
9,0,418,345,451,568,495,161,257,390,451,251,517,110,585,263,264,411,473,253,424,359,553,366
9,1,448,450,446,426,544,594,542,475,307,504,330,400,389,386,429,290,421,515,359,271,420,322
9,1,376,450,272,561,234,473,446,521,467,330,272,563,373,332,266,442,401,358,282,405,294,413
9,1,415,450,574,414,286,332,495,419,332,310,347,472,504,477,518,491,326,465,417,364,454,497
8,1,404,450,391,516,478,404,308,363,429,549,559,382,380,446,376,532,423,434,352,480,273,643
9,0,430,329,401,362,433,451,491,394,564,264,555,287,465,412,427,329,307,252,497,283,347,283
8,0,449,350,449,318,624,288,426,391,486,317,490,408,353,134,242,287,381,334,477,268,452,360
8,1,372,466,465,505,172,599,361,341,407,365,508,448,325,488,560,606,581,356,255,535,415,500
9,1,425,450,603,505,357,599,452,410,629,414,202,364,512,374,245,477,371,454,644,415,249,452
9,1,437,450,407,470,357,439,371,264,277,547,310,378,536,436,565,383,431,432,430,319,428,491
9,1,398,450,449,488,566,517,334,634,293,398,277,387,269,528,230,496,384,610,513,319,411,451
9,0,422,341,235,348,559,361,558,173,438,491,427,415,458,456,620,352,373,468,364,253,347,215
8,1,409,451,229,391,576,541,323,269,322,505,507,456,353,437,557,475,293,604,456,413,279,443
9,0,432,321,306,333,397,154,540,188,556,106,452,584,432,405,459,298,311,359,369,313,409,290
8,0,396,350,308,242,515,409,231,297,514,162,475,277,287,269,411,391,621,274,421,390,528,254
9,0,400,350,310,238,330,444,403,415,244,335,528,291,533,442,490,257,373,443,434,394,421,344
9,0,393,349,436,327,345,430,291,413,482,442,365,271,468,294,396,381,594,342,192,381,515,459
8,0,400,350,523,488,323,339,384,382,539,147,253,386,185,604,404,540,507,232,311,355,473,166
8,0,392,350,448,603,490,359,420,229,374,51,376,499,560,339,348,449,163,101,306,573,295,466
9,1,433,450,282,471,473,478,456,506,420,229,517,634,427,538,398,370,471,403,503,558,511,341
8,0,425,350,323,287,608,405,287,309,521,295,645,413,418,182,312,215,406,348,274,230,421,532
8,0,384,350,461,455,432,381,473,520,719,464,409,218,530,339,529,504,214,345,405,562,557,352
9,1,376,450,369,541,236,608,208,554,379,591,475,379,298,116,395,408,391,574,186,424,134,378
9,1,411,450,460,568,231,377,483,240,411,381,390,518,422,516,289,607,422,426,526,562,428,455
8,1,396,450,312,547,363,403,381,336,355,461,357,466,390,481,392,413,505,560,390,516,497,439
8,1,411,452,490,410,382,563,487,562,490,497,357,566,471,414,407,519,336,454,374,463,312,459
8,0,370,350,306,333,378,394,467,399,431,295,514,425,305,236,351,322,314,309,460,273,249,261
9,0,424,339,464,565,409,341,346,371,575,182,278,345,639,333,513,397,458,323,469,402,240,292
8,0,377,350,505,426,187,464,496,188,386,339,381,389,386,545,208,246,504,263,552,245,307,503
8,1,397,450,263,483,206,398,446,470,278,341,530,430,274,282,239,436,377,396,371,425,229,323
8,1,415,454,365,287,213,499,480,531,402,477,387,459,172,413,520,477,251,489,447,394,476,582
9,0,398,350,521,399,576,428,232,390,316,472,293,437,459,239,476,230,301,581,436,510,366,130
9,0,369,324,381,265,355,404,523,185,222,208,583,377,417,211,558,432,361,384,373,354,210,337
9,1,428,450,404,382,282,469,407,475,438,405,368,496,414,432,540,548,445,612,252,319,389,336
8,0,392,350,151,226,225,495,432,313,382,515,276,190,225,359,243,289,475,400,507,435,383,450
