Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,439,450,409,371,426,659,589,470,369,577,447,335,452,528,440,518,302,327,509,404,385,309
8,1,376,461,398,456,462,373,341,323,382,463,452,466,400,582,215,452,639,548,267,488,446,512
9,1,433,450,449,210,523,660,399,413,441,570,590,580,390,385,342,549,178,575,326,494,330,362
8,1,432,479,321,538,563,447,358,627,448,441,426,436,290,483,594,502,484,600,515,597,432,368
8,0,364,350,504,463,244,390,342,294,212,451,340,422,342,260,383,299,415,209,366,310,326,218
9,1,415,450,348,568,429,500,349,370,444,408,603,376,293,482,436,498,497,547,213,408,537,411
9,1,433,450,528,494,502,451,540,405,254,391,520,570,507,472,395,370,407,468,350,424,517,431
8,0,429,350,358,460,523,477,416,381,301,432,528,285,499,267,414,257,385,434,314,354,414,487
9,0,419,344,404,233,532,333,331,201,540,209,427,440,309,479,465,465,362,467,424,251,458,365
9,0,392,349,585,394,429,218,365,408,461,403,377,385,380,287,337,398,416,486,326,353,344,432
8,0,429,350,269,187,435,465,435,434,614,338,210,310,468,303,358,310,498,447,346,198,392,430
9,1,408,450,357,483,289,595,429,402,363,530,359,412,430,290,317,436,469,340,429,623,493,519
8,1,428,467,337,488,292,611,434,521,288,520,669,465,385,613,442,296,447,515,606,446,455,529
9,0,391,349,439,225,402,426,356,507,310,435,240,483,449,299,383,363,378,412,524,254,296,215
8,1,415,454,306,350,508,386,335,371,440,528,389,428,350,480,321,542,361,530,560,413,398,591
8,0,351,350,315,304,412,254,425,168,306,425,435,294,361,255,369,381,287,462,298,310,249,419
9,1,423,450,461,414,343,471,499,418,333,442,378,540,548,602,343,273,321,336,386,492,398,455
8,1,415,454,355,347,467,395,339,543,347,361,521,535,421,602,242,309,334,453,369,447,511,419
8,0,419,350,381,532,442,185,589,380,316,211,383,502,233,235,376,380,342,359,592,377,275,258
8,0,429,350,367,364,392,475,590,385,364,502,499,401,461,463,518,268,497,465,395,174,335,339
9,1,419,450,267,475,492,673,536,432,458,283,298,285,354,266,439,488,548,485,519,393,528,550
9,1,409,450,322,577,437,502,519,690,502,297,553,379,432,455,632,395,335,372,506,417,352,549
8,1,374,463,439,378,434,484,402,481,506,442,374,408,486,574,245,492,384,349,266,544,280,480
9,1,397,450,286,500,251,325,344,448,536,448,266,432,537,438,287,472,438,537,519,430,271,460
8,0,434,350,536,383,416,425,300,428,463,271,412,289,480,373,316,351,450,418,627,283,428,319
9,0,384,346,152,411,476,366,586,285,209,319,243,489,522,392,301,197,458,429,458,439,371,219
8,0,446,350,523,386,631,503,480,272,490,498,488,460,384,486,469,314,319,390,603,557,436,443
8,0,372,350,419,515,315,353,533,238,313,321,254,323,287,380,550,351,351,325,506,324,428,217
9,1,381,450,165,493,555,394,344,380,400,580,471,661,600,430,409,556,355,388,412,327,276,439
8,1,371,469,409,235,431,359,202,591,341,456,508,344,480,358,181,557,463,573,478,436,597,333
9,1,437,450,438,436,555,310,522,489,430,311,347,402,276,357,553,308,446,270,540,356,534,475
8,1,432,479,215,727,433,537,612,478,388,491,406,487,407,482,518,515,120,489,187,407,343,577
9,1,427,450,308,614,503,775,307,370,407,307,232,529,433,453,464,484,368,335,367,373,305,503
9,1,361,450,386,541,232,339,349,331,438,437,257,282,501,283,467,457,290,420,335,587,597,497
9,0,432,322,408,296,647,498,439,267,268,323,364,323,697,455,381,136,423,525,419,192,422,169
9,0,371,330,334,554,410,283,358,350,362,383,323,259,209,366,416,216,574,345,263,498,392,419
8,0,386,350,410,453,566,305,355,325,524,347,410,326,503,369,391,445,420,405,387,302,315,315
9,1,357,450,488,262,318,424,297,565,307,575,507,336,191,497,300,550,520,471,460,446,291,511
9,1,438,450,421,326,579,262,320,560,467,405,360,550,665,473,465,624,450,543,573,411,489,326
9,1,396,450,403,440,477,591,406,472,206,360,326,508,415,365,511,314,393,360,285,518,384,427
8,1,388,452,384,207,207,452,581,392,303,371,301,686,482,519,415,595,392,470,436,446,189,354
8,1,391,451,561,398,348,434,408,412,221,456,451,346,340,440,515,447,580,363,229,616,458,645
9,0,372,334,348,201,125,276,296,328,251,328,405,183,258,401,179,261,366,332,250,350,283,424
8,1,399,450,390,474,435,448,392,366,245,499,431,595,316,499,284,425,453,597,450,489,523,369
9,0,392,349,352,302,315,303,365,311,255,239,321,136,387,262,306,358,307,313,268,162,670,296
8,1,402,450,237,300,341,448,384,277,438,386,505,505,311,475,374,344,560,348,307,472,474,315
9,0,428,333,580,282,449,514,438,227,366,244,391,333,361,249,342,407,387,280,371,255,391,211
9,1,353,450,413,468,358,450,384,430,245,497,353,530,223,564,470,343,390,297,453,390,258,421
9,0,403,350,334,355,423,237,432,332,533,289,331,449,351,334,452,312,264,243,353,275,381,551
8,0,354,350,591,282,309,241,442,377,301,340,500,245,386,404,524,493,275,311,405,492,468,270
8,1,371,470,479,504,523,457,524,413,476,549,414,223,489,454,356,349,258,460,105,513,343,414
9,1,447,450,404,607,318,281,491,378,467,685,510,297,422,376,340,400,387,652,547,446,474,560
9,0,399,350,356,513,544,303,514,375,471,276,418,203,403,324,389,361,359,375,519,368,288,554
9,0,369,324,415,356,425,243,301,245,192,242,241,130,272,348,488,216,373,442,263,549,246,345
9,1,375,450,509,662,234,483,372,435,333,406,480,323,349,429,400,532,448,325,610,526,269,457
8,1,379,458,168,432,435,419,370,339,443,500,571,653,332,249,525,364,249,516,401,199,309,409
9,1,408,450,264,533,375,445,429,371,450,478,359,645,538,417,601,515,329,469,478,403,531,335
9,0,397,350,375,310,316,345,574,225,425,332,463,349,201,537,269,305,381,373,360,239,604,424
9,0,415,346,314,292,502,278,257,296,240,433,472,385,326,441,500,393,400,419,417,506,385,391
8,1,420,457,293,569,486,447,366,443,460,379,380,483,495,575,355,578,259,374,468,498,552,447
9,0,425,338,428,162,566,356,603,118,378,442,526,149,325,486,492,205,379,336,257,331,486,338
9,0,413,347,377,441,546,199,271,258,547,401,392,303,476,301,211,309,434,420,223,371,555,229
9,1,419,450,489,473,375,515,387,483,485,443,390,456,523,586,379,561,319,498,404,597,446,442
8,1,418,455,472,436,381,259,312,390,422,319,539,316,430,497,568,594,200,442,357,505,436,476
8,1,369,475,396,531,464,516,343,548,454,545,323,441,495,517,356,568,269,510,499,410,540,494
9,1,435,450,337,398,427,375,321,512,384,495,447,468,210,488,409,429,516,491,517,587,382,411
9,0,431,325,407,502,366,239,416,354,602,209,516,544,426,247,446,448,380,183,315,205,392,361
9,0,401,350,446,300,383,549,608,429,357,485,423,255,341,358,441,441,399,335,531,402,278,377
8,0,433,350,354,276,481,289,453,384,376,480,389,515,193,272,507,327,292,319,485,255,479,288
9,0,395,350,392,475,287,244,440,372,517,283,285,301,567,83,390,351,230,313,215,574,386,440
9,0,407,349,423,388,401,377,321,306,231,404,629,325,270,342,406,472,299,308,409,326,366,261
9,0,373,335,343,352,311,409,360,242,381,455,193,132,380,394,286,407,434,210,430,296,429,270
8,1,429,469,523,654,453,445,548,526,503,489,294,397,397,679,495,498,535,481,375,403,446,340
8,1,391,451,179,440,367,529,535,480,621,458,519,454,367,435,325,487,373,556,582,494,372,499
8,1,409,451,308,553,513,492,475,360,242,474,512,415,299,411,272,347,426,531,357,364,275,585
8,1,369,477,113,531,372,430,403,258,432,484,448,395,547,602,274,438,582,220,376,407,441,651
8,0,438,350,417,229,347,391,387,291,373,322,571,419,375,410,411,443,605,330,467,251,591,361
9,0,393,349,424,294,406,145,298,472,295,372,370,332,305,323,434,283,515,322,357,114,309,457
8,1,430,471,365,448,236,605,403,456,425,522,518,453,477,516,217,614,327,412,447,397,498,496
8,0,393,350,399,443,481,267,548,483,497,463,607,251,328,359,447,524,238,460,368,266,524,296
9,0,377,341,396,446,464,293,524,350,331,401,354,325,357,432,87,287,462,264,244,417,316,305
8,0,373,350,361,346,445,374,309,359,229,322,383,297,204,453,217,342,404,361,315,207,371,244
8,0,360,350,398,347,253,260,287,243,180,317,437,324,529,418,154,422,285,347,564,254,423,343
9,0,400,350,452,349,241,323,365,465,327,437,493,391,361,349,395,318,396,36,273,535,472,442
9,1,395,450,264,426,506,388,152,559,537,440,503,516,414,517,426,485,495,548,442,384,568,639
9,1,431,450,403,286,587,386,406,578,393,364,517,382,557,262,295,509,352,426,576,417,379,425
8,0,424,350,275,386,514,509,476,307,472,337,169,298,417,397,418,297,398,395,545,335,239,223
9,1,426,450,532,492,555,330,523,489,425,556,505,453,316,534,410,455,370,531,477,602,233,531
9,0,368,322,236,258,339,341,428,319,486,349,339,385,297,338,347,341,517,215,494,274,581,265
9,0,430,328,224,264,463,239,568,225,486,444,513,431,396,320,510,360,501,346,609,369,308,281
9,0,432,319,414,369,357,221,464,164,458,364,496,377,421,390,351,238,506,548,414,191,432,258
9,0,431,323,421,269,362,292,657,252,265,489,625,309,634,332,360,115,333,373,472,255,495,310
8,0,361,350,374,407,415,72,349,378,473,379,282,332,419,398,274,538,385,277,357,380,258,413
9,1,423,450,370,298,621,433,464,496,423,464,446,506,444,370,580,404,263,507,436,584,481,453
9,0,387,347,395,512,309,339,333,441,334,393,595,484,376,578,406,278,558,32,243,261,427,403
8,0,413,350,404,108,478,216,387,373,397,435,588,309,396,53,539,418,307,384,293,354,300,411
8,0,364,350,160,363,419,267,406,464,432,433,432,419,398,388,406,337,498,428,308,115,176,377
8,1,417,455,545,534,309,434,428,641,395,416,371,532,398,253,249,495,432,398,571,427,393,415
8,0,441,350,440,394,401,389,547,210,620,426,476,302,427,40,647,238,586,353,596,431,411,391
8,0,417,350,339,216,222,212,387,358,352,292,473,367,333,359,361,340,438,392,598,168,488,364
9,0,368,323,457,336,248,444,339,424,394,184,357,334,386,374,281,455,438,347,210,315,209,301
9,0,415,346,364,136,360,356,292,274,410,247,401,453,367,239,473,388,485,390,460,495,329,295
8,0,439,350,455,416,354,484,386,301,470,267,563,352,516,353,578,388,482,373,515,419,397,317
9,0,376,339,488,181,384,276,419,490,414,300,448,500,104,273,377,293,390,445,387,240,237,414
9,0,429,331,435,110,378,428,360,560,424,395,420,461,396,341,255,212,552,343,492,387,483,351
8,1,430,472,453,561,558,473,382,532,532,385,339,473,498,240,315,369,429,568,413,530,421,604
9,1,362,450,329,578,255,438,462,581,249,409,440,470,383,321,398,537,472,312,239,492,226,408
8,0,438,350,290,473,523,273,268,238,475,273,420,331,483,341,327,206,305,333,326,413,569,213
8,1,373,465,450,516,525,326,466,377,296,336,390,509,573,379,347,604,359,537,375,636,316,462
9,1,437,450,453,385,406,498,397,489,680,379,639,534,393,426,307,463,471,507,266,618,206,383
