Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,391,450,490,350,440,476,342,429,539,546,410,451,543,595,335,484,422,602,618,288,363,455
8,1,373,465,262,432,324,463,338,462,235,392,523,320,371,548,247,422,403,455,77,595,266,377
9,0,408,349,434,395,448,377,423,339,420,347,591,437,394,323,274,339,539,344,233,329,271,309
8,1,416,454,210,564,467,508,485,378,531,633,309,330,321,481,329,460,381,427,405,393,411,409
8,0,391,350,348,400,316,275,608,312,251,326,131,243,396,324,546,167,429,347,330,280,359,154
9,1,374,450,371,456,329,470,481,688,502,389,357,457,414,416,403,503,252,295,327,373,335,546
9,1,350,450,424,410,350,524,461,354,324,339,368,691,249,507,215,562,364,335,473,453,167,272
9,0,408,349,545,434,449,344,385,240,475,392,539,376,397,272,510,559,408,243,503,288,297,272
8,0,357,350,302,234,226,381,404,221,302,521,387,284,239,414,347,485,315,149,224,375,428,128
8,0,399,350,434,344,410,287,381,307,209,88,461,451,483,351,355,385,501,409,545,498,483,300
9,1,395,450,227,566,448,487,291,517,401,476,471,481,286,245,504,296,419,511,410,375,271,564
8,0,396,350,345,310,539,367,494,330,421,333,339,87,343,249,316,307,515,371,434,428,471,518
9,1,403,450,398,580,528,528,356,725,334,350,312,555,350,484,323,352,494,576,604,443,253,396
9,1,435,450,275,400,473,421,439,202,507,380,491,371,249,643,454,414,263,480,385,524,505,366
9,1,420,450,472,463,407,358,378,477,366,504,575,462,289,487,225,644,293,553,500,415,449,691
9,0,427,335,349,291,500,346,388,365,434,488,605,225,291,384,576,430,356,498,507,331,391,385
8,0,437,350,531,325,549,380,394,479,674,304,467,236,515,203,382,380,330,224,401,318,283,219
9,1,428,450,313,433,465,418,390,506,514,601,319,578,281,313,439,460,564,418,389,480,351,549
9,0,432,319,382,331,455,286,494,319,466,272,437,259,342,300,459,234,455,147,519,347,404,262
9,1,445,450,570,574,450,554,427,542,556,424,588,394,432,425,482,335,358,438,513,512,674,440
9,1,400,450,504,334,375,470,462,576,560,606,327,450,408,391,554,458,509,325,334,278,532,459
8,1,421,458,385,434,427,501,341,361,463,258,407,422,199,500,443,558,409,303,452,674,344,482
8,1,386,453,453,345,366,474,386,498,441,603,391,381,315,587,535,400,496,444,274,467,637,350
8,0,403,350,461,421,400,578,454,337,474,210,310,371,231,227,395,398,416,239,515,331,495,474
9,0,432,319,352,96,421,319,476,357,421,478,379,300,297,227,217,174,376,287,540,465,433,401
9,1,419,450,370,579,353,479,352,469,538,556,355,382,345,279,528,505,370,442,453,620,305,213
8,1,426,464,446,519,352,259,574,419,350,556,433,565,453,629,265,432,461,466,567,366,394,441
8,0,399,350,613,200,502,490,306,288,499,500,469,338,439,392,430,431,527,404,412,398,351,247
8,1,426,463,326,520,519,454,577,332,323,438,269,456,272,396,391,491,413,383,546,331,467,416
8,1,409,451,454,373,499,330,422,439,480,541,359,400,339,299,235,578,285,602,317,413,481,431
9,0,412,348,386,407,463,370,619,300,317,232,488,299,292,406,379,448,204,293,557,255,274,171
9,0,377,341,371,282,465,432,353,434,363,414,279,319,260,117,365,331,603,401,420,238,349,335
8,1,427,465,474,482,335,354,448,562,566,377,481,522,576,359,334,476,548,377,334,535,344,420
8,0,444,350,461,89,504,285,497,337,496,458,332,502,523,93,392,414,406,414,551,430,418,470
9,0,375,338,351,179,304,483,165,288,392,422,410,447,494,151,404,365,502,500,516,393,448,346
8,0,370,350,383,542,544,349,383,428,315,368,518,221,528,268,310,376,483,365,375,426,243,483
9,0,368,319,284,378,478,255,419,264,193,231,408,352,510,392,628,267,438,317,314,210,487,378
8,0,420,350,338,256,460,103,392,326,473,333,459,324,320,290,507,416,372,268,423,424,445,312
8,1,415,454,324,511,477,467,463,293,435,409,448,463,361,564,478,353,326,505,462,439,411,296
