Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,431,475,461,604,383,540,474,454,459,459,332,247,423,650,335,471,508,553,482,493,525,343
8,1,408,451,250,325,356,611,238,237,291,636,587,484,474,598,478,472,518,330,233,429,468,453
9,1,364,450,438,595,421,410,341,446,324,346,272,351,473,478,531,397,301,513,303,362,297,464
8,1,371,469,327,437,344,529,343,337,378,586,293,481,419,422,371,480,303,259,298,407,284,497
9,0,370,330,238,297,396,343,421,283,196,550,306,354,148,276,404,373,421,308,516,357,376,236
8,0,404,350,370,423,646,313,671,381,423,136,464,335,585,407,455,206,405,399,613,425,453,331
9,1,353,450,206,352,303,524,421,390,395,480,325,540,294,361,559,460,524,416,296,385,299,542
9,1,362,450,371,533,522,394,570,420,360,430,412,518,313,486,238,450,285,230,415,334,432,353
8,1,381,456,378,439,454,367,467,231,299,513,326,436,420,403,448,458,414,522,210,436,280,642
8,0,380,350,192,440,388,249,415,312,286,292,521,366,340,332,303,405,487,271,368,497,435,228
8,1,386,453,405,569,254,496,483,492,333,296,358,591,281,452,461,405,231,465,456,519,410,335
9,1,399,450,456,508,422,461,352,474,247,341,603,511,427,575,498,439,266,379,487,506,317,387
8,0,441,350,419,289,321,430,612,511,613,174,423,295,474,418,421,453,367,335,452,425,316,281
8,1,431,474,364,477,448,480,613,481,633,381,475,550,130,545,425,609,333,541,268,335,338,423
9,0,377,340,443,439,430,416,539,356,348,228,469,321,420,389,45,430,366,266,162,277,405,344
8,1,370,470,251,653,490,422,285,489,404,435,289,569,379,476,398,522,345,576,367,547,294,496
9,1,410,450,358,459,194,441,607,548,439,394,452,431,314,377,433,426,351,378,469,451,401,569
9,1,383,450,404,601,179,381,426,442,364,188,381,333,288,184,536,374,378,572,362,618,475,462
9,0,390,348,423,579,387,268,282,281,459,322,384,310,324,185,385,334,477,401,268,456,584,310
8,0,401,350,423,178,409,524,603,367,348,469,409,473,341,321,432,255,337,564,648,211,375,370
8,1,431,477,384,505,362,383,641,692,433,547,393,536,354,347,408,458,415,333,545,590,471,494
9,0,408,349,394,307,412,356,510,444,527,406,222,248,408,283,439,281,430,347,447,479,422,282
9,1,358,450,269,337,354,348,374,618,285,415,548,334,297,691,486,394,323,448,333,453,400,357
8,1,432,481,378,533,521,412,428,538,567,666,552,414,381,546,531,268,528,310,554,411,457,251
8,1,414,453,406,393,404,533,416,476,458,214,402,296,413,578,394,441,446,409,345,535,580,407
8,0,439,350,361,467,410,544,330,327,305,260,572,466,391,417,530,209,462,103,389,468,474,151
8,1,385,454,339,591,130,553,559,321,404,409,539,445,473,533,259,621,421,511,511,354,543,517
9,0,392,349,360,538,412,197,420,498,296,351,275,378,329,415,363,446,318,270,475,321,445,318
8,1,383,455,607,516,514,456,484,588,264,621,394,179,475,534,317,476,362,378,463,369,335,411
9,0,425,337,436,434,413,434,463,316,506,304,306,374,359,182,574,332,491,299,545,222,474,330
8,0,444,350,674,324,529,313,424,333,497,164,318,413,284,309,204,240,421,395,381,334,368,306
9,1,387,450,468,321,449,391,189,569,388,330,322,366,575,413,612,280,536,435,352,444,243,395
9,0,422,341,392,237,477,310,508,386,222,324,415,343,485,383,485,357,460,320,395,307,328,492
8,1,379,458,187,363,385,412,309,625,392,481,213,455,459,336,408,409,395,551,332,642,342,251
8,1,376,461,454,369,135,441,370,487,472,490,535,371,406,537,499,470,408,545,278,516,427,469
9,0,402,350,339,277,159,453,377,326,372,469,408,399,272,304,472,291,377,468,479,244,343,480
9,0,385,346,364,465,327,434,464,386,382,337,556,487,408,444,335,282,395,432,347,297,272,387
9,1,360,450,466,390,324,458,398,424,222,328,250,665,451,357,331,312,427,314,403,512,207,547
8,0,366,350,324,229,401,105,392,348,263,269,251,469,316,537,475,368,539,432,269,272,368,241
9,0,388,348,496,435,437,225,266,246,244,348,342,277,271,339,192,385,530,516,471,363,418,243
9,1,366,450,537,237,538,408,333,340,231,554,423,436,193,334,414,502,302,620,246,429,432,436
9,0,393,349,279,418,368,462,117,280,348,401,517,368,364,278,426,207,403,348,399,269,304,201
8,1,425,462,331,415,271,568,482,355,351,546,531,437,490,466,406,530,562,477,465,400,406,376
9,0,422,341,397,490,366,446,355,409,616,327,589,503,527,98,336,550,455,432,336,106,490,468
8,1,432,480,487,479,547,577,353,452,404,537,534,292,467,482,419,443,478,536,381,247,533,373
8,1,431,477,306,493,200,786,448,571,517,495,496,350,518,639,514,479,493,471,454,304,463,563
9,0,429,330,474,419,528,145,478,257,429,530,413,450,566,227,490,275,419,437,456,310,602,375
9,0,387,347,398,479,324,394,272,290,466,338,416,278,316,387,334,263,261,244,322,318,265,322
8,1,371,469,614,414,478,124,272,350,334,542,557,571,346,640,312,450,478,345,257,385,401,596
8,0,374,350,438,298,446,309,334,372,467,553,283,225,385,390,493,368,336,333,363,413,465,431
9,1,352,450,242,479,258,556,189,569,311,566,407,510,397,286,473,427,298,285,327,536,156,512
8,1,372,466,377,383,395,434,458,495,293,477,378,566,267,452,333,205,507,346,332,399,307,398
9,0,421,342,278,308,545,427,457,413,525,197,385,225,400,456,501,282,403,323,253,276,431,308
9,1,371,450,286,588,398,284,495,332,593,496,458,394,333,485,439,492,392,440,373,229,275,455
8,1,373,465,342,590,378,590,475,530,218,533,461,625,418,426,480,537,292,469,497,485,552,610
9,1,433,450,377,398,503,331,499,494,303,415,419,463,454,263,559,329,317,353,338,437,400,616
8,1,389,452,524,576,639,327,375,478,397,318,467,430,220,424,405,378,429,455,243,366,450,334
9,1,389,450,303,481,345,485,412,410,365,460,244,491,392,350,254,524,303,515,439,391,476,540
9,0,428,333,432,354,261,533,378,331,347,350,332,399,384,453,479,165,332,346,348,274,703,303
8,0,384,350,448,441,432,351,448,353,579,403,536,310,353,399,375,445,322,265,215,289,477,478
