Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,443,450,292,585,399,460,497,424,503,621,335,374,244,399,480,514,360,493,344,491,327,445
8,1,424,461,463,575,441,567,518,399,256,432,504,221,560,579,540,586,436,345,433,541,198,607
9,1,355,450,555,411,307,503,365,459,401,512,310,533,197,254,443,554,265,350,394,360,302,570
8,0,413,350,447,284,394,281,298,301,299,366,411,330,271,327,399,297,379,486,397,464,657,244
8,1,399,450,415,420,420,401,418,586,484,429,438,356,319,478,428,447,459,520,459,694,534,341
8,1,417,455,482,510,478,421,388,366,381,507,447,422,538,369,270,327,296,515,546,528,531,554
8,0,412,350,545,445,442,283,385,248,485,414,522,183,404,222,370,286,312,358,464,301,399,418
8,1,370,470,677,271,513,466,236,389,315,356,469,538,328,433,178,597,431,411,362,476,334,571
9,1,390,450,428,319,507,396,457,522,418,407,208,363,285,289,583,448,537,297,505,590,305,455
8,1,372,467,340,639,373,531,400,469,598,568,417,243,437,696,265,484,439,384,290,506,315,423
8,0,378,350,409,323,358,299,168,228,245,271,298,605,302,429,182,476,339,345,492,417,414,120
9,1,431,450,524,297,243,483,437,277,363,441,454,406,481,545,433,570,403,510,587,464,389,567
9,1,401,450,229,399,540,550,357,443,428,582,408,579,302,413,458,386,405,561,259,417,281,311
9,1,387,450,322,394,342,467,396,540,155,498,417,481,425,488,236,399,303,396,208,451,346,516
8,1,422,458,437,546,405,566,616,269,275,586,167,459,584,395,306,369,344,307,409,677,379,400
8,1,431,476,594,528,379,435,407,502,328,586,380,569,368,485,445,574,404,390,327,374,338,499
9,1,399,450,347,296,461,496,419,513,365,448,508,379,533,452,367,602,424,478,576,477,453,318
8,0,406,350,518,421,421,205,420,219,503,264,326,366,552,342,485,302,379,475,475,121,415,453
8,1,386,453,436,475,414,439,398,574,459,411,367,630,419,467,348,392,245,309,600,501,320,335
