Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,373,464,451,590,338,465,252,348,426,377,310,542,481,505,441,349,413,478,331,490,470,440
8,1,423,460,570,653,277,441,432,681,341,397,479,503,366,595,442,478,283,520,290,417,377,559
8,0,352,350,374,449,293,464,426,302,332,233,512,467,287,368,299,266,312,170,442,458,325,495
9,0,368,320,393,265,365,363,319,479,332,501,387,409,308,272,396,476,408,268,218,282,439,218
9,0,372,333,217,318,287,354,243,332,246,346,352,333,455,327,193,267,286,145,600,325,331,364
9,1,413,450,353,454,431,600,478,405,352,378,406,559,397,330,450,309,664,270,362,526,501,473
8,0,394,350,432,427,502,619,209,382,393,420,214,279,312,563,464,595,415,295,452,316,486,473
9,1,353,450,270,478,450,381,376,369,326,539,372,423,545,381,503,543,337,438,281,477,279,411
9,0,413,347,366,242,386,170,493,343,326,353,366,548,316,435,276,119,450,350,357,309,546,324
9,0,384,346,410,182,314,299,338,395,596,406,431,424,347,377,429,643,420,303,448,538,413,454
9,0,429,331,247,277,400,210,504,390,466,261,309,539,246,195,306,282,368,244,541,278,330,432
8,1,421,458,310,447,621,320,456,462,292,296,548,357,375,520,463,249,325,257,412,441,337,530
9,1,350,450,407,526,374,553,420,376,390,408,298,342,281,557,302,399,444,370,400,466,339,425
8,0,353,350,412,186,149,158,370,413,484,467,436,345,282,396,391,434,494,210,137,473,453,309
8,1,403,450,440,459,256,505,457,540,318,411,420,439,484,632,420,494,333,421,406,565,138,397
8,0,438,350,408,238,362,310,253,225,463,308,558,296,452,398,471,399,540,415,439,348,552,354
8,0,444,350,565,395,411,334,445,431,621,381,558,182,415,458,454,531,297,260,574,444,455,390
9,0,419,344,192,495,361,367,366,306,260,563,468,280,459,194,483,449,505,189,380,213,325,465
9,1,414,450,214,165,402,395,355,484,360,386,300,382,399,526,411,477,432,600,596,530,390,444
8,0,418,350,368,280,395,214,473,256,525,393,379,246,522,170,432,344,491,554,255,424,606,313
8,0,421,350,362,228,501,406,471,150,395,329,444,269,340,264,318,489,404,418,425,317,561,402
9,0,425,338,384,227,454,340,495,441,360,396,481,364,490,448,479,525,251,310,295,409,462,236
8,0,445,350,563,241,429,291,396,331,432,310,385,335,427,336,458,378,520,509,513,480,356,351
8,1,369,473,274,487,478,441,392,510,285,641,301,487,237,500,537,468,561,500,382,539,492,598
9,1,369,450,225,470,426,434,341,562,206,424,261,522,319,592,387,425,219,481,581,442,490,574
8,0,360,350,160,453,428,452,342,505,332,549,492,280,347,354,513,193,289,355,444,329,323,427
9,1,420,450,460,421,420,429,236,490,268,395,307,525,401,382,588,412,448,601,260,566,389,273
8,1,431,476,576,413,253,629,227,496,463,454,464,456,358,338,377,552,395,528,692,378,452,668
8,1,368,480,442,355,393,639,420,485,221,492,392,689,246,426,207,423,480,403,344,576,275,486
9,1,440,450,448,439,430,426,511,441,402,523,311,324,271,457,594,408,382,434,442,576,423,694
8,0,393,350,324,389,476,388,402,226,421,499,109,390,359,218,573,393,219,335,487,423,308,279
9,1,354,450,233,536,249,520,370,675,504,441,457,525,233,411,435,630,450,440,548,368,462,436
9,0,368,320,379,393,398,418,321,324,393,268,272,639,584,257,338,354,517,516,390,185,506,357
8,1,379,458,341,412,307,395,261,373,500,334,334,368,521,472,640,653,335,501,286,514,334,424
8,1,383,455,407,517,308,352,222,430,405,358,454,356,486,213,498,444,412,494,208,572,296,593
9,1,406,450,303,403,369,605,382,262,429,610,530,354,243,383,392,513,381,447,441,368,421,320
9,1,351,450,311,574,322,590,316,478,354,393,301,479,453,471,445,499,278,487,299,574,208,518
9,1,420,450,510,577,418,352,532,502,345,583,342,590,370,195,371,445,470,376,433,578,350,471
8,0,450,350,361,443,598,554,594,336,570,431,450,93,660,378,267,224,402,232,465,361,424,236
9,1,418,450,586,527,385,495,529,336,313,489,407,386,463,564,491,174,407,632,504,510,264,571
9,1,420,450,411,293,365,340,422,414,379,510,712,519,405,433,416,453,389,533,565,359,509,368
8,0,398,350,562,408,423,387,494,399,333,385,332,331,273,506,314,453,406,339,343,416,284,378
8,1,368,478,516,622,361,265,269,454,421,601,400,539,320,572,454,427,446,587,274,552,330,491
8,0,409,350,193,148,724,437,563,499,504,264,437,384,433,501,478,333,328,309,343,349,289,707
8,1,400,450,437,429,342,604,368,442,498,660,350,428,361,366,319,327,287,398,297,356,319,571
8,1,372,466,276,419,356,568,381,506,319,414,466,352,259,387,446,693,300,614,376,196,334,452
8,0,410,350,376,384,425,327,375,370,559,243,448,309,399,543,554,359,355,384,399,380,518,354
9,0,371,331,310,228,376,311,564,158,402,304,327,345,344,356,540,232,344,326,291,287,465,299
9,1,408,450,361,397,349,457,362,467,413,472,526,711,418,433,433,420,466,585,325,482,380,321
9,1,395,450,543,441,413,469,386,386,441,567,413,443,380,354,372,533,387,468,174,352,443,644
9,0,428,333,674,295,355,293,477,485,657,230,420,402,534,301,378,402,464,139,485,328,547,384
9,0,421,343,454,286,446,263,445,475,439,368,387,268,626,367,375,339,480,441,466,253,353,309
9,1,377,450,542,518,602,504,241,268,283,531,506,384,332,374,266,568,425,469,447,491,298,335
9,0,388,348,502,295,226,279,408,156,409,444,235,326,293,242,309,328,363,479,526,319,374,446
8,1,425,463,495,415,565,419,516,607,446,427,428,493,350,525,411,697,475,505,504,460,255,677
9,1,354,450,594,392,282,468,372,161,504,446,328,437,403,582,198,360,371,392,329,497,296,347
9,1,427,450,481,378,478,446,399,293,385,531,450,520,474,599,431,429,349,489,348,661,341,500
8,1,379,457,612,366,394,511,327,457,523,489,309,402,440,561,311,348,376,535,492,392,519,533
8,0,360,350,383,208,136,410,392,299,242,303,307,387,537,456,327,425,437,449,376,394,399,231
8,0,351,350,388,229,519,205,375,279,191,328,328,401,327,274,286,291,448,422,274,215,349,486
8,0,446,350,361,236,420,140,527,289,325,121,381,360,353,115,561,357,402,232,481,352,469,525
9,1,443,450,514,450,424,385,317,458,407,238,465,603,414,464,395,491,493,345,558,407,414,553
8,1,429,468,635,528,523,465,452,565,598,589,437,361,509,468,340,659,396,633,588,494,527,584
8,0,383,350,260,498,358,269,558,415,501,458,278,294,412,352,278,353,309,407,354,375,603,270
9,0,376,339,413,290,493,300,352,428,492,376,274,366,393,282,415,356,272,200,289,344,681,367
9,1,368,450,368,445,423,246,299,542,285,504,398,338,422,476,491,313,379,351,343,493,370,420
9,1,376,450,476,436,569,410,443,522,582,408,491,379,352,603,218,432,519,444,218,497,299,399
9,1,357,450,154,472,193,310,332,474,306,318,251,547,406,520,403,264,479,360,368,340,335,494
8,1,422,458,516,566,344,485,454,199,412,498,462,378,534,429,396,490,373,476,457,483,274,520
9,1,443,450,432,458,660,576,497,403,535,557,651,373,539,603,553,479,443,496,487,389,41,414
9,0,374,336,252,455,244,155,441,301,552,423,321,316,557,294,290,178,432,374,429,439,250,280
8,1,405,450,330,455,313,529,326,313,268,495,346,487,486,343,312,389,425,373,438,461,484,404
9,1,363,450,330,281,223,542,383,453,439,363,355,448,363,494,224,501,474,593,460,527,333,531
9,1,379,450,538,451,298,364,342,312,376,323,303,244,396,664,428,504,185,345,507,344,461,249
8,1,373,465,341,546,388,422,425,546,561,568,165,523,357,416,83,325,403,672,382,387,248,486
9,1,407,450,512,360,479,354,237,401,321,351,634,372,489,313,348,698,419,674,539,517,553,409
9,1,387,450,296,319,159,548,448,535,348,353,307,455,435,512,236,464,593,439,516,451,461,529
8,0,354,350,379,375,404,354,364,295,365,365,407,602,391,335,372,299,196,264,278,364,412,411
8,1,378,458,500,423,469,392,254,563,430,364,240,613,242,281,555,673,510,476,474,414,350,409
9,0,429,332,334,349,428,386,453,239,456,175,319,191,450,225,509,232,382,360,277,381,407,327
9,1,430,450,520,484,495,300,604,373,420,440,510,531,230,624,370,319,279,538,551,570,199,589
8,0,367,350,352,274,459,245,351,274,247,337,604,451,436,373,316,209,366,467,408,387,461,386
9,0,388,347,546,512,518,470,502,560,490,147,262,282,291,370,471,510,321,244,412,362,298,352
8,1,411,452,392,362,393,371,449,471,336,532,337,341,542,258,364,489,495,675,415,522,508,479
8,0,406,350,256,374,517,278,418,381,299,331,364,306,401,260,320,145,568,241,208,701,312,318
9,1,377,450,200,549,243,408,409,461,380,316,385,457,494,340,363,416,236,459,380,482,360,443
9,0,382,344,353,405,259,320,550,182,261,275,431,229,246,248,249,322,526,400,419,288,557,302
9,1,441,450,466,488,343,340,413,540,499,553,317,433,623,404,457,575,498,623,563,524,447,476
9,0,400,350,458,233,378,436,552,553,343,376,440,566,485,379,277,277,414,255,337,433,523,324
8,0,420,350,482,364,431,516,387,492,490,203,440,466,191,259,380,296,419,379,285,225,423,248
