Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,378,450,373,480,192,316,311,467,258,432,458,192,512,473,502,639,484,382,473,483,409,251
9,0,374,337,287,336,538,219,403,336,314,489,245,330,295,333,341,224,318,214,383,287,395,416
8,1,378,459,397,503,396,551,341,517,425,491,444,471,380,394,298,507,232,746,388,379,484,456
8,0,352,350,341,332,287,392,166,389,401,275,435,398,245,272,210,354,376,265,415,367,404,289
8,1,414,453,266,346,446,162,352,411,246,371,371,547,502,503,345,429,304,403,463,378,559,398
9,1,355,450,398,589,307,356,230,421,528,547,589,418,227,342,377,368,329,581,235,402,332,559
8,1,384,455,381,433,592,444,240,196,444,539,510,574,333,553,379,550,265,577,455,324,329,448
8,0,409,350,438,197,438,459,407,290,590,284,560,429,432,302,401,392,270,342,354,333,475,415
9,0,371,331,377,187,377,341,402,370,326,353,279,282,500,329,393,422,486,552,328,480,480,460
9,1,377,450,449,308,378,332,351,487,520,359,159,521,305,356,361,424,341,369,498,452,510,511
9,0,375,338,479,230,380,346,360,72,486,152,337,352,299,228,299,215,555,263,415,408,387,338
8,1,428,466,439,395,382,422,481,621,351,436,536,600,500,495,524,704,379,578,517,380,341,585
9,0,368,319,409,364,306,365,384,349,410,292,317,267,294,362,473,142,425,433,267,258,268,371
9,0,432,319,266,420,504,241,340,321,432,340,446,260,639,226,411,430,443,357,506,284,323,153
8,1,432,481,273,560,356,498,594,469,577,389,376,283,594,363,563,479,413,296,320,401,318,419
9,0,392,349,382,354,281,226,360,504,248,252,292,255,291,361,427,413,471,410,218,409,298,331
8,0,403,350,580,235,272,325,447,396,758,317,403,235,454,398,489,371,375,229,537,351,313,468
9,0,431,326,287,358,750,417,637,322,274,218,637,300,511,371,449,204,268,258,303,525,431,473
8,1,418,456,531,510,493,512,559,624,468,494,526,363,401,559,521,436,539,455,606,692,531,496
8,1,369,474,320,505,532,294,354,373,381,396,360,561,376,487,400,416,437,663,405,267,393,485
8,1,419,456,432,497,487,539,525,408,498,625,485,448,529,503,451,406,403,349,439,487,295,545
8,1,376,461,295,545,291,455,315,512,251,406,449,585,432,527,496,282,111,480,443,394,319,386
9,0,372,333,397,240,416,430,385,384,316,420,317,260,302,524,345,152,365,416,261,460,453,332
9,0,417,345,540,345,461,435,346,199,536,479,517,468,549,257,450,215,317,376,423,82,561,371
8,1,370,471,121,310,391,473,573,251,369,478,365,465,228,364,453,521,236,519,415,454,325,382
9,0,411,348,434,265,238,310,558,363,248,232,390,196,444,168,277,482,506,456,384,395,378,335
8,0,407,350,314,513,352,458,362,399,434,566,356,268,448,301,484,267,271,343,401,347,372,432
9,1,414,450,461,387,539,463,499,360,283,358,392,460,632,472,304,324,372,485,347,344,341,375
9,0,373,335,521,602,382,296,216,360,273,431,363,493,414,296,446,525,344,214,425,172,375,321
9,0,387,347,507,261,450,438,473,498,409,371,262,299,373,490,611,493,516,329,607,321,502,341
9,0,389,348,247,355,381,380,354,319,425,412,434,382,451,357,188,355,201,192,491,293,431,361
9,0,379,342,407,402,421,223,385,282,364,461,445,241,416,162,530,308,269,350,322,291,431,207
9,1,376,450,538,385,372,320,542,341,216,507,310,443,473,634,391,530,284,578,438,394,358,401
8,1,409,451,495,365,432,424,431,584,436,347,603,405,288,451,451,416,461,521,507,278,487,459
8,1,411,452,562,422,283,465,378,567,269,397,368,416,459,675,457,580,408,456,264,470,506,421
8,1,382,455,382,573,505,486,343,271,433,584,227,456,399,319,284,482,542,547,372,604,342,484
9,0,373,335,193,115,271,238,240,401,502,238,372,273,507,311,381,263,290,382,466,388,489,225
9,0,426,336,516,521,565,487,423,411,512,322,428,389,522,187,285,229,417,306,466,378,339,538
9,1,441,450,463,597,523,409,492,529,226,499,325,346,502,357,488,520,565,306,307,302,603,675
8,0,450,350,538,374,431,277,425,326,441,343,424,411,515,287,493,179,551,462,365,211,284,401
