Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,436,450,555,535,288,687,517,368,454,440,551,455,377,464,428,582,326,327,480,484,402,482
9,0,426,336,385,202,445,393,491,510,396,308,498,408,463,322,323,302,300,325,527,353,318,505
8,0,409,350,433,220,506,371,438,365,409,376,405,489,421,413,469,451,474,290,423,681,562,426
9,0,369,324,244,417,416,128,337,389,254,308,318,322,399,236,294,197,369,352,373,422,378,262
8,1,394,451,651,296,307,496,274,337,517,522,479,396,526,551,391,432,340,427,540,434,417,406
9,0,432,320,488,370,632,322,333,406,599,194,259,352,545,35,474,402,455,351,112,246,314,197
8,0,431,350,419,316,502,329,440,361,453,403,374,283,474,224,301,339,449,316,324,273,481,214
9,0,424,339,284,390,308,329,506,321,392,291,460,244,581,278,468,437,480,172,308,459,429,166
8,1,398,450,594,678,372,463,514,456,577,463,373,363,570,596,301,336,509,375,281,491,480,578
9,0,415,346,476,422,280,420,379,448,474,336,383,452,482,396,434,235,611,311,381,396,406,323
9,0,371,332,334,363,530,352,377,227,371,264,315,505,393,155,414,327,331,376,269,255,520,281
8,1,412,452,302,389,397,473,432,305,601,442,272,375,268,457,425,343,540,666,654,530,337,536
9,0,377,340,511,257,396,124,283,191,282,225,312,321,468,187,329,359,508,230,242,221,366,375
9,0,373,335,297,392,355,104,414,524,408,375,420,339,462,447,311,131,432,32,351,415,222,380
9,0,414,347,469,219,271,332,602,323,414,336,473,418,472,400,422,283,274,497,423,330,346,179
9,1,379,450,427,384,426,422,228,401,510,524,425,480,455,509,443,514,505,473,398,560,518,430
9,1,384,450,405,495,471,461,419,468,337,313,268,215,409,328,72,546,371,472,466,474,430,416
9,1,429,450,564,441,651,317,458,406,541,351,473,560,358,316,491,340,296,420,435,491,449,543
9,1,407,450,469,394,365,637,585,491,410,311,535,518,648,381,436,514,330,486,451,676,323,267
9,0,429,332,392,89,356,249,460,333,350,175,456,227,441,300,435,195,288,372,522,438,395,245
9,0,389,348,394,208,566,319,486,435,486,599,371,162,513,405,483,351,365,419,476,333,481,280
8,0,367,350,416,317,307,380,458,204,266,311,499,193,392,316,520,259,319,419,468,335,169,198
9,0,388,348,295,317,418,286,322,257,274,329,364,253,397,437,496,357,546,458,360,393,380,381
9,0,418,344,352,353,392,250,525,498,658,231,480,316,392,346,392,238,269,390,403,286,391,260
9,0,379,342,569,221,294,252,551,385,203,249,285,248,202,226,385,415,255,484,273,447,347,312
9,1,424,450,444,323,554,621,382,531,324,299,475,554,452,431,476,337,643,669,419,391,430,454
8,1,411,452,410,538,343,519,591,551,503,488,466,506,571,424,361,282,367,560,515,412,490,511
8,0,418,350,328,373,202,469,426,469,342,136,405,216,414,443,429,281,392,276,387,355,479,56
8,1,395,450,472,414,291,356,497,362,376,582,389,498,586,581,406,416,329,380,542,617,329,493
9,1,365,450,380,487,444,414,336,409,385,287,455,441,401,439,377,608,291,507,343,378,414,336
8,1,422,459,421,455,175,373,395,401,436,410,514,577,217,627,519,443,533,413,417,384,346,543
9,0,409,349,503,334,525,443,393,374,277,430,405,352,420,460,381,423,465,412,521,490,431,241
8,1,399,450,371,352,538,476,467,410,546,433,528,487,304,538,525,374,594,389,373,408,349,506
9,0,386,347,405,278,198,197,369,349,518,421,280,381,303,362,422,332,343,266,364,362,288,414
8,0,448,350,443,501,492,281,548,311,546,372,314,390,477,318,301,285,485,343,626,336,369,242
9,1,434,450,395,360,464,512,386,360,384,517,403,527,334,545,470,553,308,452,497,489,374,504
9,1,397,450,260,472,505,410,354,412,266,508,390,471,486,737,225,427,520,326,205,580,245,195
9,1,358,450,509,379,392,613,385,292,271,376,501,334,238,387,412,519,316,667,490,338,380,461
8,1,383,455,346,371,287,362,312,517,361,420,314,569,408,450,388,384,259,400,337,463,474,599
8,1,385,454,354,307,346,335,332,337,378,644,456,251,174,499,529,401,497,419,323,470,448,420
9,0,376,339,331,165,454,372,234,292,443,353,337,258,136,334,475,395,490,311,559,352,286,342
8,1,419,456,474,354,562,388,532,422,379,464,621,380,469,311,459,636,304,362,344,361,665,448
9,1,395,450,353,402,407,398,308,484,439,523,308,603,408,551,231,509,560,656,401,437,252,470
9,1,442,450,481,453,508,605,526,448,617,683,329,605,428,410,378,503,496,461,225,392,403,517
8,0,364,350,276,316,425,220,442,341,343,463,261,337,464,456,498,147,306,329,343,293,449,422
9,0,394,349,544,358,284,71,590,305,312,331,385,265,506,113,477,433,373,376,396,351,419,422
8,0,418,350,310,471,387,363,593,312,346,397,354,281,402,451,417,264,592,477,401,328,443,518
9,0,368,321,379,406,436,296,206,360,510,337,223,166,238,373,289,394,359,558,228,407,451,210
9,0,402,350,592,384,369,228,527,381,445,543,451,303,340,237,345,309,308,291,304,351,666,366
8,0,380,350,294,249,363,463,498,310,699,155,519,516,313,422,393,324,567,395,367,466,283,475
9,0,430,329,339,324,377,387,460,132,547,224,372,260,477,379,623,328,380,335,435,374,345,520
9,0,374,336,372,323,415,458,305,350,384,434,713,297,443,383,524,289,578,364,426,193,362,267
8,1,374,463,383,481,435,479,267,528,372,437,395,602,339,518,463,380,419,466,178,562,512,474
8,0,407,350,232,231,562,389,436,448,524,475,461,320,497,561,481,289,455,559,391,258,357,384
8,1,431,476,260,441,399,522,429,513,488,475,542,499,432,507,499,502,506,557,423,421,616,558
9,0,416,346,354,396,468,377,339,409,377,309,187,434,451,105,457,353,409,537,399,270,414,316
9,0,418,344,475,340,418,434,405,280,477,367,560,580,308,370,465,258,518,217,344,264,435,192
8,1,370,471,287,594,393,569,312,419,452,428,296,557,146,265,444,505,454,496,451,571,318,408
9,1,436,450,464,583,407,490,480,474,461,653,535,269,482,537,474,342,299,388,517,639,432,506
8,1,397,450,410,515,543,461,418,594,433,652,303,517,584,386,436,369,281,403,359,262,108,597
9,0,396,350,473,362,446,385,268,127,487,261,404,208,465,411,367,241,373,432,470,344,366,445
8,1,368,479,363,619,482,442,264,506,353,481,452,477,413,499,404,692,410,397,372,521,398,572
9,0,390,349,326,328,360,410,298,361,456,399,364,556,343,195,556,360,419,230,261,221,277,308
9,1,373,450,354,311,395,373,417,458,398,506,248,545,458,323,383,391,491,482,459,451,447,378
9,1,423,450,412,499,469,195,241,381,484,285,639,411,475,390,311,447,436,374,333,571,409,446
