Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,374,336,398,249,369,347,438,479,375,364,434,439,214,355,472,331,379,364,296,158,260,235
9,0,423,340,609,369,386,355,401,460,371,265,437,444,418,402,578,421,267,319,659,374,377,446
9,1,357,450,288,419,357,417,415,604,342,369,350,344,540,389,614,487,403,421,444,366,414,491
9,1,418,450,542,388,445,505,384,474,468,436,315,310,310,386,434,532,302,506,496,471,436,740
9,1,412,450,508,251,244,483,397,180,411,498,339,576,471,314,389,407,315,378,405,408,448,433
8,0,440,350,509,259,408,305,533,221,477,142,423,289,450,209,560,284,595,275,393,257,303,431
9,1,377,450,327,408,558,445,357,418,384,466,207,305,311,521,503,387,278,424,261,456,394,417
8,1,386,453,278,352,403,451,183,369,515,308,364,457,392,557,189,697,308,523,171,451,359,439
9,0,384,346,320,223,351,530,264,387,455,303,184,492,267,316,244,273,218,103,381,130,423,362
8,1,370,472,533,249,417,453,444,487,335,438,403,646,316,534,268,593,356,573,487,216,576,483
9,1,361,450,353,438,492,196,507,573,178,427,339,336,218,425,223,355,424,501,317,395,404,422
8,1,422,459,383,452,465,520,496,449,260,528,425,385,496,424,420,523,720,432,310,475,390,335
8,1,395,450,300,412,506,379,444,565,379,607,364,425,381,400,205,348,464,533,350,565,296,416
8,0,441,350,447,420,452,361,391,388,334,464,314,355,410,368,536,345,255,542,327,235,395,330
9,1,379,450,328,369,404,382,387,354,522,552,342,578,447,496,452,601,338,553,563,329,487,474
9,1,370,450,326,329,443,527,273,387,347,499,416,488,375,458,332,486,369,361,476,679,366,369
9,1,409,450,493,630,319,430,457,555,438,327,446,450,411,411,483,334,460,231,324,348,448,456
8,1,371,468,418,496,501,406,443,558,518,298,469,437,418,594,232,287,462,506,557,366,437,362
9,1,433,450,510,535,539,358,581,409,321,439,533,302,312,335,543,377,397,465,538,276,374,575
8,1,371,469,503,583,370,364,348,457,303,259,356,520,549,562,507,339,322,626,396,533,352,417
8,0,387,350,361,272,489,303,313,350,401,359,510,366,312,427,451,424,510,486,406,373,295,355
8,0,391,350,507,321,576,282,425,290,267,431,243,326,342,263,521,464,319,460,420,294,566,262
8,0,397,350,313,245,451,440,323,483,182,170,295,391,471,367,199,721,262,421,369,294,352,211
