Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,429,470,379,328,315,655,322,558,534,423,361,453,391,511,671,428,442,498,294,533,403,364
9,1,400,450,356,394,510,314,414,523,295,297,315,453,496,540,273,470,382,444,503,433,187,377
9,1,366,450,392,511,489,439,504,489,298,418,305,493,209,490,377,524,446,458,301,306,321,387
8,1,430,471,541,697,394,512,550,415,299,526,382,507,408,485,608,513,369,417,431,613,321,360
8,0,389,350,522,417,331,406,290,225,336,217,527,408,411,304,494,471,482,389,352,321,441,506
8,0,439,350,294,205,631,186,452,396,450,287,283,297,435,498,319,252,419,366,387,251,552,233
8,1,368,478,459,588,496,481,303,541,521,436,490,388,315,640,473,565,395,544,436,578,291,568
9,1,422,450,383,293,374,356,291,331,173,516,471,298,592,580,479,432,515,428,419,338,274,393
9,1,421,450,439,333,303,429,325,561,268,460,480,581,475,562,420,396,417,685,170,491,351,513
9,1,355,450,259,511,495,394,431,496,305,458,314,448,392,606,246,452,362,429,427,339,445,317
8,1,376,461,348,477,409,424,185,414,486,453,335,531,417,475,354,408,498,596,235,446,439,494
9,0,397,350,390,351,367,478,353,375,430,360,417,343,163,333,244,405,526,457,246,279,307,464
8,1,408,451,330,388,426,299,403,387,324,488,500,298,354,562,374,543,460,462,516,426,572,409
9,0,422,341,501,478,500,369,324,390,482,300,341,174,312,285,443,239,366,96,468,312,365,251
9,1,359,450,373,381,491,550,386,505,284,522,167,523,559,533,178,476,536,512,186,306,372,351
9,1,373,450,434,526,420,492,374,388,316,480,286,403,312,508,259,519,315,328,291,514,504,500
9,0,371,332,533,180,306,393,383,401,385,264,351,7,271,496,247,305,338,194,506,547,211,317
8,0,411,350,429,351,376,359,515,190,465,353,495,417,339,440,364,387,352,531,243,405,487,375
