Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,384,450,306,368,343,522,316,362,479,402,319,135,388,411,392,586,429,404,242,412,560,479
9,0,368,322,413,412,269,122,301,250,392,178,289,303,373,251,385,322,411,150,371,362,280,362
8,1,372,467,363,469,361,283,482,350,345,475,259,521,335,353,583,576,299,344,308,615,289,524
8,0,413,350,438,246,490,381,336,344,476,278,510,538,344,347,339,459,462,310,403,261,350,441
8,0,446,350,398,400,505,358,412,457,256,180,436,403,368,81,555,433,381,297,291,255,504,520
9,1,361,450,361,440,296,602,533,545,274,442,399,439,310,425,488,414,424,424,346,530,340,546
8,1,386,453,382,424,452,602,375,446,269,619,358,361,335,316,403,507,468,460,505,461,593,547
8,1,384,455,276,455,592,376,374,623,654,476,408,433,522,377,292,291,420,363,479,312,264,356
9,1,438,450,318,359,361,388,314,551,517,434,270,664,501,493,531,501,418,514,627,603,356,335
8,1,385,454,321,368,484,523,251,439,240,367,309,303,473,667,228,487,524,506,439,344,577,563
9,0,370,330,217,214,333,197,258,146,473,348,307,354,174,352,392,488,253,390,386,398,390,46
9,1,447,450,415,373,336,288,323,357,250,383,400,632,379,558,572,391,398,371,424,524,439,391
8,1,409,451,410,417,493,447,513,369,328,330,452,654,437,417,443,527,247,490,440,440,358,419
9,0,369,323,126,515,432,274,478,272,308,401,320,310,393,287,186,297,294,251,263,244,499,276
9,1,368,450,374,404,412,451,541,417,505,370,286,394,284,357,319,409,360,267,337,515,155,602
8,1,392,451,258,448,576,391,316,365,286,512,442,481,349,524,214,428,389,345,286,674,526,488
9,1,375,450,470,452,526,367,338,519,526,302,466,543,295,417,409,642,345,586,332,341,509,348
8,0,446,350,401,139,673,408,405,292,498,268,482,366,482,277,383,308,505,289,512,467,416,278
8,0,374,350,528,451,273,284,498,296,406,458,358,343,533,371,349,508,259,294,376,363,573,377
8,0,417,350,551,457,369,351,218,330,343,262,474,368,659,335,572,484,430,241,436,332,335,321
9,1,415,450,529,217,411,418,406,405,309,445,304,486,566,456,509,409,546,494,568,372,437,404
8,0,409,350,349,395,346,410,537,240,464,410,470,532,300,491,524,268,637,420,503,189,424,398
9,0,432,319,269,420,462,268,385,378,408,320,525,421,397,396,582,422,450,84,464,346,305,324
8,1,431,476,422,391,545,464,528,399,283,343,349,340,325,599,370,459,427,608,597,566,349,330
8,0,414,350,397,187,481,325,368,309,430,414,401,391,228,385,407,443,424,279,590,240,407,425
9,0,429,330,387,380,473,370,407,343,398,319,382,358,449,318,572,329,498,320,542,357,228,293
9,0,394,349,298,260,489,396,575,244,344,304,458,135,466,416,401,349,561,383,341,439,316,215
8,0,402,350,354,432,338,593,361,355,293,256,494,400,412,358,292,254,413,283,441,446,255,298
8,0,430,350,351,350,552,232,366,317,670,291,565,354,294,458,419,500,526,325,433,112,400,242
8,1,387,453,588,499,417,366,351,509,507,358,455,448,508,424,351,627,451,520,456,518,337,328
9,1,447,450,525,524,451,492,629,313,573,455,434,474,519,438,497,422,375,256,436,412,369,273
9,0,380,343,359,401,665,359,420,418,228,286,396,304,355,407,303,395,519,525,346,247,378,340
8,0,413,350,476,303,463,511,433,549,285,421,506,437,363,197,455,319,604,403,401,363,346,248
8,1,410,451,354,391,415,287,381,343,448,390,629,438,355,423,401,603,442,526,417,429,501,621
9,1,387,450,457,497,420,561,332,552,213,496,313,341,343,541,422,315,196,616,314,383,518,495
9,1,445,450,369,538,451,329,273,564,563,552,426,532,613,553,469,324,377,360,410,584,367,330
8,1,397,450,486,548,244,483,218,456,342,517,450,634,434,548,514,529,499,342,338,574,618,389
8,1,377,460,498,493,304,359,341,607,425,472,152,316,390,417,321,446,362,385,272,380,330,382
8,0,416,350,320,504,424,431,406,343,257,482,381,342,527,425,620,528,399,302,519,201,233,400
8,1,402,450,523,468,309,268,364,432,473,387,365,300,155,442,327,589,416,394,373,504,409,405
9,0,400,350,401,319,382,118,504,425,497,396,507,276,535,303,413,258,345,336,284,349,429,489
9,1,430,450,243,479,377,433,290,491,665,472,629,543,157,587,451,395,385,364,577,439,398,522
8,0,361,350,474,368,403,229,442,232,311,523,369,388,396,333,373,449,444,461,465,359,342,538
9,0,424,339,563,196,305,307,295,310,554,314,376,310,381,352,292,479,380,103,582,227,296,438
8,1,422,459,273,456,474,518,294,486,503,223,446,429,470,515,466,462,341,371,601,606,575,567
9,0,413,347,555,380,373,420,358,369,376,308,472,304,474,325,534,266,374,276,248,282,440,246
9,0,379,342,255,399,354,388,579,363,425,282,484,302,289,341,429,310,244,399,252,336,384,380
9,0,380,343,371,410,234,300,436,411,465,279,456,125,372,220,454,223,454,373,288,320,392,333
9,1,383,450,459,491,374,620,520,609,444,396,387,425,243,583,282,288,541,482,499,445,523,538
8,1,429,469,312,431,287,546,304,433,462,409,501,425,554,556,338,589,531,537,435,482,539,514
8,0,439,350,658,304,171,458,445,328,478,387,616,178,358,352,530,369,424,308,204,281,310,351
