Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,384,450,336,617,362,318,401,507,512,296,293,420,555,505,371,642,318,407,249,276,319,358
9,1,408,450,348,418,474,392,297,367,485,516,389,575,403,569,470,459,571,391,571,418,366,523
8,1,389,452,312,401,337,381,617,461,347,345,610,330,380,436,403,403,437,543,449,444,168,541
9,1,359,450,290,346,375,490,302,474,523,465,473,347,440,736,643,401,490,487,324,610,559,431
8,0,417,350,582,411,320,406,504,96,530,222,524,340,603,381,553,423,419,354,524,276,335,408
8,1,407,451,433,457,207,386,273,556,474,475,363,566,472,474,468,395,411,243,267,431,257,415
9,1,439,450,493,524,250,412,440,557,446,448,253,469,485,586,452,481,508,468,533,440,468,420
8,0,430,350,304,247,262,235,342,399,438,454,462,314,443,328,441,283,484,314,478,305,230,409
9,1,442,450,483,394,495,487,433,423,372,382,403,520,391,314,184,545,343,380,424,496,570,565
8,0,386,350,572,340,328,483,570,415,470,492,474,218,291,291,246,314,376,347,465,634,428,319
8,0,435,350,298,281,605,379,457,307,582,360,377,361,446,433,452,413,487,540,400,346,335,439
9,0,401,350,160,449,407,354,159,284,192,420,497,180,329,316,418,197,360,337,297,567,457,308
8,1,394,451,445,461,456,288,453,485,274,472,528,396,338,517,514,530,328,526,391,467,476,374
8,1,400,450,321,203,525,360,392,544,228,318,348,482,470,419,445,475,427,402,522,447,520,458
9,0,431,326,319,449,483,297,531,321,564,313,589,245,295,322,337,396,484,250,443,467,283,111
9,1,437,450,321,383,523,242,407,472,374,429,332,466,520,380,389,453,549,366,429,363,652,482
9,1,420,450,569,444,426,438,611,386,489,531,344,358,528,494,352,500,390,425,596,470,368,587
8,1,416,454,407,563,392,570,337,426,458,554,374,598,414,642,573,506,349,399,438,278,371,440
8,0,419,350,286,230,469,258,461,324,255,267,515,348,486,390,432,254,499,311,397,317,506,369
9,1,400,450,429,603,309,548,205,341,450,547,356,519,408,511,527,502,248,480,439,496,482,363
8,1,372,467,276,397,574,424,571,359,154,555,546,498,561,564,207,277,390,476,403,459,409,522
9,0,432,321,446,355,516,292,451,256,759,310,343,162,566,498,423,174,350,345,482,318,408,311
8,1,422,459,376,452,305,430,523,586,471,455,457,522,564,417,437,632,316,309,501,424,311,343
8,1,430,473,574,470,424,438,489,562,417,705,441,558,569,430,312,568,362,614,543,517,507,454
8,1,375,462,181,398,458,248,336,384,397,599,330,514,352,532,407,558,553,285,253,572,356,642
8,1,432,481,520,457,287,235,553,525,307,542,480,468,377,592,461,415,388,518,649,362,559,534
9,1,360,450,435,424,354,444,344,216,380,488,334,353,559,471,401,282,279,325,257,188,361,533
8,0,397,350,222,330,423,381,479,402,375,402,372,261,428,510,408,318,496,281,432,329,490,321
9,1,402,450,492,364,468,475,577,470,384,633,465,433,381,514,166,587,461,409,460,561,414,483
8,0,382,350,363,269,422,548,468,271,399,383,372,384,349,279,433,354,298,379,429,339,229,183
9,0,398,350,251,278,222,269,399,377,454,271,181,406,433,481,561,222,374,101,467,520,304,451
8,0,399,350,399,217,440,162,396,439,470,361,323,392,562,453,358,361,500,500,363,452,547,255
9,0,408,349,354,359,525,249,449,342,437,431,360,397,546,354,296,313,355,352,603,240,379,463
9,1,393,450,396,429,234,517,432,503,318,474,419,374,358,520,544,440,390,466,239,518,465,542
