Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,376,339,341,394,561,285,309,297,299,477,458,390,517,545,451,304,361,154,358,395,387,287
9,1,366,450,253,434,378,549,402,457,400,497,436,566,405,564,348,313,259,545,370,477,282,513
8,1,375,462,382,421,397,421,195,525,489,624,335,514,438,475,431,563,262,469,475,597,472,654
8,1,386,453,427,378,366,374,398,352,334,368,480,479,428,472,329,538,307,665,461,252,401,403
8,0,384,350,318,397,147,377,199,304,413,293,312,331,326,328,311,482,619,393,295,294,548,436
8,0,407,350,257,518,517,400,527,377,586,461,484,358,612,547,271,317,508,388,257,432,246,225
9,1,371,450,494,442,379,404,282,450,233,585,323,571,381,375,497,279,462,665,274,400,306,502
8,0,382,350,514,202,424,343,338,250,392,317,367,447,180,317,613,412,481,490,466,420,416,428
8,1,395,450,338,453,358,422,388,391,387,336,539,470,337,505,431,434,315,516,621,408,330,520
8,1,431,475,400,486,501,411,542,422,450,291,344,459,578,407,579,427,507,357,522,466,454,351
9,1,416,450,348,283,302,600,385,474,419,494,398,472,382,329,429,524,533,340,591,311,557,445
9,0,408,349,443,353,266,242,465,272,378,133,322,326,410,317,432,404,517,408,378,348,509,379
8,0,395,350,199,442,408,130,563,383,510,271,322,318,345,483,317,524,420,203,317,264,482,287
8,1,422,459,370,702,143,460,321,307,415,517,259,651,345,410,543,659,468,489,390,415,570,351
8,0,396,350,462,230,366,339,425,430,453,210,334,503,504,158,418,407,529,305,420,278,482,344
9,0,410,349,306,358,203,379,286,277,494,215,428,344,344,262,597,284,457,375,433,488,343,340
9,1,428,450,410,505,340,384,544,601,493,388,359,425,298,417,483,445,472,446,542,312,588,582
8,0,380,350,265,321,229,198,167,263,327,312,274,352,336,340,379,457,484,226,212,503,384,198
9,0,369,326,306,423,479,283,368,289,495,362,355,381,441,353,330,351,206,438,485,404,359,537
8,1,383,455,543,463,253,542,405,311,404,310,437,517,454,421,404,504,350,454,250,266,558,533
8,0,428,350,433,274,424,266,351,390,389,362,618,219,377,403,305,453,479,441,453,531,421,216
8,0,398,350,388,412,369,456,481,352,220,444,374,398,544,336,429,339,333,360,315,313,495,259
8,1,397,450,370,482,426,455,359,563,448,332,555,617,473,335,303,454,219,413,421,302,320,468
9,1,435,450,286,553,340,421,520,594,495,441,549,487,358,403,551,558,523,520,523,461,448,356
9,1,432,450,323,478,434,373,347,251,484,647,489,533,424,379,250,472,485,429,316,381,410,356
9,0,380,343,299,235,299,414,459,341,390,356,510,373,260,192,314,88,405,369,481,491,475,353
9,1,437,450,358,679,484,388,423,298,571,651,295,542,547,266,439,562,542,388,505,433,519,539
9,0,394,349,385,229,279,483,287,263,357,318,307,327,299,363,435,453,375,441,544,371,278,494
9,0,381,344,476,491,439,500,557,309,523,195,494,413,508,436,390,316,517,378,492,473,353,363
9,1,445,450,457,360,527,498,354,506,518,455,609,474,391,494,599,530,318,339,449,479,409,403
9,1,354,450,288,601,180,614,411,463,150,467,236,375,325,353,363,179,349,441,337,469,246,524
9,0,379,342,408,343,333,121,481,442,346,480,354,279,335,386,530,327,297,356,368,308,541,242
9,1,390,450,267,338,402,444,433,389,319,652,248,465,378,342,397,503,509,501,452,137,402,526
8,0,388,350,266,235,578,349,354,325,359,356,276,253,408,382,340,452,571,374,511,294,204,287
8,0,384,350,367,369,384,447,452,422,356,268,503,233,327,453,518,543,362,394,567,172,319,328
9,0,430,330,378,355,410,455,374,265,379,444,347,375,340,324,587,321,556,312,330,339,370,482
8,1,387,453,345,516,326,403,504,594,132,496,372,424,410,483,436,452,406,491,373,591,422,400
9,0,432,320,331,501,442,358,296,296,475,213,633,325,292,86,471,258,351,287,460,417,346,454
8,0,378,350,400,228,304,368,242,351,352,232,239,331,552,468,262,325,324,259,161,450,492,292
9,1,384,450,411,517,420,441,445,382,520,412,479,274,371,488,328,419,306,379,401,431,269,412
9,1,392,450,451,146,398,368,346,381,249,478,524,297,455,302,410,384,289,480,594,408,320,462
9,1,446,450,420,452,428,374,403,333,426,209,385,463,467,509,413,618,424,557,462,547,748,523
8,0,405,350,339,114,424,396,507,404,481,363,354,284,401,501,388,274,554,338,528,293,332,309
9,1,432,450,496,533,383,480,355,395,448,504,605,425,361,504,589,447,454,541,557,358,309,346
9,0,421,342,285,427,453,159,622,178,386,278,553,385,344,265,585,348,349,195,484,387,632,353
8,0,405,350,173,446,217,165,468,231,394,262,432,361,463,272,567,235,271,300,151,312,278,448
8,1,383,455,344,705,450,520,248,494,506,414,398,474,314,342,382,412,400,322,408,548,327,292
9,1,358,450,460,501,292,235,391,561,379,431,371,475,396,361,513,420,500,459,448,526,375,552
9,0,377,340,268,312,171,148,367,246,332,400,334,339,213,373,414,299,312,277,396,444,539,400
8,0,373,350,258,363,267,317,547,306,397,441,437,488,389,237,302,387,377,289,562,336,441,444
8,1,428,467,610,536,404,787,598,318,608,621,424,488,380,540,386,506,332,396,405,539,262,427
8,0,425,350,425,256,493,348,515,435,445,295,286,389,383,294,313,246,407,260,374,455,481,180
9,1,371,450,551,399,375,541,340,252,263,508,389,531,336,515,306,424,336,451,597,459,382,630
8,0,402,350,183,433,412,374,408,441,313,272,460,421,496,257,384,333,229,451,409,481,332,284
9,1,445,450,448,405,472,270,658,261,269,568,476,407,509,502,304,408,458,512,291,451,426,403
9,1,386,450,587,565,380,517,668,364,418,425,497,392,442,358,582,627,491,393,392,465,391,305
9,1,406,450,352,421,505,436,372,483,348,499,419,554,609,427,625,368,460,332,245,479,338,586
9,0,418,345,476,497,373,169,440,449,265,384,443,149,325,393,446,400,464,504,259,367,407,343
9,0,380,343,331,521,450,312,325,281,576,400,342,371,464,344,421,414,481,343,429,408,339,441
9,0,412,348,454,267,300,361,435,320,357,526,223,282,540,331,700,249,404,356,234,320,438,258
8,0,396,350,541,361,334,439,297,290,301,421,237,366,420,354,462,308,507,582,376,522,425,406
8,0,437,350,462,467,743,311,363,296,529,310,465,303,585,155,586,447,480,212,476,423,515,317
8,0,444,350,410,216,432,447,466,389,268,213,570,394,304,488,630,468,335,363,331,137,551,354
9,0,409,349,488,317,602,306,415,369,276,283,430,175,464,371,385,212,505,365,346,442,433,467
9,1,362,450,282,517,358,576,315,566,336,332,362,401,417,353,87,337,269,525,297,424,334,472
9,0,407,349,444,325,535,313,473,294,594,486,410,404,234,344,464,259,486,513,444,532,463,356
9,1,385,450,468,461,568,630,306,415,304,271,255,493,355,616,453,460,544,375,522,477,250,540
8,1,397,450,479,557,422,467,230,522,235,524,362,515,472,565,280,424,569,324,545,531,268,473
9,0,422,341,434,280,445,223,313,290,456,320,435,430,400,243,431,378,326,404,466,371,547,300
9,1,384,450,306,309,314,439,290,512,508,520,296,401,379,457,346,467,293,499,254,271,473,495
8,0,352,350,412,392,330,368,240,376,445,433,384,417,334,484,369,322,277,268,435,491,282,545
9,0,432,318,386,451,407,389,401,379,368,418,475,292,578,283,458,274,311,195,391,379,346,449
9,0,385,346,483,253,481,414,333,359,343,251,436,345,378,563,321,201,461,165,560,300,319,477
8,1,370,473,410,547,400,320,262,516,378,606,341,747,346,452,295,477,349,392,474,563,274,352
8,1,374,464,237,696,295,450,201,498,307,673,406,462,182,501,500,402,361,479,464,442,512,398
9,1,368,450,409,405,342,323,449,433,373,472,448,476,430,432,454,294,423,670,338,222,237,476
9,1,442,450,389,379,350,383,351,600,503,290,362,361,475,533,399,420,562,459,448,420,406,453
9,0,429,330,400,331,443,449,435,348,469,289,435,237,346,103,527,295,486,501,422,291,512,379
9,1,433,450,375,539,625,365,400,439,278,553,539,359,517,302,498,435,353,374,443,318,556,493
9,1,390,450,545,502,439,470,599,475,426,516,314,419,378,302,366,504,343,543,553,439,467,353
9,0,371,331,302,312,531,316,282,344,156,307,409,295,290,342,362,298,364,362,427,274,438,493
8,0,443,350,469,50,439,449,580,261,314,271,464,464,536,146,424,274,721,73,340,415,247,486
9,0,430,330,490,191,375,395,469,531,474,457,325,327,431,310,469,334,504,230,556,444,604,424
9,0,419,344,496,391,532,381,290,225,459,261,526,182,387,458,382,293,613,248,543,402,391,309
8,1,427,464,353,553,282,402,424,396,387,389,556,582,301,503,330,510,452,373,428,365,392,378
9,0,373,336,343,446,562,326,209,378,419,457,261,352,542,407,401,266,569,506,283,338,428,219
9,0,403,350,194,445,279,378,367,384,413,278,160,90,452,193,458,253,461,319,454,309,338,387
8,0,424,350,314,488,320,223,399,594,419,558,523,440,254,354,306,403,351,398,334,421,574,486
9,0,430,329,430,241,455,302,457,366,410,337,303,283,581,380,451,397,259,265,299,50,485,244
8,0,403,350,364,316,472,313,293,345,397,315,462,500,474,377,379,278,532,377,300,282,213,160
9,0,371,330,538,419,320,249,268,388,399,464,293,346,221,465,310,296,333,262,463,496,416,364
8,0,368,350,368,426,326,346,324,325,393,518,295,464,351,220,448,145,354,380,425,314,411,426
9,1,404,450,591,340,494,226,338,529,447,488,490,334,313,507,207,557,197,458,434,413,378,562
9,1,405,450,349,502,446,674,226,471,509,373,465,344,145,430,420,350,431,339,384,348,306,364
9,1,395,450,279,475,410,433,396,537,424,331,287,344,604,555,279,550,397,449,418,285,386,562
8,1,420,457,218,525,421,419,660,520,433,397,404,555,386,314,321,606,465,364,520,321,432,236
9,0,412,348,735,166,400,264,530,225,518,428,350,156,372,410,467,382,501,472,274,458,498,281
9,1,418,450,332,414,423,304,523,416,485,694,437,451,287,342,456,569,543,507,459,430,438,405
9,0,371,330,249,88,372,269,214,361,353,315,441,391,241,244,374,431,479,353,568,413,451,379
9,0,380,343,448,424,469,283,425,437,239,296,237,369,313,382,238,539,393,344,532,142,305,155
8,0,385,350,299,269,464,215,466,338,536,422,386,246,393,382,523,342,250,357,273,560,344,384
8,0,445,350,302,343,478,374,385,499,536,239,663,595,532,315,318,315,428,275,666,186,434,334
8,0,354,350,349,218,408,434,379,319,341,374,280,202,424,446,208,502,458,465,552,378,351,225
8,0,369,350,522,311,399,250,398,464,296,233,413,300,397,486,344,671,276,200,374,191,479,407
9,1,395,450,394,490,357,596,548,573,336,486,438,438,401,396,91,551,487,293,353,570,447,367
9,0,431,326,341,280,309,206,530,156,448,186,412,476,423,245,400,285,438,193,600,218,427,175
8,1,368,478,375,406,422,497,431,520,356,401,447,404,399,416,263,487,291,434,421,434,328,303
8,0,421,350,435,467,357,404,487,438,302,304,443,500,561,419,231,222,299,444,442,140,463,294
8,1,421,458,273,419,433,442,492,375,228,300,231,517,414,518,555,495,401,634,453,456,514,488
8,0,356,350,582,324,362,373,428,442,374,327,404,278,444,325,383,362,440,374,270,320,379,387
8,1,379,458,432,398,533,368,181,479,532,417,442,411,277,468,522,250,216,401,459,564,301,447
8,0,375,350,451,286,410,405,444,382,544,446,403,291,115,366,468,401,518,203,303,440,363,323
8,1,415,454,450,434,377,428,332,510,440,417,236,728,242,321,610,401,316,481,307,414,402,514
9,1,405,450,343,507,281,473,511,330,349,417,379,280,379,552,516,433,480,523,349,337,464,397
8,0,433,350,333,492,565,385,466,289,435,476,449,340,529,358,414,316,459,360,407,480,625,325
8,0,448,350,550,315,438,301,450,469,506,340,483,520,276,336,510,269,481,164,723,350,560,228
8,0,393,350,372,325,582,333,359,345,491,362,462,322,378,478,493,470,434,237,425,410,561,279
8,1,374,464,280,344,333,384,275,460,256,537,433,398,306,645,525,654,311,615,524,618,331,418
8,1,425,463,386,483,444,419,441,457,193,494,365,431,440,521,358,406,409,538,497,307,527,598
8,1,399,450,271,590,454,249,393,340,469,579,413,383,410,508,396,409,430,552,502,346,474,531
9,1,382,450,299,397,373,376,460,437,446,506,207,471,468,429,326,291,372,561,307,442,416,338
9,1,374,450,469,428,402,249,447,504,362,571,328,319,319,439,265,361,302,451,315,367,371,432
8,0,407,350,362,439,446,433,601,238,351,376,338,317,411,390,346,500,416,357,452,438,256,355
8,0,445,350,544,362,497,348,541,387,490,399,224,216,453,398,591,409,536,276,588,339,579,437
9,0,410,349,330,287,301,261,490,439,464,382,552,318,470,309,538,332,374,224,443,406,555,237
9,1,373,450,518,370,352,478,266,587,462,620,537,340,375,480,581,667,466,506,420,517,307,447
9,1,436,450,538,543,387,447,275,589,398,621,401,460,399,575,494,540,458,307,470,443,290,601
9,0,393,349,321,235,404,492,415,311,293,390,489,496,340,397,184,265,402,447,337,294,293,283
9,0,424,339,143,103,502,315,420,89,403,476,361,439,487,373,300,253,484,206,348,357,301,286
8,1,412,452,437,522,288,466,309,529,372,399,460,280,225,494,305,525,499,392,556,455,377,520
8,0,445,350,473,169,417,223,483,332,244,433,453,455,470,289,483,148,375,325,270,140,432,342
8,1,393,451,506,480,432,501,407,504,289,443,478,480,601,483,495,495,235,293,427,423,442,564
8,1,432,482,441,407,289,306,456,444,467,415,416,400,545,464,655,585,245,657,422,467,494,448
8,1,428,467,366,527,464,510,396,410,410,478,388,449,494,504,279,144,508,481,283,503,449,518
9,1,420,450,545,607,386,515,431,334,474,315,333,407,600,420,498,359,451,341,577,383,476,499
9,0,372,334,216,285,400,397,349,504,452,398,398,270,359,410,244,285,147,236,536,477,234,254
8,1,420,457,417,434,368,468,586,446,469,301,521,300,333,348,420,526,486,411,324,476,312,399
8,0,371,350,468,241,394,407,133,447,379,452,291,333,226,381,430,440,364,339,306,381,273,221
9,1,387,450,379,464,408,335,414,655,416,429,576,382,410,447,449,328,490,487,411,388,465,507
8,0,369,350,463,353,292,367,455,262,513,132,177,382,310,274,205,453,336,328,312,424,347,474
8,1,370,472,308,439,388,444,393,471,233,467,412,378,443,437,440,550,522,283,468,355,322,453
8,0,433,350,333,457,505,409,443,306,553,264,388,442,334,421,405,328,437,423,579,477,382,355
8,1,432,478,273,592,384,349,441,551,339,399,440,450,422,440,335,624,245,449,494,599,358,447
9,1,381,450,237,366,442,389,328,481,410,635,356,490,490,485,565,495,384,563,320,467,341,356
8,0,384,350,338,396,315,525,339,438,386,472,449,469,336,274,416,449,349,274,274,350,444,418
8,0,351,350,393,288,481,580,87,199,380,286,438,363,392,386,279,411,460,403,244,423,338,229
9,0,392,349,456,305,385,603,242,145,265,434,420,285,296,374,506,269,449,359,336,332,333,274
9,1,448,450,529,310,488,333,392,444,394,569,391,562,356,630,353,270,512,350,423,348,481,216
8,0,431,350,432,371,545,285,602,220,392,358,302,362,529,384,443,339,444,381,295,215,511,326
9,1,370,450,401,537,299,519,299,505,261,495,491,427,363,520,475,184,274,453,221,473,415,420
